Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
66,23.3,80.8,25.6,43.3,32.6
67,26.0,88.1,30.2,48.1,34.7
68,33.4,93.0,36.0,54.2,33.7
69,40.5,105.4,46.8,64.2,35.8
70,47.1,114.4,55.3,72.3,36.7
71,53.1,121.1,64.2,79.5,36.5
72,61.6,124.6,72.7,86.3,33.7
73,70.3,143.5,84.9,99.6,38.7
74,80.0,151.9,95.2,109.1,37.9
75,87.1,161.8,104.9,117.9,39.0
76,93.0,173.6,109.6,125.4,42.6
77,97.4,181.3,118.7,132.4,43.6
78,110.3,196.7,134.0,147.0,44.6
79,116.3,203.6,141.2,153.7,45.0
80,124.4,215.4,144.8,161.5,47.8
81,130.1,227.7,158.0,171.9,50.3
82,139.4,235.0,162.6,179.0,49.9
83,151.2,238.7,170.0,186.7,46.1
84,161.2,254.1,175.7,197.0,50.0
85,164.7,254.7,184.1,201.2,47.4
86,173.6,263.8,197.3,211.6,46.8
87,184.9,269.5,199.7,218.0,45.2
88,194.3,282.1,205.8,227.4,47.7
89,198.7,294.2,213.9,235.6,51.3
90,210.9,295.7,227.5,244.7,44.9
91,218.7,301.3,233.4,251.2,44.1
92,228.7,293.6,234.5,252.3,35.9
93,238.9,313.9,254.6,269.1,39.6
94,247.2,315.0,252.9,271.7,37.6
95,253.8,311.9,265.8,277.2,30.7
96,260.7,335.0,269.4,288.4,40.6
97,269.1,330.9,281.0,293.7,32.8
98,281.9,323.2,287.1,297.4,22.5
99,291.6,339.9,294.4,308.7,27.1
100,288.4,347.9,301.1,312.5,31.3
101,303.1,346.9,316.3,322.1,22.5
102,310.5,347.7,317.4,325.2,19.8
103,316.6,360.6,322.0,333.0,24.0
104,316.7,354.0,321.9,330.9,20.2
105,332.9,371.8,335.4,346.7,21.8
106,340.8,369.8,334.0,348.2,19.0
107,332.3,370.6,342.7,348.5,19.8
108,342.7,381.8,354.5,359.7,20.1
109,351.2,378.8,359.4,363.1,14.2
110,360.7,371.5,358.5,363.6,6.9
