Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
0.0,23.3,24.4,-0.2,15.8,13.9
0.25,26.0,27.8,0.2,18.0,15.5
0.5,33.4,30.7,3.7,22.6,16.4
0.75,40.5,33.0,7.1,26.9,17.5
1.0,47.1,40.7,9.7,32.5,20.0
1.25,53.1,46.4,12.5,37.3,21.8
1.5,61.6,52.3,19.3,44.4,22.2
1.75,70.3,56.9,25.6,50.9,22.9
2.0,80.0,68.1,30.2,59.4,26.0
2.25,87.1,74.3,36.0,65.8,26.6
2.5,93.0,80.8,46.8,73.5,24.0
2.75,97.4,88.1,55.3,80.3,22.1
3.0,110.3,93.0,64.2,89.2,23.3
3.25,116.3,105.4,72.7,98.1,22.7
3.5,124.4,114.4,84.9,107.9,20.5
3.75,130.1,121.1,95.2,115.5,18.1
4.0,139.4,124.6,104.9,123.0,17.3
4.25,151.2,143.5,109.6,134.8,22.1
4.5,161.2,151.9,118.7,143.9,22.4
4.75,164.7,161.8,134.0,153.5,17.0
5.0,173.6,173.6,141.2,162.8,18.7
5.25,184.9,181.3,144.8,170.3,22.2
5.5,194.3,196.7,158.0,183.0,21.7
5.75,198.7,203.6,162.6,188.3,22.4
6.0,210.9,215.4,170.0,198.8,25.0
6.25,218.7,227.7,175.7,207.4,27.8
6.5,228.7,235.0,184.1,215.9,27.7
6.75,238.9,238.7,197.3,225.0,23.9
7.0,247.2,254.1,199.7,233.7,29.6
7.25,253.8,254.7,205.8,238.1,27.9
7.5,260.7,263.8,213.9,246.2,28.0
7.75,269.1,269.5,227.5,255.4,24.1
8.0,281.9,282.1,233.4,265.8,28.1
8.25,291.6,294.2,234.5,273.4,33.8
8.5,288.4,295.7,254.6,279.6,22.0
8.75,303.1,301.3,252.9,285.8,28.5
9.0,310.5,293.6,265.8,290.0,22.6
9.25,316.6,313.9,269.4,300.0,26.5
9.5,316.7,315.0,281.0,304.3,20.1
9.75,332.9,311.9,287.1,310.6,23.0
10.0,340.8,335.0,294.4,323.4,25.3
10.25,332.3,330.9,301.1,321.4,17.6
10.5,342.7,323.2,316.3,327.4,13.6
10.75,351.2,339.9,317.4,336.2,17.2
11.0,360.7,347.9,322.0,343.5,19.7
11.25,354.2,346.9,321.9,341.0,17.0
11.5,353.3,347.7,335.4,345.5,9.2
11.75,357.1,360.6,334.0,350.5,14.4
12.0,363.4,354.0,342.7,353.4,10.4
12.25,363.8,371.8,354.5,363.4,8.7
12.5,377.3,369.8,359.4,368.9,9.0
12.75,387.6,370.6,358.5,372.2,14.6
13.0,373.5,381.8,357.5,370.9,12.4
13.25,380.2,378.8,367.7,375.6,6.9
13.5,389.6,371.5,367.9,376.3,11.6
13.75,384.7,392.2,386.3,387.7,4.0
14.0,394.7,378.9,363.3,379.0,15.7
14.25,387.9,390.7,374.0,384.2,8.9
14.5,397.0,379.9,380.5,385.8,9.7
14.75,392.6,391.1,381.8,388.5,5.8
15.0,403.6,393.6,378.4,391.9,12.7
15.25,395.3,385.2,388.4,389.6,5.1
15.5,401.0,399.4,395.7,398.7,2.7
15.75,390.2,392.8,393.1,392.1,1.6
16.0,401.3,403.4,385.0,396.6,10.1
16.25,397.7,401.4,387.2,395.4,7.4
16.5,403.7,398.6,406.6,403.0,4.0
16.75,402.7,409.4,401.5,404.5,4.2
17.0,403.6,409.2,404.4,405.7,3.0
17.25,411.5,411.6,412.0,411.7,0.2
17.5,395.0,403.9,411.8,403.5,8.4
17.75,412.8,416.9,403.1,410.9,7.1
18.0,409.6,418.6,407.3,411.8,6.0
18.25,412.4,412.6,400.4,408.5,7.0
18.5,418.3,424.8,402.3,415.1,11.6
18.75,416.5,412.8,416.3,415.2,2.1
19.0,418.0,416.2,402.8,412.4,8.3
19.25,415.0,421.9,409.0,415.3,6.5
19.5,413.0,418.5,403.7,411.7,7.5
19.75,418.0,424.8,407.7,416.8,8.6
20.0,413.9,423.3,401.1,412.8,11.1
20.25,410.9,431.2,424.4,422.2,10.3
20.5,420.2,417.2,409.4,415.6,5.6
20.75,408.1,424.9,412.2,415.1,8.8
21.0,404.8,421.8,399.7,408.8,11.6
21.25,405.8,426.1,404.2,412.0,12.2
21.5,416.8,433.9,415.4,422.0,10.3
21.75,409.5,419.6,406.1,411.7,7.0
22.0,411.7,414.5,402.0,409.4,6.5
22.25,417.8,414.8,408.9,413.8,4.5
22.5,409.5,416.2,411.7,412.5,3.4
22.75,411.2,423.1,408.3,414.2,7.9
23.0,407.8,421.7,417.8,415.8,7.2
23.25,416.3,430.4,412.3,419.7,9.5
23.5,413.0,419.7,400.4,411.0,9.8
23.75,419.9,418.9,410.9,416.6,5.0
24.0,403.1,418.0,418.2,413.1,8.6
24.25,411.8,423.9,411.2,415.7,7.2
24.5,403.9,429.9,409.5,414.4,13.7
24.75,420.5,416.5,430.9,422.6,7.4
25.0,410.9,420.5,408.3,413.2,6.4
25.25,397.7,424.4,406.5,409.6,13.6
25.5,405.9,413.5,411.3,410.2,3.9
25.75,418.0,430.4,406.6,418.3,11.9
26.0,414.0,416.5,410.9,413.8,2.8
26.25,398.6,421.8,408.0,409.5,11.7
26.5,399.8,426.2,404.7,410.2,14.1
26.75,413.7,413.8,409.6,412.3,2.4
27.0,412.1,409.0,401.1,407.4,5.7
27.25,399.3,415.6,412.8,409.2,8.7
27.5,397.2,407.9,411.6,405.6,7.5
27.75,404.3,409.4,405.9,406.5,2.6
28.0,386.5,419.1,393.5,399.7,17.2
28.25,407.2,420.3,408.0,411.9,7.3
28.5,398.6,408.4,411.8,406.3,6.8
28.75,398.3,400.2,401.1,399.9,1.4
29.0,400.7,415.5,389.4,401.9,13.1
29.25,392.6,403.2,414.1,403.3,10.8
29.5,401.6,408.0,395.7,401.8,6.1
29.75,394.7,398.8,401.0,398.2,3.2
30.0,398.8,402.2,392.8,397.9,4.8
30.25,391.1,395.1,392.5,392.9,2.1
30.5,393.1,391.5,388.7,391.1,2.2
30.75,383.9,396.4,391.3,390.6,6.3
31.0,385.4,396.3,395.4,392.4,6.0
31.25,396.5,390.3,381.1,389.3,7.7
31.5,384.4,393.9,383.9,387.4,5.6
31.75,384.3,386.5,391.4,387.4,3.6
32.0,384.4,386.7,392.2,387.8,4.0
32.25,389.6,397.5,396.3,394.4,4.3
32.5,390.9,382.4,390.6,387.9,4.8
32.75,378.2,389.9,381.1,383.1,6.1
33.0,387.1,386.2,369.8,381.0,9.8
33.25,382.4,386.8,386.3,385.2,2.4
33.5,381.2,390.3,394.6,388.7,6.8
33.75,381.4,371.7,385.4,379.5,7.0
34.0,380.5,387.1,379.6,382.4,4.1
34.25,371.2,374.2,379.8,375.0,4.4
34.5,385.7,373.7,380.1,379.8,6.0
34.75,380.1,370.5,374.9,375.2,4.8
35.0,378.1,382.6,386.9,382.5,4.4
35.25,372.8,374.7,372.7,373.4,1.1
35.5,373.0,376.4,379.7,376.4,3.3
35.75,373.0,371.7,370.9,371.9,1.1
36.0,379.7,374.1,369.8,374.6,5.0
36.25,382.8,378.0,378.4,379.7,2.6
36.5,375.0,368.4,379.6,374.3,5.7
36.75,359.7,363.7,380.6,368.0,11.1
37.0,368.4,366.8,368.7,367.9,1.0
37.25,365.2,370.8,377.3,371.1,6.1
37.5,362.3,364.1,364.4,363.6,1.1
37.75,355.4,368.0,372.5,365.3,8.9
38.0,363.8,361.1,370.9,365.3,5.1
38.25,356.6,359.4,362.8,359.6,3.1
38.5,351.7,360.7,366.0,359.5,7.2
38.75,365.6,359.7,363.5,362.9,3.0
39.0,360.5,361.4,357.0,359.6,2.3
39.25,365.7,351.2,353.5,356.8,7.8
39.5,359.5,366.8,363.3,363.2,3.7
39.75,366.6,357.5,358.9,361.0,4.9
40.0,351.9,353.6,361.1,355.5,4.9
40.25,356.0,348.6,350.0,351.5,3.9
40.5,352.8,345.0,354.8,350.8,5.1
40.75,364.9,357.3,360.9,361.0,3.8
41.0,347.1,349.9,358.9,352.0,6.2
41.25,350.3,339.6,351.1,347.0,6.4
41.5,350.1,348.9,359.0,352.7,5.5
41.75,349.2,342.3,353.6,348.4,5.7
42.0,338.8,339.0,355.7,344.5,9.7
42.25,338.9,342.5,347.0,342.8,4.1
42.5,342.7,339.9,350.4,344.4,5.4
42.75,342.2,328.9,338.8,336.6,6.9
43.0,339.7,336.3,360.7,345.6,13.2
43.25,341.9,331.8,350.2,341.3,9.2
43.5,337.6,341.5,355.0,344.7,9.1
43.75,336.9,335.3,342.8,338.3,3.9
44.0,336.5,327.3,344.4,336.1,8.6
44.25,328.6,337.2,342.7,336.2,7.1
44.5,338.5,326.4,343.5,336.1,8.8
44.75,342.0,331.4,337.8,337.1,5.4
45.0,329.9,326.6,338.4,331.6,6.1
45.25,331.1,329.0,340.7,333.6,6.3
45.5,331.6,329.9,333.3,331.6,1.7
45.75,334.1,323.3,339.8,332.4,8.4
46.0,329.6,318.0,340.8,329.5,11.4
46.25,328.8,327.8,329.8,328.8,1.0
46.5,328.2,323.5,337.7,329.8,7.2
46.75,319.4,314.6,329.4,321.2,7.6
47.0,329.4,318.2,329.1,325.6,6.4
47.25,319.3,306.9,326.3,317.5,9.9
47.5,327.8,313.2,319.3,320.1,7.3
47.75,317.3,316.5,328.8,320.8,6.9
48.0,322.6,321.3,330.5,324.8,4.9
48.25,321.9,312.0,327.9,320.6,8.1
48.5,323.4,313.6,321.5,319.5,5.2
48.75,321.2,310.3,312.9,314.8,5.7
49.0,320.0,304.0,327.9,317.3,12.2
49.25,311.3,313.5,319.0,314.6,3.9
49.5,314.7,312.1,322.0,316.3,5.1
49.75,310.5,302.5,318.4,310.5,8.0
50.0,318.1,310.6,315.8,314.8,3.9
50.25,315.4,302.0,321.5,313.0,10.0
50.5,315.3,302.0,320.3,312.5,9.5
50.75,310.8,310.8,317.0,312.9,3.6
51.0,318.6,299.0,311.7,309.8,9.9
51.25,305.5,300.5,320.6,308.9,10.4
51.5,312.4,298.2,313.0,307.9,8.3
51.75,305.3,303.8,309.0,306.0,2.7
52.0,302.6,307.2,312.9,307.5,5.2
52.25,309.4,301.2,314.5,308.4,6.7
52.5,304.3,298.9,310.6,304.6,5.8
52.75,303.4,296.7,315.0,305.0,9.3
53.0,306.9,291.0,307.6,301.9,9.4
53.25,306.5,301.3,311.6,306.4,5.1
53.5,303.5,294.0,312.9,303.5,9.4
53.75,305.2,295.9,307.2,302.8,6.0
54.0,299.4,298.6,304.9,301.0,3.4
54.25,302.7,296.0,308.1,302.3,6.0
54.5,298.8,293.4,304.6,298.9,5.6
54.75,303.6,287.4,304.2,298.4,9.5
55.0,298.8,296.1,304.7,299.9,4.4
55.25,296.3,289.7,306.2,297.4,8.3
55.5,297.4,289.1,299.1,295.2,5.3
55.75,296.3,288.2,299.8,294.8,5.9
56.0,294.5,291.1,306.3,297.3,8.0
56.25,298.4,287.3,297.6,294.4,6.2
56.5,287.2,280.7,301.0,289.6,10.3
56.75,286.1,290.3,300.3,292.2,7.3
57.0,294.8,287.4,302.8,295.0,7.7
57.25,289.9,285.6,293.8,289.8,4.1
57.5,295.8,285.7,291.5,291.0,5.1
57.75,283.6,285.3,296.5,288.4,7.0
58.0,288.4,280.3,294.9,287.8,7.3
58.25,285.0,286.1,296.2,289.1,6.2
58.5,286.6,280.1,300.0,288.9,10.2
58.75,289.8,281.6,289.5,287.0,4.6
59.0,285.5,286.2,296.1,289.3,5.9
59.25,286.0,279.8,292.4,286.1,6.3
59.5,284.2,279.8,289.7,284.6,4.9
59.75,285.4,285.3,289.9,286.9,2.6
60.0,281.0,276.2,292.1,283.1,8.2
60.25,287.4,280.4,287.2,285.0,4.0
60.5,293.2,273.9,291.0,286.0,10.6
60.75,288.1,280.2,292.8,287.1,6.4
61.0,285.7,275.2,294.1,285.0,9.5
61.25,283.9,279.1,284.8,282.6,3.1
61.5,280.2,277.6,293.9,283.9,8.8
61.75,279.7,274.2,287.3,280.4,6.6
62.0,279.6,273.0,289.2,280.6,8.2
62.25,277.9,272.5,287.4,279.3,7.5
62.5,279.8,280.2,286.8,282.3,3.9
62.75,279.2,268.9,289.8,279.3,10.4
63.0,278.7,269.8,280.2,276.3,5.6
63.25,280.2,271.8,281.1,277.7,5.2
63.5,283.2,271.0,286.3,280.2,8.1
63.75,275.3,272.5,278.8,275.5,3.1
64.0,276.1,266.0,284.5,275.5,9.3
64.25,269.3,276.8,282.4,276.2,6.6
64.5,273.5,266.6,281.5,273.9,7.5
64.75,280.6,265.1,283.8,276.5,10.0
65.0,267.9,273.8,283.4,275.0,7.8
65.25,274.6,265.8,277.2,272.5,6.0
65.5,270.1,270.0,284.2,274.8,8.2
65.75,268.7,260.1,277.8,268.9,8.9
66.0,270.0,260.0,283.6,271.2,11.8
66.25,263.4,262.5,277.9,267.9,8.6
66.5,269.3,265.8,278.2,271.1,6.4
66.75,269.4,261.4,271.6,267.5,5.4
67.0,263.1,262.9,272.1,266.0,5.2
67.25,265.5,265.2,274.5,268.4,5.3
67.5,265.4,256.6,276.1,266.0,9.8
67.75,266.8,260.1,277.6,268.2,8.8
68.0,271.4,263.6,275.7,270.2,6.1
68.25,270.2,260.8,272.4,267.8,6.2
68.5,269.6,263.2,273.4,268.7,5.1
68.75,264.0,259.8,275.4,266.4,8.1
69.0,263.4,257.5,273.8,264.9,8.2
69.25,264.4,260.2,271.1,265.2,5.5
69.5,267.5,260.9,273.9,267.4,6.5
69.75,264.1,257.1,272.8,264.7,7.8
70.0,269.4,255.5,268.2,264.4,7.7
70.25,266.5,263.2,268.3,266.0,2.6
70.5,265.5,258.8,271.6,265.3,6.4
70.75,270.6,258.2,270.3,266.4,7.1
71.0,260.9,255.0,268.8,261.6,6.9
71.25,262.9,253.0,268.7,261.5,7.9
71.5,265.3,258.9,265.3,263.2,3.7
71.75,267.7,249.7,266.7,261.4,10.1
72.0,265.6,255.9,264.4,262.0,5.3
72.25,266.4,250.4,266.7,261.2,9.3
72.5,263.6,251.5,266.3,260.5,7.9
72.75,259.8,249.5,265.6,258.3,8.1
73.0,265.5,255.3,268.8,263.2,7.0
73.25,262.9,250.6,265.1,259.6,7.8
73.5,267.3,254.2,265.7,262.4,7.1
73.75,261.3,254.7,267.2,261.1,6.3
74.0,260.4,252.0,258.6,257.0,4.4
74.25,263.8,247.3,264.2,258.4,9.6
74.5,270.0,256.1,259.7,262.0,7.2
74.75,261.0,244.8,257.4,254.4,8.5
75.0,266.5,246.2,264.9,259.2,11.3
75.25,262.5,251.7,258.8,257.6,5.5
75.5,263.7,245.5,260.8,256.7,9.8
75.75,258.5,251.9,258.1,256.2,3.7
76.0,260.8,248.8,260.7,256.8,6.9
76.25,259.7,250.7,260.9,257.1,5.6
76.5,260.5,246.9,258.3,255.3,7.3
76.75,260.6,249.6,263.1,257.8,7.1
77.0,258.2,246.8,257.2,254.1,6.3
77.25,261.6,247.9,256.7,255.4,6.9
77.5,257.9,242.5,257.3,252.6,8.7
77.75,257.8,246.1,253.9,252.6,6.0
78.0,258.1,243.2,262.1,254.5,10.0
78.25,255.9,244.6,255.1,251.9,6.3
78.5,256.6,248.6,258.2,254.5,5.2
78.75,255.7,242.5,252.5,250.2,6.9
79.0,258.4,244.4,259.6,254.1,8.4
79.25,253.3,241.9,260.9,252.0,9.6
79.5,251.7,245.8,256.6,251.4,5.4
79.75,253.1,248.3,254.8,252.0,3.4
80.0,254.1,244.1,256.7,251.6,6.7
80.25,254.7,239.5,252.8,249.0,8.3
80.5,252.4,244.1,252.2,249.6,4.7
80.75,250.2,243.8,248.5,247.5,3.3
81.0,255.2,238.1,257.0,250.1,10.4
81.25,257.9,243.9,254.1,252.0,7.2
81.5,253.8,245.7,253.5,251.0,4.6
81.75,255.1,243.7,251.1,250.0,5.8
82.0,253.0,242.0,253.3,249.5,6.5
82.25,250.9,248.8,254.2,251.3,2.7
82.5,249.0,243.1,257.1,249.7,7.0
82.75,249.5,238.8,253.0,247.1,7.4
83.0,250.7,242.2,251.1,248.0,5.0
83.25,249.7,240.6,244.6,245.0,4.6
83.5,247.2,242.2,248.9,246.1,3.5
83.75,244.3,242.1,248.8,245.1,3.4
84.0,248.3,236.1,247.9,244.1,7.0
84.25,245.3,237.0,247.8,243.4,5.7
84.5,248.8,238.0,246.6,244.5,5.7
84.75,247.4,236.1,247.5,243.7,6.6
85.0,244.6,241.0,246.0,243.9,2.6
85.25,245.8,239.4,244.8,243.4,3.4
85.5,241.6,242.0,242.3,242.0,0.4
85.75,247.7,235.3,248.0,243.7,7.3
86.0,244.4,237.0,243.4,241.6,4.0
86.25,237.1,242.5,244.0,241.2,3.7
86.5,244.8,238.7,242.9,242.1,3.1
86.75,243.2,237.5,247.6,242.8,5.0
87.0,243.2,235.1,243.1,240.5,4.6
87.25,245.3,235.9,243.0,241.4,4.9
87.5,239.4,238.7,243.9,240.7,2.8
87.75,242.2,237.6,244.5,241.4,3.5
88.0,240.3,240.5,247.6,242.8,4.2
88.25,243.8,233.1,239.6,238.8,5.4
88.5,241.4,234.2,235.8,237.2,3.8
88.75,238.0,237.0,242.8,239.3,3.1
89.0,238.1,241.5,241.6,240.4,2.0
89.25,243.9,230.2,247.4,240.5,9.1
89.5,239.4,236.8,246.6,241.0,5.1
89.75,238.1,234.7,242.9,238.6,4.1
90.0,238.4,237.0,239.3,238.3,1.2
90.25,238.6,230.5,242.4,237.2,6.0
90.5,234.4,234.4,237.6,235.5,1.9
90.75,233.3,233.0,236.7,234.3,2.0
91.0,235.8,233.8,241.2,236.9,3.8
91.25,238.8,236.0,238.3,237.7,1.5
91.5,236.6,232.3,242.8,237.2,5.3
91.75,237.7,236.4,243.6,239.2,3.9
92.0,232.4,229.2,237.2,232.9,4.1
92.25,238.6,232.3,239.8,236.9,4.0
92.5,235.5,233.3,237.1,235.3,1.9
92.75,239.5,233.9,236.6,236.7,2.8
93.0,235.9,234.2,239.4,236.5,2.7
93.25,236.5,230.9,238.4,235.3,3.9
93.5,238.3,232.5,239.6,236.8,3.8
93.75,239.0,230.4,240.1,236.5,5.3
94.0,230.8,230.8,234.2,231.9,2.0
94.25,240.1,232.3,243.2,238.5,5.6
94.5,230.9,231.8,241.9,234.9,6.1
94.75,234.0,231.7,234.9,233.5,1.6
95.0,234.6,232.7,238.2,235.2,2.8
95.25,234.9,230.5,241.4,235.6,5.5
95.5,233.7,229.3,234.4,232.5,2.7
95.75,235.8,229.8,234.7,233.4,3.2
96.0,234.7,228.3,235.1,232.7,3.8
96.25,234.0,231.0,236.1,233.7,2.5
96.5,234.7,226.5,232.3,231.2,4.2
96.75,231.0,228.6,240.7,233.4,6.4
97.0,237.0,233.7,235.5,235.4,1.7
97.25,233.7,229.8,240.1,234.5,5.2
97.5,234.5,232.1,241.2,235.9,4.7
97.75,231.0,231.6,241.4,234.7,5.9
98.0,237.2,233.1,237.9,236.1,2.6
98.25,234.3,228.5,237.2,233.3,4.4
98.5,235.2,231.9,239.6,235.6,3.9
98.75,230.4,229.3,237.6,232.4,4.5
99.0,234.3,229.6,236.0,233.3,3.3
99.25,231.1,228.8,240.2,233.4,6.0
99.5,240.0,233.6,236.9,236.8,3.2
99.75,232.9,228.9,233.7,231.8,2.6
100.0,233.3,226.5,243.6,234.5,8.6
100.25,232.3,229.4,235.9,232.5,3.3
100.5,232.8,232.5,234.4,233.2,1.0
100.75,232.5,231.8,231.6,232.0,0.4
101.0,231.9,232.5,234.3,232.9,1.2
101.25,237.5,225.5,233.3,232.1,6.1
101.5,233.4,225.7,230.2,229.8,3.9
101.75,229.9,226.4,236.4,230.9,5.1
102.0,230.9,226.3,236.6,231.3,5.2
102.25,228.5,224.4,236.3,229.8,6.0
102.5,235.0,230.4,232.4,232.6,2.3
102.75,230.2,229.4,232.6,230.7,1.7
103.0,229.5,227.6,233.8,230.3,3.2
103.25,229.8,225.5,234.2,229.8,4.4
103.5,231.6,230.5,234.1,232.1,1.8
103.75,230.9,226.6,228.5,228.6,2.2
104.0,230.8,228.1,233.5,230.8,2.7
104.25,233.8,222.7,232.6,229.7,6.1
104.5,233.4,225.8,228.6,229.3,3.9
104.75,234.5,227.7,232.3,231.5,3.5
105.0,229.2,229.3,233.2,230.6,2.3
105.25,230.7,224.1,229.8,228.2,3.6
105.5,232.5,225.9,229.7,229.4,3.3
105.75,226.8,227.2,228.0,227.3,0.6
106.0,227.5,225.2,231.9,228.2,3.4
106.25,226.1,224.5,231.2,227.3,3.5
106.5,229.9,223.0,236.3,229.8,6.7
106.75,224.5,223.2,229.5,225.7,3.3
107.0,232.6,221.2,231.1,228.3,6.2
107.25,233.1,223.2,226.6,227.6,5.0
107.5,228.7,225.1,233.6,229.1,4.3
107.75,231.7,223.5,233.7,229.6,5.4
108.0,223.0,224.4,234.1,227.2,6.0
108.25,228.8,223.7,230.7,227.7,3.6
108.5,231.9,224.5,230.6,229.0,3.9
108.75,226.1,223.6,231.3,227.0,3.9
109.0,229.1,224.9,230.6,228.2,3.0
109.25,227.0,224.5,227.0,226.2,1.4
109.5,229.6,223.5,232.7,228.6,4.7
109.75,225.3,227.5,230.9,227.9,2.8
110.0,232.7,223.2,230.9,228.9,5.0
110.25,229.1,229.3,230.6,229.7,0.8
110.5,229.9,225.6,227.4,227.7,2.2
110.75,220.9,227.0,230.6,226.2,4.9
111.0,225.2,220.2,227.9,224.4,3.9
111.25,226.4,226.6,230.9,228.0,2.5
111.5,227.7,223.0,232.1,227.6,4.6
111.75,226.9,224.9,233.7,228.5,4.6
112.0,230.4,226.4,230.3,229.0,2.3
112.25,222.8,222.7,226.3,224.0,2.1
112.5,226.2,223.1,227.6,225.6,2.3
112.75,227.0,225.6,232.8,228.5,3.8
113.0,229.5,222.0,229.5,227.0,4.3
113.25,229.1,225.2,228.5,227.6,2.1
113.5,226.6,224.3,229.4,226.8,2.6
113.75,229.6,226.0,225.2,227.0,2.4
114.0,227.0,225.9,230.0,227.6,2.1
114.25,223.3,227.0,224.1,224.8,1.9
114.5,225.3,227.5,230.1,227.6,2.4
114.75,226.1,221.9,229.9,226.0,4.0
115.0,228.7,221.8,232.3,227.6,5.4
115.25,230.6,221.5,229.1,227.1,4.9
115.5,225.7,224.8,226.6,225.7,0.9
115.75,226.5,225.8,227.7,226.7,0.9
116.0,228.7,221.6,225.6,225.3,3.6
116.25,229.5,222.8,227.1,226.4,3.4
116.5,226.7,222.4,229.0,226.0,3.3
116.75,227.8,229.6,222.5,226.6,3.7
117.0,232.1,222.1,223.5,225.9,5.4
117.25,229.8,223.6,231.1,228.2,4.0
117.5,224.1,222.1,227.4,224.6,2.7
117.75,227.2,227.3,226.7,227.1,0.3
118.0,228.6,222.8,223.1,224.8,3.3
118.25,234.6,226.6,226.5,229.2,4.6
118.5,228.3,222.9,223.6,224.9,2.9
118.75,232.6,227.0,223.9,227.8,4.4
119.0,232.3,225.5,228.2,228.7,3.5
119.25,224.3,221.8,226.6,224.2,2.4
119.5,230.5,227.4,227.8,228.6,1.7
119.75,230.7,223.8,225.8,226.7,3.6
120.0,229.5,226.2,226.3,227.3,1.9
120.25,228.1,222.5,226.2,225.6,2.9
120.5,230.4,223.3,224.0,225.9,3.9
120.75,226.2,222.9,221.7,223.6,2.3
121.0,228.6,218.0,222.8,223.1,5.3
121.25,227.5,225.7,222.7,225.3,2.4
121.5,229.0,225.9,226.7,227.2,1.6
121.75,227.7,222.5,221.1,223.8,3.5
122.0,224.1,224.3,221.0,223.1,1.8
122.25,224.9,222.2,224.8,224.0,1.5
122.5,227.1,222.0,222.0,223.7,2.9
122.75,226.0,225.9,225.5,225.8,0.3
123.0,228.5,221.3,226.1,225.3,3.7
123.25,224.5,224.3,228.4,225.7,2.3
123.5,224.8,222.4,222.1,223.1,1.4
123.75,222.1,221.3,224.9,222.8,1.9
124.0,223.2,220.6,225.8,223.2,2.6
124.25,224.8,221.2,220.3,222.1,2.4
124.5,224.4,220.3,224.5,223.1,2.4
124.75,228.1,224.8,222.6,225.2,2.8
125.0,224.6,220.2,229.5,224.8,4.6
125.25,222.9,218.7,228.0,223.2,4.7
125.5,227.9,220.6,224.5,224.3,3.6
125.75,226.4,224.9,219.7,223.7,3.6
126.0,227.7,218.9,223.2,223.3,4.4
126.25,223.6,223.0,224.4,223.7,0.7
126.5,228.7,222.1,225.3,225.4,3.3
126.75,224.5,223.6,225.5,224.5,0.9
127.0,228.0,220.9,227.5,225.5,4.0
127.25,225.8,217.5,226.5,223.3,5.0
127.5,221.9,215.8,225.5,221.1,4.9
127.75,226.4,219.7,227.9,224.7,4.4
128.0,232.3,217.6,221.5,223.8,7.6
128.25,225.4,219.4,227.6,224.2,4.2
128.5,222.9,218.4,221.5,220.9,2.3
128.75,226.9,216.6,224.2,222.6,5.3
129.0,230.1,217.0,219.6,222.2,6.9
129.25,223.5,218.9,224.6,222.3,3.0
