Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
125,45.7,,27.8,36.7,12.7
126,52.7,,33.4,43.1,13.6
127,56.0,,39.1,47.5,12.0
128,60.1,34.8,44.3,46.4,12.8
129,68.7,40.1,47.9,52.3,14.8
130,77.2,43.7,52.9,57.9,17.3
131,82.0,53.5,61.6,65.7,14.7
132,88.9,61.4,69.4,73.2,14.1
133,93.9,69.2,77.9,80.3,12.5
134,98.9,74.1,84.2,85.8,12.5
135,107.2,84.9,94.3,95.5,11.2
136,115.9,94.8,104.3,105.0,10.6
137,123.7,103.4,113.9,113.7,10.1
138,132.1,113.6,118.2,121.3,9.6
139,136.1,124.8,124.8,128.6,6.5
140,142.1,131.2,136.0,136.4,5.5
141,151.9,143.9,145.6,147.1,4.2
142,159.2,151.8,153.0,154.7,4.0
143,160.8,158.3,160.2,159.8,1.3
144,172.1,164.5,165.6,167.4,4.1
145,182.7,177.8,176.5,179.0,3.3
146,183.2,181.5,183.0,182.6,1.0
147,193.6,186.3,189.9,189.9,3.6
148,194.4,191.9,199.0,195.1,3.6
149,203.7,199.4,199.3,200.8,2.5
150,208.8,207.2,209.4,208.5,1.1
151,215.4,210.9,218.0,214.8,3.6
152,224.2,212.5,225.4,220.7,7.1
153,232.7,221.0,234.1,229.3,7.2
154,237.8,222.9,238.6,233.1,8.8
155,240.1,230.1,241.7,237.3,6.3
156,250.3,233.9,248.7,244.3,9.0
157,252.0,235.4,258.5,248.6,11.9
158,267.8,241.1,259.6,256.2,13.7
159,258.5,257.1,266.1,260.6,4.8
160,273.0,247.6,271.0,263.9,14.1
161,270.5,250.9,281.6,267.7,15.5
162,283.6,254.4,273.2,270.4,14.8
163,285.7,266.0,285.5,279.1,11.3
164,282.2,264.0,288.5,278.2,12.7
165,295.6,273.0,291.8,286.8,12.1
166,285.5,272.5,293.1,283.7,10.4
167,298.0,273.1,291.6,287.6,12.9
168,299.3,277.3,300.2,292.2,13.0
169,302.0,283.6,307.8,297.8,12.7
170,291.5,286.4,308.0,295.3,11.3
171,300.7,287.7,299.4,295.9,7.2
172,308.9,293.6,312.0,304.8,9.9
173,305.9,297.0,311.8,304.9,7.5
174,312.4,296.7,308.0,305.7,8.1
175,309.5,294.4,314.7,306.2,10.5
176,309.9,300.9,309.6,306.8,5.1
177,320.9,309.5,317.5,315.9,5.8
178,319.1,306.9,320.9,315.6,7.6
179,315.5,302.1,314.5,310.7,7.5
180,313.0,307.5,323.9,314.8,8.4
181,326.9,306.8,326.2,320.0,11.4
182,319.4,307.1,331.3,319.3,12.1
183,326.0,301.9,313.0,313.6,12.0
184,326.6,314.4,331.4,324.2,8.8
185,322.4,303.3,324.7,316.8,11.8
186,327.5,316.3,325.7,323.2,6.0
187,323.2,315.1,334.2,324.2,9.6
188,329.9,315.1,331.6,325.5,9.1
189,332.2,313.0,329.5,324.9,10.4
190,334.3,319.8,335.4,329.9,8.7
191,318.4,319.3,335.7,324.5,9.7
192,326.9,311.6,331.2,323.2,10.3
193,322.8,316.1,336.7,325.2,10.5
194,327.6,318.7,329.1,325.1,5.6
195,322.5,323.5,339.9,328.7,9.8
196,329.2,322.1,330.2,327.1,4.4
197,345.9,317.6,332.2,331.9,14.1
198,321.2,314.0,331.2,322.1,8.6
199,330.8,329.3,335.2,331.8,3.0
200,334.4,323.3,333.4,330.4,6.2
