Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
0.0,45.7,34.8,15.7,32.1,15.2
0.25,52.7,40.1,18.2,37.0,17.5
0.5,56.0,43.7,20.6,40.1,18.0
0.75,60.1,53.5,27.8,47.1,17.1
1.0,68.7,61.4,33.4,54.5,18.6
1.25,77.2,69.2,39.1,61.8,20.1
1.5,82.0,74.1,44.3,66.8,19.9
1.75,88.9,84.9,47.9,73.9,22.6
2.0,93.9,94.8,52.9,80.5,23.9
2.25,98.9,103.4,61.6,88.0,23.0
2.5,107.2,113.6,69.4,96.7,23.9
2.75,115.9,124.8,77.9,106.2,24.9
3.0,123.7,131.2,84.2,113.0,25.2
3.25,132.1,143.9,94.3,123.4,25.9
3.5,136.1,151.8,104.3,130.8,24.2
3.75,142.1,158.3,113.9,138.1,22.5
4.0,151.9,164.5,118.2,144.9,24.0
4.25,159.2,177.8,124.8,153.9,26.9
4.5,160.8,181.5,136.0,159.4,22.8
4.75,172.1,186.3,145.6,168.0,20.7
5.0,182.7,191.9,153.0,175.9,20.3
5.25,183.2,199.4,160.2,180.9,19.7
5.5,193.6,207.2,165.6,188.8,21.2
5.75,194.4,210.9,176.5,194.0,17.2
6.0,203.7,212.5,183.0,199.7,15.1
6.25,208.8,221.0,189.9,206.6,15.7
6.5,215.4,222.9,199.0,212.4,12.2
6.75,224.2,230.1,199.3,217.9,16.4
7.0,232.7,233.9,209.4,225.3,13.8
7.25,237.8,235.4,218.0,230.4,10.8
7.5,240.1,241.1,225.4,235.6,8.8
7.75,250.3,257.1,234.1,247.2,11.8
8.0,252.0,247.6,238.6,246.1,6.8
8.25,267.8,250.9,241.7,253.5,13.2
8.5,258.5,254.4,248.7,253.9,4.9
8.75,273.0,266.0,258.5,265.8,7.3
9.0,270.5,264.0,259.6,264.7,5.5
9.25,283.6,273.0,266.1,274.2,8.8
9.5,285.7,272.5,271.0,276.4,8.1
9.75,282.2,273.1,281.6,279.0,5.1
10.0,295.6,277.3,273.2,282.0,11.9
10.25,285.5,283.6,285.5,284.9,1.1
10.5,298.0,286.4,288.5,290.9,6.2
10.75,299.3,287.7,291.8,292.9,5.9
11.0,302.0,293.6,293.1,296.2,5.0
11.25,291.5,297.0,291.6,293.4,3.1
11.5,300.7,296.7,300.2,299.2,2.2
11.75,308.9,294.4,307.8,303.7,8.1
12.0,305.9,300.9,308.0,304.9,3.7
12.25,312.4,309.5,299.4,307.1,6.8
12.5,309.5,306.9,312.0,309.5,2.5
12.75,309.9,302.1,311.8,308.0,5.2
13.0,320.9,307.5,308.0,312.1,7.6
13.25,319.1,306.8,314.7,313.5,6.2
13.5,315.5,307.1,309.6,310.7,4.3
13.75,313.0,301.9,317.5,310.8,8.0
14.0,326.9,314.4,320.9,320.7,6.2
14.25,319.4,303.3,314.5,312.4,8.3
14.5,326.0,316.3,323.9,322.1,5.1
14.75,326.6,315.1,326.2,322.6,6.6
15.0,322.4,315.1,331.3,322.9,8.1
15.25,327.5,313.0,313.0,317.8,8.4
15.5,323.2,319.8,331.4,324.8,6.0
15.75,329.9,319.3,324.7,324.6,5.3
16.0,332.2,311.6,325.7,323.2,10.5
16.25,334.3,316.1,334.2,328.2,10.5
16.5,318.4,318.7,331.6,322.9,7.5
16.75,326.9,323.5,329.5,326.6,3.0
17.0,322.8,322.1,335.4,326.8,7.5
17.25,327.6,317.6,335.7,327.0,9.0
17.5,322.5,314.0,331.2,322.6,8.6
17.75,329.2,329.3,336.7,331.7,4.3
18.0,345.9,323.3,329.1,332.8,11.7
18.25,321.2,319.2,339.9,326.8,11.4
18.5,330.8,328.4,330.2,329.8,1.3
18.75,334.4,322.2,332.2,329.6,6.5
19.0,330.4,328.8,331.2,330.1,1.2
19.25,326.6,316.5,335.2,326.1,9.3
19.5,333.5,321.3,333.4,329.4,7.0
19.75,322.5,320.1,340.3,327.6,11.0
20.0,334.1,317.2,334.7,328.6,9.9
20.25,329.4,324.9,331.3,328.5,3.3
20.5,327.5,321.4,336.9,328.6,7.8
20.75,332.8,320.0,338.1,330.3,9.3
21.0,331.4,316.6,339.2,329.1,11.5
21.25,332.2,324.9,338.8,332.0,6.9
21.5,329.0,319.2,334.4,327.5,7.7
21.75,325.9,321.7,331.0,326.2,4.7
22.0,328.2,322.7,336.3,329.1,6.8
22.25,331.7,327.9,335.7,331.8,3.9
22.5,332.3,315.8,330.1,326.1,9.0
22.75,334.4,319.7,339.3,331.1,10.2
23.0,326.4,320.4,333.8,326.8,6.7
23.25,331.6,318.8,329.8,326.7,6.9
23.5,331.0,317.7,326.4,325.0,6.7
23.75,336.3,318.7,329.2,328.1,8.8
24.0,330.8,325.3,325.0,327.0,3.2
