Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
0.0,2.9,21.4,31.5,18.6,14.5
0.25,3.2,23.2,35.6,20.7,16.3
0.5,5.8,28.3,39.2,24.4,17.0
0.75,8.0,32.8,45.8,28.9,19.2
1.0,10.3,37.2,51.5,33.0,20.9
1.25,12.4,40.5,57.5,36.8,22.8
1.5,13.7,43.4,60.9,39.3,23.8
1.75,19.1,49.5,69.3,46.0,25.2
2.0,23.6,55.6,74.6,51.3,25.8
2.25,28.0,60.1,82.1,56.7,27.2
2.5,31.7,65.1,85.8,60.9,27.3
2.75,37.5,72.0,88.5,66.0,26.0
3.0,43.1,78.0,93.6,71.6,25.9
3.25,47.1,83.3,99.1,76.5,26.7
3.5,52.9,88.4,101.1,80.8,25.0
3.75,58.5,95.1,107.2,86.9,25.4
4.0,65.7,101.6,111.5,93.0,24.1
4.25,71.0,106.1,115.5,97.5,23.5
4.5,75.8,111.7,121.5,103.0,24.0
4.75,78.7,116.5,125.5,106.9,24.8
5.0,84.8,121.5,124.4,110.2,22.1
5.25,89.1,127.7,131.8,116.2,23.6
5.5,94.8,133.9,134.2,121.0,22.6
5.75,100.3,135.4,141.1,125.6,22.1
6.0,104.6,141.5,141.7,129.3,21.4
6.25,112.1,147.0,151.0,136.7,21.4
6.5,113.5,153.2,152.3,139.7,22.7
6.75,117.7,155.9,158.3,144.0,22.8
7.0,126.7,160.3,163.5,150.2,20.4
7.25,127.9,166.5,168.2,154.2,22.8
7.5,134.5,173.1,168.6,158.7,21.1
7.75,139.2,173.7,174.3,162.4,20.1
8.0,143.2,179.2,176.6,166.3,20.1
8.25,148.9,181.4,184.8,171.7,19.8
8.5,148.1,187.4,189.4,175.0,23.3
8.75,156.7,185.9,190.4,177.7,18.3
9.0,159.7,192.8,196.1,182.9,20.1
9.25,161.6,189.4,197.5,182.8,18.8
9.5,170.9,190.6,207.4,189.6,18.3
9.75,168.0,200.7,202.4,190.4,19.4
10.0,173.9,196.8,203.7,191.5,15.6
10.25,179.8,200.8,207.5,196.1,14.5
10.5,179.3,204.5,212.9,198.9,17.5
10.75,182.7,206.8,212.9,200.8,16.0
11.0,189.8,209.5,216.0,205.1,13.7
11.25,191.7,210.1,218.3,206.7,13.7
11.5,189.4,210.2,218.8,206.1,15.1
11.75,193.7,216.9,224.7,211.8,16.1
12.0,197.6,219.9,224.6,214.0,14.4
12.25,198.8,217.7,222.7,213.1,12.6
12.5,197.7,221.6,223.5,214.3,14.4
12.75,203.3,222.6,223.0,216.3,11.2
13.0,204.9,223.0,230.7,219.5,13.2
13.25,207.9,227.4,231.5,222.2,12.6
13.5,204.4,229.9,227.7,220.7,14.2
13.75,211.7,231.8,226.1,223.2,10.4
14.0,213.6,231.6,236.6,227.3,12.1
14.25,214.2,227.4,231.9,224.5,9.2
14.5,211.6,232.8,234.4,226.3,12.7
14.75,216.9,239.2,235.4,230.5,11.9
15.0,217.3,237.7,236.3,230.4,11.4
15.25,220.3,235.6,233.4,229.8,8.3
15.5,221.7,238.0,236.2,232.0,8.9
15.75,225.0,240.6,236.2,233.9,8.0
16.0,224.0,241.7,233.4,233.0,8.9
16.25,229.3,241.5,237.8,236.2,6.2
16.5,228.8,244.7,241.5,238.3,8.4
16.75,231.3,244.9,238.3,238.2,6.8
17.0,226.4,240.8,234.7,234.0,7.2
17.25,227.8,245.0,239.3,237.3,8.8
17.5,237.8,240.4,236.6,238.3,1.9
17.75,234.0,240.6,239.5,238.0,3.5
18.0,236.1,240.3,239.5,238.6,2.2
18.25,235.2,242.7,240.9,239.6,3.9
18.5,238.9,245.8,241.0,241.9,3.5
18.75,234.9,243.4,238.3,238.9,4.3
19.0,238.0,247.4,236.1,240.5,6.1
19.25,235.9,234.7,244.2,238.3,5.2
19.5,242.0,244.2,237.0,241.0,3.7
19.75,240.2,240.7,241.6,240.8,0.7
20.0,238.9,241.1,246.0,242.0,3.6
20.25,241.0,242.7,238.3,240.6,2.2
20.5,243.1,244.8,244.3,244.1,0.9
20.75,241.0,241.2,242.9,241.7,1.0
21.0,241.3,240.8,241.8,241.3,0.5
21.25,240.3,234.2,239.0,237.8,3.3
21.5,243.4,244.9,242.5,243.6,1.2
21.75,242.1,243.9,238.2,241.4,2.9
22.0,240.8,239.3,236.3,238.8,2.3
22.25,241.4,242.7,240.7,241.6,1.0
22.5,239.3,239.3,238.3,239.0,0.6
22.75,242.3,246.8,234.4,241.2,6.3
23.0,245.2,239.5,239.7,241.5,3.3
23.25,241.3,248.6,238.5,242.8,5.2
23.5,244.3,243.3,235.3,241.0,4.9
23.75,243.6,242.3,235.3,240.4,4.4
24.0,243.1,236.3,240.5,240.0,3.4
24.25,243.8,246.5,236.3,242.2,5.3
24.5,241.1,237.3,230.1,236.1,5.6
24.75,243.0,248.8,238.3,243.4,5.3
25.0,240.4,233.8,234.0,236.1,3.7
25.25,237.1,243.7,235.4,238.7,4.4
25.5,240.1,241.5,230.3,237.3,6.1
25.75,242.1,243.3,231.6,239.0,6.4
26.0,236.1,241.6,231.7,236.4,4.9
26.25,247.8,237.2,232.4,239.1,7.9
26.5,240.2,240.6,234.2,238.4,3.6
26.75,241.2,241.5,234.8,239.2,3.8
27.0,241.6,238.1,236.7,238.8,2.5
27.25,239.7,236.4,231.6,235.9,4.0
27.5,242.5,240.8,234.0,239.1,4.5
27.75,238.4,242.2,235.4,238.6,3.4
28.0,239.1,237.3,230.7,235.7,4.4
28.25,240.2,235.2,227.5,234.3,6.4
28.5,243.2,238.0,233.8,238.3,4.7
28.75,240.7,233.1,235.9,236.6,3.8
29.0,239.7,234.0,232.9,235.5,3.7
29.25,240.2,238.5,228.3,235.7,6.4
29.5,246.2,231.6,223.2,233.7,11.6
29.75,237.6,239.3,228.7,235.2,5.7
30.0,241.3,234.3,230.7,235.4,5.4
30.25,236.6,238.1,228.6,234.5,5.1
30.5,239.2,234.6,226.8,233.5,6.2
30.75,242.6,235.8,230.9,236.4,5.9
31.0,236.5,232.5,231.0,233.3,2.9
31.25,236.6,238.8,228.5,234.6,5.4
31.5,241.9,236.0,230.6,236.2,5.6
31.75,236.7,230.8,227.0,231.5,4.9
32.0,239.2,236.4,224.4,233.3,7.9
32.25,237.9,237.8,225.6,233.8,7.1
32.5,238.7,234.8,225.6,233.0,6.7
32.75,236.5,230.2,229.9,232.2,3.7
33.0,237.6,232.6,227.5,232.6,5.1
33.25,234.8,230.4,225.1,230.1,4.9
33.5,232.1,227.1,225.7,228.3,3.4
33.75,239.8,227.1,220.9,229.3,9.6
34.0,232.2,232.4,225.3,230.0,4.1
34.25,232.1,228.1,218.7,226.3,6.9
34.5,232.6,229.7,223.9,228.7,4.4
34.75,233.2,229.1,221.6,227.9,5.9
35.0,230.0,228.8,218.8,225.9,6.1
35.25,229.7,227.5,223.6,226.9,3.1
35.5,232.2,229.0,220.2,227.1,6.2
35.75,237.0,231.3,214.9,227.7,11.5
36.0,231.1,226.6,221.1,226.3,5.0
36.25,233.2,231.4,224.1,229.6,4.8
36.5,232.0,226.9,218.7,225.9,6.7
36.75,227.6,224.6,216.4,222.9,5.8
37.0,234.2,227.2,213.5,224.9,10.5
37.25,235.6,223.4,220.7,226.6,7.9
37.5,227.4,228.1,212.3,222.6,8.9
37.75,231.6,225.2,213.4,223.4,9.2
38.0,227.2,225.5,215.5,222.7,6.3
38.25,229.2,224.4,211.8,221.8,9.0
38.5,225.7,231.8,213.7,223.7,9.2
38.75,223.0,227.1,215.2,221.8,6.0
39.0,225.3,225.3,215.3,222.0,5.8
39.25,223.9,222.3,210.7,218.9,7.2
39.5,223.3,225.3,211.6,220.0,7.4
39.75,227.4,224.4,211.1,221.0,8.7
40.0,219.3,221.8,208.4,216.5,7.1
40.25,222.8,220.5,210.3,217.9,6.7
40.5,222.1,220.9,207.6,216.9,8.0
40.75,218.7,220.3,210.0,216.3,5.5
41.0,219.5,221.4,208.5,216.5,7.0
41.25,222.0,218.7,209.2,216.7,6.6
41.5,214.7,216.5,209.7,213.6,3.5
41.75,221.9,218.1,204.7,214.9,9.0
42.0,216.8,216.6,205.0,212.8,6.8
42.25,214.0,214.6,204.0,210.9,6.0
42.5,221.4,218.1,202.1,213.9,10.3
42.75,215.6,217.3,208.4,213.8,4.7
43.0,221.1,214.1,202.0,212.4,9.7
43.25,217.3,214.4,197.6,209.8,10.7
43.5,219.8,212.3,203.4,211.8,8.2
43.75,212.9,205.9,201.5,206.8,5.8
44.0,213.6,208.8,201.0,207.8,6.3
44.25,215.4,213.2,205.8,211.5,5.0
44.5,213.1,207.4,199.2,206.6,7.0
44.75,214.7,208.3,200.0,207.7,7.4
45.0,213.2,209.0,201.2,207.8,6.1
45.25,216.5,208.2,198.1,207.6,9.2
45.5,215.5,208.0,201.4,208.3,7.1
45.75,212.7,206.7,202.9,207.4,5.0
46.0,214.5,208.4,197.3,206.7,8.7
46.25,217.6,203.5,202.1,207.7,8.6
46.5,212.7,204.1,196.9,204.6,7.9
46.75,213.7,207.4,198.8,206.6,7.5
47.0,214.2,202.9,200.6,205.9,7.3
47.25,213.5,203.7,193.5,203.6,10.0
47.5,212.5,200.6,199.9,204.3,7.1
47.75,210.5,206.5,196.7,204.6,7.1
48.0,210.5,204.3,197.9,204.2,6.3
48.25,206.5,204.3,194.2,201.7,6.5
48.5,204.6,203.1,198.8,202.2,3.0
48.75,208.9,203.4,197.5,203.3,5.7
49.0,206.9,204.7,197.3,203.0,5.0
49.25,210.4,200.6,196.1,202.4,7.3
49.5,203.3,200.2,197.6,200.4,2.8
49.75,207.6,198.4,195.1,200.3,6.5
50.0,201.2,205.0,197.9,201.4,3.5
50.25,207.6,201.3,193.8,200.9,6.9
50.5,206.0,199.2,198.9,201.4,4.0
50.75,203.7,199.8,192.4,198.6,5.7
51.0,205.5,202.8,192.5,200.3,6.9
51.25,206.1,201.9,189.2,199.1,8.8
51.5,203.3,196.7,191.4,197.1,6.0
51.75,202.9,196.3,193.4,197.5,4.8
52.0,198.4,199.0,189.6,195.6,5.3
52.25,201.2,198.9,195.3,198.5,3.0
52.5,200.8,194.0,191.4,195.4,4.8
52.75,201.8,195.0,187.2,194.7,7.3
53.0,202.0,193.1,191.7,195.6,5.6
53.25,198.9,190.0,188.7,192.5,5.6
53.5,197.7,194.7,187.9,193.4,5.0
53.75,199.7,192.7,187.0,193.1,6.4
54.0,197.7,194.3,188.5,193.5,4.6
54.25,195.0,188.0,188.2,190.4,4.0
54.5,194.4,191.3,184.0,189.9,5.3
54.75,197.1,192.0,188.1,192.4,4.5
55.0,194.4,189.4,185.5,189.8,4.4
55.25,196.0,189.3,186.5,190.6,4.9
55.5,198.0,189.3,181.9,189.8,8.1
55.75,196.6,191.6,186.1,191.4,5.2
56.0,193.4,188.6,183.2,188.4,5.1
56.25,192.3,189.1,183.6,188.3,4.4
56.5,193.8,189.3,181.4,188.2,6.3
56.75,192.6,186.2,181.7,186.8,5.5
57.0,190.8,187.4,178.8,185.7,6.2
57.25,193.1,185.6,182.8,187.2,5.3
57.5,193.4,184.2,180.0,185.9,6.9
57.75,189.5,186.1,183.2,186.3,3.2
58.0,190.2,185.9,180.1,185.4,5.1
58.25,190.7,188.5,178.3,185.8,6.6
58.5,187.0,185.7,176.4,183.0,5.8
58.75,193.4,182.4,180.6,185.4,6.9
59.0,187.1,181.7,181.0,183.3,3.3
59.25,191.3,183.5,181.6,185.5,5.2
59.5,188.4,182.3,177.2,182.6,5.6
59.75,187.4,181.2,175.9,181.5,5.7
60.0,186.2,183.4,180.2,183.2,3.0
60.25,187.7,184.8,178.0,183.5,5.0
60.5,187.3,184.0,178.7,183.3,4.3
60.75,188.6,181.4,178.5,182.8,5.2
61.0,185.7,181.0,178.4,181.7,3.7
61.25,184.1,179.8,178.0,180.7,3.1
61.5,184.8,180.0,176.6,180.5,4.1
61.75,188.3,181.7,175.4,181.8,6.4
62.0,182.5,179.1,173.4,178.4,4.6
62.25,187.4,179.1,177.5,181.3,5.3
62.5,183.4,178.5,175.9,179.3,3.8
62.75,184.6,178.6,176.3,179.8,4.3
63.0,189.5,179.8,176.4,181.9,6.8
63.25,183.9,179.2,175.8,179.6,4.1
63.5,181.7,176.3,173.8,177.3,4.0
63.75,182.7,176.6,176.5,178.6,3.6
64.0,181.3,176.5,172.5,176.8,4.4
64.25,179.6,176.2,173.2,176.3,3.2
64.5,178.9,172.8,174.6,175.5,3.1
64.75,180.6,178.4,171.7,176.9,4.6
65.0,182.0,176.1,174.2,177.4,4.0
65.25,181.9,178.3,173.2,177.8,4.4
65.5,179.1,173.0,170.7,174.3,4.4
65.75,177.8,174.8,170.0,174.2,3.9
66.0,177.7,174.6,172.1,174.8,2.8
66.25,177.8,174.4,172.6,174.9,2.6
66.5,179.5,173.5,171.1,174.7,4.3
66.75,177.5,170.7,167.8,172.0,5.0
67.0,175.2,175.7,171.3,174.1,2.4
67.25,174.3,176.0,168.1,172.8,4.2
67.5,177.9,172.6,170.2,173.6,3.9
67.75,173.9,170.8,168.3,171.0,2.8
68.0,176.9,171.1,168.7,172.2,4.2
68.25,174.2,174.0,168.0,172.1,3.5
68.5,178.8,172.3,167.3,172.8,5.8
68.75,175.8,171.6,167.9,171.8,4.0
69.0,172.3,169.7,168.3,170.1,2.0
69.25,174.3,172.7,167.2,171.4,3.8
69.5,172.9,169.2,168.8,170.3,2.2
69.75,173.3,170.9,165.0,169.7,4.3
70.0,169.1,167.9,165.4,167.5,1.9
70.25,173.6,168.3,167.5,169.8,3.3
70.5,169.9,167.2,164.9,167.3,2.5
70.75,172.7,170.5,164.2,169.1,4.4
71.0,169.7,166.5,166.5,167.6,1.9
71.25,166.8,168.1,163.8,166.3,2.2
71.5,169.1,164.7,163.5,165.8,2.9
71.75,168.0,168.7,162.3,166.3,3.5
72.0,166.0,165.1,163.6,164.9,1.2
72.25,170.1,166.0,159.2,165.1,5.5
72.5,166.6,164.8,161.1,164.2,2.8
72.75,167.4,165.7,163.1,165.4,2.1
73.0,169.4,164.7,162.1,165.4,3.7
73.25,162.6,166.6,162.1,163.8,2.4
73.5,166.1,165.3,159.0,163.5,3.9
73.75,164.2,163.2,161.4,162.9,1.4
74.0,165.1,163.0,159.0,162.4,3.1
74.25,165.0,164.2,160.3,163.2,2.5
74.5,163.3,164.3,159.3,162.3,2.6
74.75,163.6,164.7,158.7,162.4,3.2
75.0,162.9,164.5,156.9,161.5,4.0
75.25,159.7,161.9,160.1,160.6,1.2
