Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
548,2.9,,31.5,17.2,20.2
549,3.2,,35.6,19.4,22.9
550,5.8,,39.2,22.5,23.6
551,8.0,,45.8,26.9,26.7
552,10.3,,51.5,30.9,29.2
553,12.4,,57.5,35.0,31.9
554,13.7,,60.9,37.3,33.4
555,19.1,,69.3,44.2,35.4
556,23.6,,74.6,49.1,36.1
557,28.0,,82.1,55.0,38.3
558,31.7,,85.8,58.7,38.3
559,37.5,,88.5,63.0,36.0
560,43.1,,93.6,68.3,35.8
561,47.1,,99.1,73.1,36.8
562,52.9,,101.1,77.0,34.1
563,58.5,,107.2,82.9,34.4
564,65.7,,111.5,88.6,32.4
565,71.0,,115.5,93.2,31.5
566,75.8,,121.5,98.7,32.3
567,78.7,,125.5,102.1,33.1
568,84.8,,124.4,104.6,28.0
569,89.1,,131.8,110.5,30.2
570,94.8,,134.2,114.5,27.8
571,100.3,,141.1,120.7,28.8
572,104.6,,141.7,123.1,26.3
573,112.1,,151.0,131.5,27.4
574,113.5,,152.3,132.9,27.4
575,117.7,,158.3,138.0,28.7
576,126.7,,163.5,145.1,26.1
577,127.9,,168.2,148.0,28.5
578,134.5,,168.6,151.5,24.2
579,139.2,,174.3,156.7,24.8
580,143.2,,176.6,159.9,23.6
581,148.9,,184.8,166.9,25.4
582,148.1,,189.4,168.8,29.2
583,156.7,,190.4,173.6,23.8
584,159.7,,196.1,177.9,25.7
585,161.6,,197.5,179.6,25.4
586,170.9,,207.4,189.1,25.8
587,168.0,,202.4,185.2,24.3
588,173.9,,203.7,188.8,21.1
589,179.8,,207.5,193.7,19.6
590,179.3,,212.9,196.1,23.8
591,182.7,,212.9,197.8,21.4
592,189.8,,216.0,202.9,18.6
593,191.7,,218.3,205.0,18.9
594,189.4,,218.8,204.1,20.8
595,193.7,,224.7,209.2,22.0
596,197.6,21.4,224.6,147.9,110.3
597,198.8,23.2,222.7,148.3,108.9
598,197.7,28.3,223.5,149.8,106.0
599,203.3,32.8,223.0,153.0,104.6
600,204.9,37.2,230.7,157.6,105.0
601,207.9,40.5,231.5,160.0,104.1
602,204.4,43.4,227.7,158.5,100.4
603,211.7,49.5,226.1,162.4,98.1
604,213.6,55.6,236.6,168.6,98.5
605,214.2,60.1,231.9,168.8,94.5
606,211.6,65.1,234.4,170.4,91.9
607,216.9,72.0,235.4,174.8,89.5
608,217.3,78.0,236.3,177.2,86.4
609,220.3,83.3,233.4,179.0,83.1
610,221.7,88.4,236.2,182.1,81.5
611,225.0,95.1,236.2,185.4,78.4
612,224.0,101.6,233.4,186.3,73.5
613,229.3,106.1,237.8,191.1,73.7
614,228.8,111.7,241.5,194.0,71.6
615,231.3,116.5,238.3,195.4,68.4
616,226.4,121.5,234.7,194.2,63.1
617,227.8,127.7,239.3,198.3,61.4
618,237.8,133.9,236.6,202.8,59.7
619,234.0,135.4,239.5,203.0,58.6
620,236.1,141.5,239.5,205.7,55.6
621,235.2,147.0,240.9,207.7,52.6
622,238.9,153.2,241.0,211.0,50.1
623,234.9,155.9,238.3,209.7,46.6
624,238.0,160.3,236.1,211.5,44.3
625,235.9,166.5,244.2,215.5,42.7
626,242.0,173.1,237.0,217.3,38.4
627,240.2,173.7,241.6,218.5,38.8
628,238.9,179.2,246.0,221.4,36.7
629,241.0,181.4,238.3,220.2,33.7
630,243.1,187.4,244.3,224.9,32.5
631,241.0,185.9,242.9,223.3,32.4
632,241.3,192.8,241.8,225.3,28.1
633,240.3,189.4,239.0,222.9,29.0
634,243.4,190.6,242.5,225.5,30.2
635,242.1,200.7,238.2,227.0,22.9
636,240.8,196.8,236.3,224.7,24.2
637,241.4,200.8,240.7,227.6,23.2
638,239.3,204.5,238.3,227.4,19.8
639,242.3,206.8,234.4,227.9,18.6
640,245.2,209.5,239.7,231.5,19.2
641,241.3,210.1,238.5,230.0,17.2
642,244.3,210.2,235.3,229.9,17.7
643,243.6,216.9,235.3,232.0,13.7
644,243.1,219.9,240.5,234.5,12.7
645,243.8,217.7,236.3,232.6,13.4
