Time after Ignition,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
0.0,19.0,15.0,9.3,18.0,-1.9,3.3,10.5,8.4
0.25,21.4,17.9,11.3,20.8,-1.9,3.2,12.1,9.7
0.5,23.3,20.2,13.2,23.8,-1.9,3.1,13.6,10.9
0.75,25.2,22.2,13.1,29.1,-1.9,3.0,15.1,12.5
1.0,29.2,27.4,17.9,34.3,-1.9,2.9,18.3,14.9
1.25,32.8,31.7,22.4,39.1,-1.9,2.9,21.2,17.0
1.5,36.2,35.6,29.5,42.4,-1.9,2.8,24.1,18.8
1.75,38.4,39.3,29.7,51.7,-1.9,2.7,26.7,21.6
2.0,44.4,46.6,35.8,58.7,-1.9,2.6,31.0,24.9
2.25,48.2,51.1,45.8,65.7,-1.9,2.6,35.3,27.9
2.5,52.2,56.3,45.7,71.6,-1.8,2.6,37.8,30.2
2.75,56.2,61.5,50.8,83.8,-1.9,2.6,42.2,34.3
3.0,60.7,69.8,55.0,90.8,-1.7,2.5,46.1,37.5
3.25,66.0,80.1,59.1,100.8,-1.6,2.4,51.1,41.8
3.5,69.7,87.4,65.2,107.0,-1.5,2.4,55.0,44.8
3.75,74.0,92.8,71.2,112.3,-1.4,2.4,58.5,47.3
4.0,76.9,102.2,76.8,120.2,-1.3,2.4,62.9,51.0
4.25,79.9,110.0,81.7,123.0,-1.3,2.4,66.0,53.3
4.5,86.8,117.9,88.2,134.7,-1.3,2.3,71.4,57.9
4.75,92.4,125.8,97.0,141.6,-1.2,2.3,76.3,61.5
5.0,96.8,130.2,104.6,145.1,-1.2,2.3,79.6,63.7
5.25,99.9,141.9,109.5,151.8,-1.1,2.3,84.1,67.5
5.5,106.3,150.2,118.2,159.1,-0.9,2.3,89.2,71.3
5.75,110.3,156.2,126.8,160.9,-0.8,2.2,92.6,73.6
6.0,112.9,162.3,133.6,169.5,-0.7,2.3,96.6,77.0
6.25,117.5,172.1,139.4,173.9,-0.6,2.4,100.8,80.2
6.5,124.7,177.5,150.9,176.4,-0.6,2.5,105.2,83.1
6.75,128.3,185.5,158.3,183.5,-0.5,2.6,109.6,86.6
7.0,131.8,193.6,164.5,188.3,-0.4,2.6,113.4,89.7
7.25,135.6,196.4,173.9,195.3,-0.4,2.7,117.3,92.6
7.5,141.9,204.6,179.1,197.0,-0.2,2.8,120.9,95.1
7.75,145.4,214.4,187.7,211.8,-0.0,2.8,127.0,100.4
8.0,146.8,226.5,197.6,214.8,0.1,2.9,131.5,104.3
8.25,154.8,223.4,207.5,219.7,0.2,2.9,134.8,106.1
8.5,161.3,231.8,211.0,226.6,0.3,2.9,139.0,109.3
8.75,162.7,240.1,219.3,234.8,0.9,3.0,143.5,113.0
9.0,166.1,255.0,228.2,244.2,1.4,3.0,149.6,118.3
9.25,171.5,253.0,231.4,254.6,1.9,2.9,152.5,120.1
9.5,176.6,253.9,237.4,266.3,2.3,3.0,156.6,123.1
9.75,176.8,263.9,244.4,275.4,3.8,3.4,161.3,126.8
10.0,184.1,273.9,254.9,285.1,5.1,3.7,167.8,131.4
10.25,187.7,284.5,260.4,284.2,6.4,4.0,171.2,133.4
10.5,190.2,293.8,267.9,301.1,7.5,4.1,177.4,138.6
