Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
474,18.9,113.3,62.2,64.8,47.3
475,24.6,111.0,69.0,68.2,43.2
476,29.8,111.3,72.0,71.0,40.7
477,33.6,111.1,79.9,74.9,39.0
478,44.1,112.2,89.2,81.8,34.6
479,51.0,110.3,97.4,86.2,31.2
480,59.0,110.5,103.8,91.1,28.0
481,66.2,108.8,108.6,94.5,24.5
482,76.3,111.1,118.4,101.9,22.5
483,87.7,111.0,130.3,109.6,21.3
484,96.8,109.9,137.1,114.6,20.5
485,103.4,110.7,149.5,121.2,24.8
486,111.8,108.9,159.8,126.8,28.6
487,115.9,108.8,171.1,131.9,34.1
488,128.6,109.8,183.7,140.7,38.4
489,138.2,111.1,194.9,148.1,42.8
490,146.0,111.0,201.1,152.7,45.4
491,155.1,110.2,209.1,158.1,49.6
492,161.5,111.7,215.7,163.0,52.0
493,171.8,111.1,228.0,170.3,58.5
494,177.4,112.1,234.5,174.7,61.3
495,191.5,110.3,244.6,182.1,67.7
496,195.9,110.3,246.1,184.1,68.7
497,204.2,110.7,259.9,191.6,75.4
498,209.7,112.0,267.4,196.4,78.6
499,208.5,111.8,271.0,197.1,80.2
500,225.4,111.3,277.6,204.8,85.1
501,229.1,113.4,272.9,205.1,82.4
502,237.5,113.3,271.1,207.3,83.1
503,244.8,113.3,279.9,212.7,87.9
504,246.2,113.4,285.6,215.0,90.2
505,251.9,114.4,289.5,218.6,92.2
506,257.3,115.8,286.4,219.8,91.3
507,265.4,114.3,293.1,224.3,96.2
508,269.5,116.5,296.0,227.3,96.9
509,272.7,118.8,296.1,229.2,96.3
510,273.1,119.3,299.8,230.7,97.4
511,277.0,121.2,298.8,232.3,96.9
512,275.9,123.7,299.5,233.0,95.4
513,274.6,122.9,299.5,232.3,95.6
514,281.5,122.8,303.3,235.8,98.5
515,289.0,123.7,295.2,236.0,97.3
516,292.0,126.2,299.7,239.3,98.0
517,286.4,127.2,296.9,236.8,95.1
518,286.7,127.4,292.1,235.4,93.5
519,287.6,129.0,288.6,235.1,91.8
520,281.8,130.0,290.4,234.1,90.3
521,284.5,130.4,282.7,232.5,88.4
522,282.4,131.4,288.6,234.1,89.0
523,280.7,132.5,280.2,231.1,85.4
524,278.0,133.3,280.0,230.4,84.1
525,278.2,134.7,273.2,228.7,81.4
526,268.3,134.5,271.3,224.7,78.1
527,266.4,135.1,269.1,223.6,76.6
528,264.4,136.9,264.2,221.8,73.6
529,264.8,138.2,264.9,222.6,73.1
530,263.2,142.1,263.2,222.8,69.9
531,258.3,139.0,261.9,219.7,69.9
532,254.3,141.6,255.0,217.0,65.3
533,255.2,138.7,260.6,218.2,68.9
534,251.6,141.5,253.5,215.5,64.1
535,244.7,140.7,252.4,212.6,62.4
536,244.7,141.3,251.7,212.6,61.8
537,239.9,141.0,242.2,207.7,57.8
538,234.0,143.3,239.5,205.6,54.0
539,236.9,143.4,240.7,207.0,55.1
540,237.4,144.2,231.0,204.2,52.1
541,229.4,143.7,231.6,201.6,50.1
