Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
0.0,18.9,35.8,16.6,23.8,10.5
0.25,24.6,40.7,21.8,29.0,10.2
0.5,29.8,46.5,26.5,34.3,10.7
0.75,33.6,50.5,30.7,38.3,10.7
1.0,44.1,59.2,35.2,46.2,12.1
1.25,51.0,69.0,42.3,54.1,13.6
1.5,59.0,74.0,50.3,61.1,12.0
1.75,66.2,82.0,56.9,68.4,12.7
2.0,76.3,92.0,62.2,76.8,14.9
2.25,87.7,105.5,69.0,87.4,18.3
2.5,96.8,111.1,72.0,93.3,19.8
2.75,103.4,117.9,79.9,100.4,19.2
3.0,111.8,129.2,89.2,110.1,20.1
3.25,115.9,139.2,97.4,117.5,20.9
3.5,128.6,147.0,103.8,126.5,21.7
3.75,138.2,153.0,108.6,133.3,22.6
4.0,146.0,164.3,118.4,142.9,23.1
4.25,155.1,175.0,130.3,153.4,22.4
4.5,161.5,182.3,137.1,160.3,22.6
4.75,171.8,190.6,149.5,170.6,20.6
5.0,177.4,193.9,159.8,177.0,17.1
5.25,191.5,202.1,171.1,188.2,15.7
5.5,195.9,208.0,183.7,195.9,12.2
5.75,204.2,212.4,194.9,203.8,8.8
6.0,209.7,220.0,201.1,210.2,9.5
6.25,208.5,219.5,209.1,212.4,6.2
6.5,225.4,223.4,215.7,221.5,5.1
6.75,229.1,225.7,228.0,227.6,1.7
7.0,237.5,233.5,234.5,235.2,2.1
7.25,244.8,234.3,244.6,241.2,6.0
7.5,246.2,233.0,246.1,241.8,7.6
7.75,251.9,237.9,259.9,249.9,11.2
8.0,257.3,234.9,267.4,253.2,16.7
8.25,265.4,239.7,271.0,258.7,16.7
8.5,269.5,243.8,277.6,263.6,17.7
8.75,272.7,242.8,272.9,262.8,17.3
9.0,273.1,245.4,271.1,263.2,15.4
9.25,277.0,247.0,279.9,268.0,18.2
9.5,275.9,245.4,285.6,268.9,21.0
9.75,274.6,251.0,289.5,271.7,19.4
10.0,281.5,250.9,286.4,272.9,19.2
10.25,289.0,246.7,293.1,276.3,25.7
10.5,292.0,248.3,296.0,278.8,26.5
10.75,286.4,253.8,296.1,278.7,22.2
11.0,286.7,249.6,299.8,278.7,26.0
11.25,287.6,251.4,298.8,279.3,24.8
11.5,281.8,260.4,299.5,280.6,19.6
11.75,284.5,253.8,299.5,279.3,23.3
12.0,282.4,256.4,303.3,280.7,23.5
12.25,280.7,261.1,295.2,279.0,17.2
12.5,278.0,255.3,299.7,277.7,22.2
12.75,278.2,257.1,296.9,277.4,19.9
13.0,268.3,255.1,292.1,271.9,18.7
13.25,266.4,254.1,288.6,269.7,17.5
13.5,264.4,256.1,290.4,270.3,17.9
13.75,264.8,254.4,282.7,267.3,14.3
14.0,263.2,254.3,288.6,268.7,17.8
14.25,258.3,258.8,280.2,265.7,12.5
14.5,254.3,256.8,280.0,263.7,14.2
14.75,255.2,258.8,273.2,262.4,9.5
15.0,251.6,258.0,271.3,260.3,10.1
15.25,244.7,256.3,269.1,256.7,12.2
15.5,244.7,249.0,264.2,252.6,10.3
15.75,239.9,251.2,264.9,252.0,12.5
16.0,234.0,246.4,263.2,247.9,14.7
16.25,236.9,241.0,261.9,246.6,13.4
16.5,237.4,240.3,255.0,244.2,9.4
16.75,229.4,238.0,260.6,242.7,16.1
17.0,226.7,228.0,253.5,236.1,15.1
17.25,225.8,225.7,252.4,234.7,15.4
17.5,226.4,221.9,251.7,233.3,16.1
17.75,225.2,219.4,242.2,228.9,11.9
18.0,216.3,215.1,239.5,223.6,13.7
18.25,219.6,210.7,240.7,223.7,15.4
18.5,218.7,209.7,231.0,219.8,10.7
18.75,213.5,202.1,231.6,215.8,14.9
19.0,210.2,200.4,227.8,212.8,13.9
19.25,211.0,197.5,222.2,210.2,12.3
19.5,208.7,190.4,217.3,205.5,13.7
19.75,203.2,189.4,216.6,203.1,13.6
20.0,203.3,182.6,210.4,198.8,14.4
20.25,201.1,180.6,211.1,197.6,15.5
20.5,197.9,177.2,203.6,192.9,13.9
20.75,198.8,172.3,199.6,190.3,15.5
21.0,194.7,170.8,199.0,188.1,15.2
21.25,190.9,164.1,194.1,183.0,16.5
21.5,191.5,164.9,193.4,183.3,15.9
21.75,187.3,162.0,190.4,179.9,15.6
22.0,188.1,154.3,188.1,176.8,19.5
22.25,188.8,154.5,185.6,176.3,18.9
22.5,185.1,150.2,184.5,173.2,20.0
22.75,189.4,147.8,181.8,173.0,22.2
23.0,187.3,144.6,180.2,170.7,22.9
23.25,185.5,139.6,179.9,168.3,25.0
23.5,183.5,141.7,175.2,166.8,22.1
23.75,184.5,137.9,173.8,165.4,24.4
24.0,185.8,136.0,172.3,164.7,25.8
24.25,186.0,134.1,173.3,164.4,27.0
24.5,182.2,132.2,173.3,162.6,26.7
24.75,182.7,130.2,171.1,161.3,27.6
25.0,181.1,128.9,167.3,159.1,27.0
25.25,183.7,130.0,168.1,160.6,27.6
25.5,182.8,128.7,167.0,159.5,27.8
25.75,180.8,124.8,166.1,157.2,29.0
26.0,180.4,122.8,165.0,156.1,29.8
26.25,179.6,121.5,164.4,155.2,30.1
26.5,180.1,120.3,164.1,154.9,31.0
26.75,182.0,121.2,162.8,155.3,31.1
27.0,179.5,120.9,162.5,154.3,30.1
27.25,180.6,118.3,161.1,153.3,31.9
27.5,183.0,118.1,162.6,154.6,33.2
27.75,180.0,117.9,163.5,153.8,32.2
28.0,180.9,118.1,162.5,153.8,32.3
28.25,179.9,116.0,161.5,152.5,32.9
28.5,182.3,116.0,164.5,154.3,34.3
28.75,183.0,114.7,159.5,152.4,34.7
29.0,177.8,114.5,161.7,151.4,32.9
29.25,179.9,115.4,159.9,151.7,33.0
29.5,182.3,113.5,159.1,151.6,35.0
29.75,182.8,112.5,161.3,152.2,36.0
30.0,182.0,112.5,161.6,152.0,35.8
30.25,182.9,113.3,164.1,153.5,36.0
30.5,181.9,111.0,163.0,152.0,36.7
30.75,182.0,111.3,163.9,152.4,36.8
31.0,186.7,111.1,161.1,152.9,38.4
31.25,181.5,112.2,165.0,152.9,36.2
31.5,184.7,110.3,165.7,153.6,38.7
31.75,186.2,110.5,167.9,154.9,39.5
32.0,185.3,108.8,164.2,152.8,39.5
32.25,183.8,111.1,165.4,153.4,37.8
32.5,181.7,111.0,165.0,152.6,37.0
32.75,187.4,109.9,167.3,154.9,40.2
33.0,182.4,110.7,166.7,153.3,37.7
33.25,185.7,108.9,169.0,154.5,40.4
33.5,187.8,108.8,170.6,155.7,41.5
33.75,184.9,109.8,166.0,153.6,39.1
34.0,186.0,111.1,168.7,155.3,39.3
34.25,190.7,111.0,171.5,157.7,41.6
34.5,186.6,110.2,171.9,156.2,40.6
34.75,190.7,111.7,172.0,158.1,41.2
35.0,192.7,111.1,176.1,160.0,43.1
35.25,189.7,112.1,178.1,160.0,41.9
35.5,191.6,110.3,178.0,160.0,43.6
35.75,194.4,110.3,178.6,161.1,44.7
36.0,193.4,110.7,182.2,162.1,44.9
36.25,194.7,112.0,180.2,162.3,44.2
36.5,193.9,111.8,184.2,163.3,44.8
36.75,193.8,111.3,186.3,163.8,45.6
37.0,195.1,113.4,184.1,164.2,44.3
37.25,195.7,113.3,189.2,166.1,45.8
37.5,197.4,113.3,188.0,166.2,46.1
37.75,195.9,113.4,190.5,166.6,46.2
38.0,195.5,114.4,190.0,166.7,45.3
38.25,197.9,115.8,191.9,168.5,45.8
38.5,199.8,114.3,197.5,170.6,48.7
38.75,199.5,116.5,195.8,170.6,46.9
39.0,198.6,118.8,196.0,171.2,45.3
39.25,201.8,119.3,198.6,173.2,46.8
39.5,195.0,121.2,201.0,172.4,44.4
39.75,201.4,123.7,202.9,176.0,45.3
40.0,199.1,122.9,200.6,174.2,44.4
40.25,197.9,122.8,204.2,174.9,45.3
40.5,198.8,123.7,204.7,175.7,45.1
40.75,203.1,126.2,206.1,178.4,45.3
41.0,202.5,127.2,207.3,179.0,44.9
41.25,204.6,127.4,204.9,179.0,44.6
41.5,203.0,129.0,205.8,179.3,43.6
41.75,208.3,130.0,209.2,182.5,45.5
42.0,206.3,130.4,209.7,182.1,44.8
42.25,204.0,131.4,209.3,181.6,43.5
42.5,206.8,132.5,209.3,182.8,43.6
42.75,202.2,133.3,211.7,182.4,42.8
43.0,204.1,134.7,212.3,183.7,42.6
43.25,209.9,134.5,210.3,184.9,43.7
43.5,207.1,135.1,213.6,185.3,43.5
43.75,208.7,136.9,216.2,187.3,43.8
44.0,210.6,138.2,215.9,188.2,43.4
44.25,207.9,142.1,215.5,188.5,40.4
44.5,206.8,139.0,217.6,187.8,42.6
44.75,210.0,141.6,216.5,189.4,41.5
45.0,208.0,138.7,216.2,187.6,42.6
45.25,212.1,141.5,216.2,189.9,42.0
45.5,212.5,140.7,221.3,191.5,44.2
45.75,211.4,141.3,220.5,191.1,43.4
46.0,209.2,141.0,224.4,191.6,44.4
46.25,214.2,143.3,221.8,193.1,43.3
46.5,215.9,143.4,220.2,193.2,43.1
46.75,212.8,144.2,222.4,193.1,42.7
47.0,211.7,143.7,223.8,193.1,43.2
47.25,214.5,146.1,221.6,194.1,41.7
47.5,214.5,146.5,223.7,194.9,42.2
47.75,214.0,146.2,222.5,194.2,41.8
48.0,214.7,146.2,224.5,195.2,42.6
48.25,214.6,146.5,223.8,195.0,42.2
48.5,213.0,145.7,221.7,193.5,41.6
48.75,217.2,146.1,222.1,195.1,42.6
49.0,215.2,146.9,224.9,195.7,42.5
49.25,216.8,148.0,226.3,197.0,42.7
49.5,217.2,148.1,230.6,198.7,44.2
49.75,212.3,145.5,226.1,194.6,43.1
50.0,216.7,147.0,222.2,195.3,41.9
50.25,215.9,149.4,223.5,196.3,40.8
50.5,215.3,148.0,220.5,194.6,40.4
50.75,215.8,147.3,224.8,195.9,42.4
51.0,217.4,147.8,227.2,197.5,43.3
51.25,214.8,150.0,218.7,194.5,38.6
51.5,218.0,150.3,224.8,197.7,41.2
51.75,217.6,151.0,222.4,197.0,39.9
52.0,217.6,147.2,222.9,195.9,42.3
52.25,215.9,149.6,225.3,196.9,41.3
52.5,214.4,151.0,221.6,195.7,38.9
52.75,216.7,149.3,218.0,194.6,39.3
53.0,215.4,151.7,223.9,197.0,39.5
53.25,218.5,151.6,223.1,197.7,40.0
53.5,215.2,153.5,221.1,196.6,37.4
53.75,217.1,153.5,217.7,196.1,36.9
54.0,212.6,152.3,224.2,196.4,38.6
54.25,211.0,150.3,224.0,195.1,39.3
54.5,216.0,151.6,221.7,196.4,38.9
54.75,216.5,153.6,218.9,196.3,37.1
55.0,217.8,154.2,221.2,197.7,37.7
55.25,217.4,150.4,222.4,196.7,40.2
55.5,213.6,153.1,223.3,196.7,38.0
55.75,219.6,152.9,219.3,197.2,38.4
56.0,218.1,154.9,219.7,197.6,36.9
56.25,215.3,150.1,220.6,195.4,39.3
