Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
0.0,11.9,11.7,6.2,9.9,3.3
0.25,13.1,13.4,8.5,11.7,2.7
0.5,17.3,18.8,10.8,15.6,4.3
0.75,20.6,24.6,12.7,19.3,6.0
1.0,23.7,29.0,14.6,22.5,7.2
1.25,26.4,33.1,17.5,25.7,7.8
1.5,34.8,36.4,20.2,30.5,9.0
1.75,42.8,45.5,22.6,37.0,12.5
2.0,49.5,53.8,24.8,42.7,15.6
2.25,54.6,60.3,26.5,47.1,18.1
2.5,71.2,65.9,29.5,55.6,22.7
2.75,85.6,78.9,29.6,64.7,30.6
3.0,97.8,93.0,32.4,74.4,36.4
3.25,109.9,99.6,35.0,81.5,40.6
3.5,118.5,110.3,37.5,88.8,44.6
3.75,139.8,126.4,39.6,101.9,54.4
4.0,157.2,134.6,44.1,112.0,59.8
4.25,172.3,147.9,48.0,122.8,65.9
4.5,189.3,158.6,51.8,133.2,72.2
4.75,182.0,174.7,54.2,137.0,71.8
5.0,204.3,187.1,62.0,151.2,77.6
5.25,227.8,195.0,72.0,164.9,82.1
5.5,260.6,210.6,77.6,182.9,94.6
5.75,262.8,228.8,82.6,191.4,95.8
6.0,272.4,240.5,98.3,203.7,92.7
6.25,291.8,259.3,109.5,220.2,97.2
6.5,316.9,267.2,118.0,234.0,103.5
6.75,325.3,277.4,131.6,244.8,100.9
7.0,343.0,285.5,148.7,259.1,99.8
7.25,364.4,298.1,169.4,277.3,99.2
7.5,378.9,311.5,185.8,292.1,98.0
7.75,386.3,336.9,199.0,307.4,97.1
8.0,395.9,335.3,215.5,315.6,91.8
8.25,415.7,345.3,235.2,332.1,91.0
8.5,413.6,350.5,251.2,338.4,81.9
8.75,435.4,389.1,262.5,362.4,89.5
9.0,434.1,394.1,290.1,372.8,74.4
9.25,444.9,412.2,288.9,382.0,82.3
9.5,456.2,420.4,301.8,392.8,80.8
9.75,457.4,417.1,319.3,397.9,71.0
10.0,462.7,426.9,329.1,406.2,69.1
10.25,480.2,451.5,354.3,428.7,66.0
10.5,495.8,456.1,344.6,432.2,78.4
10.75,500.0,460.2,373.5,444.6,64.6
11.0,505.2,468.7,380.0,451.3,64.4
11.25,498.2,483.9,383.5,455.2,62.5
11.5,504.8,485.6,403.4,464.6,53.9
11.75,500.8,502.2,411.5,471.5,52.0
12.0,498.1,499.0,414.7,470.6,48.4
12.25,499.3,495.1,416.7,470.4,46.5
12.5,489.2,505.8,426.5,473.9,41.8
12.75,490.2,509.7,427.0,475.6,43.2
13.0,482.6,505.7,440.5,476.3,33.0
13.25,472.4,510.4,450.5,477.8,30.3
13.5,470.2,514.3,451.6,478.7,32.2
13.75,461.9,507.6,454.6,474.7,28.7
14.0,448.7,508.3,450.7,469.2,33.8
14.25,448.5,502.9,448.9,466.7,31.3
14.5,432.7,497.3,444.0,458.0,34.5
14.75,429.5,491.3,457.2,459.4,30.9
15.0,420.3,491.0,447.7,453.0,35.7
15.25,412.6,480.0,443.4,445.3,33.7
15.5,409.7,474.6,441.8,442.0,32.4
15.75,393.7,460.6,430.0,428.1,33.5
16.0,383.0,465.4,417.7,422.1,41.4
16.25,376.1,454.4,408.2,412.9,39.4
16.5,367.2,443.0,406.8,405.7,37.9
16.75,356.2,441.7,399.4,399.1,42.7
17.0,348.7,430.5,404.0,394.4,41.7
17.25,330.2,419.7,398.9,382.9,46.8
17.5,325.6,412.7,394.4,377.6,45.9
17.75,316.9,408.1,385.1,370.0,47.4
18.0,313.1,403.3,381.6,366.0,47.1
18.25,302.0,397.6,371.3,357.0,49.4
18.5,299.8,393.8,361.5,351.7,47.8
18.75,288.5,389.9,360.4,346.3,52.2
19.0,287.3,377.5,353.5,339.4,46.7
19.25,275.9,382.5,343.1,333.8,53.9
19.5,274.8,373.8,337.8,328.8,50.1
19.75,269.6,365.6,333.0,322.7,48.8
20.0,265.2,366.8,323.5,318.5,51.0
20.25,257.2,359.3,315.3,310.6,51.2
20.5,258.7,355.9,308.7,307.8,48.6
20.75,255.5,348.7,300.6,301.6,46.6
21.0,251.1,346.3,286.5,294.6,48.1
21.25,249.7,350.4,282.3,294.1,51.4
21.5,248.6,353.4,274.9,292.3,54.5
21.75,241.8,346.7,266.4,285.0,54.8
22.0,243.9,334.2,262.4,280.2,47.7
22.25,238.0,342.8,251.6,277.5,57.0
22.5,239.9,345.9,248.3,278.0,59.0
22.75,241.1,339.6,245.9,275.5,55.5
23.0,240.8,339.1,236.3,272.1,58.1
23.25,238.3,341.2,233.0,270.8,61.0
23.5,237.9,342.0,233.5,271.1,61.4
23.75,236.5,342.0,226.4,268.3,64.1
24.0,238.1,336.5,219.4,264.7,62.9
24.25,244.1,342.6,216.5,267.7,66.3
24.5,246.1,340.0,216.7,267.6,64.4
24.75,239.6,340.3,213.7,264.5,66.9
25.0,243.8,335.9,210.6,263.4,64.9
25.25,245.9,336.2,209.2,263.7,65.4
25.5,243.4,342.0,205.2,263.6,70.6
25.75,248.0,337.5,202.9,262.8,68.5
26.0,248.7,337.2,204.2,263.4,67.7
26.25,248.0,337.4,204.9,263.4,67.6
26.5,249.0,339.3,204.8,264.4,68.5
26.75,252.5,338.7,205.4,265.5,67.6
27.0,253.1,337.9,202.8,264.6,68.2
27.25,255.3,327.3,202.2,261.6,62.8
27.5,252.5,330.7,207.5,263.6,62.4
27.75,258.2,339.9,203.2,267.1,68.8
28.0,258.7,340.9,209.3,269.6,66.5
28.25,257.0,331.5,214.3,267.6,59.3
28.5,264.3,333.3,208.5,268.7,62.5
28.75,262.7,333.9,215.1,270.6,59.8
29.0,265.6,331.9,219.3,272.3,56.6
29.25,265.6,341.7,220.7,276.0,61.1
29.5,267.0,336.5,221.0,274.8,58.1
29.75,267.6,336.5,224.5,276.2,56.5
30.0,267.0,333.1,227.4,275.9,53.4
30.25,269.9,329.5,227.1,275.5,51.4
30.5,274.8,333.4,231.0,279.7,51.4
30.75,276.5,333.2,230.0,279.9,51.7
31.0,277.5,330.2,233.3,280.3,48.5
31.25,273.3,333.6,234.8,280.6,49.8
31.5,279.8,332.2,235.5,282.5,48.4
31.75,280.6,326.0,239.8,282.1,43.1
32.0,279.3,329.4,239.3,282.7,45.1
32.25,284.5,321.1,242.3,282.6,39.5
32.5,284.8,320.1,242.2,282.4,39.0
32.75,287.3,323.4,247.0,285.9,38.3
33.0,291.1,319.5,247.2,285.9,36.5
33.25,291.3,326.6,252.2,290.0,37.2
33.5,290.9,319.7,254.1,288.2,32.9
33.75,289.0,319.4,256.0,288.1,31.7
34.0,294.3,316.0,261.7,290.6,27.3
34.25,302.7,317.2,258.7,292.9,30.5
34.5,292.1,320.7,256.0,289.6,32.4
34.75,297.1,318.9,262.9,293.0,28.3
35.0,295.5,327.6,262.0,295.1,32.8
35.25,302.0,325.1,264.5,297.2,30.6
35.5,299.7,312.3,270.1,294.0,21.6
35.75,305.6,322.5,270.0,299.4,26.8
36.0,305.7,313.5,277.6,299.0,18.9
36.25,301.9,303.9,276.3,294.0,15.4
36.5,301.8,311.5,273.6,295.6,19.7
36.75,302.2,322.7,279.3,301.4,21.7
37.0,303.9,314.3,279.3,299.2,18.0
37.25,307.2,313.6,279.3,300.0,18.2
37.5,314.1,314.2,282.2,303.5,18.5
37.75,311.8,314.7,281.7,302.7,18.3
38.0,308.2,312.9,286.2,302.5,14.3
38.25,305.8,317.0,288.2,303.7,14.5
38.5,312.5,308.1,287.2,302.6,13.5
38.75,322.0,308.4,294.1,308.2,14.0
39.0,313.1,307.7,294.6,305.1,9.5
39.25,316.9,307.0,290.0,304.6,13.6
39.5,314.6,302.5,296.8,304.6,9.1
39.75,322.2,311.2,294.3,309.2,14.0
40.0,322.0,301.4,293.5,305.6,14.7
40.25,318.2,297.2,296.2,303.9,12.4
40.5,315.0,300.5,298.6,304.7,9.0
40.75,313.0,293.0,301.3,302.4,10.0
41.0,322.0,294.3,296.2,304.2,15.5
41.25,321.0,295.1,299.4,305.2,13.9
41.5,322.8,298.5,300.1,307.1,13.6
41.75,321.9,294.2,305.3,307.1,13.9
42.0,313.0,297.9,295.5,302.2,9.5
42.25,319.5,290.9,306.5,305.6,14.3
42.5,321.1,299.6,295.5,305.4,13.8
42.75,312.6,298.8,303.0,304.8,7.1
43.0,316.7,289.3,299.4,301.8,13.9
43.25,328.4,292.6,307.1,309.4,18.0
43.5,320.7,293.1,306.3,306.7,13.8
43.75,316.9,286.8,299.9,301.2,15.1
44.0,317.2,292.1,312.7,307.3,13.4
44.25,319.6,286.9,305.0,303.9,16.4
44.5,316.2,289.1,305.1,303.5,13.6
44.75,325.9,286.1,308.5,306.8,20.0
45.0,320.7,283.2,308.9,304.2,19.2
45.25,316.6,288.4,311.2,305.4,14.9
45.5,321.5,282.2,308.4,304.0,20.0
45.75,315.3,291.0,311.5,305.9,13.1
46.0,318.9,282.4,307.4,302.9,18.7
46.25,320.8,283.5,302.9,302.4,18.6
46.5,314.5,283.1,308.1,301.9,16.6
46.75,315.5,285.1,308.3,303.0,15.9
47.0,320.9,282.8,311.3,305.0,19.8
