Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
42,21.9,,56.7,39.3,24.6
43,23.7,,61.4,42.6,26.7
44,29.6,,66.1,47.8,25.8
45,34.9,,68.4,51.6,23.6
46,40.1,,81.0,60.5,28.9
47,44.1,,91.6,67.9,33.6
48,55.3,17.1,102.9,58.4,43.0
49,65.3,23.7,108.6,65.9,42.4
50,75.5,30.6,119.1,75.1,44.3
51,84.1,35.5,131.8,83.8,48.2
52,101.1,41.2,152.3,98.2,55.6
53,116.3,45.1,163.5,108.3,59.6
54,130.5,59.1,175.4,121.7,58.6
55,142.8,69.8,201.9,138.1,66.1
56,164.7,79.9,220.2,154.9,70.6
57,184.5,90.2,244.8,173.2,77.9
58,207.0,110.0,254.7,190.5,73.7
59,220.2,124.6,273.3,206.0,75.4
60,235.6,143.6,288.2,222.5,73.2
61,252.3,185.6,323.8,253.9,69.1
62,247.5,204.0,332.9,261.5,65.6
63,260.4,247.6,350.5,286.2,56.1
64,281.9,273.1,378.4,311.1,58.4
65,286.0,289.9,385.5,320.5,56.3
66,316.9,320.8,402.5,346.7,48.3
67,338.3,345.4,432.6,372.1,52.5
68,346.9,369.8,439.8,385.5,48.4
69,367.7,407.1,440.3,405.0,36.3
70,377.0,424.4,494.4,431.9,59.1
71,387.0,419.1,481.7,429.3,48.1
72,407.5,448.4,489.4,448.5,41.0
73,410.7,451.2,496.9,452.9,43.1
74,428.6,496.3,507.7,477.6,42.8
75,439.0,507.0,519.1,488.4,43.2
76,451.2,510.4,527.3,496.3,40.0
77,450.1,519.7,530.0,499.9,43.5
78,464.2,538.6,523.5,508.8,39.3
79,465.1,562.1,540.6,522.6,50.9
80,491.6,560.2,547.5,533.1,36.5
81,491.0,560.3,544.3,531.9,36.3
82,483.7,574.7,523.1,527.2,45.6
83,481.5,595.0,534.5,537.0,56.8
84,473.4,594.7,512.0,526.7,62.0
85,478.6,622.0,520.7,540.4,73.7
86,470.3,619.8,526.6,538.9,75.5
87,470.7,611.0,513.7,531.8,71.9
88,461.8,626.0,501.5,529.8,85.6
89,458.3,627.5,509.9,531.9,86.7
90,446.8,621.7,504.0,524.2,89.2
91,454.5,615.2,488.2,519.3,84.7
92,445.4,595.0,478.4,506.3,78.6
93,444.3,590.1,479.7,504.7,76.1
94,448.0,575.3,468.4,497.2,68.4
95,439.1,557.6,455.7,484.1,64.2
96,443.9,538.4,458.5,480.2,50.9
97,431.4,522.2,440.4,464.7,50.0
98,430.2,512.4,431.0,457.9,47.2
99,424.5,496.1,421.2,447.3,42.4
100,424.8,481.9,413.6,440.1,36.6
101,410.3,475.5,391.9,425.9,43.9
102,413.5,452.1,388.4,418.0,32.1
103,416.4,450.8,385.7,417.6,32.6
104,413.1,438.9,367.5,406.5,36.2
105,415.0,429.4,374.1,406.2,28.7
106,416.0,424.5,355.4,398.6,37.7
107,414.4,415.0,352.4,393.9,36.0
108,418.7,403.4,348.7,390.3,36.8
109,413.1,399.8,343.4,385.4,37.0
110,421.0,394.2,347.5,387.6,37.2
111,419.5,390.3,336.1,382.0,42.3
112,417.2,384.7,340.4,380.7,38.5
113,429.4,381.8,331.1,380.8,49.1
114,437.6,377.1,332.0,382.2,53.0
115,435.2,373.1,330.5,379.6,52.7
116,436.1,371.9,319.8,375.9,58.3
117,436.1,369.3,326.1,377.2,55.4
118,436.0,362.0,327.0,375.0,55.7
119,435.7,359.8,325.8,373.8,56.3
120,445.3,358.6,321.5,375.1,63.6
121,441.1,365.4,328.7,378.4,57.4
122,459.6,363.7,328.9,384.1,67.7
123,443.2,367.7,330.9,380.6,57.3
124,454.2,363.5,324.9,380.9,66.4
125,453.7,366.4,342.3,387.4,58.6
126,455.7,365.5,335.9,385.7,62.4
127,461.4,368.3,330.8,386.8,67.3
128,461.0,368.7,336.5,388.7,64.6
129,465.0,368.8,353.0,395.6,60.6
