Time after Ignition,PET_R1,PET_R2,PET_R3,PET_R4,PET_R5,Mean,Std. Dev.
0.0,34.9,40.6,10.6,16.1,17.2,23.9,13.1
0.25,36.2,41.6,11.9,17.7,18.3,25.2,12.9
0.5,37.4,42.1,13.4,19.5,18.9,26.3,12.7
0.75,39.2,43.4,14.5,22.9,21.1,28.2,12.4
1.0,40.6,43.6,15.8,26.2,23.0,29.8,11.9
1.25,42.0,45.4,19.0,28.6,24.5,31.9,11.3
1.5,42.9,45.6,21.4,31.8,26.3,33.6,10.4
1.75,44.6,46.8,24.5,35.9,27.5,35.9,9.9
2.0,44.6,48.2,26.1,40.5,29.1,37.7,9.7
2.25,47.2,49.0,30.2,44.5,29.8,40.1,9.4
2.5,49.1,50.7,34.2,47.5,32.9,42.9,8.6
2.75,50.0,51.6,36.5,50.4,35.5,44.8,8.1
3.0,51.6,53.0,39.0,53.0,37.9,46.9,7.8
3.25,53.4,55.5,43.4,59.0,39.6,50.2,8.3
3.5,55.9,56.8,46.6,62.8,42.8,52.9,8.1
3.75,56.2,60.0,50.6,67.7,47.4,56.4,8.0
4.0,58.9,61.5,53.3,70.9,50.5,59.0,7.9
4.25,60.9,65.3,55.9,75.5,54.1,62.3,8.6
4.5,62.3,65.9,58.6,82.3,59.8,65.8,9.7
4.75,64.6,67.6,61.7,86.7,65.4,69.2,10.0
5.0,66.3,67.7,66.7,93.6,68.4,72.5,11.8
5.25,68.3,69.0,71.0,97.4,73.6,75.8,12.2
5.5,70.2,72.5,72.7,102.2,82.2,80.0,13.3
5.75,72.5,73.3,76.9,107.9,90.1,84.1,15.1
6.0,75.8,76.3,82.5,115.0,95.4,89.0,16.5
6.25,77.7,77.3,87.0,121.6,101.6,93.1,18.8
6.5,80.5,78.6,89.6,128.6,110.5,97.6,21.5
6.75,81.4,80.3,96.5,136.3,119.1,102.7,24.5
7.0,83.0,81.2,98.3,144.0,126.4,106.6,27.7
7.25,87.2,82.5,100.7,152.2,132.6,111.0,30.2
7.5,88.8,85.0,111.3,157.5,141.0,116.7,31.9
7.75,92.0,86.8,109.8,166.2,146.3,120.2,34.7
8.0,93.0,86.9,114.6,175.1,154.8,124.9,38.7
8.25,95.4,90.3,120.0,181.1,161.1,129.6,40.2
8.5,96.7,91.8,123.7,190.8,164.9,133.6,43.2
8.75,96.7,92.4,131.8,194.3,169.6,136.9,44.7
9.0,98.9,94.8,133.0,200.1,179.5,141.3,47.3
9.25,100.3,97.5,141.4,209.5,184.5,146.6,49.9
9.5,102.5,99.0,146.6,216.8,190.4,151.1,52.3
9.75,104.8,100.4,148.6,222.0,192.3,153.6,53.4
10.0,107.6,102.2,156.4,227.0,200.1,158.7,55.2
10.25,107.6,104.8,162.0,228.0,207.8,162.0,56.3
10.5,110.7,109.0,166.7,232.4,214.0,166.5,57.0
10.75,113.2,110.0,170.2,239.6,215.5,169.7,58.6
11.0,116.3,111.0,177.2,248.6,223.1,175.3,61.8
11.25,116.8,111.3,179.6,253.0,227.1,177.6,63.7
11.5,120.5,114.8,185.4,253.0,234.9,181.7,63.6
11.75,121.9,116.5,190.7,268.8,241.9,188.0,68.8
12.0,125.0,118.5,196.5,274.4,253.4,193.6,71.5
12.25,123.9,117.6,195.8,272.9,250.4,192.1,70.9
12.5,128.1,119.9,205.2,281.1,261.7,199.2,74.2
12.75,130.4,121.3,204.6,283.7,272.0,202.4,76.2
13.0,137.6,122.2,207.5,288.3,274.1,205.9,76.0
13.25,139.5,121.8,213.4,299.8,280.9,211.1,80.4
13.5,143.1,124.8,212.9,298.8,296.4,215.2,82.1
13.75,149.6,130.1,220.0,306.1,297.3,220.6,81.3
14.0,152.4,128.2,225.3,316.4,301.4,224.8,84.9
14.25,157.2,129.0,222.8,312.8,310.2,226.4,84.8
14.5,163.6,129.6,223.5,327.4,313.4,231.5,88.0
14.75,167.1,131.9,240.5,329.3,322.8,238.3,89.2
15.0,174.8,131.4,240.0,332.1,323.7,240.4,88.8
15.25,177.1,135.4,235.3,334.4,328.9,242.2,89.1
15.5,177.2,138.1,243.1,354.3,344.6,251.5,97.1
15.75,178.2,140.3,251.4,350.4,344.3,252.9,95.0
16.0,182.8,137.5,251.4,361.7,345.1,255.7,98.2
16.25,188.1,140.6,260.9,360.5,355.0,261.0,98.2
16.5,189.2,140.6,263.0,363.7,365.3,264.3,101.3
16.75,195.8,145.5,269.9,380.0,371.6,272.6,104.1
17.0,197.5,144.6,266.5,371.7,376.1,271.3,103.2
17.25,202.5,148.7,268.1,371.5,372.9,272.7,100.2
17.5,203.3,150.7,280.0,372.7,387.2,278.8,103.3
17.75,211.3,150.1,272.2,388.6,384.1,281.3,105.2
18.0,209.8,153.2,284.0,383.6,390.5,284.2,104.7
18.25,215.5,156.0,289.2,387.2,405.4,290.7,107.6
18.5,216.4,156.1,292.7,395.2,412.2,294.5,111.0
18.75,219.5,160.7,288.5,405.5,418.5,298.5,113.1
19.0,225.1,161.8,296.0,402.5,423.3,301.7,112.3
19.25,231.0,167.3,298.6,400.5,417.4,303.0,107.5
19.5,231.1,165.5,302.8,403.8,429.8,306.6,112.1
19.75,231.5,166.7,304.5,409.0,429.2,308.2,112.6
20.0,244.3,169.7,313.6,418.2,443.7,317.9,115.4
20.25,235.8,171.0,304.5,411.2,448.7,314.2,116.5
20.5,239.8,173.3,305.7,422.5,464.1,321.1,121.9
20.75,239.5,172.0,323.9,425.3,456.3,323.4,120.4
21.0,247.3,173.1,322.5,425.0,457.7,325.1,119.1
21.25,253.1,175.3,323.9,436.7,457.5,329.3,119.9
