Names,Vinyl_Tile_R1,Vinyl_Tile_R2,Vinyl_Tile_R3,Vinyl_Tile_R4,Mean,Std. Dev.
413,2.8,,3.0,74.3,26.7,41.2
414,3.5,0.9,3.8,75.3,20.9,36.3
415,4.0,1.6,5.2,75.5,21.6,36.0
416,4.5,2.2,6.4,76.3,22.4,36.0
417,5.1,3.3,7.6,76.6,23.1,35.7
418,6.5,4.3,8.5,76.2,23.9,34.9
419,7.7,5.2,9.6,76.5,24.8,34.6
420,8.7,6.0,10.2,77.0,25.5,34.4
421,9.8,7.1,11.7,77.6,26.5,34.1
422,11.2,8.2,13.0,76.5,27.2,32.9
423,12.5,9.1,14.3,77.2,28.3,32.7
424,13.6,9.9,15.2,77.1,29.0,32.2
425,14.6,10.7,16.3,77.0,29.7,31.7
426,15.1,11.3,17.6,76.3,30.1,30.9
427,16.0,12.3,19.3,76.0,30.9,30.2
428,16.8,13.0,20.9,75.7,31.6,29.6
429,17.6,13.5,22.5,75.2,32.2,28.9
430,17.9,14.3,23.6,75.3,32.8,28.6
431,18.5,15.5,25.0,74.3,33.4,27.6
432,19.0,16.7,26.6,74.8,34.3,27.4
433,19.5,17.8,27.8,75.4,35.1,27.2
434,19.5,18.7,29.9,73.0,35.3,25.7
435,19.9,19.4,31.3,71.5,35.5,24.6
436,20.4,20.8,32.9,73.6,36.9,25.1
437,20.8,21.4,34.0,71.5,36.9,23.8
438,20.6,21.9,35.9,72.0,37.6,23.9
439,20.7,22.3,37.1,70.8,37.7,23.3
440,20.9,23.2,38.9,69.5,38.1,22.4
441,21.0,24.1,39.4,69.7,38.6,22.3
442,21.1,24.8,40.7,69.1,38.9,21.8
443,21.3,26.1,42.0,68.2,39.4,21.1
444,21.3,27.1,42.8,67.4,39.7,20.6
445,21.4,28.2,44.0,67.9,40.4,20.6
446,21.0,29.4,45.4,67.1,40.7,20.3
447,21.3,30.6,45.5,65.8,40.8,19.4
448,21.2,31.2,46.8,65.1,41.1,19.2
449,22.6,32.3,48.2,64.8,42.0,18.5
450,23.8,33.3,48.5,64.0,42.4,17.6
451,24.2,34.8,49.4,63.8,43.1,17.3
452,25.3,35.1,50.6,63.4,43.6,16.8
453,26.6,36.0,50.3,62.4,43.8,15.8
454,27.9,36.3,52.2,62.7,44.8,15.6
455,28.8,37.1,52.6,61.4,45.0,14.7
456,29.7,37.7,52.3,61.0,45.1,14.1
457,30.3,38.3,54.1,60.6,45.8,14.0
458,31.2,39.5,55.0,60.2,46.5,13.4
459,31.5,39.7,55.2,59.9,46.6,13.2
460,32.8,40.4,57.2,59.5,47.5,13.0
461,33.9,40.9,57.2,58.5,47.6,12.1
462,35.0,41.5,56.9,57.8,47.8,11.4
463,35.2,41.8,59.7,57.7,48.6,12.0
464,36.7,43.1,59.5,58.5,49.5,11.3
465,37.7,44.0,60.2,57.2,49.7,10.7
466,39.0,44.4,60.4,56.6,50.1,10.1
467,40.2,44.8,60.8,57.5,50.8,9.9
468,40.9,45.9,63.1,56.3,51.6,10.0
469,41.2,46.2,64.2,55.6,51.8,10.2
470,41.5,47.5,62.9,56.7,52.1,9.5
471,43.5,47.3,64.6,56.3,52.9,9.5
472,44.5,48.1,66.2,55.9,53.7,9.6
473,45.2,50.6,67.6,56.1,54.9,9.6
474,46.2,51.0,66.7,56.1,55.0,8.8
475,47.4,50.9,67.2,56.1,55.4,8.7
476,47.7,51.9,68.6,55.7,56.0,9.0
477,48.5,53.5,69.4,56.5,57.0,8.9
478,49.3,54.8,69.1,56.2,57.4,8.4
479,50.6,55.1,69.0,55.5,57.5,8.0
480,51.8,55.3,69.0,55.3,57.9,7.6
481,51.8,56.3,71.1,55.6,58.7,8.5
482,53.1,56.7,71.3,56.6,59.4,8.1
483,53.6,58.2,72.9,56.0,60.2,8.7
484,54.0,60.1,72.8,55.0,60.5,8.6
485,56.4,59.0,74.1,54.7,61.1,8.9
486,55.8,60.1,74.5,55.0,61.4,9.0
487,57.2,61.5,75.8,55.8,62.6,9.1
488,58.1,61.5,77.1,55.2,63.0,9.8
489,59.0,61.6,77.0,55.7,63.3,9.4
490,58.4,63.2,77.6,56.4,63.9,9.5
491,60.2,63.9,79.6,56.3,65.0,10.2
492,61.3,64.6,80.3,55.8,65.5,10.5
493,62.0,65.5,80.1,55.2,65.7,10.5
494,61.8,65.4,80.5,54.9,65.7,10.8
495,63.9,66.9,81.7,55.4,67.0,11.0
496,64.9,66.8,82.7,55.8,67.5,11.2
497,64.6,67.9,84.9,55.9,68.3,12.1
498,65.8,68.5,84.8,56.0,68.8,12.0
499,66.4,69.7,85.5,56.8,69.6,11.9
500,67.8,71.0,85.5,56.4,70.2,12.0
501,67.9,70.7,86.5,57.0,70.5,12.2
502,68.5,70.9,87.1,57.0,70.9,12.4
503,68.5,72.6,86.6,56.8,71.1,12.3
504,69.0,73.6,87.2,57.5,71.8,12.3
505,69.9,73.6,87.9,58.3,72.4,12.2
506,72.5,75.2,87.2,57.8,73.2,12.1
507,72.1,76.3,90.6,58.9,74.5,13.0
508,73.0,75.9,90.4,59.6,74.7,12.6
509,73.9,77.8,90.7,59.0,75.4,13.1
510,74.6,77.8,90.0,59.7,75.5,12.5
511,74.5,77.7,91.5,,81.2,9.0
512,77.0,78.7,92.2,,82.6,8.4
513,77.2,79.4,91.9,,82.8,7.9
514,77.1,80.1,93.8,,83.7,8.9
515,78.5,81.6,92.9,,84.3,7.6
516,78.6,80.6,93.2,,84.1,7.9
517,79.6,82.9,94.5,,85.7,7.8
518,80.1,83.2,96.0,,86.4,8.4
519,79.8,84.5,96.3,,86.9,8.5
520,80.2,84.4,94.1,,86.2,7.1
521,80.8,83.9,96.6,,87.1,8.4
522,79.8,84.2,95.0,,86.3,7.8
523,80.8,85.0,97.1,,87.6,8.4
524,81.5,86.4,97.0,,88.3,7.9
525,81.6,86.3,97.7,,88.5,8.3
526,82.2,86.8,99.2,,89.4,8.8
527,83.5,87.4,97.5,,89.5,7.2
528,83.0,88.1,98.8,,90.0,8.0
529,84.2,88.8,101.0,,91.3,8.7
530,84.5,88.4,99.5,,90.8,7.8
531,84.2,90.3,99.6,,91.4,7.8
532,84.6,90.0,100.3,,91.6,7.9
533,83.9,91.9,100.8,,92.2,8.4
534,85.8,92.7,99.8,,92.8,7.0
535,84.6,93.0,101.9,,93.2,8.6
536,85.5,93.5,100.7,,93.2,7.6
537,86.1,93.6,101.7,,93.8,7.8
538,86.6,95.5,101.3,,94.5,7.4
539,87.4,95.1,101.4,,94.6,7.0
540,85.8,95.3,102.3,,94.5,8.3
541,87.3,95.6,103.2,,95.4,8.0
542,87.7,95.7,103.7,,95.7,8.0
543,88.2,95.9,102.9,,95.7,7.4
544,87.4,95.5,102.4,,95.1,7.5
545,88.7,97.6,104.2,,96.8,7.8
546,89.1,98.3,104.8,,97.4,7.9
547,88.5,98.6,105.8,,97.6,8.7
548,88.4,98.7,106.7,,97.9,9.2
549,88.0,99.9,105.0,,97.6,8.7
550,89.7,101.4,106.1,,99.1,8.4
551,89.3,100.9,107.7,,99.3,9.3
552,88.9,101.3,108.1,,99.4,9.8
553,88.1,101.9,107.9,,99.3,10.1
554,89.5,102.9,108.2,,100.2,9.6
555,90.2,101.5,108.6,,100.1,9.3
556,89.8,102.9,109.8,,100.8,10.1
557,89.1,103.7,111.5,,101.4,11.4
558,89.0,101.3,109.2,,99.8,10.2
559,91.2,103.8,110.3,,101.7,9.7
560,90.4,102.3,110.0,,100.9,9.9
561,90.3,101.0,109.4,,100.2,9.6
562,90.2,104.1,111.1,,101.8,10.6
563,90.7,103.5,111.5,,101.9,10.5
564,90.7,104.3,111.8,,102.3,10.6
565,90.9,104.6,109.4,,101.6,9.6
566,89.5,105.4,112.3,,102.4,11.7
567,88.7,105.4,111.2,,101.7,11.7
568,89.6,106.6,113.7,,103.3,12.4
569,87.7,105.2,112.6,,101.8,12.8
570,87.0,105.5,114.9,,102.5,14.2
571,87.8,105.2,112.9,,102.0,12.9
572,87.4,105.7,113.2,,102.1,13.3
573,87.7,106.3,112.2,,102.1,12.8
574,86.6,108.0,112.0,,102.2,13.7
575,88.2,106.0,111.0,,101.7,12.0
576,86.1,106.7,111.0,,101.3,13.3
577,85.9,108.2,111.5,,101.9,13.9
578,85.9,108.5,112.1,,102.2,14.2
579,86.4,108.2,110.9,,101.9,13.4
580,86.8,106.3,112.4,,101.8,13.4
581,86.1,106.9,111.4,,101.4,13.5
582,86.3,108.9,110.7,,101.9,13.6
583,85.6,106.7,109.8,,100.7,13.2
584,87.9,107.6,110.0,,101.8,12.2
585,85.6,108.6,110.9,,101.7,14.0
586,86.4,107.3,106.7,,100.1,11.9
587,85.8,107.0,110.0,,101.0,13.2
