Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
555,3.1,,,,3.1,
556,3.2,,,,3.2,
557,3.2,,,,3.2,
558,3.2,,,,3.2,
559,3.2,,,,3.2,
560,3.3,,,,3.3,
561,3.3,,,,3.3,
562,3.3,,,,3.3,
563,3.5,,,0.4,2.0,2.2
564,3.6,,,0.6,2.1,2.1
565,3.7,,,0.7,2.2,2.2
566,3.7,,,0.7,2.2,2.1
567,3.9,,,0.8,2.4,2.2
568,3.9,,,0.9,2.4,2.2
569,4.0,,,1.0,2.5,2.1
570,4.0,,,1.0,2.5,2.2
571,4.1,,,1.1,2.6,2.2
572,4.3,,,1.1,2.7,2.2
573,4.5,,,1.1,2.8,2.4
574,4.5,,,1.2,2.8,2.3
575,4.6,,,1.2,2.9,2.4
576,4.5,,,1.3,2.9,2.3
577,4.5,,,1.3,2.9,2.3
578,4.3,,,1.3,2.8,2.2
579,4.4,,,1.2,2.8,2.3
580,4.4,,,1.2,2.8,2.3
581,4.5,,,1.2,2.8,2.3
582,4.4,,,1.2,2.8,2.3
583,4.5,,,1.1,2.8,2.4
584,4.4,,,1.1,2.8,2.3
585,4.5,,,1.1,2.8,2.4
586,4.5,,,1.1,2.8,2.4
587,4.5,,,1.2,2.9,2.3
588,4.6,,,1.4,3.0,2.3
589,5.0,,,1.4,3.2,2.5
590,5.3,,,1.5,3.4,2.7
591,5.6,,2.0,1.6,3.0,2.2
592,5.9,,2.1,1.6,3.2,2.3
593,6.1,,2.1,1.7,3.3,2.4
594,7.2,,2.2,1.8,3.7,3.0
595,8.0,,2.2,1.8,4.0,3.5
596,9.0,,2.2,1.9,4.4,4.0
597,9.7,,2.3,2.1,4.7,4.3
598,12.6,,2.4,2.2,5.7,5.9
599,15.0,,2.4,2.4,6.6,7.3
600,17.5,,2.4,2.7,7.5,8.6
601,19.5,,2.5,3.0,8.3,9.7
602,23.8,,2.5,3.2,9.8,12.1
603,27.6,1.5,2.5,3.5,8.8,12.6
604,31.2,1.5,2.5,4.4,9.9,14.3
605,33.9,1.5,2.5,5.0,10.7,15.5
606,40.2,1.5,2.5,5.7,12.5,18.6
607,45.5,1.5,2.5,6.2,13.9,21.1
608,50.9,1.6,2.5,8.3,15.8,23.6
609,54.3,1.6,2.6,10.3,17.2,25.0
610,58.8,1.6,2.6,11.9,18.7,27.1
611,62.7,1.7,2.6,13.7,20.2,28.9
612,67.2,1.7,2.5,14.9,21.6,31.0
613,72.3,1.8,2.6,18.0,23.7,33.2
614,77.1,1.8,2.6,20.8,25.6,35.5
615,81.3,1.8,2.6,23.0,27.2,37.4
616,87.2,1.8,2.6,25.1,29.2,40.2
617,92.4,1.9,2.7,29.0,31.5,42.5
618,96.0,1.9,2.6,32.5,33.3,44.2
619,100.4,2.0,2.7,36.1,35.3,46.2
620,106.3,2.2,2.9,38.2,37.4,48.9
621,108.9,2.3,3.0,40.1,38.6,50.1
622,114.2,2.4,3.0,44.3,41.0,52.6
623,119.6,2.5,3.2,48.0,43.3,55.1
624,122.9,2.6,3.5,51.8,45.2,56.7
625,127.7,2.7,3.6,53.4,46.8,58.9
626,135.1,2.7,3.8,56.8,49.6,62.3
627,135.3,2.8,4.2,58.2,50.1,62.4
628,142.1,2.8,4.7,61.1,52.7,65.5
629,146.5,2.9,5.1,62.8,54.3,67.4
630,152.7,3.0,5.5,65.5,56.6,70.2
631,157.5,2.9,5.9,69.0,58.8,72.5
632,155.8,3.0,6.1,71.3,59.0,71.8
633,160.4,3.0,7.2,72.6,60.8,73.7
634,162.7,3.1,8.3,76.6,62.6,74.6
635,168.7,3.0,9.0,78.9,64.9,77.3
636,169.8,3.1,9.9,82.6,66.4,77.8
637,171.1,3.3,10.6,86.8,67.9,78.4
638,172.0,3.4,11.3,86.8,68.4,78.7
639,176.6,3.5,11.7,91.5,70.8,80.9
640,179.3,3.6,13.5,95.7,73.0,82.0
641,177.9,4.1,15.4,97.6,73.8,81.0
642,181.0,4.6,17.1,100.9,75.9,82.1
643,181.5,5.2,18.0,103.8,77.1,82.2
644,188.3,5.5,19.5,105.9,79.8,84.9
645,187.4,6.0,21.9,110.3,81.4,84.3
646,192.3,7.1,24.0,112.0,83.8,85.7
647,190.7,8.1,25.7,115.8,85.1,84.8
648,193.9,10.0,27.5,115.4,86.7,85.1
649,199.0,10.0,31.3,118.5,89.7,86.7
650,200.5,12.1,34.8,121.9,92.3,86.3
651,200.4,14.0,37.6,123.2,93.8,85.2
652,201.9,15.7,40.2,125.2,95.7,85.0
653,204.7,17.0,44.2,126.3,98.0,84.9
654,206.8,18.4,48.6,131.9,101.4,85.1
655,211.1,20.0,52.7,130.8,103.6,85.4
656,211.9,22.7,54.9,131.8,105.3,84.5
657,214.8,27.1,61.2,136.1,109.8,83.5
658,210.3,27.3,65.4,138.1,110.3,81.0
659,218.7,28.9,69.2,138.8,113.9,83.3
660,214.5,30.8,73.1,140.7,114.8,80.4
661,221.7,33.9,77.8,139.8,118.3,81.5
662,219.6,37.4,81.2,141.6,119.9,79.0
663,219.5,42.3,84.1,146.3,123.1,77.2
664,221.6,43.2,89.5,149.8,126.0,77.2
665,219.9,47.6,91.5,144.7,125.9,74.2
666,224.7,50.7,96.7,148.4,130.1,74.6
667,222.9,54.6,101.0,149.5,132.0,71.9
668,225.0,57.3,104.1,154.5,135.2,71.8
669,226.1,61.9,104.8,153.9,136.7,70.5
670,227.2,67.6,109.0,152.8,139.1,68.2
671,226.9,71.2,110.5,155.5,141.1,66.8
672,229.0,74.0,116.0,156.2,143.8,66.0
673,229.0,78.5,115.7,158.5,145.4,64.6
674,226.7,80.1,122.1,163.2,148.0,62.5
675,226.0,84.5,123.5,160.8,148.7,60.2
676,234.4,88.4,126.0,163.3,153.0,62.3
677,229.2,90.9,129.3,162.5,153.0,58.6
678,235.3,94.3,131.7,161.4,155.7,59.8
679,230.6,95.9,134.7,165.7,156.7,56.9
680,234.3,99.8,133.8,165.9,158.4,57.3
681,234.5,100.4,138.5,165.0,159.6,56.5
682,232.1,104.4,140.0,167.9,161.1,54.0
683,234.1,105.6,141.1,167.1,162.0,54.3
684,236.0,107.7,143.1,168.7,163.9,54.2
685,234.3,109.9,149.4,171.3,166.2,52.0
686,231.0,111.0,142.8,169.1,163.5,50.9
687,235.1,115.1,146.8,169.3,166.6,50.8
688,235.4,116.0,146.9,173.6,168.0,50.7
689,236.1,119.0,151.7,172.1,169.7,49.4
690,236.6,118.6,148.9,172.3,169.1,50.1
691,238.2,119.8,151.5,173.4,170.7,50.1
692,236.8,125.1,153.5,172.7,172.0,47.4
693,240.3,125.2,156.8,173.7,174.0,48.6
694,237.4,125.5,156.5,172.6,173.0,47.2
695,238.5,129.6,160.1,178.7,176.7,45.9
696,237.1,129.7,160.6,172.9,175.1,45.2
697,235.7,132.9,158.8,176.5,175.9,43.7
698,237.0,131.9,161.3,177.5,176.9,44.3
699,238.0,137.0,164.6,176.1,178.9,42.7
700,236.7,137.9,163.1,178.0,178.9,41.9
701,238.3,138.7,162.7,179.6,179.8,42.4
702,235.7,142.8,163.7,174.9,179.2,39.9
703,239.7,144.5,169.9,177.4,182.9,40.4
