Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
0.0,-1.395890986843909,-0.6377731003664145,-0.5002744451089639,-0.8446461774397626,0.4823169082363402
0.25,-1.4095200833806754,-0.6581116082957863,-0.4969255880058988,-0.8548524265607867,0.4870702109817149
0.5,-1.4140756266578582,-0.678429778352108,-0.5005994054268654,-0.8643682701456106,0.484292828499912
0.75,-1.4040007503461014,-0.7088308063454792,-0.5070546649127264,-0.8732954072014357,0.4705470473232146
1.0,-1.4105909997780748,-0.7128625758177081,-0.4559868936993874,-0.8598134897650569,0.49397690043973036
1.25,-1.4181080425655834,-0.7299637432371608,-0.42248292836373125,-0.8568515713888253,0.5097967562736619
1.5,-1.3969763454668234,-0.7357261095796899,-0.3942500825742526,-0.8423175125402554,0.5097904323959518
1.75,-1.4214858886271249,-0.7433468361575913,-0.3607469391709081,-0.841859887985208,0.5371874865991041
2.0,-1.4327681424372163,-0.742332066256069,-0.3366603717316644,-0.8372535268083166,0.554184647933613
2.25,-1.3841185775536233,-0.7689088216104477,-0.3103255996073936,-0.8211176662571549,0.5387969584789487
2.5,-1.3598055821569173,-0.764177622148319,-0.2927094008850184,-0.8055642017300849,0.5347505977073571
2.75,-1.3253596578621638,-0.7839513222695439,-0.27338700518932707,-0.7942326617736782,0.5260616835974471
3.0,-1.3042319580466395,-0.7831438023604316,-0.2537776862105783,-0.7803844822058833,0.5252325720006746
3.25,-1.2955009470059944,-0.7909571393976261,-0.23693233645789544,-0.774463474287172,0.5294770122970544
3.5,-1.2574969729043617,-0.7986617399236076,-0.22080669844120634,-0.7589884704230584,0.5194825863551833
3.75,-1.2335945953039715,-0.7954574402026908,-0.2096802216017319,-0.7462440857027981,0.5137281643674614
4.0,-1.215885844447701,-0.8131530804413485,-0.19815399712110984,-0.7423976406700531,0.5125419762893777
4.25,-1.2158037079754638,-0.8213342197396355,-0.1885891591436156,-0.741909028952905,0.5181927276907558
4.5,-1.206709108795125,-0.8103392575006972,-0.17788425961200896,-0.7316442086359437,0.5189073381742012
4.75,-1.1984434363858936,-0.8204580669414407,-0.16858334809497624,-0.7291616171407701,0.5209647125029667
5.0,-1.1999151545285858,-0.807185020106374,-0.1626062555713314,-0.7232354767354304,0.5237251973488772
5.25,-1.1834062385277486,-0.8198058028939907,-0.1532451742523292,-0.7188190718913562,0.5224525762844079
5.5,-1.168571057412634,-0.8067029469146231,-0.14836137409151512,-0.707878459472924,0.5172346266194194
5.75,-1.15966088197348,-0.8184832950739501,-0.14346083989313246,-0.7072016723135208,0.5171589030986229
6.0,-1.1660070704186292,-0.8095891109593906,-0.13815985776941764,-0.704585346382479,0.521906903642001
6.25,-1.1498250858076124,-0.8102875544830707,-0.1328825550770999,-0.6976650651225943,0.5177411481951747
6.5,-1.1355877361044995,-0.8190054009088943,-0.13118087819507868,-0.6952580050694909,0.5135108056668763
6.75,-1.0258538334952252,-0.8213973544133568,-0.01302109155830668,-0.6200907598222962,0.5355845400627723
7.0,-0.8183191460241515,-0.7213451271693216,0.09100012083254726,-0.4828880507869753,0.49936130729844613
7.25,-0.7438151844567725,-0.6100720310104429,0.18496662144561707,-0.38964019800719946,0.5020971574254364
7.5,-0.7470391447500139,-0.5134122133845985,0.2679146964306886,-0.33084555390130793,0.5315362299956904
7.75,-0.663810588890147,-0.4291093852582317,0.34519280930734453,-0.2492423882803447,0.5280019572358646
8.0,-0.6041512261205805,-0.36017383505303474,0.41747090254431624,-0.18228471954309966,0.5335366402667477
8.25,-0.5412491814132099,-0.29551620964528025,0.4848783591754702,-0.11729567729433998,0.5357764001915657
8.5,-0.4692318734988142,-0.23548332498396354,0.5318306929999428,-0.05762816849427832,0.5236944796622811
8.75,-0.31728433361816,-0.1826682226374317,0.5747386266573697,0.024928690133926013,0.4808831449103086
9.0,-0.17306189486252335,-0.1342597572649034,0.7477619536003821,0.14681343382431844,0.5207981797551885
9.25,-0.048374999125646516,-0.09290271234629564,0.8849226019746316,0.24788163016756315,0.55214271627165
9.5,0.0652182037053772,0.16263688662370507,0.9890525335619951,0.40563587463035916,0.5075961469363218
9.75,0.17035381987910916,0.3985012988038751,1.1152071532425265,0.561354090641837,0.49302913630844797
10.0,0.25886977561757235,0.5990566252803485,1.201210913696379,0.6863791048647666,0.47720081381897644
10.25,0.9173504672576992,0.8013393626086814,1.6188709225901325,1.1125202508188377,0.4423323368270768
10.5,1.5178794520960397,1.5253773705186753,1.9974950364732205,1.6802506196959783,0.2747673009610449
10.75,2.0598988200661537,2.1853517823148607,2.3441885209662487,2.196479707782421,0.14247116042685645
11.0,2.545904918135368,2.6905700306167186,2.6405556554384604,2.625676868063515,0.0734713034294484
11.25,2.9820537420481914,3.2632418424593754,3.9035958909719097,3.3829638251598255,0.47229228017937297
11.5,5.339900589999197,5.294895237290579,5.309931705380414,5.314909177556729,0.022911828060115297
11.75,7.498163515022937,7.123915291115157,6.292293795473473,6.971457533870523,0.6172219786589133
12.0,9.372169736183862,8.716993898427278,7.20638698627854,8.431850206963226,1.110690741625757
12.25,10.830537996319611,10.04805984005703,9.628541452862569,10.169046429746404,0.6100633071937435
12.5,14.501479062740287,12.716246459291437,12.199796851044825,13.139174124358851,1.2077193831012065
12.75,17.79900692611792,17.468015385903715,14.438332896728967,16.5684517362502,1.8521456618705252
13.0,20.787726516892846,19.207358713242158,16.47554299311737,18.823542741084125,2.181563134782692
13.25,23.488555407493067,19.442475474360258,19.30879560799058,20.74660882994797,2.375535908432372
