Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
144,-1.4,-0.8,-0.3,-0.8,0.6
145,-1.4,-0.8,-0.3,-0.8,0.6
146,-1.4,-0.8,-0.3,-0.8,0.6
147,-1.4,-0.8,-0.2,-0.8,0.6
148,-1.4,-0.8,-0.2,-0.8,0.6
149,-1.4,-0.8,-0.2,-0.8,0.6
150,-1.4,-0.8,-0.2,-0.8,0.6
151,-1.4,-0.8,-0.2,-0.8,0.6
152,-1.4,-0.8,-0.2,-0.8,0.6
153,-1.4,-0.8,-0.2,-0.8,0.6
154,-1.4,-0.8,-0.2,-0.8,0.6
155,-1.3,-0.8,-0.2,-0.8,0.6
156,-1.3,-0.7,-0.1,-0.7,0.6
157,-1.3,-0.6,-0.1,-0.7,0.6
158,-1.3,-0.5,-0.1,-0.6,0.6
159,-1.2,-0.4,-0.1,-0.6,0.6
160,-1.2,-0.4,-0.1,-0.6,0.6
161,-1.2,-0.3,-0.0,-0.5,0.6
162,-1.2,-0.2,0.1,-0.5,0.7
163,-1.2,-0.2,0.2,-0.4,0.7
164,-1.2,-0.1,0.3,-0.4,0.8
165,-1.2,-0.1,0.3,-0.3,0.8
166,-1.2,0.2,0.4,-0.2,0.9
167,-1.2,0.4,0.5,-0.1,0.9
168,-1.2,0.6,0.5,-0.0,1.0
169,-1.1,0.8,0.6,0.1,1.1
170,-1.1,1.5,0.7,0.4,1.4
171,-1.0,2.2,0.9,0.7,1.6
172,-0.8,2.7,1.0,1.0,1.8
173,-0.7,3.3,1.1,1.2,2.0
174,-0.7,5.3,1.2,1.9,3.1
175,-0.7,7.1,1.6,2.7,4.0
176,-0.6,8.7,2.0,3.4,4.8
177,-0.5,10.0,2.3,4.0,5.5
178,-0.5,12.7,2.6,5.0,6.9
179,-0.3,17.5,3.9,7.0,9.3
180,-0.2,19.2,5.3,8.1,10.0
181,-0.0,19.4,6.3,8.6,9.9
182,0.1,22.6,7.2,10.0,11.5
183,0.2,26.0,9.6,11.9,13.1
184,0.3,28.5,12.2,13.6,14.2
185,0.9,31.3,14.4,15.6,15.2
186,1.5,33.0,16.5,17.0,15.8
187,2.1,35.7,19.3,19.0,16.8
