Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
0.0,-1.3,2.9,3.7,1.7,2.7
0.25,-1.4,2.9,3.5,1.7,2.6
0.5,-1.4,2.7,3.3,1.5,2.5
0.75,-1.4,2.5,3.0,1.4,2.4
1.0,-1.4,2.4,2.9,1.3,2.3
1.25,-1.4,2.3,2.7,1.2,2.3
1.5,-1.4,2.1,2.6,1.1,2.2
1.75,-1.5,2.0,2.4,1.0,2.1
2.0,-1.4,1.9,2.3,0.9,2.0
2.25,-1.5,1.8,2.2,0.9,2.0
2.5,-1.5,1.8,2.1,0.8,2.0
2.75,-1.5,1.7,2.0,0.7,1.9
3.0,-1.5,1.6,1.9,0.7,1.9
3.25,-1.5,1.6,1.9,0.7,1.8
3.5,-1.5,1.5,1.7,0.6,1.8
3.75,-1.5,1.5,1.7,0.6,1.8
4.0,-1.5,1.4,1.6,0.5,1.7
4.25,-1.4,1.4,1.6,0.5,1.7
4.5,-1.3,1.4,1.5,0.5,1.6
4.75,-1.2,1.4,1.5,0.6,1.5
5.0,-1.1,1.3,1.4,0.6,1.4
5.25,-1.0,1.3,1.4,0.6,1.4
5.5,-1.0,1.3,1.4,0.6,1.3
5.75,-0.9,1.2,1.4,0.6,1.3
6.0,-0.9,1.2,1.3,0.6,1.2
6.25,-0.8,1.2,1.3,0.6,1.2
6.5,-0.8,1.2,1.3,0.5,1.2
6.75,-0.7,1.2,1.3,0.6,1.1
7.0,-0.7,1.2,1.3,0.6,1.1
7.25,-0.7,1.2,1.3,0.6,1.1
7.5,-0.7,1.2,1.2,0.6,1.1
7.75,-0.6,1.1,1.2,0.6,1.0
8.0,-0.6,1.2,1.2,0.6,1.1
8.25,-0.6,1.3,1.2,0.6,1.1
8.5,-0.6,1.3,1.3,0.7,1.1
8.75,-0.5,1.4,1.4,0.8,1.1
9.0,-0.4,1.4,1.5,0.8,1.0
9.25,-0.3,1.4,1.6,0.9,1.0
9.5,-0.2,1.5,2.5,1.3,1.3
9.75,-0.1,1.5,3.2,1.6,1.7
10.0,0.2,1.6,4.0,1.9,1.9
10.25,0.4,1.7,4.6,2.3,2.1
10.5,0.6,1.9,7.3,3.3,3.5
10.75,0.8,1.9,9.7,4.2,4.8
11.0,1.0,3.1,11.7,5.3,5.7
11.25,1.2,4.2,13.5,6.3,6.4
11.5,2.4,5.1,15.5,7.7,6.9
11.75,3.5,6.0,19.0,9.5,8.3
12.0,4.5,6.9,23.6,11.6,10.4
