Names,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Mean,Std. Dev.
13,7.8,,,7.8,
14,17.5,,,17.5,
15,26.2,,,26.2,
16,33.5,,,33.5,
17,41.0,,,41.0,
18,46.2,9.1,,27.6,26.2
19,50.7,12.1,,31.4,27.3
20,68.5,14.9,,41.7,37.9
21,80.6,17.3,,48.9,44.7
22,93.8,19.3,11.3,41.4,45.5
23,104.5,21.3,15.8,47.2,49.7
24,118.8,33.1,19.3,57.1,53.9
25,131.8,43.7,22.2,65.9,58.1
26,143.2,51.4,24.6,73.1,62.2
27,157.7,72.7,36.9,89.1,62.1
28,172.2,91.0,49.4,104.2,62.4
29,183.9,106.9,59.0,116.6,63.0
30,195.3,122.7,66.5,128.2,64.5
31,207.9,131.4,89.5,143.0,60.0
32,217.7,151.8,88.5,152.7,64.6
33,232.0,174.4,105.7,170.7,63.2
34,243.0,183.3,125.5,184.0,58.8
35,242.2,196.8,135.7,191.6,53.5
36,252.4,211.5,157.7,207.2,47.5
37,261.1,229.3,171.4,220.6,45.5
38,279.1,240.8,190.3,236.7,44.6
39,280.2,249.3,204.7,244.7,38.0
40,290.7,266.0,217.1,257.9,37.5
41,288.7,273.2,232.9,264.9,28.8
42,296.4,286.4,243.3,275.4,28.2
43,296.1,291.8,254.6,280.9,22.8
44,305.5,301.5,262.7,289.9,23.6
45,311.8,303.9,276.8,297.5,18.3
46,319.7,308.7,285.6,304.7,17.4
47,319.6,309.4,289.6,306.2,15.2
48,323.0,326.0,307.8,318.9,9.8
49,324.2,334.1,306.9,321.7,13.8
50,322.2,318.8,306.4,315.8,8.3
51,328.9,326.0,311.8,322.2,9.1
52,342.7,334.5,317.5,331.6,12.9
53,332.5,338.2,319.7,330.2,9.5
54,335.7,340.9,331.4,336.0,4.8
55,338.2,348.5,336.9,341.2,6.4
56,338.6,352.3,336.4,342.4,8.6
57,341.7,346.1,332.7,340.2,6.8
58,340.4,357.1,339.9,345.8,9.8
59,343.8,353.5,347.0,348.1,5.0
60,343.0,348.6,346.7,346.1,2.9
61,333.8,350.2,344.1,342.7,8.3
62,339.2,356.5,347.2,347.6,8.7
63,335.3,349.1,345.4,343.3,7.2
64,340.4,348.6,353.1,347.4,6.4
65,330.1,356.5,353.3,346.6,14.4
66,330.8,347.1,350.1,342.7,10.4
67,323.9,349.8,343.6,339.1,13.5
68,331.0,351.7,347.2,343.3,10.9
69,331.5,351.3,346.4,343.1,10.3
70,320.6,339.5,343.9,334.7,12.4
71,320.6,343.8,343.9,336.1,13.4
72,317.3,346.2,342.1,335.2,15.6
73,319.0,344.3,340.2,334.5,13.6
74,310.4,343.1,335.7,329.7,17.2
75,309.0,341.9,339.7,330.2,18.4
76,309.6,332.5,334.4,325.5,13.8
77,309.8,335.0,341.6,328.8,16.8
78,303.0,333.6,335.8,324.1,18.3
79,300.5,330.1,331.0,320.5,17.3
80,304.8,326.7,331.3,321.0,14.1
