Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
0.0,104.39010978640107,23.83950333154035,30.58057361827052,20.645170453861375,44.86383929751833,39.89968746806858
0.25,104.12614265458778,29.014996174211785,37.30426003679169,26.742405625796668,49.29695112284698,36.8335449584879
0.5,105.79934220900866,33.77410550213261,43.35238912690651,32.27540100188146,53.800309459982316,35.01156463804319
0.75,105.98666229639576,37.872814147824336,48.25517220294843,38.240424215507765,57.58876821566907,32.62182003062702
1.0,108.77558496502142,42.19991194396807,52.90296224753055,41.97626674436773,61.46368147522195,31.950765640117005
1.25,108.6706551037866,51.61478731316748,60.800548509710445,50.54188950036082,67.90697010675633,27.563021647964003
1.5,109.30239284802097,58.1967104590504,68.11345221712396,59.84247799816119,73.86375838058913,24.02093203873296
1.75,109.42365255851294,64.75432469709824,72.88064121144261,66.85390937172235,78.47813195969404,20.9158837917046
2.0,112.56884025792533,68.38097746623042,78.49705890411404,74.15231092021999,83.39979688712245,19.882579178795645
2.25,110.89158267593054,76.4236285319815,86.27030215101425,81.53206889648877,88.77939556385377,15.279977000454439
2.5,111.19935590918914,82.43849988400115,94.69143422732286,89.1121119180351,94.36035048463707,12.292765486640457
2.75,111.90952824642878,89.65508732433837,99.32707890701226,99.81387365842397,100.17639203405085,9.114404177514102
3.0,114.54701834736923,96.41456819567007,104.56607320879134,101.94769293460769,104.36883817160958,7.5887330620007205
3.25,116.29291357110512,100.67681858877259,107.08957679987302,107.64471368880749,107.92600566213956,6.411827602113527
3.5,114.36271279482098,107.20719257107258,114.38379994556519,113.51615339382276,112.36746467632038,3.463837801355433
3.75,115.93455125646742,111.76777206221846,119.20001554233302,119.02825388066186,116.48264818542019,3.4830379847066246
4.0,117.00263201209715,113.90986837941641,122.27084733143208,126.69560810044749,119.96973895584829,5.658567855479997
4.25,117.60256329428745,118.22598349689486,126.80747431635763,127.76084696030381,122.59921701696094,5.429658461182608
4.5,117.9075872989121,122.18236092169741,129.80358745095242,135.46110164332873,126.33865932872267,7.822669465419686
4.75,118.89585541720844,124.09386411640169,132.82679182240165,139.976935397436,128.94836168836196,9.332571767182849
5.0,119.40392659610073,127.57356612095899,134.489121380589,141.9050155451089,130.8429074106894,9.612561005218556
5.25,119.50546241312392,131.1193471233512,140.66651153687468,145.700953420271,134.24806862340517,11.53976192273293
5.5,119.28367427303952,132.30015567464235,141.34237961364485,146.74349676785485,134.91742658229538,12.005558098370313
5.75,120.30468827429299,136.6118751446863,141.79165734290888,149.8366248603245,137.13621140555318,12.470615839249007
6.0,120.59967629969411,135.8890661949474,144.48560561505698,157.55318418589675,139.6318830738988,15.502314116919154
6.25,120.82399168849142,136.81144136241494,150.27081025636363,154.0458063481112,140.4880124138453,15.052217951462184
6.5,121.8226859153396,137.14457440533,147.31103629383153,158.58109968749085,141.214849075498,15.613811053469412
6.75,120.37133153774926,137.28585268075756,144.6220476989979,158.82770920804316,140.27673528138698,16.001987903196024
7.0,122.98969480609458,136.70918379097301,144.5484114541484,158.95778719113866,140.80126931058868,15.029943069528077
7.25,123.47398102952702,137.88497495041005,144.16608650564464,161.688536297471,141.8033946957632,15.835851600690015
7.5,120.43161216656726,136.27585187808194,146.93041939631925,163.06613475030477,141.6760045478183,17.94094388063691
7.75,123.0591018509146,137.743390846865,145.1966412923855,167.59439950133574,143.3983833728752,18.568308497119524
8.0,122.4153399437967,134.68786479640147,149.76201815189674,163.61720993040524,142.62060820562505,17.916829179468664
8.25,125.77736945625055,131.43867940758017,148.87313152037618,172.21457685524047,144.57593930986184,20.88327857832768
8.5,122.81379841754917,130.54907388767114,149.39803225228457,169.05560564620401,142.95412755092724,20.674696938911012
8.75,122.9298754347344,127.25465833216062,148.00981221339643,169.2622662215328,141.86415305045608,21.294521491338894
9.0,124.2315805028336,127.47844635627762,145.42535809916114,167.92944648322705,141.26620786037486,20.070772457083894
9.25,124.89113757196074,124.88376208459697,143.32391642653704,165.97076511213567,139.7673952988076,19.511458289227072
9.5,125.38974044222915,121.13689989945426,143.95702851132614,166.31158485284112,139.19881342646266,20.612829355799132
9.75,125.57119391740345,121.13593941115958,140.4505460633247,165.8958847233991,138.26339102882173,20.188939392286574
10.0,125.94754864211234,117.82004765130803,140.40933432448384,160.6281037466318,136.201258591134,18.773972665735208
10.25,125.96581839593256,117.09560084124602,139.3311155576729,162.14530990537324,136.13446117505617,19.601550531298045
10.5,127.0601711713992,114.17683604541934,136.22991026106675,159.82213925677712,134.3222641836656,19.25667859984315
10.75,127.38092974256794,113.45886682890436,133.48480070992667,155.97838633302453,132.57574590360588,17.7101773020797
11.0,127.91147035869785,110.68648669712746,130.8186503158405,156.02431286700818,131.36023005966848,18.68963970975615
11.25,128.65035950585047,106.6808399545221,129.9920727153865,155.29696266497186,130.15505871018274,19.87833799885752
11.5,129.31083783450038,107.6158588497286,127.5937851342554,153.0793618754006,129.39996092347124,18.605835522831796
11.75,127.42389457580805,103.92818846297305,125.03204547207395,150.72326544011892,126.77684848774348,19.13944579472914
12.0,129.54263800697288,100.35568820407114,120.84993690549352,147.5366302207438,124.57122333432034,19.59902201332297
12.25,128.12870738314487,99.52060310838729,119.37634991788188,145.3510346988669,123.09417377707024,19.063488969250734
12.5,128.02033822960215,95.38000801762952,119.48516658504771,142.06316543330624,121.2371695663964,19.590778432447287
12.75,129.43110702580685,94.93976021472594,117.53959469564238,140.3166778690617,120.55678495130923,19.446870817662596
13.0,128.44740884987826,93.62189138142944,112.54593657373819,139.24387867973732,118.46477887119579,19.86307833742447
13.25,126.62472495613643,92.1452809082478,109.4713233775268,135.4978567391006,115.93479649525291,19.18945398920241
13.5,127.26619092284848,88.43262175376339,107.79464366138961,133.78609870534157,114.31988876083577,20.48795976483925
13.75,130.20086843482773,87.93605510519743,106.60180595263289,131.9000219481132,114.1596878601928,20.951049469152
14.0,128.3823644824926,85.35071823718576,99.06464330780933,130.911748398259,110.92736860643666,22.3527896269386
14.25,130.95777883629978,83.43462442996659,96.19057012115995,131.1831468817749,110.4415300673003,24.383012823960808
14.5,128.07977584849664,80.78133673988543,93.6764508150155,124.93622825249594,106.86844791397338,23.31616946795454
14.75,130.38004757450332,80.0371529380252,91.8283342180959,125.97498760449798,107.0551305837806,24.92548351879432
15.0,128.94106371480422,76.84986831162792,90.67309713251944,122.97466161727519,104.85967269405668,25.12551349317794
15.25,132.01473620929372,75.82486306075596,87.82721671386625,120.67517925366033,104.08549880939407,26.57226040189146
15.5,130.4911003964318,73.48727177573649,84.56306923419667,118.90204505137328,101.86087161443456,27.168405223774542
15.75,130.69910945006592,71.13884221031006,82.22981837125471,117.32366991759383,100.34785998730612,28.230046748324586
16.0,130.3012834670214,70.44482238726556,81.51623831149078,114.12058868808312,99.09573321346521,27.865426492577768
16.25,130.08479069030753,67.76540358170745,77.54153619137638,113.54553977714825,97.2343175601349,29.447309351872672
16.5,131.39279301189578,66.01459236318335,75.0836404076097,112.09886903277436,96.1474737038658,30.81317443934348
16.75,130.31971768001415,65.47830903896202,72.09437941267035,108.96346974786657,94.21396896987828,30.74728853608593
