Time after Ignition,Cotton_Raw_R1,Cotton_Raw_R2,Cotton_Raw_R3,Mean,Std. Dev.
0.0,26.6,28.6,27.1,27.5,1.1
0.25,31.5,32.2,31.6,31.8,0.4
0.5,36.2,35.9,34.6,35.6,0.8
0.75,39.5,40.4,38.5,39.5,1.0
1.0,42.6,44.2,41.3,42.7,1.5
1.25,46.5,46.8,46.2,46.5,0.3
1.5,50.2,50.2,49.2,49.9,0.6
1.75,51.9,53.3,51.2,52.1,1.1
2.0,53.6,56.3,54.7,54.9,1.3
2.25,57.5,58.3,57.0,57.6,0.7
2.5,59.3,60.0,59.8,59.7,0.4
2.75,61.5,62.6,61.4,61.8,0.6
3.0,62.8,63.6,62.9,63.1,0.4
3.25,63.8,64.1,65.3,64.4,0.8
3.5,66.2,66.8,66.9,66.6,0.4
3.75,66.8,68.1,68.5,67.8,0.9
4.0,69.4,68.5,68.1,68.6,0.7
4.25,68.8,69.9,69.5,69.4,0.6
4.5,70.1,70.9,71.3,70.8,0.6
4.75,71.4,71.2,71.1,71.2,0.2
5.0,72.5,72.7,72.3,72.5,0.2
5.25,72.4,71.4,73.0,72.3,0.8
5.5,73.7,72.5,73.2,73.1,0.6
5.75,74.3,73.3,74.2,74.0,0.5
6.0,75.1,73.4,75.1,74.6,1.0
6.25,77.0,73.2,76.4,75.5,2.1
6.5,75.9,73.0,77.3,75.4,2.2
6.75,75.5,74.4,77.6,75.9,1.6
7.0,75.2,74.2,77.6,75.7,1.8
7.25,76.6,73.4,78.8,76.3,2.8
7.5,77.4,75.2,80.7,77.8,2.8
7.75,77.8,74.9,81.0,77.9,3.0
8.0,76.1,76.1,81.7,78.0,3.2
8.25,79.4,76.6,82.7,79.6,3.0
8.5,78.3,74.5,82.3,78.4,3.9
8.75,80.4,76.1,82.2,79.6,3.1
9.0,79.5,76.3,83.3,79.7,3.5
9.25,80.1,77.6,83.9,80.5,3.1
9.5,82.2,77.3,84.4,81.3,3.7
9.75,80.5,78.3,84.9,81.2,3.4
10.0,82.5,78.9,86.5,82.6,3.8
10.25,84.3,78.2,85.9,82.8,4.1
10.5,84.2,79.8,86.3,83.4,3.4
10.75,84.8,79.4,89.3,84.5,4.9
11.0,87.9,80.5,88.3,85.6,4.4
11.25,89.8,81.3,87.5,86.2,4.4
11.5,86.7,82.0,89.9,86.2,4.0
11.75,88.7,83.0,89.8,87.2,3.7
12.0,89.3,83.0,90.9,87.7,4.2
12.25,91.0,82.3,90.8,88.0,5.0
12.5,91.8,84.2,91.4,89.2,4.3
12.75,92.1,85.9,91.7,89.9,3.5
13.0,93.1,85.7,91.8,90.2,4.0
13.25,92.6,87.1,92.2,90.6,3.1
13.5,92.1,87.1,93.4,90.9,3.3
13.75,92.8,88.1,92.4,91.1,2.6
14.0,92.0,86.1,93.7,90.6,4.0
14.25,93.3,88.2,92.9,91.4,2.8
14.5,92.9,88.4,93.5,91.6,2.8
14.75,94.2,89.4,94.3,92.6,2.8
15.0,94.9,89.5,94.5,93.0,3.0
15.25,93.6,91.1,93.0,92.6,1.3
15.5,94.3,90.4,93.4,92.7,2.0
15.75,94.4,91.8,92.6,92.9,1.3
16.0,93.0,90.7,93.1,92.3,1.4
16.25,96.4,91.9,91.9,93.4,2.6
16.5,95.9,90.9,93.3,93.4,2.5
16.75,94.4,90.8,93.9,93.0,1.9
17.0,96.1,91.4,93.1,93.5,2.4
17.25,95.9,90.5,93.5,93.3,2.7
17.5,94.1,93.6,94.1,93.9,0.3
17.75,94.6,92.3,92.3,93.0,1.3
18.0,92.9,92.7,92.4,92.7,0.3
18.25,92.9,91.2,91.7,91.9,0.9
18.5,92.5,92.5,91.4,92.1,0.6
18.75,90.0,94.6,92.0,92.2,2.3
19.0,91.9,91.7,91.8,91.8,0.1
19.25,92.1,94.4,91.8,92.8,1.4
19.5,91.5,92.7,93.3,92.5,1.0
19.75,91.9,93.8,91.4,92.4,1.2
20.0,91.8,93.2,91.0,92.0,1.1
20.25,90.3,92.1,91.3,91.2,0.9
20.5,90.6,93.6,91.0,91.7,1.6
20.75,89.1,93.6,91.8,91.5,2.3
21.0,90.2,94.9,91.2,92.1,2.5
21.25,89.7,93.5,90.5,91.2,2.0
21.5,90.8,93.1,89.9,91.3,1.6
21.75,87.4,92.6,89.3,89.8,2.6
22.0,89.8,93.3,88.8,90.7,2.3
22.25,88.4,93.0,88.9,90.1,2.5
22.5,86.5,91.3,88.0,88.6,2.5
22.75,88.0,93.1,87.0,89.4,3.3
23.0,87.3,92.3,87.5,89.0,2.8
23.25,86.9,91.9,87.8,88.9,2.7
23.5,85.2,93.5,86.1,88.3,4.5
23.75,86.8,93.1,87.2,89.0,3.5
24.0,86.1,91.2,86.8,88.0,2.8
24.25,84.4,91.7,85.6,87.2,3.9
24.5,85.2,92.6,86.1,88.0,4.0
24.75,86.0,91.4,84.9,87.4,3.5
25.0,83.6,91.4,84.4,86.4,4.3
25.25,84.4,91.9,83.5,86.6,4.6
25.5,83.7,91.7,85.2,86.9,4.3
25.75,84.3,93.0,83.8,87.0,5.2
26.0,83.6,90.5,84.4,86.1,3.8
26.25,83.3,89.9,82.9,85.4,3.9
26.5,81.6,88.5,83.6,84.6,3.5
26.75,82.3,88.5,84.6,85.1,3.1
27.0,81.7,88.4,83.9,84.7,3.5
27.25,82.9,87.7,83.1,84.6,2.7
27.5,83.4,87.3,83.1,84.6,2.3
27.75,80.4,87.7,82.9,83.7,3.7
28.0,81.8,88.4,84.4,84.9,3.3
28.25,80.8,86.3,82.8,83.3,2.8
28.5,80.8,86.6,83.6,83.7,2.9
28.75,78.3,86.7,82.9,82.6,4.2
29.0,79.3,86.0,82.8,82.7,3.4
29.25,79.8,85.0,82.7,82.5,2.6
29.5,77.9,86.6,82.7,82.4,4.4
29.75,78.0,86.6,82.3,82.3,4.3
30.0,78.1,83.6,81.8,81.2,2.8
30.25,77.9,85.3,82.9,82.1,3.8
30.5,77.9,85.9,82.4,82.1,4.0
30.75,77.1,85.1,83.1,81.7,4.2
31.0,76.4,84.6,82.3,81.1,4.2
