Time after Ignition,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
0.0,116.2,153.5,159.7,143.1,23.6
0.25,122.3,160.9,170.0,151.0,25.3
0.5,128.0,164.8,173.7,155.5,24.3
0.75,132.5,169.3,178.8,160.2,24.5
1.0,139.6,174.4,181.5,165.2,22.4
1.25,142.7,173.9,192.2,169.6,25.0
1.5,150.6,183.1,194.0,175.9,22.6
1.75,155.8,185.4,201.6,180.9,23.2
2.0,160.8,188.5,201.9,183.7,21.0
2.25,164.9,192.2,210.0,189.0,22.7
2.5,172.0,197.4,213.4,194.3,20.9
2.75,174.1,199.9,220.3,198.1,23.1
3.0,173.5,203.9,220.9,199.4,24.0
3.25,179.8,201.3,224.8,202.0,22.5
3.5,183.2,207.3,228.8,206.4,22.8
3.75,187.4,211.9,232.7,210.7,22.7
4.0,185.8,214.5,231.8,210.7,23.3
4.25,193.8,213.7,235.8,214.4,21.0
4.5,197.0,215.1,237.9,216.7,20.5
4.75,196.4,212.5,238.9,215.9,21.5
5.0,198.6,214.9,239.6,217.7,20.6
5.25,199.1,219.0,246.2,221.4,23.6
5.5,198.8,216.8,244.7,220.1,23.1
5.75,202.0,217.1,253.6,224.2,26.6
6.0,204.7,214.4,247.1,222.0,22.2
6.25,205.6,219.7,247.2,224.2,21.1
6.5,204.3,212.2,246.6,221.1,22.5
6.75,205.9,218.6,242.9,222.5,18.8
7.0,205.0,218.1,249.7,224.3,23.0
7.25,207.7,216.7,244.9,223.1,19.4
7.5,209.9,212.6,243.6,222.0,18.7
7.75,210.4,211.3,240.3,220.7,17.0
8.0,206.2,211.6,240.8,219.5,18.6
8.25,206.4,209.2,238.0,217.9,17.5
8.5,204.6,206.3,236.1,215.7,17.7
8.75,204.5,205.3,235.1,215.0,17.4
9.0,201.3,203.6,230.9,211.9,16.5
9.25,202.4,205.4,231.0,212.9,15.8
9.5,205.0,202.8,229.4,212.4,14.8
9.75,201.4,194.8,227.2,207.8,17.1
10.0,199.9,197.9,228.2,208.7,16.9
10.25,199.2,196.3,225.1,206.9,15.9
10.5,195.5,194.3,224.3,204.7,17.0
10.75,190.9,192.7,220.3,201.3,16.4
11.0,195.8,191.0,226.5,204.5,19.3
11.25,192.1,184.7,220.9,199.2,19.1
11.5,190.8,184.8,215.1,196.9,16.0
11.75,186.5,181.8,218.0,195.4,19.6
12.0,186.3,180.1,218.2,194.9,20.4
12.25,185.3,177.9,213.0,192.1,18.5
12.5,182.7,180.4,211.2,191.4,17.2
12.75,181.5,174.7,214.5,190.2,21.3
13.0,178.1,173.8,209.2,187.0,19.3
13.25,179.0,169.5,211.1,186.5,21.8
13.5,175.4,170.6,206.4,184.1,19.4
13.75,176.0,167.3,203.2,182.2,18.7
14.0,173.4,167.7,204.0,181.7,19.5
14.25,170.0,168.6,203.4,180.7,19.7
14.5,169.3,163.4,199.8,177.5,19.5
14.75,166.5,164.0,199.0,176.5,19.5
15.0,168.9,161.9,197.4,176.1,18.8
15.25,164.1,161.3,197.3,174.2,20.1
15.5,163.3,159.3,195.3,172.6,19.7
15.75,162.2,158.4,191.7,170.7,18.2
16.0,160.3,160.2,193.1,171.2,19.0
16.25,160.3,157.9,192.2,170.1,19.2
16.5,158.5,154.8,193.3,168.9,21.3
16.75,158.4,155.2,190.5,168.0,19.5
17.0,154.0,153.5,191.4,166.3,21.8
17.25,153.8,153.2,190.9,166.0,21.6
17.5,152.2,153.2,188.2,164.5,20.5
17.75,153.0,149.4,188.3,163.6,21.5
18.0,156.4,152.2,191.6,166.7,21.6
18.25,150.7,149.1,189.0,162.9,22.6
