Names,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
190,116.2,,246.2,181.2,92.0
191,122.3,,244.7,183.5,86.5
192,128.0,,253.6,190.8,88.9
193,132.5,,247.1,189.8,81.0
194,139.6,,247.2,193.4,76.1
195,142.7,,246.6,194.7,73.5
196,150.6,153.5,242.9,182.4,52.5
197,155.8,160.9,249.7,188.8,52.8
198,160.8,164.8,244.9,190.2,47.5
199,164.9,169.3,243.6,192.6,44.2
200,172.0,174.4,240.3,195.6,38.7
201,174.1,173.9,240.8,196.3,38.6
202,173.5,183.1,238.0,198.2,34.8
203,179.8,185.4,236.1,200.4,31.0
204,183.2,188.5,235.1,202.2,28.6
205,187.4,192.2,230.9,203.5,23.8
206,185.8,197.4,231.0,204.7,23.5
207,193.8,199.9,229.4,207.7,19.0
208,197.0,203.9,227.2,209.4,15.8
209,196.4,201.3,228.2,208.6,17.1
210,198.6,207.3,225.1,210.3,13.5
211,199.1,211.9,224.3,211.8,12.6
212,198.8,214.5,220.3,211.2,11.1
213,202.0,213.7,226.5,214.1,12.3
214,204.7,215.1,220.9,213.5,8.2
215,205.6,212.5,215.1,211.1,4.9
216,204.3,214.9,218.0,212.4,7.1
217,205.9,219.0,218.2,214.4,7.3
218,205.0,216.8,213.0,211.6,6.0
219,207.7,217.1,211.2,212.0,4.8
220,209.9,214.4,214.5,212.9,2.6
221,210.4,219.7,209.2,213.1,5.8
222,206.2,212.2,211.1,209.8,3.2
223,206.4,218.6,206.4,210.5,7.0
224,204.6,218.1,203.2,208.6,8.2
225,204.5,216.7,204.0,208.4,7.2
226,201.3,212.6,203.4,205.8,6.0
227,202.4,211.3,199.8,204.5,6.0
228,205.0,211.6,199.0,205.2,6.3
229,201.4,209.2,197.4,202.7,6.0
230,199.9,206.3,197.3,201.2,4.6
231,199.2,205.3,195.3,199.9,5.1
232,195.5,203.6,191.7,196.9,6.1
233,190.9,205.4,193.1,196.5,7.8
234,195.8,202.8,192.2,196.9,5.4
235,192.1,194.8,193.3,193.4,1.4
236,190.8,197.9,190.5,193.1,4.2
237,186.5,196.3,191.4,191.4,4.9
238,186.3,194.3,190.9,190.5,4.0
239,185.3,192.7,188.2,188.7,3.8
240,182.7,191.0,188.3,187.3,4.3
241,181.5,184.7,191.6,185.9,5.2
242,178.1,184.8,189.0,184.0,5.5
243,179.0,181.8,188.9,183.2,5.1
244,175.4,180.1,187.9,181.2,6.3
245,176.0,177.9,188.5,180.8,6.7
246,173.4,180.4,191.6,181.8,9.2
247,170.0,174.7,188.6,177.8,9.7
248,169.3,173.8,186.8,176.6,9.1
249,166.5,169.5,188.7,174.9,12.1
250,168.9,170.6,190.4,176.6,12.0
251,164.1,167.3,187.1,172.8,12.5
252,163.3,167.7,187.1,172.7,12.7
253,162.2,168.6,187.9,172.9,13.4
254,160.3,163.4,187.9,170.5,15.1
255,160.3,164.0,187.7,170.6,14.9
256,158.5,161.9,186.3,168.9,15.1
257,158.4,161.3,189.1,169.6,16.9
258,154.0,159.3,186.5,166.6,17.4
259,153.8,158.4,188.5,166.9,18.9
260,152.2,160.2,188.1,166.8,18.8
261,153.0,157.9,184.7,165.2,17.1
262,156.4,154.8,188.6,166.6,19.1
263,150.7,155.2,187.9,164.6,20.3
264,150.7,153.5,185.8,163.3,19.5
265,148.5,153.2,186.5,162.7,20.7
266,148.7,153.2,186.2,162.7,20.5
267,145.8,149.4,187.3,160.8,23.0
268,147.9,152.2,185.5,161.9,20.5
269,144.3,149.1,187.2,160.2,23.5
270,144.6,149.7,187.1,160.5,23.2
271,143.4,147.0,185.2,158.5,23.1
272,141.6,148.6,187.7,159.3,24.8
273,142.6,145.9,188.7,159.1,25.7
274,139.8,146.0,184.2,156.7,24.1
275,141.0,146.4,183.7,157.0,23.2
276,140.7,143.2,185.2,156.4,25.0
277,140.6,146.1,184.2,157.0,23.8
278,140.8,144.9,186.4,157.4,25.2
279,137.8,141.0,189.9,156.3,29.2
280,134.8,142.9,185.8,154.5,27.4
281,142.1,139.4,185.8,155.7,26.0
282,139.6,139.8,184.5,154.6,25.8
283,140.2,141.3,182.9,154.8,24.3
284,137.5,141.1,185.3,154.6,26.6
285,139.2,139.2,182.7,153.7,25.1
286,136.7,138.0,186.1,153.6,28.1
287,142.3,139.7,182.7,154.9,24.1
288,139.9,139.1,182.9,153.9,25.0
289,138.3,136.1,182.0,152.1,25.9
290,138.3,136.7,184.2,153.1,27.0
291,141.6,137.0,180.8,153.1,24.1
292,140.7,138.0,178.4,152.4,22.6
293,142.6,137.1,184.6,154.8,25.9
294,143.3,134.6,182.3,153.4,25.4
295,144.7,138.0,185.6,156.1,25.7
296,145.3,140.3,183.6,156.4,23.7
297,143.6,135.4,187.1,155.4,27.8
298,143.9,136.4,183.5,154.6,25.3
299,146.0,134.8,181.3,154.0,24.3
300,145.7,134.8,183.0,154.5,25.3
301,144.7,134.0,180.9,153.2,24.6
302,144.6,135.7,180.7,153.7,23.8
303,148.2,136.5,183.3,156.0,24.4
304,150.3,139.2,178.9,156.1,20.5
305,147.5,134.2,179.9,153.9,23.5
306,148.3,133.7,181.7,154.5,24.6
307,148.5,134.1,178.6,153.7,22.7
308,146.8,136.5,181.3,154.9,23.4
309,148.6,135.3,181.9,155.2,24.0
310,148.6,134.6,182.1,155.1,24.4
311,148.8,134.6,181.9,155.1,24.3
312,147.8,136.1,179.9,154.6,22.6
313,148.3,138.6,181.3,156.0,22.4
314,147.9,138.1,180.6,155.6,22.3
315,147.4,136.7,179.0,154.4,22.0
316,150.7,137.4,177.3,155.2,20.3
317,148.5,140.8,178.4,155.9,19.9
318,149.1,137.5,181.1,155.9,22.6
319,150.0,138.8,180.5,156.4,21.5
320,148.2,141.4,177.7,155.8,19.3
321,151.3,142.1,175.1,156.2,17.0
322,149.8,143.0,179.2,157.3,19.2
323,147.6,141.8,176.3,155.2,18.5
324,147.9,141.8,178.4,156.0,19.6
325,147.4,144.5,175.6,155.8,17.2
326,151.2,145.4,176.5,157.7,16.5
327,149.5,145.5,176.6,157.2,16.9
328,149.3,146.4,174.1,156.6,15.2
329,147.5,147.0,179.7,158.1,18.8
330,148.9,149.9,175.5,158.1,15.1
331,149.6,148.0,176.3,158.0,15.9
332,148.3,150.3,177.2,158.6,16.1
333,148.4,153.6,175.8,159.3,14.5
334,148.2,154.5,174.0,158.9,13.4
335,148.6,151.6,177.3,159.2,15.8
336,148.3,152.4,174.2,158.3,13.9
337,145.7,155.7,174.8,158.8,14.8
338,152.1,152.6,176.2,160.3,13.8
339,147.8,153.4,176.0,159.1,14.9
340,147.5,151.1,175.9,158.2,15.4
341,148.1,152.7,175.7,158.8,14.8
342,147.5,153.3,173.7,158.2,13.8
343,147.5,152.7,175.7,158.6,15.0
344,146.8,153.2,171.7,157.2,12.9
345,147.5,154.9,174.2,158.8,13.8
346,148.4,151.0,174.5,157.9,14.4
347,148.4,157.9,173.5,160.0,12.7
348,148.6,155.6,173.7,159.3,12.9
349,148.4,157.5,172.8,159.6,12.4
350,148.5,153.6,173.6,158.5,13.2
351,148.8,159.5,174.7,161.0,13.1
352,148.3,153.4,170.1,157.2,11.4
353,147.4,158.1,173.6,159.7,13.2
354,147.9,157.2,172.9,159.4,12.6
355,147.3,158.0,172.7,159.3,12.7
356,149.8,157.4,173.5,160.2,12.1
357,147.2,157.0,173.5,159.2,13.3
358,148.6,156.8,171.6,159.0,11.6
359,149.6,155.9,170.8,158.7,10.9
360,147.5,158.3,171.8,159.2,12.2
361,149.4,157.3,173.5,160.1,12.3
362,148.2,159.1,170.2,159.1,11.0
363,147.7,157.4,170.5,158.5,11.5
364,150.3,158.7,172.4,160.5,11.1
365,148.6,156.5,171.4,158.9,11.6
366,149.7,158.1,167.4,158.4,8.9
367,150.2,156.8,168.5,158.5,9.2
368,148.1,158.2,166.3,157.5,9.1
369,149.8,156.7,165.3,157.2,7.8
370,149.5,156.1,165.0,156.9,7.8
371,147.1,153.6,164.4,155.0,8.8
372,149.7,157.9,165.1,157.6,7.7
373,149.4,157.5,164.7,157.2,7.7
374,155.3,157.9,161.8,158.3,3.3
375,149.5,156.6,163.6,156.6,7.0
376,148.8,157.2,161.6,155.9,6.5
377,148.5,156.1,163.7,156.1,7.6
378,150.6,155.4,163.9,156.6,6.7
379,150.9,158.2,161.6,156.9,5.4
380,152.2,158.3,162.8,157.8,5.3
381,149.9,157.0,161.2,156.0,5.7
382,151.0,153.6,162.0,155.6,5.7
383,151.5,156.2,162.0,156.6,5.3
384,149.6,156.3,158.0,154.6,4.5
385,148.4,155.1,156.9,153.5,4.5
386,150.9,157.0,160.1,156.0,4.7
387,151.3,158.5,158.0,155.9,4.0
388,150.9,156.1,160.2,155.7,4.6
389,152.3,154.4,156.4,154.4,2.0
390,147.5,153.4,156.8,152.6,4.7
391,152.1,154.6,158.6,155.1,3.3
392,148.9,152.5,155.5,152.3,3.3
393,149.0,151.6,155.8,152.1,3.5
394,148.6,151.6,156.3,152.1,3.9
395,148.4,153.7,156.1,152.7,3.9
396,148.7,152.5,153.6,151.6,2.6
397,149.5,150.8,157.5,152.6,4.3
398,147.6,150.7,152.9,150.4,2.7
399,152.0,147.9,153.4,151.1,2.8
400,150.9,150.3,152.4,151.2,1.1
401,151.4,153.2,153.4,152.7,1.1
402,149.3,148.7,152.9,150.3,2.2
403,148.5,150.2,154.7,151.1,3.2
404,149.6,148.4,152.0,150.0,1.8
405,150.6,150.1,151.9,150.9,1.0
406,152.1,147.3,150.8,150.1,2.5
407,149.7,147.9,152.9,150.2,2.5
408,147.7,147.6,152.3,149.2,2.7
409,150.1,149.5,150.9,150.1,0.7
410,147.3,149.0,150.0,148.8,1.4
411,148.3,147.5,151.8,149.2,2.3
412,147.0,147.8,150.7,148.5,2.0
413,147.2,147.8,151.0,148.7,2.0
414,149.1,144.7,151.0,148.2,3.2
415,148.9,146.0,147.1,147.3,1.5
416,147.3,146.6,148.1,147.3,0.7
417,149.5,144.5,148.3,147.4,2.7
418,149.7,143.1,147.4,146.8,3.3
419,147.7,146.7,147.8,147.4,0.6
420,148.2,145.5,146.7,146.8,1.3
421,149.6,143.8,146.7,146.7,2.9
422,149.2,144.8,146.7,146.9,2.2
423,147.8,143.5,146.4,145.9,2.2
424,147.6,142.5,145.6,145.2,2.6
425,148.3,143.2,143.5,145.0,2.9
426,149.5,142.5,144.4,145.4,3.6
427,146.4,141.9,142.7,143.7,2.4
428,144.6,143.0,143.1,143.6,0.9
429,144.6,142.1,140.7,142.5,2.0
430,143.8,143.1,141.8,142.9,1.0
431,146.4,139.7,142.4,142.8,3.4
432,146.1,142.8,140.3,143.1,2.9
433,144.5,139.9,139.5,141.3,2.8
434,143.1,141.3,142.3,142.2,0.9
435,145.5,138.5,141.3,141.7,3.5
436,143.4,138.6,139.7,140.6,2.5
