Names,PVC_R1,PVC_R2,PVC_R3,Mean,Std. Dev.
99,221.5,236.1,228.1,228.6,7.3
100,233.9,240.9,234.1,236.3,4.0
101,235.5,249.3,238.0,240.9,7.3
102,245.1,252.4,245.7,247.7,4.0
103,247.3,263.8,259.1,256.7,8.5
104,250.8,262.5,255.5,256.3,5.9
105,256.1,270.2,265.8,264.0,7.2
106,268.4,275.9,276.0,273.4,4.4
107,266.4,276.4,277.4,273.4,6.1
108,267.8,284.2,283.7,278.6,9.3
109,275.1,290.0,282.0,282.4,7.4
110,278.8,290.1,288.8,285.9,6.2
111,283.1,294.4,291.3,289.6,5.8
112,283.0,299.4,293.1,291.8,8.3
113,287.6,302.3,299.2,296.4,7.7
114,289.9,301.5,295.3,295.6,5.8
115,288.4,301.7,299.7,296.6,7.2
116,289.8,302.2,299.7,297.2,6.6
117,292.2,307.0,302.0,300.4,7.5
118,293.1,311.3,306.0,303.5,9.4
119,296.2,305.7,306.9,302.9,5.8
120,293.6,309.0,307.9,303.5,8.6
121,300.2,314.1,305.2,306.5,7.1
122,290.3,319.0,308.6,306.0,14.6
123,297.7,310.3,298.3,302.1,7.1
124,301.8,306.5,310.2,306.2,4.2
125,291.4,310.4,312.4,304.7,11.6
126,281.1,315.2,312.2,302.8,18.9
127,295.8,310.3,298.8,301.7,7.7
128,287.4,315.9,309.7,304.3,15.0
129,282.6,312.3,303.9,299.6,15.3
130,280.9,305.5,302.1,296.2,13.3
131,267.6,308.4,314.8,296.9,25.6
132,268.5,311.0,313.1,297.5,25.1
133,266.8,310.0,310.6,295.8,25.1
134,245.8,316.6,305.3,289.2,38.0
135,249.3,310.9,299.4,286.5,32.7
136,246.7,310.0,303.0,286.6,34.7
137,235.3,316.0,303.3,284.9,43.4
138,236.7,307.8,307.5,284.0,41.0
139,233.1,311.4,312.0,285.5,45.4
140,221.7,305.9,308.3,278.7,49.3
141,220.7,318.7,305.0,281.4,53.1
142,218.6,308.8,304.2,277.2,50.8
143,215.8,313.9,301.1,277.0,53.3
144,204.7,318.3,309.0,277.3,63.1
145,203.4,315.1,301.8,273.5,61.0
146,204.7,311.6,302.4,272.9,59.2
147,199.0,316.5,302.1,272.5,64.1
148,191.9,315.0,300.1,269.0,67.2
149,203.4,318.7,295.7,272.6,61.0
150,193.9,314.6,305.0,271.2,67.0
151,189.5,314.5,311.1,271.7,71.2
152,191.6,316.1,306.1,271.3,69.2
153,184.7,316.5,304.9,268.7,73.0
154,189.3,314.4,307.5,270.4,70.3
155,197.1,321.1,307.7,275.3,68.0
156,196.3,318.5,311.7,275.5,68.7
157,186.8,325.8,307.4,273.3,75.5
158,189.2,321.7,307.3,272.7,72.7
159,188.6,317.7,311.9,272.7,72.9
160,197.5,314.5,307.8,273.3,65.7
161,194.9,321.2,301.4,272.5,67.9
162,195.9,323.2,313.7,277.6,70.9
163,199.4,316.9,307.1,274.5,65.2
164,203.0,313.2,309.1,275.1,62.5
165,199.1,317.1,314.4,276.9,67.3
166,207.7,313.4,311.6,277.6,60.5
167,207.8,310.4,306.6,274.9,58.2
168,213.9,309.8,315.8,279.9,57.2
169,219.9,315.6,308.4,281.3,53.3
170,220.0,300.7,310.4,277.0,49.6
171,225.4,300.7,307.5,277.8,45.5
172,234.8,299.4,313.9,282.7,42.1
173,242.4,294.7,308.5,281.9,34.9
174,250.0,297.6,304.1,283.9,29.5
175,253.9,295.0,312.4,287.1,30.1
176,247.8,294.4,308.4,283.5,31.7
177,252.3,288.8,301.8,281.0,25.6
178,255.4,289.8,307.8,284.3,26.6
179,256.8,287.0,303.2,282.3,23.5
180,260.7,285.1,300.9,282.2,20.3
181,266.3,281.1,300.3,282.6,17.0
182,272.3,280.3,299.7,284.1,14.1
183,268.1,276.4,294.4,279.6,13.5
184,267.0,274.3,294.3,278.5,14.1
185,267.8,272.5,294.0,278.1,13.9
186,272.3,270.1,289.2,277.2,10.5
187,268.2,272.2,281.7,274.0,6.9
188,272.6,269.3,283.2,275.1,7.3
189,272.6,262.5,271.6,268.9,5.6
190,269.3,263.9,274.6,269.3,5.3
191,269.6,264.5,275.4,269.9,5.4
192,265.9,263.4,273.3,267.5,5.2
193,268.3,259.0,272.9,266.7,7.0
194,264.5,255.0,267.2,262.2,6.4
195,265.6,256.4,262.5,261.5,4.7
196,264.4,258.2,267.2,263.2,4.6
197,261.8,256.5,261.2,259.8,2.9
198,260.9,253.4,259.7,258.0,4.0
199,266.3,254.1,256.9,259.1,6.4
200,259.9,251.2,260.0,257.0,5.0
201,259.9,246.0,251.9,252.6,7.0
202,252.9,251.3,252.7,252.3,0.9
203,254.4,247.0,252.0,251.1,3.8
204,255.3,249.0,250.9,251.7,3.2
205,253.9,247.6,248.3,249.9,3.5
206,254.6,244.0,245.7,248.1,5.7
207,251.6,243.7,247.8,247.7,3.9
208,249.0,248.9,244.3,247.4,2.7
209,249.2,242.9,242.6,244.9,3.7
210,248.6,242.5,237.2,242.8,5.7
211,248.7,239.6,238.9,242.4,5.5
212,245.3,240.7,235.4,240.5,5.0
213,241.5,235.6,236.6,237.9,3.1
214,235.5,238.9,235.9,236.8,1.9
215,240.0,234.8,239.1,237.9,2.8
216,239.7,240.8,234.2,238.2,3.5
217,234.8,234.7,230.9,233.5,2.2
218,232.6,234.9,234.1,233.9,1.2
219,236.3,233.8,230.3,233.5,3.0
220,230.0,233.5,229.8,231.1,2.1
221,229.3,229.9,225.9,228.4,2.1
222,228.1,231.5,229.0,229.5,1.8
223,227.7,232.1,231.3,230.4,2.3
224,229.4,229.0,223.6,227.3,3.2
225,222.3,230.1,224.0,225.5,4.1
226,219.8,229.5,225.8,225.0,4.9
227,221.1,228.5,225.9,225.2,3.8
228,219.1,227.0,224.1,223.4,4.0
229,216.2,225.0,220.7,220.6,4.4
230,216.6,227.6,217.3,220.5,6.2
231,212.3,226.6,227.4,222.1,8.5
232,210.1,228.5,224.7,221.1,9.7
233,210.0,227.1,219.1,218.7,8.6
234,218.9,227.2,220.1,222.1,4.5
235,212.4,221.8,219.7,218.0,4.9
236,210.5,224.1,216.2,216.9,6.8
237,209.0,223.6,217.9,216.9,7.4
238,204.9,222.9,217.3,215.1,9.2
239,203.2,226.4,219.7,216.4,12.0
240,203.8,221.8,219.3,215.0,9.7
241,205.3,219.4,214.0,212.9,7.1
242,201.2,218.6,215.0,211.6,9.2
