Time after Ignition,PVC_R1,PVC_R2,PVC_R3,Mean,Std. Dev.
0.0,221.5,199.8,183.4,201.6,19.1
0.25,233.9,205.0,191.9,210.2,21.5
0.5,235.5,213.4,202.5,217.1,16.8
0.75,245.1,220.3,207.4,224.3,19.2
1.0,247.3,226.7,215.2,229.7,16.3
1.25,250.8,236.1,228.1,238.3,11.5
1.5,256.1,240.9,234.1,243.7,11.3
1.75,268.4,249.3,238.0,251.9,15.4
2.0,266.4,252.4,245.7,254.8,10.5
2.25,267.8,263.8,259.1,263.6,4.4
2.5,275.1,262.5,255.5,264.4,10.0
2.75,278.8,270.2,265.8,271.6,6.6
3.0,283.1,275.9,276.0,278.4,4.1
3.25,283.0,276.4,277.4,278.9,3.5
3.5,287.6,284.2,283.7,285.2,2.1
3.75,289.9,290.0,282.0,287.3,4.6
4.0,288.4,290.1,288.8,289.1,0.9
4.25,289.8,294.4,291.3,291.8,2.3
4.5,292.2,299.4,293.1,294.9,3.9
4.75,293.1,302.3,299.2,298.2,4.7
5.0,296.2,301.5,295.3,297.7,3.4
5.25,293.6,301.7,299.7,298.3,4.2
5.5,300.2,302.2,299.7,300.7,1.3
5.75,290.3,307.0,302.0,299.8,8.6
6.0,297.7,311.3,306.0,305.0,6.9
6.25,301.8,305.7,306.9,304.8,2.7
6.5,291.4,309.0,307.9,302.8,9.9
6.75,281.1,314.1,305.2,300.1,17.1
7.0,295.8,319.0,308.6,307.8,11.6
7.25,287.4,310.3,298.3,298.6,11.5
7.5,282.6,306.5,310.2,299.8,15.0
7.75,280.9,310.4,312.4,301.2,17.6
8.0,267.6,315.2,312.2,298.3,26.7
8.25,268.5,310.3,298.8,292.6,21.6
8.5,266.8,315.9,309.7,297.5,26.8
8.75,245.8,312.3,303.9,287.3,36.2
9.0,249.3,305.5,302.1,285.6,31.5
9.25,246.7,308.4,314.8,290.0,37.6
9.5,235.3,311.0,313.1,286.5,44.3
9.75,236.7,310.0,310.6,285.8,42.5
10.0,233.1,316.6,305.3,285.0,45.3
10.25,221.7,310.9,299.4,277.4,48.5
10.5,220.7,310.0,303.0,277.9,49.7
10.75,218.6,316.0,303.3,279.3,53.0
11.0,215.8,307.8,307.5,277.0,53.0
11.25,204.7,311.4,312.0,276.0,61.8
11.5,203.4,305.9,308.3,272.5,59.9
11.75,204.7,318.7,305.0,276.1,62.2
12.0,199.0,308.8,304.2,270.6,62.1
12.25,191.9,313.9,301.1,269.0,67.1
12.5,203.4,318.3,309.0,276.9,63.8
12.75,193.9,315.1,301.8,270.3,66.5
13.0,189.5,311.6,302.4,267.8,68.0
13.25,191.6,316.5,302.1,270.1,68.3
13.5,184.7,315.0,300.1,266.6,71.3
13.75,189.3,318.7,295.7,267.9,69.1
14.0,197.1,314.6,305.0,272.2,65.2
14.25,196.3,314.5,311.1,274.0,67.3
14.5,186.8,316.1,306.1,269.7,71.9
14.75,189.2,316.5,304.9,270.2,70.4
15.0,188.6,314.4,307.5,270.1,70.7
15.25,197.5,321.1,307.7,275.4,67.8
15.5,194.9,318.5,311.7,275.0,69.5
15.75,195.9,325.8,307.4,276.4,70.3
16.0,199.4,321.7,307.3,276.1,66.8
16.25,203.0,317.7,311.9,277.5,64.6
16.5,199.1,314.5,307.8,273.8,64.8
16.75,207.7,321.2,301.4,276.8,60.6
17.0,207.8,323.2,313.7,281.6,64.1
17.25,213.9,316.9,307.1,279.3,56.8
