Time after Ignition,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
0.0,6.2,11.5,12.6,10.1,3.4
0.25,7.3,14.5,16.1,12.6,4.7
0.5,8.2,17.4,19.6,15.1,6.1
0.75,11.5,20.1,22.5,18.0,5.8
1.0,14.8,24.3,25.3,21.5,5.8
1.25,17.6,28.2,29.7,25.2,6.6
1.5,19.8,31.3,32.4,27.8,6.9
1.75,24.4,34.7,35.8,31.7,6.3
2.0,27.5,38.7,39.2,35.1,6.6
2.25,31.3,42.7,42.3,38.8,6.5
2.5,34.3,46.0,45.7,42.0,6.7
2.75,37.3,49.2,48.7,45.1,6.8
3.0,40.7,51.7,51.1,47.8,6.2
3.25,44.7,53.9,55.5,51.4,5.8
3.5,47.2,57.8,57.6,54.2,6.0
3.75,49.5,59.8,60.4,56.6,6.2
4.0,53.5,62.1,62.0,59.2,5.0
4.25,57.0,65.1,65.1,62.4,4.7
4.5,60.3,67.3,68.2,65.3,4.4
4.75,62.9,69.4,70.5,67.6,4.1
5.0,64.6,71.5,71.3,69.1,3.9
5.25,69.0,75.1,74.2,72.7,3.3
5.5,71.8,76.0,74.8,74.2,2.2
5.75,74.1,78.5,77.1,76.5,2.3
6.0,76.7,82.2,78.8,79.2,2.8
6.25,78.9,81.7,81.4,80.7,1.6
6.5,80.5,83.3,84.1,82.6,1.9
6.75,82.5,86.8,85.2,84.8,2.2
7.0,82.3,89.2,87.3,86.2,3.6
7.25,87.4,88.2,88.4,88.0,0.6
7.5,87.5,92.4,91.5,90.5,2.6
7.75,89.1,92.5,90.9,90.8,1.7
8.0,90.9,96.0,92.4,93.1,2.6
8.25,92.6,96.1,98.0,95.6,2.7
8.5,93.3,97.4,97.1,95.9,2.3
8.75,97.1,101.2,97.4,98.5,2.3
9.0,97.4,100.9,101.9,100.1,2.4
9.25,99.6,102.3,101.7,101.2,1.4
9.5,99.2,103.3,102.7,101.8,2.2
9.75,101.2,102.8,102.4,102.1,0.8
10.0,102.8,103.4,104.8,103.7,1.0
10.25,104.3,106.7,106.6,105.9,1.4
10.5,104.3,106.1,105.3,105.2,0.9
10.75,104.3,109.5,107.4,107.1,2.6
11.0,107.6,109.0,107.3,108.0,0.9
11.25,106.9,108.2,109.5,108.2,1.3
11.5,108.6,111.6,110.2,110.1,1.5
11.75,108.4,110.8,110.0,109.8,1.2
12.0,109.7,111.3,110.4,110.5,0.8
12.25,109.5,112.4,110.9,110.9,1.4
12.5,111.1,113.2,110.5,111.6,1.4
12.75,111.6,111.2,110.7,111.2,0.5
13.0,114.3,113.4,113.2,113.6,0.6
13.25,111.2,112.7,111.4,111.8,0.8
13.5,113.2,114.6,111.6,113.1,1.5
13.75,115.4,116.9,111.4,114.6,2.9
14.0,113.6,114.4,113.0,113.7,0.7
14.25,114.8,115.7,111.0,113.8,2.5
14.5,116.1,115.8,113.0,115.0,1.7
14.75,116.3,117.6,113.2,115.7,2.3
15.0,119.0,117.4,113.6,116.7,2.7
15.25,116.5,116.3,113.2,115.3,1.8
15.5,117.3,117.6,115.4,116.8,1.2
15.75,119.3,116.9,115.6,117.3,1.9
16.0,122.2,120.4,115.3,119.3,3.6
16.25,120.2,119.1,115.1,118.2,2.7
16.5,120.2,119.8,115.9,118.6,2.4
16.75,121.5,120.1,114.7,118.8,3.6
17.0,121.0,118.6,115.3,118.3,2.9
17.25,123.0,122.9,116.9,120.9,3.5
17.5,121.9,121.9,117.6,120.5,2.5
17.75,123.2,122.5,114.8,120.2,4.6
18.0,122.1,122.1,117.2,120.5,2.8
18.25,123.5,123.4,117.5,121.5,3.4
18.5,121.7,122.0,118.6,120.7,1.9
18.75,124.9,122.4,117.5,121.6,3.8
19.0,124.7,121.4,117.0,121.0,3.8
19.25,127.4,122.1,118.4,122.6,4.6
19.5,124.7,122.7,120.2,122.5,2.3
19.75,126.4,123.7,118.4,122.8,4.1
20.0,125.9,121.5,119.9,122.4,3.1
20.25,126.2,123.8,119.1,123.1,3.6
20.5,125.9,122.5,117.8,122.1,4.1
20.75,127.0,123.5,120.6,123.7,3.2
21.0,127.5,123.3,118.8,123.2,4.4
21.25,127.6,124.1,119.8,123.8,3.9
21.5,125.9,122.4,119.8,122.7,3.0
21.75,126.1,122.5,118.6,122.4,3.7
22.0,127.1,121.7,120.0,122.9,3.7
22.25,127.7,123.2,117.9,122.9,4.9
22.5,126.3,124.2,121.3,123.9,2.5
22.75,126.7,123.8,118.8,123.1,4.0
23.0,127.8,125.2,119.5,124.2,4.2
23.25,128.9,122.8,117.9,123.2,5.5
23.5,126.7,121.5,120.1,122.8,3.5
23.75,129.0,124.4,119.8,124.4,4.6
24.0,128.9,121.8,118.7,123.1,5.3
24.25,128.2,123.6,121.1,124.3,3.6
24.5,128.0,121.8,120.7,123.5,3.9
24.75,128.6,122.4,118.8,123.3,4.9
25.0,126.9,123.5,120.4,123.6,3.3
25.25,127.8,122.1,121.0,123.6,3.7
25.5,126.9,123.0,119.0,123.0,4.0
25.75,127.6,122.0,120.8,123.5,3.6
26.0,126.2,122.8,120.8,123.3,2.7
26.25,125.7,121.8,121.2,122.9,2.4
26.5,126.9,120.7,120.2,122.6,3.7
26.75,126.0,122.3,121.7,123.3,2.4
27.0,128.6,121.5,120.5,123.5,4.4
27.25,126.9,122.2,119.3,122.8,3.8
27.5,128.0,125.2,120.1,124.4,4.0
27.75,127.0,121.5,119.0,122.5,4.1
28.0,129.8,122.0,119.8,123.9,5.3
28.25,129.2,121.0,118.9,123.0,5.4
28.5,126.1,121.8,120.7,122.9,2.8
28.75,126.9,122.0,119.7,122.9,3.7
29.0,127.0,121.4,119.3,122.6,3.9
29.25,127.4,123.5,120.5,123.8,3.4
29.5,128.5,124.4,119.7,124.2,4.4
29.75,125.7,121.1,120.2,122.4,3.0
30.0,127.4,122.6,120.6,123.5,3.5
30.25,127.2,121.4,120.6,123.1,3.6
30.5,127.1,120.6,119.8,122.5,4.0
30.75,128.0,120.8,121.8,123.6,3.9
31.0,126.8,121.5,121.5,123.2,3.0
31.25,126.2,120.9,119.3,122.1,3.6
31.5,125.6,122.3,117.1,121.7,4.3
31.75,126.7,122.5,120.5,123.2,3.2
32.0,126.7,121.4,117.8,122.0,4.5
32.25,126.3,121.6,119.5,122.4,3.5
32.5,125.9,122.3,120.3,122.8,2.9
32.75,126.8,120.9,120.4,122.7,3.5
33.0,127.2,124.4,119.6,123.8,3.8
33.25,123.8,121.3,117.1,120.7,3.4
33.5,127.8,123.5,117.8,123.0,5.0
33.75,129.1,121.3,118.3,122.9,5.5
34.0,126.6,122.6,119.6,123.0,3.5
34.25,129.3,121.0,117.8,122.7,6.0
34.5,127.1,122.7,117.3,122.4,4.9
34.75,125.5,122.2,117.5,121.8,4.1
35.0,125.8,121.3,118.3,121.8,3.8
35.25,126.6,121.3,116.1,121.3,5.3
35.5,127.3,119.7,118.4,121.8,4.8
35.75,128.7,119.0,116.5,121.4,6.4
36.0,126.2,120.7,116.2,121.0,5.0
36.25,125.7,119.4,116.3,120.5,4.8
36.5,126.9,120.1,118.3,121.8,4.5
36.75,127.8,120.7,115.6,121.4,6.1
37.0,127.4,120.6,114.9,121.0,6.3
37.25,125.6,119.4,116.6,120.5,4.6
37.5,124.6,118.4,117.8,120.3,3.7
37.75,127.7,118.0,114.7,120.2,6.8
38.0,125.9,119.1,114.0,119.7,6.0
38.25,125.0,117.3,116.5,119.6,4.7
38.5,123.5,118.6,116.5,119.5,3.6
38.75,123.4,118.3,115.2,119.0,4.2
39.0,126.2,118.4,113.2,119.2,6.5
39.25,125.6,120.5,114.0,120.0,5.8
39.5,124.8,117.0,117.0,119.6,4.5
39.75,123.8,115.9,116.7,118.8,4.4
40.0,126.2,115.6,113.7,118.5,6.7
40.25,122.2,117.8,113.5,117.8,4.4
40.5,125.4,116.5,114.4,118.7,5.8
40.75,122.1,117.2,114.0,117.8,4.1
41.0,126.1,117.6,114.3,119.3,6.1
41.25,120.8,115.5,112.0,116.1,4.4
41.5,122.2,116.6,114.1,117.6,4.1
41.75,122.8,114.5,112.8,116.7,5.3
42.0,121.4,115.8,113.2,116.8,4.2
42.25,123.2,115.5,112.8,117.2,5.4
42.5,120.7,115.8,114.0,116.8,3.5
42.75,121.3,116.1,112.1,116.5,4.6
43.0,121.5,116.6,112.5,116.9,4.5
43.25,120.8,115.8,111.2,115.9,4.8
43.5,120.0,116.6,112.5,116.4,3.7
43.75,122.8,115.1,112.8,116.9,5.2
44.0,120.6,115.2,110.7,115.5,4.9
44.25,120.8,113.8,109.9,114.9,5.5
44.5,119.8,113.3,111.7,114.9,4.3
44.75,120.7,116.3,111.0,116.0,4.9
45.0,121.5,112.0,111.1,114.9,5.7
45.25,119.8,113.1,110.6,114.5,4.7
45.5,120.0,113.2,110.9,114.7,4.7
45.75,118.7,112.6,111.1,114.2,4.0
46.0,118.3,113.6,109.1,113.7,4.6
46.25,120.4,112.6,110.9,114.6,5.1
46.5,120.7,113.9,109.0,114.5,5.9
46.75,118.8,112.0,110.0,113.6,4.6
47.0,120.1,112.9,107.5,113.5,6.4
47.25,119.6,112.3,107.7,113.2,6.0
