Names,Polyisocyanurate_Foam_Board_R1,Polyisocyanurate_Foam_Board_R2,Polyisocyanurate_Foam_Board_R3,Polyisocyanurate_Foam_Board_R4,Mean,Std. Dev.
58,9.6,240.7,239.2,252.4,185.5,117.4
59,12.1,236.9,234.7,250.0,183.4,114.4
60,14.4,235.4,233.8,245.5,182.3,112.0
61,16.6,229.2,233.2,245.1,181.0,109.8
62,18.5,227.8,228.1,241.9,179.1,107.2
63,22.1,218.4,224.8,238.9,176.0,103.0
64,25.9,220.0,222.2,234.5,175.7,100.1
65,28.9,217.9,220.7,230.7,174.6,97.3
66,31.3,219.7,218.8,227.5,174.3,95.4
67,34.0,211.4,213.2,218.8,169.4,90.3
68,37.5,211.1,212.5,222.2,170.8,89.0
69,41.2,209.2,205.4,217.5,168.3,84.9
70,45.1,205.3,205.0,212.4,167.0,81.3
71,47.4,203.6,201.8,212.5,166.3,79.4
72,50.3,203.3,201.4,212.5,166.9,77.9
73,53.0,196.8,200.7,210.0,165.1,75.0
74,57.2,192.7,194.2,204.0,162.0,70.1
75,61.3,192.6,189.3,205.5,162.2,67.6
76,64.3,190.4,189.3,201.5,161.4,64.9
77,68.1,186.6,188.8,200.7,161.0,62.2
78,72.6,185.5,185.0,195.6,159.6,58.3
79,75.5,181.0,180.9,191.9,157.3,54.8
80,79.1,181.3,177.8,194.0,158.0,53.1
81,83.9,175.0,177.8,187.4,156.0,48.4
82,88.0,173.9,172.7,191.0,156.4,46.4
83,91.9,174.3,173.0,183.4,155.6,42.8
84,94.8,170.0,169.7,183.2,154.4,40.2
85,98.9,166.7,168.3,181.2,153.8,37.2
86,102.0,161.3,165.2,177.7,151.6,33.8
87,106.6,162.3,163.9,176.5,152.3,31.2
88,108.4,158.0,161.8,174.7,150.7,29.1
89,112.3,155.7,160.4,171.5,150.0,26.0
90,116.3,151.8,158.2,172.2,149.6,23.8
91,119.9,153.2,159.3,166.6,149.7,20.6
92,124.1,148.5,155.0,168.2,149.0,18.5
93,125.9,146.9,152.3,165.4,147.6,16.4
94,126.5,147.2,151.5,165.4,147.6,16.1
95,131.7,143.0,149.4,158.2,145.6,11.2
96,134.8,144.1,147.0,162.4,147.1,11.5
97,134.9,139.8,145.5,157.6,144.4,9.8
98,135.7,139.6,145.9,156.3,144.4,9.0
99,139.7,139.5,144.5,156.9,145.2,8.2
100,140.4,136.6,143.6,155.9,144.1,8.4
101,145.2,137.6,140.3,156.6,144.9,8.4
102,146.7,134.3,141.6,153.7,144.1,8.2
103,144.7,134.2,139.3,152.5,142.7,7.8
