##Temp./°C,Time/min,DSC/(mW/mg),Mass loss/mg
27.0,15.8660245388807,-2.361450426133762,-0.1506340711873646
27.1,15.899040623547197,-2.3545946031296463,-0.1503639369730485
27.200000000000003,15.9310680675313,-2.3502653220304675,-0.1486862542848968
27.300000000000004,15.9478246566615,-2.348482482088678,-0.14935897213859173
27.400000000000006,15.969837377475706,-2.346699036721421,-0.15049441668569763
27.500000000000007,16.01202002576541,-2.3393588801024463,-0.14908462287044033
27.60000000000001,16.03829637930779,-2.334516824771544,-0.14930476958365047
27.70000000000001,16.064143659183355,-2.3315496569807386,-0.14913132778742888
27.80000000000001,16.086175314626896,-2.328597624203019,-0.14817828244232567
27.900000000000013,16.113306720368122,-2.3255797581244733,-0.14762803051381956
28.000000000000014,16.135190524935222,-2.321585167808485,-0.14762557790086772
28.100000000000016,16.157020258194866,-2.3193038751116606,-0.14812915477157818
28.200000000000017,16.181451900938438,-2.315732771605024,-0.14936418402896656
28.30000000000002,16.2024729551937,-2.3123618218600583,-0.1496273434846822
28.40000000000002,16.22034038696964,-2.3107368144787137,-0.14962549268098257
28.50000000000002,16.24163406557686,-2.3096845261720156,-0.14937641784832856
28.600000000000023,16.262263031117467,-2.307333164696821,-0.14966038746185495
28.700000000000024,16.28167703895236,-2.304211917885168,-0.1490953250009861
28.800000000000026,16.300346060438528,-2.302519201892367,-0.14929163573001247
28.900000000000027,16.31921132119916,-2.300806311068053,-0.15020819360708115
29.00000000000003,16.337872496397857,-2.2989205074412995,-0.1498645694468288
29.10000000000003,16.35386222477311,-2.2969000292855917,-0.14924636103459799
29.20000000000003,16.372761597368875,-2.2953620959519094,-0.14951006034555325
29.300000000000033,16.38854059851913,-2.2942712110698045,-0.14891010203557986
29.400000000000034,16.407092414217193,-2.2910747200221517,-0.14805941551276947
29.500000000000036,16.42447871221667,-2.290225035672577,-0.14809500790695962
29.600000000000037,16.440577474574525,-2.2886788082650265,-0.14839811315402063
29.70000000000004,16.457966536787403,-2.287111310753762,-0.1483702926509607
29.80000000000004,16.470309295479197,-2.286101620129459,-0.14990898048985546
29.90000000000004,16.487830906789124,-2.2848484796382666,-0.14961858023292507
30.000000000000043,16.50326113776736,-2.2843316677239454,-0.14983345734631515
30.100000000000044,16.51700035813508,-2.2821674606207054,-0.1491715855003286
30.200000000000045,16.534226145168752,-2.2805451309265563,-0.14964033704737778
30.300000000000047,16.54787748955357,-2.27860978246245,-0.1485869286839443
30.40000000000005,16.56790519240212,-2.278478017048865,-0.149328139921741
30.50000000000005,16.58292804964574,-2.2768506652971503,-0.14829243088702126
