Sample ID:	C:\MCC\MCC Cal\Test\Vinyl_Plan_Flooring_MCC_30K_min_211111_R2.txt
Sample Weight (mg):	4.78
Heating Rate (C/s):	0.5
Combustor Temp (C):	900
N2 Flow Rate (cc/min):	80
O2 Flow Rate (cc/min):	20
Calibration File:	C:\MCC\MCC Cal\Coeff1 JN10440_30_210304.txt.txt
T Correction Coefficients:	0	1.024463	0
Time Shift (s):	14
*
Time (s)	Temperature (C)	N2 flow rate (cc/min)	O2 flow rate (cc/min)	Flow Rate (cc/min)	Oxygen (%)	HRR (W/g)	Heating rate (C/s)
0.000	107.564	80.001	19.994	103.031	20.004	0.132	-0.004
0.500	107.555	80.001	19.995	103.033	20.003	0.201	0.020
1.000	107.552	80.001	19.996	103.032	20.003	0.234	0.002
1.500	107.561	80.000	19.995	103.029	20.004	0.134	-0.004
2.000	107.531	80.000	19.995	103.027	20.004	0.126	-0.008
2.500	107.513	80.002	19.996	103.027	20.003	0.209	-0.034
3.000	107.525	80.002	19.995	103.027	20.001	0.315	-0.027
3.500	107.487	79.999	19.996	103.027	20.003	0.207	-0.016
4.000	107.503	80.000	19.995	103.031	20.003	0.192	-0.024
4.500	107.510	80.001	19.996	103.033	20.008	-0.101	0.001
5.000	107.553	80.001	19.995	103.034	20.002	0.260	0.037
5.500	107.538	80.002	19.994	103.039	20.006	-0.009	0.039
6.000	107.509	80.002	19.997	103.046	20.005	0.060	-0.008
6.500	107.537	79.998	19.996	103.050	20.002	0.240	-0.023
7.000	107.525	80.003	19.994	103.053	20.003	0.172	0.008
7.500	107.523	80.003	19.995	103.060	20.006	-0.004	0.001
8.000	107.546	80.002	19.995	103.064	20.003	0.200	0.004
8.500	107.502	80.001	19.994	103.064	20.004	0.159	-0.000
9.000	107.556	80.002	19.995	103.067	20.004	0.136	-0.006
9.500	107.547	80.002	19.995	103.068	20.004	0.152	0.027
10.000	107.546	80.002	19.994	103.065	20.002	0.253	0.018
10.500	107.518	80.002	19.996	103.063	19.998	0.562	-0.020
11.000	107.531	80.002	19.995	103.063	19.998	0.550	-0.022
11.500	107.513	80.001	19.995	103.064	20.001	0.341	-0.010
12.000	107.517	80.003	19.995	103.069	19.993	0.856	-0.010
12.500	107.526	80.002	19.996	103.073	19.996	0.652	-0.001
13.000	107.534	80.001	19.994	103.079	19.993	0.887	0.015
13.500	107.539	80.002	19.993	103.086	19.995	0.744	0.015
14.000	107.542	80.001	19.997	103.096	19.991	1.006	0.011
14.500	107.564	80.003	19.998	103.111	19.994	0.803	0.017
15.000	107.608	80.003	19.997	103.127	19.993	0.847	0.046
15.500	107.604	80.002	19.996	103.138	19.991	1.028	0.053
16.000	107.607	80.001	19.996	103.149	19.990	1.047	0.019
16.500	107.640	80.004	19.995	103.156	19.990	1.063	0.018
17.000	107.636	80.002	19.996	103.156	19.989	1.153	0.033
17.500	107.695	80.002	19.994	103.154	19.988	1.239	0.042
18.000	107.697	80.003	19.995	103.154	19.986	1.358	0.058
18.500	107.671	80.002	19.993	103.152	19.987	1.313	0.019
19.000	107.702	80.001	19.996	103.151	19.987	1.292	-0.009
19.500	107.739	80.003	19.996	103.152	19.985	1.408	0.037
20.000	107.794	80.003	19.996	103.152	19.985	1.419	0.080
20.500	107.808	80.005	19.996	103.153	19.985	1.419	0.080
21.000	107.828	80.001	19.996	103.156	19.984	1.454	0.052
21.500	107.873	80.001	19.996	103.157	19.984	1.469	0.050
22.000	107.946	80.002	19.997	103.156	19.983	1.568	0.091
22.500	107.952	80.003	19.995	103.156	19.981	1.692	0.098
23.000	107.985	80.001	19.997	103.159	19.983	1.571	0.059
23.500	108.020	80.005	19.996	103.162	19.983	1.557	0.054
24.000	108.046	80.004	19.995	103.166	19.978	1.921	0.065
24.500	108.082	80.004	19.995	103.170	19.979	1.834	0.061
25.000	108.129	80.002	19.995	103.177	19.979	1.832	0.072
25.500	108.167	80.003	19.995	103.181	19.977	1.975	0.084
26.000	108.226	80.000	19.997	103.180	19.977	1.989	0.091
26.500	108.249	80.001	19.996	103.186	19.974	2.151	0.089
27.000	108.311	80.002	19.997	103.197	19.975	2.085	0.084
27.500	108.335	80.002	19.996	103.199	19.974	2.132	0.086
28.000	108.415	80.002	19.995	103.203	19.975	2.059	0.095
28.500	108.493	80.004	19.994	103.211	19.976	1.997	0.131
29.000	108.511	80.004	19.995	103.214	19.973	2.204	0.127
29.500	108.532	80.003	19.995	103.215	19.970	2.413	0.067
30.000	108.653	80.002	19.997	103.222	19.970	2.422	0.090
30.501	108.714	80.002	19.995	103.228	19.968	2.573	0.163
31.000	108.735	80.003	19.995	103.232	19.970	2.405	0.133
31.500	108.818	80.002	19.996	103.240	19.968	2.544	0.093
