Time after Ignition,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
0.0,1.0,0.0,1.8,0.9,0.9
0.25,0.9,0.0,1.8,0.9,0.9
0.5,1.0,0.1,1.8,0.9,0.8
0.75,1.0,0.1,1.7,0.9,0.8
1.0,1.0,0.1,1.7,0.9,0.8
1.25,1.0,0.1,1.7,0.9,0.8
1.5,1.0,0.2,1.7,0.9,0.8
1.75,1.0,0.2,1.7,0.9,0.8
2.0,1.0,0.2,1.7,1.0,0.8
2.25,0.8,0.3,1.8,1.0,0.8
2.5,0.7,0.4,2.0,1.0,0.8
2.75,0.5,0.5,2.0,1.0,0.9
3.0,0.4,0.6,2.1,1.1,0.9
3.25,0.3,0.7,2.2,1.1,1.0
3.5,0.2,0.8,2.2,1.1,1.0
3.75,0.2,0.8,2.3,1.1,1.1
4.0,0.1,0.9,2.4,1.1,1.2
4.25,0.0,0.9,2.5,1.1,1.2
4.5,-0.0,1.0,2.4,1.1,1.2
4.75,-0.1,1.0,2.6,1.2,1.3
5.0,-0.0,1.0,2.7,1.3,1.4
5.25,0.0,1.1,2.9,1.4,1.5
5.5,0.1,1.1,2.9,1.4,1.4
5.75,0.1,1.1,2.9,1.4,1.4
6.0,0.2,1.2,2.8,1.4,1.3
6.25,0.2,1.2,2.7,1.4,1.3
6.5,0.2,1.2,2.7,1.4,1.2
6.75,0.3,1.3,2.6,1.4,1.2
7.0,0.3,1.3,2.6,1.4,1.1
7.25,0.3,1.3,2.5,1.4,1.1
7.5,0.3,1.3,2.4,1.4,1.0
7.75,0.4,1.3,2.4,1.4,1.0
8.0,0.5,1.3,2.3,1.4,0.9
8.25,0.6,1.3,2.3,1.4,0.8
8.5,0.7,1.3,2.2,1.4,0.7
8.75,0.8,1.3,2.1,1.4,0.7
9.0,1.3,1.3,2.1,1.6,0.4
9.25,1.8,1.5,2.1,1.8,0.3
9.5,2.2,1.7,2.0,2.0,0.3
9.75,2.6,1.7,2.0,2.1,0.5
10.0,3.0,1.9,2.0,2.3,0.6
10.25,6.6,2.0,1.9,3.5,2.7
10.5,9.7,2.1,3.1,5.0,4.1
10.75,12.6,3.2,4.0,6.6,5.2
11.0,15.2,4.1,4.9,8.1,6.2
11.25,17.5,5.0,5.6,9.4,7.0
11.5,19.3,5.9,6.4,10.5,7.6
11.75,26.5,11.7,11.2,16.5,8.7
12.0,33.3,16.7,15.8,21.9,9.8
12.25,39.6,21.8,19.4,27.0,11.0
12.5,44.9,26.3,22.7,31.3,11.9
12.75,54.2,29.7,32.9,38.9,13.3
13.0,62.5,39.4,42.1,48.0,12.6
13.25,71.5,49.3,50.2,57.0,12.6
13.5,76.8,57.5,57.4,63.9,11.2
13.75,86.6,64.6,67.7,73.0,11.9
14.0,96.6,78.2,77.0,83.9,11.0
14.25,104.4,88.1,84.4,92.3,10.6
14.5,111.2,97.2,94.3,100.9,9.0
14.75,117.9,108.0,103.2,109.7,7.5
15.0,123.5,118.6,112.1,118.1,5.7
15.25,131.8,125.8,111.2,123.0,10.6
15.5,134.5,132.9,119.7,129.0,8.1
15.75,138.8,139.6,125.5,134.6,7.9
16.0,142.9,147.1,130.2,140.1,8.8
16.25,144.7,154.5,136.1,145.1,9.2
16.5,152.9,158.1,143.7,151.6,7.3
16.75,155.1,163.9,149.3,156.1,7.4
17.0,158.7,163.9,150.9,157.8,6.6
17.25,159.5,172.0,159.2,163.6,7.3
17.5,159.9,172.1,161.7,164.6,6.6
17.75,161.5,178.2,161.2,167.0,9.7
18.0,166.1,177.5,164.8,169.5,7.0
18.25,168.4,183.4,168.3,173.3,8.7
18.5,166.6,183.0,172.9,174.2,8.3
18.75,168.5,183.2,176.3,176.0,7.3
19.0,173.9,190.6,174.8,179.8,9.4
19.25,173.3,188.3,179.5,180.4,7.6
19.5,174.8,192.8,178.6,182.0,9.5
19.75,173.7,191.2,181.5,182.2,8.8
20.0,176.8,190.5,179.4,182.2,7.3
20.25,176.8,191.4,182.7,183.6,7.3
20.5,173.1,191.4,184.0,182.8,9.2
20.75,173.6,192.1,181.9,182.5,9.2
21.0,174.3,194.3,183.4,184.0,10.0
21.25,177.3,190.9,182.6,183.6,6.9
21.5,176.5,195.7,184.2,185.5,9.7
21.75,170.9,195.5,182.8,183.1,12.3
22.0,173.2,190.7,179.3,181.1,8.9
22.25,171.6,189.6,180.8,180.7,9.0
22.5,171.6,191.3,179.3,180.8,9.9
22.75,171.5,189.9,180.7,180.7,9.2
23.0,173.5,189.6,181.4,181.5,8.0
23.25,171.6,185.9,178.1,178.5,7.2
23.5,171.0,183.8,178.7,177.8,6.5
23.75,170.4,184.8,176.7,177.3,7.2
24.0,169.0,184.1,182.1,178.4,8.2
24.25,170.1,185.8,175.6,177.2,8.0
24.5,171.0,181.1,177.0,176.4,5.1
24.75,168.4,181.5,172.6,174.2,6.7
25.0,167.6,178.3,171.8,172.6,5.4
25.25,166.9,179.5,169.3,171.9,6.7
25.5,164.4,177.9,171.1,171.2,6.7
25.75,166.8,178.1,168.5,171.1,6.1
26.0,165.1,175.3,168.6,169.7,5.2
26.25,164.0,172.0,165.1,167.0,4.3
26.5,164.9,171.1,163.0,166.3,4.2
26.75,162.5,173.7,160.6,165.6,7.0
27.0,161.0,172.4,164.4,165.9,5.9
27.25,158.2,169.0,158.8,162.0,6.1
27.5,158.7,166.9,159.5,161.7,4.6
27.75,159.9,166.7,158.3,161.7,4.5
28.0,156.9,165.1,155.8,159.3,5.1
28.25,157.3,163.6,156.9,159.3,3.8
28.5,155.8,162.9,155.8,158.2,4.1
28.75,156.7,161.4,152.9,157.0,4.3
29.0,154.5,161.0,153.3,156.3,4.1
29.25,153.2,159.1,152.8,155.0,3.5
