Names,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
10,1.0,0.1,1.7,0.9,0.8
11,0.9,0.1,1.7,0.9,0.8
12,1.0,0.2,1.7,1.0,0.8
13,1.0,0.2,1.7,1.0,0.8
14,1.0,0.2,1.7,0.9,0.8
15,1.0,0.3,1.7,1.0,0.7
16,1.0,0.4,1.8,1.1,0.7
17,1.0,0.5,2.0,1.2,0.7
18,1.0,0.6,2.0,1.2,0.7
19,0.8,0.7,2.1,1.2,0.8
20,0.7,0.8,2.2,1.2,0.9
21,0.5,0.8,2.2,1.2,0.9
22,0.4,0.9,2.3,1.2,1.0
23,0.3,0.9,2.4,1.2,1.0
24,0.2,1.0,2.5,1.2,1.1
25,0.2,1.0,2.4,1.2,1.1
26,0.1,1.0,2.6,1.2,1.3
27,0.0,1.1,2.7,1.3,1.4
28,-0.0,1.1,2.9,1.3,1.5
29,-0.1,1.1,2.9,1.3,1.5
30,-0.0,1.2,2.9,1.4,1.5
31,0.0,1.2,2.8,1.3,1.4
32,0.1,1.2,2.7,1.3,1.3
33,0.1,1.3,2.7,1.3,1.3
34,0.2,1.3,2.6,1.3,1.2
35,0.2,1.3,2.6,1.3,1.2
36,0.2,1.3,2.5,1.4,1.1
37,0.3,1.3,2.4,1.3,1.1
38,0.3,1.3,2.4,1.3,1.1
39,0.3,1.3,2.3,1.3,1.0
40,0.3,1.3,2.3,1.3,1.0
41,0.4,1.3,2.2,1.3,0.9
42,0.5,1.3,2.1,1.3,0.8
43,0.6,1.5,2.1,1.4,0.7
44,0.7,1.7,2.1,1.5,0.7
45,0.8,1.7,2.0,1.5,0.6
46,1.3,1.9,2.0,1.8,0.4
47,1.8,2.0,2.0,1.9,0.1
48,2.2,2.1,1.9,2.1,0.2
49,2.6,3.2,3.1,3.0,0.3
50,3.0,4.1,4.0,3.7,0.6
51,6.6,5.0,4.9,5.5,0.9
52,9.7,5.9,5.6,7.1,2.3
53,12.6,11.7,6.4,10.2,3.4
54,15.2,16.7,11.2,14.4,2.9
55,17.5,21.8,15.8,18.4,3.1
56,19.3,26.3,19.4,21.7,4.0
57,26.5,29.7,22.7,26.3,3.5
58,33.3,39.4,32.9,35.2,3.7
59,39.6,49.3,42.1,43.7,5.0
60,44.9,57.5,50.2,50.9,6.3
61,54.2,64.6,57.4,58.7,5.3
62,62.5,78.2,67.7,69.5,8.0
63,71.5,88.1,77.0,78.9,8.5
64,76.8,97.2,84.4,86.1,10.3
65,86.6,108.0,94.3,96.3,10.8
66,96.6,118.6,103.2,106.1,11.3
67,104.4,125.8,112.1,114.1,10.8
68,111.2,132.9,111.2,118.4,12.5
69,117.9,139.6,119.7,125.7,12.1
70,123.5,147.1,125.5,132.0,13.1
71,131.8,154.5,130.2,138.9,13.6
72,134.5,158.1,136.1,142.9,13.2
73,138.8,163.9,143.7,148.8,13.3
74,142.9,163.9,149.3,152.0,10.7
75,144.7,172.0,150.9,155.9,14.3
76,152.9,172.1,159.2,161.4,9.8
77,155.1,178.2,161.7,165.0,11.9
78,158.7,177.5,161.2,165.8,10.2
79,159.5,183.4,164.8,169.2,12.5
80,159.9,183.0,168.3,170.4,11.7
81,161.5,183.2,172.9,172.5,10.9
82,166.1,190.6,176.3,177.7,12.3
83,168.4,188.3,174.8,177.2,10.2
84,166.6,192.8,179.5,179.7,13.1
85,168.5,191.2,178.6,179.4,11.4
86,173.9,190.5,181.5,182.0,8.3
87,173.3,191.4,179.4,181.3,9.2
88,174.8,191.4,182.7,183.0,8.3
89,173.7,192.1,184.0,183.3,9.2
90,176.8,194.3,181.9,184.3,9.0
91,176.8,190.9,183.4,183.7,7.1
92,173.1,195.7,182.6,183.8,11.4
93,173.6,195.5,184.2,184.5,10.9
94,174.3,190.7,182.8,182.6,8.2
95,177.3,189.6,179.3,182.0,6.6
96,176.5,191.3,180.8,182.9,7.6
97,170.9,189.9,179.3,180.0,9.6
98,173.2,189.6,180.7,181.2,8.2
99,171.6,185.9,181.4,179.6,7.3
100,171.6,183.8,178.1,177.8,6.1
101,171.5,184.8,178.7,178.4,6.7
102,173.5,184.1,176.7,178.1,5.4
103,171.6,185.8,182.1,179.8,7.4
104,171.0,181.1,175.6,175.9,5.1
105,170.4,181.5,177.0,176.3,5.6
106,169.0,178.3,172.6,173.3,4.7
107,170.1,179.5,171.8,173.8,5.0
108,171.0,177.9,169.3,172.7,4.6
109,168.4,178.1,171.1,172.6,5.0
110,167.6,175.3,168.5,170.5,4.2
111,166.9,172.0,168.6,169.1,2.6
112,164.4,171.1,165.1,166.9,3.7
113,166.8,173.7,163.0,167.8,5.4
114,165.1,172.4,160.6,166.1,5.9
115,164.0,169.0,164.4,165.8,2.8
116,164.9,166.9,158.8,163.5,4.2
117,162.5,166.7,159.5,162.9,3.7
118,161.0,165.1,158.3,161.5,3.4
119,158.2,163.6,155.8,159.2,4.0
120,158.7,162.9,156.9,159.5,3.1
121,159.9,161.4,155.8,159.1,2.9
122,156.9,161.0,152.9,156.9,4.1
123,157.3,159.1,153.3,156.6,3.0
124,155.8,155.8,152.8,154.8,1.7
125,156.7,155.5,150.4,154.2,3.3
126,154.5,155.0,149.6,153.0,3.0
127,153.2,154.4,149.2,152.3,2.7
128,151.5,153.5,145.6,150.2,4.1
129,149.9,150.6,146.7,149.0,2.0
130,148.4,148.2,146.7,147.8,1.0
131,149.8,146.6,144.7,147.0,2.6
132,146.7,148.0,141.5,145.4,3.4
133,145.6,144.7,142.4,144.2,1.6
134,145.3,145.9,141.5,144.2,2.4
135,143.9,143.3,140.2,142.5,2.0
136,142.6,142.6,141.6,142.3,0.6
137,143.0,143.4,141.4,142.6,1.1
138,139.3,142.0,139.7,140.3,1.4
139,140.4,141.4,136.2,139.3,2.8
140,138.3,138.9,135.3,137.5,1.9
141,139.5,137.2,135.8,137.5,1.9
142,136.0,135.6,135.6,135.7,0.2
143,138.4,135.5,135.6,136.5,1.6
144,139.7,137.9,132.8,136.8,3.6
145,136.9,135.9,133.2,135.3,1.9
146,135.8,135.6,130.6,134.0,3.0
147,136.0,134.4,129.5,133.3,3.4
148,134.0,131.5,131.0,132.2,1.6
149,133.8,128.7,128.9,130.5,2.9
150,132.6,125.2,128.7,128.9,3.7
151,131.2,127.2,127.9,128.7,2.1
