Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
110,8.8,,,8.8,
111,11.1,,,11.1,
112,13.0,,,13.0,
113,15.0,,,15.0,
114,19.4,,,19.4,
115,23.5,,,23.5,
116,27.0,,,27.0,
117,30.6,,,30.6,
118,36.0,,2.6,19.3,23.6
119,41.2,,5.3,23.2,25.4
120,46.2,,7.7,26.9,27.2
121,50.2,,9.7,29.9,28.7
122,58.2,,17.6,37.9,28.7
123,64.7,,24.6,44.7,28.4
124,72.7,,31.3,52.0,29.3
125,77.1,,36.4,56.8,28.7
126,84.9,,41.5,63.2,30.7
127,95.1,,50.7,72.9,31.4
128,101.3,,58.7,80.0,30.2
129,105.3,,65.3,85.3,28.3
130,113.9,,73.0,93.4,28.9
131,120.6,,76.3,98.5,31.3
132,125.5,,85.5,105.5,28.3
133,134.7,,95.1,114.9,28.0
134,138.3,,102.7,120.5,25.1
135,142.4,29.8,114.0,95.4,58.5
136,146.7,34.0,121.6,100.8,59.2
137,153.9,38.6,129.6,107.3,60.8
138,161.9,40.6,134.2,112.2,63.6
139,166.0,50.0,143.1,119.7,61.4
140,169.7,57.6,151.5,126.3,60.1
141,175.5,63.1,158.3,132.3,60.6
142,180.8,69.8,169.1,139.9,61.0
143,184.5,75.7,173.2,144.4,59.8
144,191.5,74.2,182.4,149.4,65.2
145,192.8,93.2,188.3,158.1,56.3
146,194.3,94.5,195.8,161.6,58.0
147,202.4,105.2,201.3,169.7,55.8
148,202.9,107.8,209.7,173.5,57.0
149,207.8,113.0,218.2,179.7,58.0
150,211.8,117.5,220.2,183.2,57.0
151,213.8,128.9,226.0,189.6,52.9
152,220.1,136.4,230.3,195.6,51.5
153,223.2,147.8,234.3,201.8,47.1
154,228.4,153.5,239.9,207.3,46.9
155,227.7,163.5,248.2,213.2,44.2
156,231.3,177.1,244.9,217.8,35.9
157,235.7,185.6,253.6,225.0,35.2
158,237.4,190.6,256.0,228.0,33.7
159,245.4,201.1,258.9,235.1,30.2
160,238.7,207.3,265.5,237.2,29.1
161,242.8,212.1,268.3,241.1,28.1
162,251.6,228.1,270.8,250.2,21.4
163,254.2,229.3,272.4,251.9,21.6
164,254.7,235.2,278.7,256.2,21.8
165,252.8,241.1,275.4,256.5,17.5
166,259.8,252.3,277.1,263.1,12.7
167,255.8,254.0,280.5,263.4,14.8
168,256.4,256.5,283.1,265.3,15.4
169,261.2,262.2,284.0,269.1,12.9
170,262.3,275.2,285.5,274.3,11.6
171,270.7,275.7,293.9,280.1,12.2
172,269.1,283.6,292.1,281.6,11.7
173,265.2,286.8,292.7,281.6,14.5
174,267.0,289.8,291.9,282.9,13.8
175,269.4,287.0,298.3,284.9,14.5
176,271.3,285.2,297.3,284.6,13.0
177,267.8,296.3,301.3,288.5,18.0
178,263.5,294.4,306.3,288.1,22.1
179,269.8,296.1,305.7,290.5,18.6
180,269.1,295.8,307.0,290.6,19.4
181,275.3,312.2,303.3,296.9,19.3
182,276.4,309.0,306.2,297.2,18.1
183,279.0,306.7,312.0,299.2,17.7
184,279.2,311.1,312.0,300.8,18.7
