Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
0.0,10.0,13.3,3.0,8.8,5.3
0.25,11.8,15.9,3.2,10.3,6.5
0.5,13.7,24.3,4.4,14.1,9.9
0.75,22.3,32.6,5.3,20.1,13.8
1.0,29.9,39.3,6.3,25.1,17.0
1.25,37.2,45.1,7.1,29.8,20.1
1.5,42.3,50.8,7.7,33.6,22.8
1.75,55.9,64.0,11.5,43.8,28.3
2.0,67.2,71.9,15.1,51.4,31.5
2.25,77.4,83.3,18.0,59.6,36.1
2.5,87.4,91.7,21.0,66.7,39.6
2.75,96.1,98.5,29.6,74.8,39.1
3.0,108.0,113.4,36.3,85.9,43.1
3.25,122.8,131.1,41.9,98.6,49.3
3.5,129.2,141.8,49.2,106.7,50.2
3.75,145.5,154.2,63.8,121.2,49.8
4.0,150.5,171.5,78.3,133.4,48.9
4.25,162.6,190.1,88.8,147.2,52.4
4.5,172.2,199.9,109.0,160.4,46.6
4.75,183.3,213.5,122.7,173.2,46.3
5.0,189.8,215.9,134.3,180.0,41.7
5.25,203.6,245.1,149.4,199.4,48.0
5.5,213.0,252.0,160.2,208.4,46.1
5.75,228.6,267.3,172.1,222.7,47.9
6.0,237.8,273.0,184.0,231.6,44.9
6.25,244.1,282.9,193.5,240.2,44.8
6.5,254.1,288.1,199.7,247.3,44.6
6.75,271.1,300.5,214.6,262.1,43.7
7.0,280.9,304.7,227.0,270.9,39.8
7.25,284.0,315.9,235.6,278.5,40.4
7.5,295.2,330.8,241.7,289.3,44.8
7.75,304.9,334.9,250.6,296.8,42.8
8.0,312.2,339.0,263.1,304.8,38.5
8.25,322.5,355.0,261.1,312.8,47.7
8.5,328.2,350.3,273.2,317.2,39.7
8.75,330.9,360.5,282.1,324.5,39.6
9.0,338.5,375.6,292.5,335.5,41.6
9.25,340.3,377.2,302.4,339.9,37.4
9.5,355.5,389.5,297.6,347.5,46.4
9.75,350.9,394.1,316.1,353.7,39.1
10.0,360.9,397.5,309.0,355.8,44.4
10.25,376.4,391.5,317.6,361.8,39.0
10.5,380.4,398.0,325.7,368.0,37.7
10.75,365.6,395.7,336.0,365.8,29.9
11.0,377.6,405.0,340.5,374.3,32.4
11.25,378.4,405.5,344.3,376.0,30.6
11.5,403.2,410.4,350.3,388.0,32.9
11.75,394.4,407.5,362.3,388.1,23.2
12.0,393.6,416.7,361.2,390.5,27.9
12.25,397.0,420.0,365.9,394.3,27.1
12.5,405.1,425.1,371.8,400.6,26.9
12.75,415.2,427.2,371.2,404.5,29.5
13.0,405.7,418.0,389.0,404.2,14.5
13.25,411.7,421.6,375.5,402.9,24.2
13.5,418.9,422.4,394.2,411.8,15.4
13.75,416.7,423.5,387.6,409.3,19.0
14.0,408.2,431.0,385.8,408.3,22.6
14.25,431.5,425.2,388.4,415.0,23.3
14.5,424.2,419.6,402.8,415.5,11.3
14.75,409.9,432.4,401.6,414.6,15.9
15.0,435.1,428.9,407.0,423.7,14.7
15.25,422.2,436.2,403.7,420.7,16.3
15.5,415.4,428.0,419.0,420.8,6.5
15.75,420.0,420.1,416.1,418.7,2.3
16.0,421.8,422.9,415.4,420.0,4.1
16.25,412.3,426.6,403.4,414.1,11.7
16.5,417.1,429.1,421.0,422.4,6.1
