Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
0.0,6.2,9.6,20.4,12.9,12.3,6.1
0.25,10.8,11.8,25.8,14.9,15.9,6.9
0.5,14.7,13.5,30.9,16.7,18.9,8.1
0.75,18.6,15.4,35.2,20.2,22.3,8.8
1.0,22.3,21.2,39.4,23.6,26.6,8.6
1.25,32.3,26.3,43.0,26.6,32.0,7.8
1.5,41.6,31.0,45.5,29.4,36.9,7.9
1.75,49.5,35.1,50.6,31.7,41.7,9.7
2.0,58.7,38.2,57.1,38.0,48.0,11.5
2.25,68.6,46.2,61.6,44.0,55.1,12.0
2.5,79.5,53.5,66.4,48.5,62.0,13.9
2.75,88.3,59.6,73.3,53.1,68.6,15.6
3.0,96.7,65.6,79.0,61.2,75.6,15.9
3.25,105.3,74.6,84.6,67.7,83.1,16.3
3.5,116.2,82.1,91.9,73.7,91.0,18.4
3.75,126.1,89.3,95.7,78.4,97.4,20.4
4.0,134.6,96.7,102.1,84.5,104.5,21.4
4.25,141.8,100.3,108.8,91.9,110.7,21.9
4.5,147.3,104.2,113.7,98.4,115.9,21.8
4.75,155.5,113.4,117.8,104.6,122.8,22.5
5.0,166.5,120.1,123.8,110.6,130.2,24.8
5.25,173.7,127.1,129.3,115.7,136.4,25.6
5.5,180.4,130.9,136.5,124.0,142.9,25.5
5.75,185.5,138.7,144.1,130.9,149.8,24.4
6.0,193.7,146.2,145.8,136.9,155.7,25.7
6.25,197.3,148.6,150.2,144.4,160.1,24.9
6.5,206.3,155.4,159.2,146.9,166.9,26.7
6.75,211.4,161.4,163.0,158.2,173.5,25.3
7.0,219.3,168.7,170.3,165.0,180.8,25.7
7.25,225.8,175.8,170.9,168.4,185.2,27.2
7.5,230.3,178.3,174.1,171.4,188.5,28.0
7.75,234.5,183.7,183.7,175.6,194.4,27.0
8.0,242.0,187.6,188.3,180.1,199.5,28.6
8.25,246.0,192.2,190.7,189.3,204.5,27.6
8.5,255.6,199.8,197.2,197.5,212.5,28.7
8.75,258.1,199.1,199.7,199.2,214.0,29.4
9.0,260.0,202.5,206.4,201.1,217.5,28.5
9.25,262.0,206.5,203.4,208.2,220.0,28.0
9.5,268.3,206.9,210.4,207.2,223.2,30.1
9.75,267.2,208.3,210.5,213.5,224.9,28.3
10.0,272.3,211.4,210.9,218.0,228.1,29.6
10.25,272.1,213.4,217.2,219.9,230.6,27.7
10.5,276.9,220.9,217.0,221.9,234.2,28.5
10.75,279.9,218.9,225.1,233.0,239.3,27.7
11.0,281.0,222.5,224.7,232.0,240.1,27.6
11.25,278.2,219.4,225.2,237.3,240.0,26.5
11.5,285.5,225.5,228.4,233.5,243.2,28.4
11.75,295.7,222.4,228.0,236.0,245.5,33.9
12.0,292.7,227.4,236.3,239.9,249.1,29.6
12.25,288.9,228.0,236.9,240.5,248.6,27.4
12.5,292.3,226.7,235.0,249.2,250.8,29.1
12.75,292.0,228.2,239.2,248.1,251.9,27.9
13.0,294.3,231.5,239.9,249.2,253.7,28.0
13.25,294.7,228.3,243.9,250.7,254.4,28.4
13.5,294.8,230.8,243.2,252.0,255.2,27.8
13.75,294.7,228.0,243.6,251.4,254.4,28.6
14.0,301.2,234.6,245.8,254.1,258.9,29.3
14.25,301.7,231.5,246.4,258.1,259.4,30.2
14.5,299.5,233.1,248.2,263.8,261.1,28.5
14.75,299.9,226.4,248.3,265.4,260.0,31.0
15.0,299.0,232.7,248.0,258.3,259.5,28.4
15.25,299.4,231.9,250.8,262.0,261.0,28.4
15.5,304.4,229.5,249.2,263.6,261.7,31.7
15.75,304.9,233.7,254.3,258.5,262.9,30.0
16.0,298.9,229.9,256.2,262.4,261.8,28.4
16.25,306.5,231.2,253.0,267.0,264.4,31.7
