Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
681,3.4,384.7,,194.0,269.6
682,3.9,397.1,,200.5,278.0
683,5.1,405.2,,205.1,282.9
684,6.2,422.4,,214.3,294.3
685,7.1,407.6,,207.4,283.2
686,8.1,442.0,,225.0,306.8
687,8.8,448.5,,228.6,311.0
688,11.0,439.4,3.8,151.4,249.5
689,12.8,446.9,7.3,155.7,252.3
690,14.9,463.0,7.4,161.7,260.9
691,16.2,464.5,10.5,163.7,260.4
692,17.5,477.2,13.6,169.4,266.5
693,20.9,495.3,16.0,177.4,275.3
694,23.8,493.5,21.2,179.5,271.9
695,26.5,487.3,25.7,179.8,266.3
696,28.5,516.6,29.8,191.6,281.4
697,31.2,515.2,33.4,193.3,278.8
698,32.5,516.2,36.5,195.1,278.1
699,38.1,503.3,39.5,193.6,268.1
700,41.8,521.5,44.8,202.7,276.1
701,46.3,536.0,50.1,210.8,281.6
702,49.3,516.2,54.2,206.6,268.2
703,56.8,543.6,61.8,220.7,279.6
704,62.9,527.7,69.2,219.9,266.6
705,68.8,559.0,74.0,233.9,281.5
706,74.7,557.0,81.0,237.6,276.6
707,78.2,564.3,89.5,244.0,277.4
708,88.7,549.6,97.6,245.3,263.6
709,95.0,564.6,103.8,254.5,268.6
710,100.8,561.5,111.5,257.9,263.0
711,108.8,560.0,121.6,263.5,256.9
712,121.1,569.7,133.7,274.8,255.4
713,133.0,579.3,143.7,285.3,254.6
714,142.6,587.6,149.0,293.1,255.1
715,153.5,585.0,163.5,300.7,246.3
716,156.8,582.5,179.6,306.3,239.5
717,173.7,613.4,186.9,324.6,250.1
718,183.5,581.4,196.5,320.5,226.1
719,203.8,587.0,203.3,331.4,221.4
720,206.0,589.7,214.8,336.8,219.1
721,224.2,581.4,227.8,344.5,205.2
722,241.4,594.6,237.0,357.6,205.2
723,247.7,593.6,254.8,365.4,197.6
724,262.0,617.1,262.0,380.4,205.0
725,276.3,589.8,275.3,380.5,181.3
726,290.7,578.1,297.6,388.8,164.0
727,304.8,596.9,294.9,398.9,171.6
728,318.0,584.0,304.0,402.0,157.8
729,333.5,589.0,325.1,415.9,149.9
730,350.6,609.2,335.1,431.6,154.0
731,351.1,591.0,339.2,427.1,142.1
732,376.6,602.9,350.0,443.2,139.0
733,388.7,609.3,374.5,457.5,131.7
734,395.2,593.2,387.1,458.5,116.7
735,418.6,602.9,385.3,468.9,117.2
736,432.7,583.8,384.4,466.9,104.0
737,434.0,590.3,405.8,476.7,99.4
738,437.6,605.1,417.2,486.6,103.1
739,455.0,588.6,437.2,493.6,82.8
740,467.6,614.3,444.6,508.9,92.1
741,470.6,587.6,448.0,502.0,74.9
742,491.9,584.2,467.8,514.6,61.4
743,503.5,580.4,473.2,519.0,55.3
744,518.8,585.1,483.3,529.1,51.7
745,511.2,560.0,483.8,518.3,38.6
746,516.3,594.6,501.8,537.6,49.9
747,531.9,583.4,517.0,544.1,34.8
748,548.1,584.6,518.8,550.5,33.0
749,570.6,588.1,528.5,562.4,30.6
750,572.3,555.9,540.7,556.3,15.8
751,572.5,566.4,532.8,557.2,21.4
752,565.0,581.5,560.0,568.8,11.3
753,585.9,561.1,564.7,570.6,13.4
754,584.0,571.1,550.0,568.4,17.1
755,603.7,574.2,568.0,582.0,19.1
756,593.6,581.1,577.9,584.2,8.3
757,611.2,572.0,571.6,584.9,22.8
758,602.6,569.8,577.9,583.4,17.1
759,621.5,566.6,593.9,594.0,27.5
760,622.1,566.4,586.7,591.7,28.2
761,622.3,568.8,600.1,597.1,26.8
762,622.4,559.4,620.6,600.8,35.8
763,626.8,553.7,596.1,592.2,36.7
764,631.8,561.8,600.7,598.1,35.1
765,650.1,544.4,624.6,606.3,55.1
766,648.4,536.6,618.5,601.2,57.8
767,651.5,551.2,634.5,612.4,53.7
768,648.1,540.5,607.3,598.6,54.4
769,652.6,534.8,645.5,611.0,66.0
770,654.8,538.9,629.4,607.7,60.9
771,661.4,538.4,657.5,619.1,69.9
772,669.8,522.6,637.1,609.8,77.3
773,674.7,521.3,658.9,618.3,84.4
774,673.4,517.8,656.1,615.8,85.3
775,674.0,500.9,644.4,606.4,92.6
776,674.4,521.8,648.1,614.8,81.6
777,682.4,525.6,647.5,618.5,82.3
778,677.2,508.7,657.3,614.4,92.1
779,679.4,505.8,651.2,612.2,93.1
780,670.1,503.3,665.6,613.0,95.0
781,686.2,498.9,653.1,612.7,99.9
782,681.2,494.7,639.4,605.1,97.9
783,671.6,496.2,656.2,608.0,97.1
784,666.1,493.0,654.9,604.7,96.9
785,681.6,484.3,634.7,600.2,103.0
786,685.6,482.4,646.8,604.9,107.9
787,680.3,483.0,629.9,597.8,102.5
788,680.7,474.4,640.7,598.6,109.4
789,680.6,482.4,649.6,604.2,106.6
790,693.1,482.7,665.8,613.9,114.4
791,676.4,460.4,643.3,593.4,116.3
792,690.3,464.6,649.2,601.4,120.2
793,679.1,468.2,641.5,596.3,112.5
794,669.7,445.2,628.1,581.0,119.4
795,678.1,453.8,648.1,593.3,121.8
796,690.3,451.1,635.5,592.3,125.3
797,693.0,442.2,640.7,591.9,132.3
798,661.1,450.1,646.9,586.0,118.0
799,672.6,433.9,628.5,578.4,127.0
800,686.2,450.0,617.7,584.6,121.5
801,683.8,426.3,627.2,579.1,135.3
802,672.9,433.3,629.9,578.7,127.8
803,664.3,428.4,628.2,573.6,127.1
804,662.9,431.3,619.2,571.1,123.0
805,671.0,427.2,604.1,567.4,126.0
806,663.4,421.7,611.3,565.5,127.2
807,659.3,416.0,616.9,564.1,130.0
