Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
0.0,3.4059054982726527,4.559916963782076,3.7775581950778587,3.9144602190441957,0.589060471222065
0.25,3.8634379723765657,4.806309395159577,7.265119869599603,5.311622412378582,1.7562362786658183
0.5,5.077139532636507,5.06461844909542,7.368954760236411,5.836904247322781,1.3268094343094083
0.75,6.204667010531702,5.646310112310078,10.539133226520399,7.463370116454059,2.678279230846111
1.0,7.102819365404052,6.035911382875273,13.64714752762316,8.928626091967494,4.121032220797649
1.25,8.090659267985208,6.5299917831430605,15.954912915419898,10.191854655516055,5.051588970793775
1.5,8.767168300995024,7.101031267330484,21.169884037723126,12.346027868682876,7.686958528746551
1.75,10.969823629464583,7.379634148223302,25.655236133419418,14.668231303702434,9.682875165671202
2.0,12.770160898969213,8.593349088175486,29.755526261735916,17.039678749626873,11.208524554512241
2.25,14.868167489906483,9.443288197650615,33.41082143942458,19.240759042327227,12.567829171623513
2.5,16.241222347569213,10.44951342992088,36.48904784321034,21.05992787356681,13.672208319248623
2.75,17.465471321528995,11.182036254769791,39.52714278889607,22.72488345506495,14.886481387504942
3.0,20.892048872942883,12.970183716659513,44.77418493338638,26.212139174329593,16.556000240383323
3.25,23.795191398439435,14.210841782159214,50.08735917120904,29.364464117269232,18.575352592998737
3.5,26.49080802804872,15.772252267453446,54.18589950252215,32.1496532660081,19.82218379859941
3.75,28.541009739261522,17.09840830117946,61.79393335978819,35.81111713340973,23.2177375342219
4.0,31.193795745868997,18.192903123770293,69.16848823926158,39.518395702966956,26.487766851906574
4.25,32.47076962571263,20.81890812456347,73.95534707863528,42.415008276303794,27.92912812700897
4.5,38.11528154012929,22.890747741089996,81.02525950548078,47.34376292890002,30.14596185359141
4.75,41.772878642691175,25.462082081760556,89.54909996231268,52.261353562254804,33.306043667918416
5.0,46.27613518732175,27.34154638909081,97.60875823628632,57.07547993756629,36.35711279063065
5.25,49.25311309904572,29.418270100541317,103.78811359012718,60.81983226323808,38.51051998264689
5.5,56.80890596199855,30.186356561463494,111.48729089577027,66.16085113974411,41.44942267225786
