Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
0.0,3.4,4.6,3.8,3.9,0.6
0.25,3.9,4.8,7.3,5.3,1.8
0.5,5.1,5.1,7.4,5.8,1.3
0.75,6.2,5.6,10.5,7.5,2.7
1.0,7.1,6.0,13.6,8.9,4.1
1.25,8.1,6.5,16.0,10.2,5.1
1.5,8.8,7.1,21.2,12.3,7.7
1.75,11.0,7.4,25.7,14.7,9.7
2.0,12.8,8.6,29.8,17.0,11.2
2.25,14.9,9.4,33.4,19.2,12.6
2.5,16.2,10.4,36.5,21.1,13.7
2.75,17.5,11.2,39.5,22.7,14.9
3.0,20.9,13.0,44.8,26.2,16.6
3.25,23.8,14.2,50.1,29.4,18.6
3.5,26.5,15.8,54.2,32.1,19.8
3.75,28.5,17.1,61.8,35.8,23.2
4.0,31.2,18.2,69.2,39.5,26.5
4.25,32.5,20.8,74.0,42.4,27.9
4.5,38.1,22.9,81.0,47.3,30.1
4.75,41.8,25.5,89.5,52.3,33.3
5.0,46.3,27.3,97.6,57.1,36.4
5.25,49.3,29.4,103.8,60.8,38.5
5.5,56.8,30.2,111.5,66.2,41.4
5.75,62.9,35.7,121.6,73.4,43.9
6.0,68.8,39.3,133.7,80.6,48.3
6.25,74.7,42.8,143.7,87.1,51.6
6.5,78.2,46.6,149.0,91.3,52.4
6.75,88.7,48.9,163.5,100.4,58.2
7.0,95.0,55.7,179.6,110.1,63.3
7.25,100.8,60.9,186.9,116.2,64.4
7.5,108.8,67.6,196.5,124.3,65.9
7.75,121.1,70.2,203.3,131.5,67.2
8.0,133.0,80.7,214.8,142.8,67.6
8.25,142.6,89.7,227.8,153.4,69.7
8.5,153.5,97.2,237.0,162.5,70.3
8.75,156.8,101.6,254.8,171.1,77.6
9.0,173.7,117.0,262.0,184.2,73.1
9.25,183.5,129.4,275.3,196.0,73.7
9.5,203.8,136.5,297.6,212.6,80.9
9.75,206.0,144.0,294.9,214.9,75.8
10.0,224.2,161.7,304.0,230.0,71.3
10.25,241.4,174.5,325.1,247.0,75.5
10.5,247.7,183.7,335.1,255.5,76.0
10.75,262.0,192.0,339.2,264.4,73.6
11.0,276.3,204.6,350.0,277.0,72.7
11.25,290.7,221.4,374.5,295.5,76.6
11.5,304.8,235.1,387.1,309.0,76.1
11.75,318.0,232.1,385.3,311.8,76.8
12.0,333.5,237.1,384.4,318.3,74.8
12.25,350.6,255.7,405.8,337.4,75.9
12.5,351.1,265.9,417.2,344.7,75.8
12.75,376.6,271.2,437.2,361.7,84.0
13.0,388.7,292.8,444.6,375.4,76.8
13.25,395.2,292.8,448.0,378.6,78.9
13.5,418.6,301.8,467.8,396.1,85.3
13.75,432.7,313.6,473.2,406.5,83.0
14.0,434.0,329.7,483.3,415.7,78.4
14.25,437.6,329.7,483.8,417.0,79.1
14.5,455.0,345.6,501.8,434.1,80.1
14.75,467.6,357.2,517.0,447.3,81.8
15.0,470.6,352.9,518.8,447.4,85.3
15.25,491.9,378.4,528.5,466.2,78.3
15.5,503.5,377.4,540.7,473.9,85.6
15.75,518.8,384.7,532.8,478.8,81.8
16.0,511.2,397.1,560.0,489.4,83.6
16.25,516.3,405.2,564.7,495.4,81.8
16.5,531.9,422.4,550.0,501.5,69.1
16.75,548.1,407.6,568.0,507.9,87.4
17.0,570.6,442.0,577.9,530.2,76.5
17.25,572.3,448.5,571.6,530.8,71.2
17.5,572.5,439.4,577.9,530.0,78.4
17.75,565.0,446.9,593.9,535.3,77.9
18.0,585.9,463.0,586.7,545.2,71.2
18.25,584.0,464.5,600.1,549.5,74.1
18.5,603.7,477.2,620.6,567.1,78.4
18.75,593.6,495.3,596.1,561.7,57.5
19.0,611.2,493.5,600.7,568.5,65.1
19.25,602.6,487.3,624.6,571.5,73.8
19.5,621.5,516.6,618.5,585.5,59.7
19.75,622.1,515.2,634.5,590.6,65.6
20.0,622.3,516.2,607.3,581.9,57.4
20.25,622.4,503.3,645.5,590.4,76.3
20.5,626.8,521.5,629.4,592.5,61.6
20.75,631.8,536.0,657.5,608.4,64.1
21.0,650.1,516.2,637.1,601.1,73.8
21.25,648.4,543.6,658.9,617.0,63.7
21.5,651.5,527.7,656.1,611.8,72.8
21.75,648.1,559.0,644.4,617.2,50.4
22.0,652.6,557.0,648.1,619.2,54.0
22.25,654.8,564.3,647.5,622.2,50.3
22.5,661.4,549.6,657.3,622.8,63.4
22.75,669.8,564.6,651.2,628.6,56.1
23.0,674.7,561.5,665.6,633.9,62.9
23.25,673.4,560.0,653.1,628.8,60.5
23.5,674.0,569.7,639.4,627.7,53.1
23.75,674.4,579.3,656.2,636.6,50.5
24.0,682.4,587.6,654.9,641.6,48.7
24.25,677.2,585.0,634.7,632.3,46.1
24.5,679.4,582.5,646.8,636.3,49.3
24.75,670.1,613.4,629.9,637.8,29.2
25.0,686.2,581.4,640.7,636.1,52.6
25.25,681.2,587.0,649.6,639.3,47.9
25.5,671.6,589.7,665.8,642.4,45.7
25.75,666.1,581.4,643.3,630.3,43.9
26.0,681.6,594.6,649.2,641.8,44.0
26.25,685.6,593.6,641.5,640.2,46.0
26.5,680.3,617.1,628.1,641.9,33.8
26.75,680.7,589.8,648.1,639.6,46.1
27.0,680.6,578.1,635.5,631.4,51.4
27.25,693.1,596.9,640.7,643.6,48.2
27.5,676.4,584.0,646.9,635.8,47.2
27.75,690.3,589.0,628.5,635.9,51.1
28.0,679.1,609.2,617.7,635.4,38.1
28.25,669.7,591.0,627.2,629.3,39.4
28.5,678.1,602.9,629.9,637.0,38.1
28.75,690.3,609.3,628.2,642.6,42.4
29.0,693.0,593.2,619.2,635.1,51.8
29.25,661.1,602.9,604.1,622.7,33.3
29.5,672.6,583.8,611.3,622.6,45.5
29.75,686.2,590.3,616.9,631.1,49.5
30.0,683.8,605.1,606.5,631.8,45.0
30.25,672.9,588.6,610.5,624.0,43.7
30.5,664.3,614.3,610.8,629.8,29.9
30.75,662.9,587.6,597.9,616.1,40.8
31.0,671.0,584.2,596.2,617.1,47.1
31.25,663.4,580.4,591.7,611.8,45.0
31.5,659.3,585.1,587.6,610.7,42.1
31.75,655.6,560.0,600.8,605.5,48.0
32.0,635.8,594.6,578.3,602.9,29.6
32.25,643.0,583.4,582.6,603.0,34.6
32.5,652.1,584.6,595.4,610.7,36.2
32.75,637.0,588.1,589.7,605.0,27.8
33.0,630.0,555.9,573.9,586.6,38.6
33.25,626.4,566.4,568.6,587.1,34.0
33.5,625.9,581.5,561.6,589.7,32.9
33.75,613.7,561.1,567.5,580.8,28.7
34.0,605.3,571.1,558.1,578.2,24.4
34.25,606.2,574.2,540.1,573.5,33.1
34.5,597.4,581.1,568.3,582.3,14.6
34.75,605.0,572.0,538.0,571.6,33.5
35.0,593.1,569.8,544.7,569.2,24.2
35.25,602.7,566.6,533.5,567.6,34.6
35.5,602.7,566.4,534.7,567.9,34.0
35.75,595.9,568.8,524.4,563.1,36.1
36.0,585.8,559.4,522.3,555.8,31.9
36.25,578.6,553.7,520.5,550.9,29.2
36.5,576.0,561.8,515.9,551.3,31.5
36.75,587.1,544.4,519.4,550.3,34.2
37.0,581.6,536.6,498.5,538.9,41.6
37.25,557.4,551.2,517.9,542.2,21.3
37.5,564.1,540.5,495.5,533.4,34.8
37.75,564.8,534.8,503.0,534.2,30.9
38.0,547.3,538.9,506.8,531.0,21.4
38.25,548.2,538.4,506.6,531.0,21.8
38.5,533.7,522.6,490.1,515.5,22.6
38.75,536.6,521.3,488.0,515.3,24.9
39.0,532.5,517.8,484.4,511.6,24.6
39.25,533.6,500.9,478.8,504.4,27.6
39.5,529.6,521.8,481.5,511.0,25.8
39.75,526.1,525.6,464.7,505.5,35.3
40.0,514.7,508.7,478.8,500.7,19.2
40.25,513.6,505.8,462.4,493.9,27.6
40.5,509.8,503.3,475.0,496.0,18.5
40.75,501.2,498.9,467.5,489.2,18.8
41.0,489.8,494.7,459.7,481.4,18.9
41.25,497.4,496.2,452.4,482.0,25.7
41.5,492.9,493.0,449.6,478.5,25.0
41.75,477.9,484.3,453.7,472.0,16.2
42.0,492.4,482.4,447.9,474.2,23.4
42.25,488.0,483.0,438.1,469.7,27.5
42.5,484.1,474.4,438.5,465.7,24.0
42.75,476.8,482.4,434.5,464.6,26.2
43.0,474.9,482.7,428.0,461.8,29.6
43.25,474.1,460.4,430.6,455.0,22.2
43.5,455.6,464.6,426.4,448.9,20.0
43.75,469.1,468.2,418.5,451.9,29.0
44.0,464.3,445.2,428.9,446.1,17.7
44.25,452.3,453.8,418.0,441.4,20.3
44.5,458.7,451.1,413.0,440.9,24.5
44.75,449.1,442.2,411.7,434.3,19.9
45.0,450.7,450.1,411.5,437.4,22.4
45.25,438.2,433.9,405.1,425.7,18.0
45.5,437.6,450.0,409.9,432.5,20.5
45.75,442.5,426.3,399.9,422.9,21.5
46.0,432.4,433.3,393.0,419.6,23.0
46.25,436.1,428.4,392.6,419.0,23.2
46.5,436.7,431.3,393.8,420.6,23.4
46.75,427.3,427.2,393.6,416.0,19.4
47.0,412.5,421.7,385.3,406.5,18.9
47.25,408.8,416.0,384.3,403.0,16.6
47.5,412.3,415.7,381.8,403.3,18.7
47.75,417.4,416.6,374.1,402.7,24.8
48.0,406.3,406.6,370.6,394.5,20.7
48.25,411.1,419.0,364.6,398.2,29.4
48.5,405.3,412.6,367.5,395.1,24.2
48.75,394.2,413.8,373.2,393.7,20.3
49.0,395.1,399.8,361.8,385.6,20.7
49.25,395.2,398.6,354.2,382.7,24.7
49.5,385.5,409.0,363.4,386.0,22.8
49.75,388.7,410.0,355.2,384.6,27.6
50.0,385.4,402.2,351.2,379.6,26.0
50.25,385.2,392.2,345.4,374.3,25.3
50.5,380.4,389.6,349.5,373.2,21.0
50.75,378.9,386.4,346.2,370.5,21.4
51.0,366.2,381.8,343.7,363.9,19.2
51.25,370.2,383.5,344.2,366.0,20.0
51.5,368.2,386.8,336.1,363.7,25.6
51.75,368.1,375.3,348.4,364.0,13.9
52.0,369.6,382.2,338.0,363.2,22.8
52.25,361.3,366.9,340.2,356.1,14.1
52.5,355.8,374.7,333.4,354.6,20.7
52.75,361.9,362.9,333.6,352.8,16.6
53.0,363.6,372.1,334.1,356.6,19.9
53.25,351.1,370.3,335.7,352.4,17.3
53.5,357.4,362.1,335.7,351.7,14.1
53.75,352.1,364.0,326.2,347.4,19.4
54.0,347.0,366.2,325.8,346.4,20.2
54.25,350.3,359.1,331.7,347.0,14.0
54.5,343.2,352.2,329.1,341.5,11.6
54.75,348.6,357.5,325.6,343.9,16.5
55.0,339.3,348.4,322.8,336.8,13.0
55.25,344.9,350.2,320.9,338.7,15.6
55.5,333.5,343.3,328.2,335.0,7.7
55.75,335.7,348.9,317.9,334.2,15.6
56.0,329.2,343.6,321.7,331.5,11.1
56.25,331.2,342.3,320.4,331.3,10.9
56.5,325.3,344.1,311.2,326.8,16.5
56.75,325.4,343.1,316.9,328.5,13.3
57.0,330.6,349.3,311.2,330.4,19.1
57.25,324.6,340.0,317.6,327.4,11.5
57.5,319.9,336.4,311.0,322.4,12.9
57.75,326.4,335.7,309.2,323.8,13.4
58.0,317.9,337.6,309.4,321.6,14.5
58.25,316.0,331.1,306.2,317.8,12.6
58.5,320.7,329.8,312.7,321.1,8.6
58.75,314.5,331.6,302.3,316.1,14.7
59.0,314.1,327.1,299.2,313.5,14.0
59.25,316.4,319.8,303.9,313.4,8.4
59.5,319.5,330.2,306.1,318.6,12.0
59.75,312.7,328.0,301.5,314.1,13.3
60.0,309.6,324.2,302.7,312.1,11.0
60.25,311.0,323.6,302.0,312.2,10.8
60.5,307.6,322.6,298.4,309.5,12.2
60.75,313.0,321.6,293.6,309.4,14.4
61.0,303.2,316.3,297.3,305.6,9.7
61.25,299.5,317.2,298.9,305.2,10.4
61.5,303.6,313.2,294.7,303.8,9.2
61.75,295.7,311.8,290.1,299.2,11.3
62.0,299.6,315.7,292.3,302.5,12.0
62.25,302.5,317.0,288.5,302.7,14.2
62.5,298.5,310.3,288.3,299.0,11.0
62.75,296.1,314.5,290.8,300.5,12.5
63.0,299.8,311.2,285.7,298.9,12.8
63.25,299.2,316.3,290.6,302.1,13.1
63.5,291.5,319.4,290.8,300.6,16.3
63.75,293.2,302.7,288.3,294.7,7.3
64.0,294.5,305.6,283.2,294.4,11.2
64.25,292.5,306.2,284.4,294.4,11.0
64.5,283.3,302.9,287.2,291.2,10.4
64.75,286.3,302.2,285.8,291.5,9.3
65.0,295.5,301.0,283.6,293.4,8.9
65.25,289.1,299.7,284.8,291.2,7.6
65.5,288.5,298.5,283.0,290.0,7.8
