Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
106,14.0,28.8,,21.4,10.5
107,15.4,31.3,23.9,23.5,7.9
108,17.2,33.2,24.7,25.0,8.0
109,18.1,35.4,27.3,26.9,8.6
110,20.6,37.7,29.3,29.2,8.6
111,22.1,40.3,31.2,31.2,9.1
112,23.9,43.4,32.6,33.3,9.8
113,25.7,45.4,35.7,35.6,9.8
114,26.9,48.2,38.3,37.8,10.6
115,30.1,52.0,40.7,41.0,11.0
116,33.2,56.2,43.3,44.2,11.5
117,35.0,58.6,46.9,46.8,11.8
118,38.4,62.1,50.5,50.3,11.9
119,40.3,64.9,53.9,53.0,12.3
120,46.5,66.1,56.3,56.3,9.8
121,51.3,72.2,59.6,61.0,10.5
122,55.6,75.6,64.1,65.1,10.0
123,60.1,81.7,69.3,70.4,10.8
124,69.8,85.3,72.4,75.9,8.3
125,76.4,92.6,78.6,82.5,8.8
126,83.4,98.7,81.7,87.9,9.3
127,91.4,108.9,82.2,94.2,13.5
128,103.0,110.9,90.9,101.6,10.1
129,117.3,122.5,94.2,111.3,15.0
130,125.9,130.4,98.8,118.3,17.1
131,134.3,142.8,103.9,127.0,20.4
132,146.5,143.8,104.1,131.5,23.7
133,154.1,159.7,110.5,141.4,26.9
134,166.3,173.1,117.1,152.2,30.6
135,178.2,181.7,124.4,161.4,32.1
136,185.6,193.2,137.5,172.1,30.2
137,198.9,203.4,151.3,184.5,28.9
138,214.7,217.5,163.1,198.4,30.6
139,228.3,229.2,173.0,210.2,32.2
140,234.0,249.0,189.1,224.0,31.2
141,252.4,248.8,200.7,233.9,28.9
142,263.3,267.7,216.2,249.1,28.5
143,274.0,270.3,228.9,257.8,25.0
144,283.3,286.3,241.9,270.5,24.8
145,286.2,312.4,244.3,281.0,34.3
146,300.5,297.4,261.6,286.5,21.6
147,314.7,309.7,273.4,299.3,22.5
148,326.3,325.9,280.7,311.0,26.2
149,345.3,329.2,289.6,321.4,28.7
150,353.6,366.3,296.9,338.9,37.0
151,353.8,364.0,300.5,339.4,34.1
152,367.7,367.2,313.7,349.5,31.0
153,377.5,376.3,328.9,360.9,27.7
154,391.6,372.5,336.1,366.7,28.2
155,397.4,411.4,345.7,384.8,34.6
156,435.1,426.8,360.3,407.4,41.0
157,442.0,431.1,378.7,417.3,33.9
158,456.9,448.3,379.4,428.2,42.5
159,462.6,453.2,388.2,434.7,40.5
160,482.6,481.3,413.6,459.2,39.5
161,487.7,459.6,400.3,449.2,44.7
162,511.0,472.3,430.7,471.4,40.2
163,526.3,500.2,433.9,486.8,47.6
164,530.4,496.0,442.4,489.6,44.3
165,541.0,529.9,463.5,511.4,41.9
166,560.7,527.9,477.8,522.1,41.8
167,569.3,520.5,476.7,522.2,46.4
168,596.0,543.2,490.5,543.2,52.7
169,583.3,563.5,483.1,543.3,53.1
170,607.0,586.1,501.5,564.9,55.8
171,612.7,557.2,518.0,562.6,47.5
172,623.3,611.1,535.2,589.9,47.7
173,626.3,598.2,552.7,592.4,37.1
174,624.3,628.4,555.0,602.5,41.3
175,603.0,628.1,580.0,603.7,24.1
176,662.3,614.6,582.7,619.9,40.1
177,681.3,640.0,579.7,633.7,51.1
178,698.9,624.9,604.2,642.7,49.8
179,674.3,624.4,621.2,640.0,29.8
180,707.8,663.8,626.4,666.0,40.7
181,663.2,640.8,617.3,640.5,23.0
182,706.2,678.0,611.7,665.3,48.5
183,685.2,661.3,627.0,657.8,29.3
184,704.3,711.8,640.1,685.4,39.4
185,744.2,696.9,651.0,697.3,46.6
186,718.2,669.8,678.2,688.7,25.8
187,764.9,702.0,691.4,719.4,39.7
188,720.9,685.2,695.2,700.5,18.4
189,746.9,731.1,690.1,722.7,29.3
190,762.5,714.5,684.9,720.7,39.1
191,771.7,731.8,692.9,732.1,39.4
192,763.7,735.8,713.8,737.8,25.0
193,781.3,726.1,728.7,745.4,31.2
194,749.3,754.9,725.3,743.2,15.8
195,753.8,745.5,740.1,746.4,6.9
196,794.1,730.8,761.3,762.1,31.7
197,812.8,814.4,778.9,802.0,20.0
198,805.0,774.0,747.4,775.5,28.9
199,790.3,763.8,761.1,771.8,16.2
200,793.4,762.8,765.3,773.8,17.0
201,778.4,763.6,783.7,775.2,10.4
202,786.2,803.5,757.3,782.4,23.4
203,780.9,785.2,766.4,777.5,9.8
204,838.7,837.6,753.1,809.8,49.1
205,824.8,804.8,765.2,798.3,30.3
206,833.4,805.9,815.3,818.2,14.0
207,791.1,804.9,802.7,799.6,7.4
208,829.7,786.3,793.0,803.0,23.4
209,823.6,802.1,797.5,807.7,13.9
210,843.4,819.5,805.3,822.7,19.3
211,863.3,809.6,807.7,826.9,31.6
212,819.6,821.7,779.1,806.8,24.0
213,804.0,806.1,816.6,808.9,6.7
214,814.2,850.3,794.2,819.6,28.4
215,789.5,807.4,801.8,799.6,9.2
216,796.2,840.6,773.9,803.6,33.9
217,807.4,831.8,792.8,810.6,19.7
218,827.7,824.8,808.8,820.4,10.2
