Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
0.0,14.0,21.4,23.9,19.8,5.1
0.25,15.4,23.6,24.7,21.3,5.1
0.5,17.2,24.7,27.3,23.1,5.3
0.75,18.1,25.8,29.3,24.4,5.7
1.0,20.6,28.8,31.2,26.9,5.6
1.25,22.1,31.3,32.6,28.7,5.7
1.5,23.9,33.2,35.7,30.9,6.2
1.75,25.7,35.4,38.3,33.1,6.6
2.0,26.9,37.7,40.7,35.1,7.2
2.25,30.1,40.3,43.3,37.9,6.9
2.5,33.2,43.4,46.9,41.2,7.1
2.75,35.0,45.4,50.5,43.6,7.9
3.0,38.4,48.2,53.9,46.8,7.8
3.25,40.3,52.0,56.3,49.5,8.3
3.5,46.5,56.2,59.6,54.1,6.8
3.75,51.3,58.6,64.1,58.0,6.4
4.0,55.6,62.1,69.3,62.3,6.9
4.25,60.1,64.9,72.4,65.8,6.2
4.5,69.8,66.1,78.6,71.5,6.4
4.75,76.4,72.2,81.7,76.7,4.8
5.0,83.4,75.6,82.2,80.4,4.3
5.25,91.4,81.7,90.9,88.0,5.5
5.5,103.0,85.3,94.2,94.2,8.8
5.75,117.3,92.6,98.8,102.9,12.8
6.0,125.9,98.7,103.9,109.5,14.4
6.25,134.3,108.9,104.1,115.8,16.2
6.5,146.5,110.9,110.5,122.7,20.7
6.75,154.1,122.5,117.1,131.2,20.0
7.0,166.3,130.4,124.4,140.3,22.7
7.25,178.2,142.8,137.5,152.8,22.1
7.5,185.6,143.8,151.3,160.2,22.3
7.75,198.9,159.7,163.1,173.9,21.7
8.0,214.7,173.1,173.0,187.0,24.0
8.25,228.3,181.7,189.1,199.7,25.1
8.5,234.0,193.2,200.7,209.3,21.7
8.75,252.4,203.4,216.2,224.0,25.4
9.0,263.3,217.5,228.9,236.6,23.8
9.25,274.0,229.2,241.9,248.4,23.1
9.5,283.3,249.0,244.3,258.9,21.3
9.75,286.2,248.8,261.6,265.5,19.0
10.0,300.5,267.7,273.4,280.5,17.5
10.25,314.7,270.3,280.7,288.5,23.2
10.5,326.3,286.3,289.6,300.7,22.2
10.75,345.3,312.4,296.9,318.2,24.7
11.0,353.6,297.4,300.5,317.2,31.6
11.25,353.8,309.7,313.7,325.8,24.4
11.5,367.7,325.9,328.9,340.8,23.3
11.75,377.5,329.2,336.1,347.6,26.1
12.0,391.6,366.3,345.7,367.9,23.0
12.25,397.4,364.0,360.3,373.9,20.4
12.5,435.1,367.2,378.7,393.7,36.4
12.75,442.0,376.3,379.4,399.2,37.1
13.0,456.9,372.5,388.2,405.9,44.9
13.25,462.6,411.4,413.6,429.2,28.9
13.5,482.6,426.8,400.3,436.6,42.0
13.75,487.7,431.1,430.7,449.9,32.8
14.0,511.0,448.3,433.9,464.4,41.0
14.25,526.3,453.2,442.4,474.0,45.6
14.5,530.4,481.3,463.5,491.7,34.6
14.75,541.0,459.6,477.8,492.8,42.7
15.0,560.7,472.3,476.7,503.2,49.8
15.25,569.3,500.2,490.5,520.0,43.0
15.5,596.0,496.0,483.1,525.0,61.8
15.75,583.3,529.9,501.5,538.3,41.5
16.0,607.0,527.9,518.0,551.0,48.8
16.25,612.7,520.5,535.2,556.1,49.5
16.5,623.3,543.2,552.7,573.1,43.8
16.75,626.3,563.5,555.0,581.6,38.9
17.0,624.3,586.1,580.0,596.8,24.0
17.25,603.0,557.2,582.7,581.0,23.0
17.5,662.3,611.1,579.7,617.7,41.7
17.75,681.3,598.2,604.2,627.9,46.4
18.0,698.9,628.4,621.2,649.5,42.9
18.25,674.3,628.1,626.4,642.9,27.2
18.5,707.8,614.6,617.3,646.6,53.0
18.75,663.2,640.0,611.7,638.3,25.8
19.0,706.2,624.9,627.0,652.7,46.3
19.25,685.2,624.4,640.1,649.9,31.6
19.5,704.3,663.8,651.0,673.0,27.8
19.75,744.2,640.8,678.2,687.7,52.3
20.0,718.2,678.0,691.4,695.9,20.5
20.25,764.9,661.3,695.2,707.1,52.8
20.5,720.9,711.8,690.1,707.6,15.9
20.75,746.9,696.9,684.9,709.6,32.9
21.0,762.5,669.8,692.9,708.4,48.2
21.25,771.7,702.0,713.8,729.2,37.3
21.5,763.7,685.2,728.7,725.8,39.3
21.75,781.3,731.1,725.3,745.9,30.8
22.0,749.3,714.5,740.1,734.6,18.0
