Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
48,20.2,,21.9,21.1,1.2
49,22.8,9.7,25.2,19.2,8.3
50,24.9,12.0,27.8,21.6,8.4
51,26.5,15.8,30.0,24.1,7.4
52,31.0,15.9,32.2,26.4,9.1
53,34.7,20.2,37.3,30.7,9.2
54,41.9,24.0,42.1,36.0,10.4
55,40.7,27.7,46.7,38.4,9.7
56,48.5,31.6,48.7,43.0,9.8
57,55.5,33.6,52.3,47.1,11.8
58,61.7,35.8,59.1,52.2,14.3
59,66.9,44.6,65.5,59.0,12.5
60,77.6,51.7,70.1,66.5,13.3
61,90.7,60.8,76.8,76.1,15.0
62,98.7,66.4,83.7,82.9,16.2
63,108.2,69.8,93.0,90.3,19.4
64,121.1,81.9,103.2,102.1,19.6
65,131.8,90.5,106.7,109.7,20.8
66,146.8,98.0,124.3,123.0,24.4
67,157.9,107.9,134.6,133.5,25.0
68,162.3,119.5,149.6,143.8,22.0
69,171.9,146.4,162.6,160.3,12.9
70,185.3,143.2,183.4,170.6,23.8
71,191.0,156.9,199.4,182.4,22.5
72,205.2,163.9,215.2,194.7,27.2
73,216.7,189.1,232.1,212.6,21.8
74,224.1,202.2,250.7,225.7,24.3
75,238.5,212.1,286.5,245.7,37.7
76,243.5,227.2,284.6,251.8,29.6
77,258.3,295.7,313.1,289.0,28.0
78,275.3,288.6,309.3,291.1,17.1
79,306.2,303.0,328.2,312.5,13.7
80,306.1,323.3,340.7,323.4,17.3
81,323.7,357.1,397.0,359.3,36.7
82,339.2,384.8,395.9,373.3,30.1
83,353.3,397.4,419.2,390.0,33.6
84,377.8,412.5,444.6,411.7,33.4
85,380.5,455.9,464.6,433.7,46.3
86,431.8,490.5,483.4,468.6,32.0
87,425.5,486.1,521.2,477.6,48.4
88,506.4,522.9,518.1,515.8,8.5
89,489.6,531.5,527.5,516.2,23.1
90,493.6,584.3,611.8,563.2,61.8
91,550.5,611.5,615.0,592.4,36.3
92,593.5,609.9,646.8,616.7,27.3
93,614.3,665.5,627.4,635.7,26.6
94,639.9,702.4,668.7,670.3,31.3
95,657.2,673.1,751.8,694.0,50.6
96,687.6,705.7,765.1,719.5,40.5
97,729.2,758.8,798.7,762.2,34.9
98,733.9,768.4,810.7,771.0,38.5
99,772.7,786.8,732.3,763.9,28.3
100,822.6,853.4,797.6,824.5,28.0
101,924.9,805.5,856.2,862.2,59.9
102,790.3,947.0,873.9,870.4,78.4
103,860.4,890.0,905.8,885.4,23.0
104,919.8,893.4,927.2,913.5,17.8
105,947.5,852.8,951.0,917.1,55.7
106,945.3,903.5,956.0,934.9,27.7
107,958.3,964.3,913.9,945.5,27.5
108,961.0,1047.0,965.2,991.1,48.5
109,982.8,962.3,1061.9,1002.3,52.6
110,1032.7,1065.3,1049.3,1049.1,16.3
111,1029.3,992.5,989.1,1003.6,22.3
112,998.8,1094.8,987.8,1027.1,58.8
113,1064.5,1109.7,1065.5,1079.9,25.8
114,1012.7,1070.1,1076.9,1053.2,35.3
