Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
0.0,20.2,9.7,10.6,13.5,5.8
0.25,22.8,12.0,12.9,15.9,6.0
0.5,24.9,15.8,14.9,18.5,5.5
0.75,26.5,15.9,18.5,20.3,5.5
1.0,31.0,20.2,21.9,24.4,5.8
1.25,34.7,24.0,25.2,27.9,5.9
1.5,41.9,27.7,27.8,32.5,8.2
1.75,40.7,31.6,30.0,34.1,5.7
2.0,48.5,33.6,32.2,38.1,9.0
2.25,55.5,35.8,37.3,42.9,11.0
2.5,61.7,44.6,42.1,49.5,10.6
2.75,66.9,51.7,46.7,55.1,10.5
3.0,77.6,60.8,48.7,62.4,14.5
3.25,90.7,66.4,52.3,69.8,19.4
3.5,98.7,69.8,59.1,75.9,20.5
3.75,108.2,81.9,65.5,85.2,21.5
4.0,121.1,90.5,70.1,93.9,25.6
4.25,131.8,98.0,76.8,102.2,27.8
4.5,146.8,107.9,83.7,112.8,31.8
4.75,157.9,119.5,93.0,123.5,32.7
5.0,162.3,146.4,103.2,137.3,30.6
5.25,171.9,143.2,106.7,140.6,32.7
5.5,185.3,156.9,124.3,155.5,30.5
5.75,191.0,163.9,134.6,163.2,28.3
6.0,205.2,189.1,149.6,181.3,28.6
6.25,216.7,202.2,162.6,193.8,28.0
6.5,224.1,212.1,183.4,206.5,20.9
6.75,238.5,227.2,199.4,221.7,20.2
7.0,243.5,295.7,215.2,251.5,40.9
7.25,258.3,288.6,232.1,259.7,28.3
7.5,275.3,303.0,250.7,276.3,26.2
7.75,306.2,323.3,286.5,305.3,18.4
8.0,306.1,357.1,284.6,315.9,37.2
8.25,323.7,384.8,313.1,340.5,38.7
8.5,339.2,397.4,309.3,348.6,44.8
8.75,353.3,412.5,328.2,364.7,43.3
9.0,377.8,455.9,340.7,391.5,58.8
9.25,380.5,490.5,397.0,422.7,59.3
9.5,431.8,486.1,395.9,437.9,45.4
9.75,425.5,522.9,419.2,455.9,58.2
10.0,506.4,531.5,444.6,494.2,44.7
10.25,489.6,584.3,464.6,512.8,63.1
10.5,493.6,611.5,483.4,529.5,71.2
10.75,550.5,609.9,521.2,560.5,45.2
11.0,593.5,665.5,518.1,592.4,73.7
11.25,614.3,702.4,527.5,614.7,87.5
11.5,639.9,673.1,611.8,641.6,30.7
11.75,657.2,705.7,615.0,659.3,45.4
12.0,687.6,758.8,646.8,697.8,56.7
12.25,729.2,768.4,627.4,708.3,72.8
12.5,733.9,786.8,668.7,729.8,59.1
12.75,772.7,853.4,751.8,792.6,53.7
13.0,822.6,805.5,765.1,797.7,29.5
13.25,924.9,947.0,798.7,890.2,80.0
13.5,790.3,890.0,810.7,830.3,52.7
13.75,860.4,893.4,732.3,828.7,85.1
14.0,919.8,852.8,797.6,856.7,61.2
14.25,947.5,903.5,856.2,902.4,45.7
14.5,945.3,964.3,873.9,927.8,47.6
14.75,958.3,1047.0,905.8,970.3,71.4
15.0,961.0,962.3,927.2,950.2,19.9
15.25,982.8,1065.3,951.0,999.7,59.0
15.5,1032.7,992.5,956.0,993.7,38.4
15.75,1029.3,1094.8,913.9,1012.6,91.6
16.0,998.8,1109.7,965.2,1024.6,75.6
16.25,1064.5,1070.1,1061.9,1065.5,4.2
16.5,1012.7,1096.8,1049.3,1052.9,42.2
16.75,1123.8,1111.6,989.1,1074.8,74.5
17.0,1074.2,1136.2,987.8,1066.1,74.5
17.25,1137.0,1170.4,1065.5,1124.3,53.6
17.5,1149.8,1168.9,1076.9,1131.9,48.5
17.75,1119.8,1174.4,1186.3,1160.2,35.4
18.0,1257.0,1122.7,1080.3,1153.3,92.3
18.25,1194.0,1187.6,1084.8,1155.5,61.3
18.5,1208.8,1181.5,978.2,1122.8,126.0
18.75,1180.9,1248.3,1197.7,1208.9,35.1
19.0,1176.3,1215.7,1176.9,1189.6,22.6
19.25,1325.6,1192.4,1286.9,1268.3,68.6
