Time after Ignition,Rubber_Band_R1,Mean,Std. Dev.
0.0,13.4,13.4,
0.25,15.6,15.6,
0.5,17.4,17.4,
0.75,22.8,22.8,
1.0,28.2,28.2,
1.25,33.2,33.2,
1.5,37.0,37.0,
1.75,40.7,40.7,
2.0,47.1,47.1,
2.25,54.7,54.7,
2.5,61.0,61.0,
2.75,67.0,67.0,
3.0,78.8,78.8,
3.25,88.3,88.3,
3.5,98.3,98.3,
3.75,105.1,105.1,
4.0,119.2,119.2,
4.25,126.5,126.5,
4.5,136.0,136.0,
4.75,148.0,148.0,
5.0,151.2,151.2,
5.25,160.7,160.7,
5.5,174.7,174.7,
5.75,180.6,180.6,
6.0,183.2,183.2,
6.25,192.8,192.8,
6.5,199.3,199.3,
6.75,209.5,209.5,
7.0,229.5,229.5,
7.25,222.6,222.6,
7.5,231.1,231.1,
7.75,238.1,238.1,
8.0,247.0,247.0,
8.25,253.3,253.3,
8.5,259.0,259.0,
8.75,267.9,267.9,
9.0,273.8,273.8,
9.25,287.9,287.9,
9.5,300.8,300.8,
9.75,299.6,299.6,
10.0,310.5,310.5,
10.25,319.7,319.7,
10.5,324.8,324.8,
10.75,334.4,334.4,
11.0,348.6,348.6,
11.25,356.8,356.8,
11.5,357.6,357.6,
11.75,373.1,373.1,
12.0,379.6,379.6,
12.25,387.7,387.7,
12.5,392.8,392.8,
12.75,402.0,402.0,
13.0,414.0,414.0,
13.25,399.6,399.6,
13.5,432.5,432.5,
13.75,432.4,432.4,
14.0,428.4,428.4,
14.25,429.4,429.4,
14.5,455.5,455.5,
14.75,453.1,453.1,
15.0,451.8,451.8,
15.25,475.4,475.4,
15.5,460.7,460.7,
15.75,466.3,466.3,
16.0,491.0,491.0,
16.25,483.6,483.6,
16.5,477.4,477.4,
16.75,505.4,505.4,
17.0,498.2,498.2,
17.25,506.7,506.7,
17.5,533.8,533.8,
17.75,536.3,536.3,
18.0,519.0,519.0,
18.25,524.9,524.9,
18.5,554.0,554.0,
18.75,537.2,537.2,
19.0,522.4,522.4,
19.25,544.6,544.6,
19.5,552.8,552.8,
19.75,551.2,551.2,
20.0,554.6,554.6,
20.25,553.2,553.2,
20.5,557.0,557.0,
20.75,565.4,565.4,
21.0,545.8,545.8,
21.25,558.0,558.0,
21.5,559.5,559.5,
21.75,589.9,589.9,
22.0,545.8,545.8,
22.25,583.4,583.4,
22.5,575.1,575.1,
22.75,559.5,559.5,
23.0,571.0,571.0,
23.25,574.1,574.1,
23.5,587.3,587.3,
23.75,584.0,584.0,
24.0,580.5,580.5,
24.25,581.8,581.8,
24.5,562.1,562.1,
24.75,607.1,607.1,
25.0,590.6,590.6,
25.25,600.1,600.1,
25.5,572.9,572.9,
25.75,578.5,578.5,
26.0,595.1,595.1,
26.25,586.6,586.6,
26.5,569.5,569.5,
26.75,561.9,561.9,
27.0,581.9,581.9,
27.25,576.7,576.7,
27.5,592.9,592.9,
27.75,576.3,576.3,
28.0,567.2,567.2,
28.25,583.6,583.6,
28.5,570.6,570.6,
28.75,552.4,552.4,
29.0,576.2,576.2,
29.25,570.7,570.7,
29.5,576.1,576.1,
29.75,567.9,567.9,
30.0,588.9,588.9,
30.25,588.3,588.3,
30.5,552.8,552.8,
30.75,570.6,570.6,
31.0,583.4,583.4,
31.25,583.1,583.1,
31.5,552.5,552.5,
31.75,551.6,551.6,
32.0,564.0,564.0,
32.25,561.7,561.7,
32.5,565.8,565.8,
32.75,549.8,549.8,
33.0,551.5,551.5,
33.25,565.5,565.5,
33.5,563.5,563.5,
33.75,549.7,549.7,
34.0,570.0,570.0,
34.25,551.6,551.6,
34.5,535.9,535.9,
34.75,555.4,555.4,
35.0,558.6,558.6,
35.25,540.1,540.1,
35.5,549.8,549.8,
35.75,545.7,545.7,
36.0,544.6,544.6,
36.25,543.9,543.9,
36.5,552.0,552.0,
36.75,555.6,555.6,
37.0,554.7,554.7,
37.25,520.4,520.4,
37.5,537.4,537.4,
37.75,534.0,534.0,
38.0,528.0,528.0,
38.25,554.2,554.2,
38.5,525.8,525.8,
38.75,533.8,533.8,
39.0,540.7,540.7,
39.25,543.5,543.5,
39.5,512.0,512.0,
39.75,543.9,543.9,
40.0,533.6,533.6,
40.25,520.9,520.9,
40.5,543.8,543.8,
40.75,549.0,549.0,
41.0,529.4,529.4,
41.25,547.2,547.2,
41.5,532.9,532.9,
41.75,534.8,534.8,
42.0,511.9,511.9,
42.25,525.7,525.7,
42.5,532.3,532.3,
42.75,525.0,525.0,
43.0,507.6,507.6,
43.25,520.9,520.9,
43.5,508.9,508.9,
43.75,523.7,523.7,
44.0,514.0,514.0,
44.25,505.2,505.2,
44.5,518.1,518.1,
44.75,506.0,506.0,
45.0,509.3,509.3,
45.25,505.0,505.0,
45.5,485.9,485.9,
45.75,495.6,495.6,
46.0,498.5,498.5,
46.25,491.0,491.0,
46.5,488.9,488.9,
46.75,478.6,478.6,
47.0,484.7,484.7,
47.25,484.3,484.3,
47.5,492.1,492.1,
47.75,471.8,471.8,
48.0,472.2,472.2,
48.25,480.1,480.1,
48.5,473.5,473.5,
48.75,470.1,470.1,
49.0,459.6,459.6,
49.25,451.1,451.1,
49.5,455.2,455.2,
49.75,462.6,462.6,
50.0,466.8,466.8,
50.25,449.0,449.0,
50.5,434.6,434.6,
50.75,445.2,445.2,
51.0,442.1,442.1,
51.25,434.4,434.4,
51.5,426.5,426.5,
51.75,431.3,431.3,
52.0,424.9,424.9,
52.25,418.0,418.0,
52.5,407.3,407.3,
52.75,415.0,415.0,
53.0,403.7,403.7,
53.25,390.1,390.1,
53.5,384.3,384.3,
53.75,385.7,385.7,
54.0,378.1,378.1,
54.25,375.0,375.0,
54.5,363.5,363.5,
54.75,370.4,370.4,
55.0,364.7,364.7,
55.25,367.4,367.4,
55.5,350.7,350.7,
55.75,345.2,345.2,
56.0,341.5,341.5,
56.25,337.2,337.2,
56.5,335.2,335.2,
56.75,332.5,332.5,
57.0,330.6,330.6,
57.25,328.7,328.7,
57.5,320.4,320.4,
57.75,312.4,312.4,
58.0,313.6,313.6,
58.25,308.1,308.1,
58.5,307.0,307.0,
58.75,309.0,309.0,
59.0,295.8,295.8,
59.25,294.7,294.7,
59.5,293.2,293.2,
59.75,284.6,284.6,
60.0,282.7,282.7,
60.25,279.6,279.6,
60.5,275.8,275.8,
60.75,271.3,271.3,
61.0,266.7,266.7,
61.25,274.4,274.4,
61.5,260.7,260.7,
61.75,258.1,258.1,
62.0,254.7,254.7,
62.25,250.7,250.7,
62.5,246.9,246.9,
62.75,240.8,240.8,
63.0,241.4,241.4,
63.25,238.6,238.6,
63.5,234.8,234.8,
63.75,233.1,233.1,
64.0,226.6,226.6,
64.25,223.6,223.6,
64.5,220.9,220.9,
64.75,217.3,217.3,
65.0,216.9,216.9,
65.25,207.5,207.5,
65.5,209.7,209.7,
65.75,205.6,205.6,
66.0,200.5,200.5,
66.25,200.0,200.0,
66.5,197.3,197.3,
66.75,190.6,190.6,
67.0,193.4,193.4,
67.25,191.7,191.7,
67.5,188.4,188.4,
67.75,184.1,184.1,
68.0,186.4,186.4,
68.25,181.9,181.9,
68.5,180.8,180.8,
68.75,176.8,176.8,
69.0,180.2,180.2,
69.25,179.2,179.2,
69.5,178.6,178.6,
69.75,174.0,174.0,
70.0,174.3,174.3,
70.25,175.0,175.0,
70.5,171.1,171.1,
70.75,171.3,171.3,
71.0,167.7,167.7,
71.25,169.0,169.0,
71.5,165.3,165.3,
71.75,166.2,166.2,
72.0,164.9,164.9,
72.25,165.0,165.0,
72.5,162.4,162.4,
72.75,164.5,164.5,
73.0,163.1,163.1,
73.25,164.1,164.1,
73.5,159.8,159.8,
73.75,161.8,161.8,
74.0,162.1,162.1,
74.25,158.0,158.0,
74.5,159.6,159.6,
74.75,158.8,158.8,
75.0,154.4,154.4,
75.25,157.2,157.2,
75.5,154.4,154.4,
75.75,156.3,156.3,
76.0,157.4,157.4,
76.25,159.5,159.5,
76.5,155.9,155.9,
76.75,154.4,154.4,
77.0,156.1,156.1,
77.25,154.5,154.5,
77.5,154.9,154.9,
77.75,153.4,153.4,
78.0,150.8,150.8,
78.25,151.9,151.9,
78.5,153.1,153.1,
78.75,152.2,152.2,
79.0,153.5,153.5,
79.25,152.8,152.8,
79.5,148.6,148.6,
79.75,150.5,150.5,
80.0,151.2,151.2,
80.25,149.8,149.8,
80.5,149.4,149.4,
80.75,147.9,147.9,
81.0,149.5,149.5,
81.25,147.1,147.1,
81.5,149.5,149.5,
81.75,147.9,147.9,
82.0,148.6,148.6,
82.25,150.0,150.0,
82.5,149.1,149.1,
82.75,147.8,147.8,
83.0,148.3,148.3,
83.25,149.2,149.2,
83.5,149.5,149.5,
83.75,149.0,149.0,
84.0,149.7,149.7,
84.25,148.0,148.0,
