Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
54,31.5,,77.9,54.7,32.8
55,35.6,,86.6,61.1,36.0
56,47.5,56.4,102.9,68.9,29.8
57,59.2,69.2,119.9,82.8,32.5
58,67.0,81.7,132.0,93.6,34.1
59,77.7,95.2,142.7,105.2,33.7
60,95.6,114.9,150.7,120.4,28.0
61,110.8,114.9,172.3,132.7,34.4
62,129.9,120.1,184.4,144.8,34.6
63,142.6,137.0,198.4,159.3,34.0
64,154.3,150.2,209.0,171.2,32.8
65,173.6,161.0,228.8,187.8,36.0
66,189.1,178.0,251.3,206.1,39.5
67,207.2,183.0,259.1,216.4,38.9
68,218.0,206.5,272.8,232.4,35.4
69,232.2,216.2,283.5,244.0,35.2
70,244.5,224.0,297.2,255.2,37.8
71,255.9,248.4,308.1,270.8,32.5
72,274.1,258.3,318.0,283.5,30.9
73,277.5,276.0,336.6,296.7,34.5
74,294.1,278.2,338.2,303.5,31.1
75,323.1,305.9,353.1,327.3,23.9
76,332.8,309.0,351.9,331.2,21.5
77,332.4,311.8,356.7,333.6,22.5
78,339.6,330.9,358.4,343.0,14.0
79,359.3,338.3,374.9,357.5,18.3
80,354.5,348.1,376.3,359.6,14.8
81,375.8,350.8,383.6,370.1,17.1
82,374.3,360.4,386.3,373.7,12.9
83,384.4,367.3,392.8,381.5,13.0
84,377.4,369.9,380.1,375.8,5.3
85,391.8,382.4,389.2,387.8,4.9
86,394.6,382.5,389.1,388.7,6.0
87,391.3,390.4,390.2,390.6,0.6
88,398.0,380.5,390.1,389.6,8.8
89,418.2,388.2,399.3,401.9,15.2
90,402.5,400.3,406.4,403.1,3.0
91,413.5,384.4,384.9,394.3,16.6
92,411.0,398.8,401.9,403.9,6.3
93,404.9,410.2,396.4,403.8,7.0
94,412.0,402.0,396.3,403.4,8.0
95,411.7,400.7,390.6,401.0,10.5
96,408.7,412.2,396.9,405.9,8.0
97,416.0,409.2,391.1,405.4,12.8
98,416.2,403.6,389.8,403.2,13.2
99,404.1,406.4,385.1,398.6,11.7
100,402.8,396.4,397.0,398.7,3.6
101,408.3,408.7,385.0,400.6,13.6
102,398.6,401.4,388.2,396.1,7.0
103,402.4,403.4,391.7,399.2,6.5
104,407.9,406.8,385.6,400.1,12.6
105,402.7,408.2,391.7,400.8,8.4
106,405.2,394.5,384.8,394.8,10.2
107,418.0,398.2,394.4,403.5,12.7
108,401.2,414.2,386.7,400.7,13.7
109,406.3,405.4,392.2,401.3,7.9
110,402.1,408.2,393.2,401.2,7.6
111,408.5,409.9,390.3,402.9,10.9
112,404.4,404.1,394.6,401.0,5.5
113,410.7,421.5,398.5,410.2,11.5
114,399.9,408.5,404.5,404.3,4.3
115,412.4,414.4,408.6,411.8,2.9
116,407.4,422.2,392.9,407.5,14.7
117,406.6,412.3,409.8,409.6,2.9
118,402.9,423.5,402.8,409.7,11.9
119,416.2,405.8,391.2,404.4,12.6
120,414.0,419.8,406.1,413.3,6.9
121,416.3,414.8,402.0,411.0,7.9
122,429.0,414.8,411.8,418.6,9.2
123,432.0,412.6,409.2,417.9,12.3
124,414.5,419.6,407.5,413.9,6.0
125,428.1,414.1,404.7,415.6,11.8
126,420.5,418.3,413.3,417.3,3.7
127,426.0,431.3,412.3,423.2,9.8
128,433.4,428.0,412.0,424.5,11.1
129,430.3,423.3,407.2,420.3,11.8
130,432.9,417.6,411.1,420.5,11.2
131,430.5,430.2,413.5,424.7,9.7
132,427.0,423.6,403.1,417.9,13.0
133,436.6,422.7,409.4,422.9,13.6
134,433.0,427.8,404.1,421.6,15.4
135,439.8,421.3,411.3,424.2,14.5
136,433.9,425.0,406.3,421.7,14.1
137,436.0,426.3,412.3,424.9,11.9
138,434.9,422.9,406.1,421.3,14.5
139,444.0,419.9,416.1,426.6,15.1
140,440.3,428.4,411.8,426.8,14.3
141,441.1,427.7,411.5,426.8,14.8
142,436.8,426.3,416.7,426.6,10.1
143,450.6,431.3,408.8,430.2,20.9
144,439.8,420.6,402.9,421.1,18.5
145,440.3,429.1,405.6,425.0,17.7
146,425.3,426.7,416.9,422.9,5.3
147,437.5,420.5,408.4,422.1,14.6
148,440.1,429.6,414.2,427.9,13.0
149,442.3,426.0,410.6,426.3,15.8
150,433.6,415.1,400.7,416.5,16.5
151,432.3,416.3,404.4,417.7,14.0
152,431.4,411.9,405.2,416.2,13.6
153,423.1,419.9,410.4,417.8,6.6
154,437.0,412.5,399.1,416.2,19.2
155,430.6,416.5,401.7,416.3,14.4
156,432.0,420.0,401.7,417.9,15.3
157,416.4,413.6,398.4,409.5,9.7
158,428.8,404.6,400.8,411.4,15.2
159,423.8,408.3,400.5,410.8,11.9
160,423.8,409.9,387.1,407.0,18.5
161,432.1,409.7,399.5,413.8,16.6
162,409.7,402.3,395.3,402.4,7.2
163,419.6,407.5,385.4,404.2,17.3
164,419.2,394.6,392.6,402.2,14.8
165,409.7,406.3,393.2,403.1,8.7
166,424.9,397.1,383.6,401.9,21.1
167,411.5,402.4,380.5,398.1,15.9
168,417.5,386.0,373.5,392.4,22.7
169,412.8,388.6,371.5,391.0,20.7
170,416.6,384.4,369.9,390.3,23.9
171,401.3,396.8,370.7,389.6,16.5
172,411.0,386.1,375.4,390.8,18.3
173,414.9,392.3,370.8,392.7,22.0
174,401.5,388.0,369.7,386.4,15.9
175,398.9,387.1,370.5,385.5,14.2
176,396.3,373.2,362.2,377.3,17.4
177,394.7,386.7,363.9,381.8,16.0
178,396.0,373.6,370.5,380.0,13.9
179,399.3,379.1,355.2,377.9,22.1
180,397.0,375.8,356.2,376.4,20.4
181,388.9,377.8,355.8,374.2,16.9
182,397.9,370.6,361.7,376.7,18.9
183,388.9,371.2,356.3,372.1,16.3
184,388.7,374.4,357.6,373.6,15.6
185,385.2,375.7,350.0,370.3,18.2
186,391.1,369.1,352.5,370.9,19.4
187,382.0,361.7,347.9,363.9,17.1
188,378.8,364.7,356.3,366.6,11.4
189,388.0,365.2,347.5,366.9,20.3
190,376.6,366.4,346.9,363.3,15.1
191,384.1,362.0,349.1,365.1,17.7
192,379.4,354.5,346.5,360.1,17.2
