Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
0.0,18.2,31.2,20.4,23.2,7.0
0.25,24.0,37.2,27.0,29.4,6.9
0.5,30.2,42.9,32.7,35.3,6.7
0.75,33.9,51.9,37.7,41.2,9.5
1.0,47.6,61.4,42.2,50.4,9.9
1.25,57.9,71.1,51.6,60.2,9.9
1.5,67.5,85.3,60.4,71.1,12.8
1.75,76.8,101.5,67.7,82.0,17.5
2.0,82.5,110.9,75.0,89.4,18.9
2.25,97.2,122.8,87.2,102.4,18.4
2.5,107.8,135.3,97.3,113.4,19.6
2.75,115.7,147.0,107.7,123.5,20.7
3.0,127.1,156.5,118.7,134.1,19.8
3.25,132.5,161.0,125.9,139.8,18.6
3.5,146.0,173.2,132.3,150.5,20.8
3.75,159.1,184.6,136.6,160.1,24.0
4.0,168.7,191.1,151.1,170.3,20.0
4.25,175.6,204.2,160.2,180.0,22.3
4.5,181.6,210.4,168.6,186.9,21.4
4.75,197.1,216.8,175.2,196.4,20.8
5.0,206.3,227.9,188.2,207.5,19.9
5.25,214.0,229.3,196.3,213.2,16.5
5.5,217.5,239.6,202.9,220.0,18.5
5.75,224.4,248.8,213.1,228.8,18.3
6.0,237.8,248.3,210.4,232.2,19.6
6.25,243.3,261.4,211.5,238.7,25.3
6.5,250.2,256.7,228.7,245.2,14.6
6.75,254.3,263.4,228.7,248.8,18.0
7.0,260.6,274.4,239.0,258.0,17.9
7.25,266.6,277.1,237.5,260.4,20.5
7.5,265.0,280.3,240.7,262.0,19.9
7.75,271.7,280.4,244.4,265.5,18.8
8.0,275.1,275.3,250.5,267.0,14.3
8.25,281.0,284.0,253.4,272.8,16.8
8.5,285.1,281.4,252.2,272.9,18.0
8.75,281.7,281.1,262.0,274.9,11.2
9.0,282.2,278.2,256.4,272.3,13.9
9.25,288.1,286.5,263.7,279.4,13.6
9.5,288.1,282.1,259.3,276.5,15.2
9.75,289.2,284.4,262.2,278.6,14.4
10.0,291.7,286.1,267.0,281.6,13.0
10.25,294.4,281.2,266.9,280.8,13.8
10.5,290.6,280.2,269.9,280.3,10.4
10.75,295.3,280.1,266.2,280.5,14.6
11.0,298.6,282.7,263.2,281.5,17.7
11.25,290.8,283.9,265.7,280.1,13.0
11.5,297.1,281.6,269.8,282.8,13.7
11.75,290.3,277.3,269.8,279.1,10.4
12.0,293.7,283.1,270.4,282.4,11.6
12.25,292.4,277.8,270.7,280.3,11.0
12.5,295.5,278.5,270.7,281.6,12.7
12.75,291.1,284.0,270.4,281.8,10.6
