Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
515,1.3,,,1.3,
516,4.0,,,4.0,
517,6.6,,,6.6,
518,8.6,,,8.6,
519,10.5,,,10.5,
520,12.3,,,12.3,
521,14.1,,,14.1,
522,18.5,,,18.5,
523,22.9,,,22.9,
524,26.8,,,26.8,
525,29.6,,,29.6,
526,32.7,,,32.7,
527,35.7,,,35.7,
528,40.5,,,40.5,
529,39.9,,,39.9,
530,45.4,,,45.4,
531,48.3,,,48.3,
532,53.1,,,53.1,
533,59.8,,,59.8,
534,64.3,,,64.3,
535,68.8,,,68.8,
536,73.9,,,73.9,
537,82.6,,,82.6,
538,89.9,,,89.9,
539,97.6,,,97.6,
540,103.3,,,103.3,
541,110.6,,,110.6,
542,120.8,,,120.8,
543,131.6,,,131.6,
544,136.6,,,136.6,
545,143.6,,,143.6,
546,152.0,,,152.0,
547,157.7,,,157.7,
548,162.1,,,162.1,
549,165.7,,,165.7,
550,169.8,,,169.8,
551,179.3,,,179.3,
552,179.7,,,179.7,
553,187.5,,,187.5,
554,185.0,,,185.0,
555,190.4,,,190.4,
556,189.7,,,189.7,
557,198.6,,,198.6,
558,198.0,,,198.0,
559,204.4,,,204.4,
560,204.2,,,204.2,
561,205.0,,,205.0,
562,205.3,,,205.3,
563,207.3,,,207.3,
564,208.9,,,208.9,
565,214.9,,,214.9,
566,205.8,,,205.8,
567,207.5,,,207.5,
568,207.8,,,207.8,
569,209.2,,16.6,112.9,136.2
570,209.5,,19.8,114.6,134.1
571,207.0,18.4,22.1,82.5,107.8
572,205.7,23.4,29.6,86.2,103.5
573,203.1,27.8,36.2,89.0,98.9
574,203.7,32.1,41.9,92.6,96.3
575,204.9,42.8,47.0,98.2,92.4
576,200.3,51.4,51.6,101.1,85.9
577,196.8,60.5,60.7,106.0,78.7
578,197.9,65.7,69.1,110.9,75.4
579,194.4,76.5,77.4,116.1,67.8
580,192.7,86.7,82.6,120.7,62.4
581,192.1,93.5,89.2,124.9,58.2
582,194.2,102.4,98.1,131.6,54.3
583,188.8,109.9,106.4,135.1,46.6
584,191.0,117.9,112.4,140.5,43.9
585,186.2,124.7,120.4,143.8,36.8
586,185.1,131.6,128.2,148.3,31.9
587,181.5,137.1,137.0,151.9,25.7
588,181.7,144.6,143.0,156.4,21.9
589,182.7,149.2,152.4,161.4,18.5
590,176.9,155.3,154.6,162.3,12.7
591,176.7,155.8,158.4,163.6,11.4
592,173.2,166.4,162.7,167.4,5.3
593,171.7,165.7,170.9,169.4,3.3
594,171.9,167.5,173.5,171.0,3.1
595,173.4,171.7,176.3,173.8,2.3
596,169.3,173.3,176.9,173.2,3.8
597,170.7,180.2,181.7,177.5,6.0
598,167.1,178.7,183.5,176.4,8.4
599,164.6,177.1,184.5,175.4,10.0
600,166.1,181.6,184.4,177.4,9.9
601,164.3,184.2,192.7,180.4,14.6
602,161.4,182.2,189.8,177.8,14.7
603,165.7,186.4,190.4,180.8,13.3
604,159.4,185.5,190.6,178.5,16.7
605,158.4,186.6,193.7,179.6,18.7
606,158.4,187.0,190.5,178.6,17.6
607,157.7,188.9,190.6,179.1,18.5
608,158.1,189.1,192.9,180.0,19.1
609,158.2,187.1,189.5,178.3,17.4
610,160.4,185.6,193.4,179.8,17.3
611,157.0,184.8,190.2,177.3,17.8
612,158.8,189.3,187.1,178.4,17.0
613,156.1,184.8,191.1,177.3,18.6
614,154.8,182.1,191.0,175.9,18.8
615,157.2,182.2,191.7,177.1,17.8
616,156.0,183.7,186.8,175.5,16.9
617,154.1,183.5,188.6,175.4,18.6
618,155.5,180.8,187.4,174.6,16.8
619,157.0,181.2,188.8,175.7,16.6
620,153.8,181.7,186.1,173.9,17.5
621,155.9,176.3,184.1,172.1,14.5
622,155.3,174.9,185.1,171.8,15.2
623,155.9,174.9,184.8,171.9,14.7
624,151.4,172.1,182.1,168.6,15.6
625,153.5,173.1,181.7,169.4,14.4
626,153.8,170.4,183.5,169.2,14.9
627,154.6,168.4,182.9,168.6,14.2
628,155.3,170.4,184.5,170.1,14.6
629,153.2,165.1,182.2,166.8,14.6
630,154.2,168.8,178.8,167.3,12.4
631,153.3,166.2,182.4,167.3,14.6
632,154.5,166.3,182.6,167.8,14.1
633,153.4,167.0,183.8,168.1,15.2
634,151.5,165.2,181.7,166.1,15.1
635,152.2,165.3,180.1,165.9,13.9
636,156.1,163.1,180.8,166.6,12.7
637,152.0,163.2,182.2,165.8,15.2
638,151.2,162.7,178.6,164.2,13.7
639,152.4,161.3,178.1,163.9,13.0
640,150.6,161.3,177.3,163.1,13.4
641,153.1,159.9,176.4,163.1,12.0
642,151.0,163.4,178.0,164.1,13.5
643,150.1,163.9,179.8,164.6,14.9
644,154.9,162.5,176.7,164.7,11.1
645,151.5,158.9,179.4,163.3,14.5
646,148.5,160.7,175.7,161.6,13.6
647,149.9,160.8,177.9,162.8,14.1
648,148.4,162.1,175.3,162.0,13.4
649,148.9,161.0,175.2,161.7,13.2
650,148.7,160.3,174.2,161.1,12.8
651,153.0,161.4,173.8,162.8,10.5
652,147.7,162.1,176.6,162.1,14.5
653,150.3,160.6,175.5,162.2,12.6
654,150.3,159.9,175.6,161.9,12.8
655,149.6,161.0,174.7,161.7,12.5
656,148.1,162.1,176.9,162.3,14.4
657,150.4,159.9,175.6,161.9,12.7
658,147.6,160.8,171.8,160.1,12.1
659,148.2,160.2,170.4,159.6,11.1
660,148.4,163.1,172.0,161.2,11.9
661,150.0,162.8,169.8,160.9,10.0
662,147.6,159.0,170.9,159.2,11.7
663,146.9,159.4,168.6,158.3,10.9
664,148.0,162.5,166.9,159.1,9.8
665,147.0,164.2,169.8,160.3,11.9
666,149.4,163.1,168.5,160.3,9.8
667,145.0,159.3,171.3,158.5,13.1
668,142.6,160.6,167.7,157.0,12.9
669,148.7,160.7,163.3,157.6,7.8
670,146.9,160.2,167.1,158.1,10.3
671,145.8,159.0,165.2,156.7,9.9
672,144.3,162.0,166.7,157.7,11.8
673,146.5,157.8,164.1,156.1,8.9
674,145.8,158.2,164.0,156.0,9.3
675,147.3,160.3,164.5,157.4,9.0
676,143.6,159.9,161.8,155.1,10.0
677,144.8,161.1,163.8,156.6,10.2
678,143.3,161.2,163.5,156.0,11.1
679,146.1,161.2,166.9,158.1,10.7
680,146.9,161.6,162.6,157.0,8.8
681,143.8,160.4,160.3,154.8,9.6
682,143.2,159.9,160.7,154.6,9.9
683,141.0,161.1,161.6,154.6,11.8
684,140.9,159.2,160.2,153.4,10.9
685,141.8,159.7,161.2,154.2,10.8
686,139.0,160.6,160.2,153.2,12.3
687,139.8,160.4,161.4,153.9,12.2
688,141.1,158.3,163.2,154.2,11.6
689,140.1,159.6,161.8,153.8,12.0
690,139.3,157.7,160.1,152.4,11.4
691,139.5,162.6,160.5,154.2,12.8
692,138.5,157.7,160.1,152.1,11.8
693,138.7,161.1,159.8,153.2,12.6
694,137.7,161.5,160.4,153.2,13.4
695,137.7,160.4,159.6,152.6,12.9
696,137.0,162.2,161.1,153.4,14.3
697,136.7,157.9,159.5,151.4,12.7
698,135.9,158.2,157.3,150.5,12.7
699,135.3,161.8,159.6,152.2,14.7
700,135.7,160.6,159.8,152.0,14.2
701,137.2,159.6,159.0,151.9,12.7
702,135.9,155.8,160.6,150.7,13.1
703,134.2,155.9,158.0,149.4,13.2
704,135.5,157.9,160.5,151.3,13.7
705,139.9,161.0,162.4,154.4,12.6
706,135.8,155.9,158.2,150.0,12.3
707,134.2,160.9,162.7,152.6,16.0
708,134.9,154.0,162.4,150.4,14.1
709,134.7,159.0,157.9,150.5,13.7
710,132.9,157.7,159.4,150.0,14.8
711,132.7,157.9,161.5,150.7,15.7
712,134.6,158.3,159.8,150.9,14.2
713,133.5,157.0,161.7,150.7,15.1
714,133.1,157.9,159.5,150.2,14.8
715,133.1,156.7,155.1,148.3,13.2
716,133.2,158.5,161.0,150.9,15.4
717,131.5,154.4,160.3,148.7,15.2
718,132.0,156.8,157.7,148.8,14.6
719,134.6,156.3,160.9,150.6,14.0
720,133.5,156.6,159.3,149.8,14.1
721,133.1,157.7,156.1,149.0,13.8
722,132.3,155.7,158.4,148.8,14.3
723,129.8,154.4,158.3,147.5,15.4
724,131.8,157.1,157.8,148.9,14.8
725,132.7,156.7,157.1,148.8,14.0
726,131.1,152.6,158.9,147.5,14.6
727,132.7,156.2,160.8,149.9,15.1
728,132.8,153.7,154.1,146.8,12.2
729,132.7,151.8,157.8,147.4,13.1
730,131.4,154.1,157.5,147.6,14.2
731,134.3,154.4,156.4,148.3,12.2
732,134.7,153.6,154.4,147.6,11.1
733,130.5,152.5,155.6,146.2,13.7
734,130.3,154.1,155.6,146.6,14.2
735,132.3,151.3,157.7,147.1,13.2
736,133.9,155.9,158.7,149.5,13.6
737,132.3,153.6,153.9,146.6,12.4
738,132.4,154.2,155.8,147.4,13.1
739,131.2,154.8,157.0,147.6,14.3
740,131.4,153.7,157.4,147.5,14.1
741,130.2,154.2,155.3,146.5,14.2
742,129.7,152.1,155.0,145.6,13.8
743,132.6,153.0,156.8,147.4,13.0
744,130.6,153.9,156.1,146.9,14.1
745,128.8,152.9,153.0,144.9,14.0
746,133.5,153.0,154.5,147.0,11.7
747,130.5,154.2,157.1,147.3,14.6
748,130.4,154.2,153.3,146.0,13.5
749,130.0,152.0,152.7,144.9,12.9
750,132.7,155.0,154.2,147.3,12.7
751,130.6,153.6,152.1,145.4,12.9
752,129.4,153.6,149.2,144.0,12.9
753,129.4,152.0,153.6,145.0,13.5
754,129.4,154.9,154.0,146.1,14.4
755,130.6,150.3,151.2,144.0,11.7
756,128.3,153.0,151.8,144.4,13.9
757,129.0,153.1,152.0,144.7,13.6
758,127.8,152.4,152.5,144.2,14.2
759,127.2,151.5,149.9,142.9,13.6
760,128.8,152.6,155.7,145.7,14.7
761,129.3,151.8,153.1,144.7,13.3
762,128.7,152.3,150.0,143.7,13.0
763,128.6,150.3,147.0,141.9,11.7
764,128.4,152.6,149.0,143.3,13.0
765,128.3,152.0,149.4,143.2,13.0
766,128.9,153.0,150.6,144.2,13.3
767,128.8,151.5,147.6,142.6,12.1
768,127.5,153.2,148.7,143.2,13.7
769,125.9,153.4,152.3,143.9,15.5
770,127.1,150.5,147.0,141.5,12.6
771,127.5,151.2,147.6,142.1,12.8
772,127.2,151.6,146.6,141.8,12.9
773,126.7,152.6,147.1,142.1,13.6
774,125.6,152.0,149.0,142.2,14.4
775,124.7,151.4,147.1,141.1,14.3
776,128.5,153.7,149.0,143.7,13.4
777,125.2,153.4,145.4,141.3,14.6
778,125.6,151.4,147.7,141.6,14.0
779,124.8,157.3,144.2,142.1,16.3
780,126.2,150.1,144.6,140.3,12.6
781,126.8,150.3,146.8,141.3,12.6
782,124.5,151.0,143.3,139.6,13.6
783,125.1,151.2,142.7,139.7,13.4
784,124.7,149.0,144.6,139.4,12.9
785,124.3,149.7,144.0,139.3,13.3
786,125.2,147.6,144.3,139.0,12.1
787,122.6,150.3,144.6,139.2,14.6
788,122.7,151.3,143.1,139.1,14.7
789,123.6,151.0,143.1,139.3,14.1
790,122.0,148.3,144.1,138.1,14.1
791,124.3,149.5,143.2,139.0,13.1
792,123.8,149.7,142.1,138.5,13.3
793,123.4,148.1,142.8,138.1,13.0
794,123.8,149.7,144.0,139.2,13.6
795,123.5,147.2,140.9,137.2,12.3
796,122.5,148.5,142.2,137.7,13.6
797,123.0,147.1,143.3,137.8,13.0
798,122.2,145.5,141.8,136.5,12.5
799,124.9,144.4,143.0,137.4,10.9
800,122.3,150.0,144.3,138.9,14.6
801,124.7,149.0,142.6,138.8,12.6
802,123.9,150.1,141.4,138.5,13.4
803,125.2,146.0,140.5,137.2,10.8
804,123.2,144.2,141.0,136.1,11.3
805,124.2,149.6,142.4,138.7,13.1
806,123.4,147.1,139.0,136.5,12.1
807,122.9,147.4,142.0,137.4,12.9
808,124.5,144.9,140.7,136.7,10.8
809,123.1,149.7,141.6,138.1,13.7
810,125.6,142.6,144.9,137.7,10.5
811,124.4,147.8,141.3,137.8,12.1
812,120.7,146.7,140.4,135.9,13.6
813,122.7,144.3,141.5,136.2,11.8
814,125.5,145.8,140.4,137.2,10.5
815,123.1,144.2,141.4,136.3,11.5
816,122.9,144.6,141.3,136.3,11.7
817,126.0,144.9,142.6,137.8,10.3
818,123.1,143.7,139.6,135.5,10.9
819,125.7,143.3,146.2,138.4,11.1
820,125.7,143.9,143.4,137.7,10.4
821,122.4,143.6,144.3,136.8,12.5
822,123.8,143.9,142.9,136.9,11.3
823,122.2,144.7,140.7,135.9,12.0
824,121.4,141.2,142.8,135.1,12.0
