Time after Ignition,Asphalt_Shingle_R1,Asphalt_Shingle_R2,Asphalt_Shingle_R3,Mean,Std. Dev.
0.0,21.5,18.0,25.1,21.5,3.5
0.25,24.2,21.2,27.6,24.3,3.2
0.5,26.8,23.8,29.6,26.7,2.9
0.75,28.8,28.2,33.7,30.2,3.0
1.0,31.0,32.4,37.7,33.7,3.5
1.25,34.9,32.9,41.0,36.2,4.2
1.5,38.6,36.2,43.9,39.6,4.0
1.75,42.3,42.9,48.8,44.7,3.6
2.0,44.7,42.2,52.9,46.6,5.6
2.25,50.0,47.6,56.9,51.5,4.8
2.5,56.3,52.8,61.3,56.8,4.2
2.75,60.6,57.7,68.7,62.3,5.7
3.0,66.1,60.8,75.0,67.3,7.2
3.25,72.8,68.1,81.4,74.1,6.7
3.5,80.8,66.8,85.2,77.6,9.6
3.75,86.2,69.7,88.9,81.6,10.4
4.0,90.2,78.1,102.4,90.2,12.2
4.25,104.7,85.2,112.3,100.7,14.0
4.5,118.5,93.1,122.7,111.4,16.0
4.75,128.2,98.6,132.0,119.6,18.3
5.0,140.2,106.5,147.0,131.2,21.7
5.25,157.6,115.0,157.3,143.3,24.5
5.5,173.6,124.4,176.5,158.2,29.3
5.75,184.1,133.7,187.2,168.3,30.0
6.0,194.1,148.3,201.7,181.4,28.9
6.25,216.6,160.0,221.1,199.2,34.1
6.5,234.6,166.9,238.6,213.4,40.3
6.75,252.9,164.1,246.2,221.1,49.5
7.0,261.8,176.4,263.5,233.9,49.8
7.25,276.3,191.7,277.3,248.4,49.1
7.5,291.8,206.0,281.4,259.7,46.8
7.75,307.5,220.9,298.4,275.6,47.6
8.0,318.2,232.1,316.7,289.0,49.3
8.25,334.4,247.8,321.7,301.3,46.8
8.5,357.5,268.7,341.8,322.7,47.4
8.75,375.6,288.2,366.3,343.4,48.0
9.0,371.6,300.4,369.4,347.1,40.5
9.25,389.7,310.6,390.5,363.6,45.9
9.5,395.8,329.9,393.5,373.1,37.4
9.75,417.5,353.0,406.2,392.2,34.4
10.0,435.1,363.9,416.0,405.0,36.8
10.25,440.3,383.7,431.3,418.4,30.4
10.5,444.7,387.5,441.7,424.6,32.2
10.75,443.0,403.3,440.0,428.8,22.1
11.0,457.2,420.0,451.1,442.8,19.9
11.25,474.2,418.6,460.6,451.1,29.0
11.5,473.1,430.4,460.8,454.7,22.0
11.75,477.9,450.1,476.2,468.1,15.6
12.0,481.0,452.9,494.3,476.1,21.1
12.25,491.2,467.1,476.6,478.3,12.2
12.5,496.0,476.3,491.7,488.0,10.4
12.75,499.7,481.3,501.5,494.2,11.2
13.0,500.5,484.3,513.0,499.3,14.4
13.25,525.1,483.5,505.6,504.7,20.9
13.5,512.4,486.6,524.0,507.7,19.1
13.75,521.0,510.2,545.2,525.5,17.9
14.0,534.8,499.9,539.6,524.8,21.7
14.25,509.2,522.9,538.3,523.5,14.6
14.5,538.1,513.8,553.5,535.1,20.0
14.75,540.3,524.4,532.7,532.4,7.9
15.0,528.6,524.3,568.3,540.4,24.2
15.25,548.3,528.7,570.4,549.1,20.8
15.5,563.0,535.9,576.1,558.3,20.5
15.75,562.0,548.6,542.9,551.2,9.8
16.0,555.7,553.3,583.6,564.2,16.9
16.25,571.4,567.7,570.9,570.0,2.0
16.5,553.1,576.6,607.4,579.0,27.2
16.75,574.6,564.1,585.2,574.6,10.6
17.0,567.0,578.9,588.5,578.1,10.8
17.25,587.5,591.5,620.1,599.7,17.8
17.5,587.3,587.8,586.8,587.3,0.5
17.75,593.9,593.8,608.0,598.6,8.1
18.0,615.6,602.1,620.0,612.6,9.3
18.25,597.7,588.9,610.7,599.1,11.0
18.5,621.9,621.8,626.0,623.2,2.4
18.75,603.4,620.2,619.4,614.3,9.5
19.0,639.2,630.7,621.3,630.4,8.9
19.25,633.9,621.9,636.0,630.6,7.6
19.5,637.3,623.7,644.0,635.0,10.3
19.75,650.4,632.9,636.2,639.9,9.3
20.0,645.1,640.3,637.2,640.8,4.0
20.25,638.9,631.4,639.6,636.7,4.5
20.5,679.3,661.1,630.7,657.0,24.6
20.75,668.4,645.6,649.5,654.5,12.2
21.0,663.9,663.9,631.3,653.0,18.8
21.25,660.1,672.0,650.0,660.7,11.0
21.5,659.4,662.6,645.1,655.7,9.3
21.75,668.4,668.3,646.5,661.1,12.6
22.0,690.8,667.8,664.6,674.4,14.3
22.25,693.8,697.4,649.7,680.3,26.6
22.5,683.2,677.6,668.4,676.4,7.5
22.75,663.3,678.6,654.7,665.5,12.1
23.0,705.4,696.5,675.9,692.6,15.1
23.25,715.8,716.4,693.6,708.6,13.0
23.5,670.9,680.2,698.9,683.3,14.2
23.75,697.5,734.8,668.1,700.2,33.5
24.0,689.5,710.9,695.9,698.8,11.0
24.25,705.4,721.7,687.7,704.9,17.0
24.5,685.5,751.6,711.6,716.2,33.3
24.75,727.6,731.3,713.6,724.2,9.3
25.0,686.0,772.3,723.8,727.3,43.3
25.25,693.4,737.6,716.1,715.7,22.1
25.5,719.0,764.8,749.3,744.4,23.3
25.75,732.4,762.4,729.7,741.5,18.1
26.0,740.2,766.3,770.1,758.9,16.3
26.25,721.9,782.5,766.9,757.1,31.4
26.5,737.2,801.1,767.5,768.6,32.0
26.75,745.6,811.1,789.7,782.1,33.4
27.0,718.7,808.7,793.9,773.8,48.3
27.25,732.3,781.3,780.8,764.8,28.2
27.5,781.4,821.7,797.9,800.4,20.3
27.75,761.1,795.3,791.8,782.7,18.8
28.0,815.1,782.9,802.1,800.1,16.2
28.25,787.2,806.2,796.8,796.7,9.5
28.5,771.7,816.3,808.0,798.7,23.7
28.75,798.8,835.9,815.7,816.8,18.6
29.0,784.8,819.8,842.6,815.8,29.1
29.25,796.3,821.5,814.7,810.9,13.0
29.5,808.9,806.1,799.3,804.8,5.0
29.75,784.1,843.1,831.7,819.6,31.3
30.0,801.9,836.6,853.8,830.7,26.4
30.25,783.5,835.5,820.1,813.0,26.7
30.5,790.7,839.1,866.5,832.1,38.4
30.75,804.9,840.0,817.9,820.9,17.7
31.0,786.2,826.2,828.4,813.6,23.8
31.25,803.7,819.6,839.3,820.9,17.8
31.5,797.0,831.1,833.1,820.4,20.3
31.75,806.0,816.4,851.4,824.6,23.8
32.0,827.8,820.6,837.2,828.5,8.3
32.25,801.6,793.2,849.1,814.6,30.1
32.5,789.5,818.3,834.8,814.2,22.9
32.75,775.9,814.1,819.5,803.2,23.8
33.0,784.2,812.9,831.2,809.5,23.7
33.25,783.6,805.8,806.7,798.7,13.1
33.5,779.0,776.8,805.2,787.0,15.8
33.75,806.1,799.1,804.8,803.3,3.7
34.0,794.4,758.1,783.0,778.5,18.5
34.25,756.2,761.5,789.6,769.1,18.0
34.5,779.4,755.6,778.6,771.2,13.5
34.75,736.3,728.3,784.6,749.7,30.5
35.0,738.0,732.2,754.8,741.7,11.7
35.25,732.9,728.1,749.5,736.8,11.2
35.5,722.8,714.3,725.9,721.0,6.0
35.75,721.9,680.4,723.3,708.5,24.3
36.0,709.5,673.1,695.8,692.8,18.4
36.25,694.3,662.9,695.2,684.2,18.4
36.5,684.5,651.2,686.5,674.1,19.8
36.75,669.6,633.8,672.4,658.6,21.6
37.0,654.7,623.1,662.0,646.6,20.6
37.25,636.5,596.6,645.9,626.3,26.2
37.5,613.8,581.1,629.6,608.1,24.8
37.75,614.9,561.2,624.4,600.2,34.1
38.0,597.3,537.5,611.4,582.1,39.2
38.25,579.1,533.3,583.1,565.2,27.7
38.5,556.2,504.7,567.6,542.9,33.5
38.75,542.0,488.7,549.9,526.9,33.3
39.0,519.8,475.4,540.7,512.0,33.3
39.25,498.0,447.9,523.8,489.9,38.6
39.5,492.1,421.3,524.5,479.3,52.8
39.75,468.3,412.1,504.3,461.6,46.4
40.0,454.8,400.2,476.6,443.8,39.3
40.25,439.8,385.5,466.6,430.7,41.3
40.5,422.8,363.4,450.7,412.3,44.6
40.75,411.4,352.7,425.3,396.5,38.6
41.0,391.8,342.7,417.8,384.1,38.1
41.25,379.3,329.4,408.8,372.5,40.2
41.5,368.1,313.0,398.9,360.0,43.5
41.75,349.9,299.5,397.5,349.0,49.0
42.0,341.8,286.3,385.2,337.8,49.5
42.25,328.2,279.8,374.7,327.6,47.4
42.5,320.4,268.6,360.8,316.6,46.3
42.75,309.0,262.9,351.4,307.8,44.3
43.0,296.2,265.1,340.2,300.5,37.7
43.25,285.4,250.6,325.5,287.2,37.5
43.5,276.7,239.5,310.2,275.4,35.4
43.75,269.8,230.5,297.0,265.8,33.4
44.0,256.6,225.3,287.3,256.4,31.0
44.25,244.7,213.5,276.9,245.0,31.7
44.5,237.4,201.5,260.8,233.3,29.9
44.75,224.7,196.5,249.6,223.6,26.6
45.0,217.4,187.7,236.4,213.8,24.5
45.25,207.8,180.0,234.4,207.4,27.2
45.5,196.9,173.2,222.3,197.5,24.6
45.75,191.9,163.3,208.3,187.9,22.8
46.0,181.5,157.1,199.6,179.4,21.3
46.25,172.0,148.2,194.7,171.6,23.2
46.5,163.6,141.8,182.5,162.6,20.4
46.75,155.1,134.2,175.4,154.9,20.6
47.0,148.9,128.7,168.8,148.8,20.0
47.25,140.2,122.5,161.9,141.5,19.7
47.5,134.9,115.5,155.4,135.3,19.9
47.75,128.7,110.0,149.6,129.4,19.8
48.0,122.6,108.3,143.3,124.7,17.6
48.25,118.7,102.4,138.2,119.8,18.0
48.5,111.7,97.5,132.0,113.7,17.3
48.75,106.2,93.5,127.0,108.9,16.9
49.0,101.0,90.2,122.7,104.6,16.5
49.25,98.5,87.7,118.2,101.5,15.4
49.5,94.8,84.3,114.6,97.9,15.4
49.75,90.9,81.5,109.4,93.9,14.2
50.0,89.0,78.9,106.0,91.3,13.7
50.25,86.4,77.2,102.6,88.7,12.9
50.5,81.6,74.6,98.7,85.0,12.4
50.75,79.6,72.3,95.7,82.5,12.0
