Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
0.0,4.6,0.0,12.7,-2.6,3.7,6.7
0.25,4.5,-0.1,12.1,-2.5,3.5,6.4
0.5,4.4,-0.1,12.1,-2.3,3.5,6.4
0.75,4.6,-0.1,11.6,-2.2,3.5,6.1
1.0,4.5,-0.2,11.3,-2.1,3.4,5.9
1.25,4.6,-0.2,10.8,-2.0,3.3,5.7
1.5,4.6,-0.2,10.9,-1.8,3.4,5.7
1.75,4.8,-0.3,10.6,-1.6,3.4,5.5
2.0,4.9,-0.3,10.3,-1.4,3.4,5.4
2.25,5.0,-0.3,9.9,-1.3,3.3,5.2
2.5,5.1,-0.3,10.1,-1.2,3.4,5.3
2.75,5.3,-0.4,9.7,-1.0,3.4,5.1
3.0,5.6,-0.4,9.5,-0.9,3.5,5.0
3.25,5.7,-0.4,9.6,-0.8,3.5,5.0
3.5,5.9,-0.4,9.5,-0.8,3.5,5.0
3.75,6.0,-0.4,9.0,-0.7,3.5,4.8
4.0,6.1,-0.4,9.4,-0.6,3.6,5.0
4.25,6.2,-0.4,9.0,-0.5,3.6,4.8
4.5,6.3,-0.5,9.1,-0.5,3.6,4.8
4.75,6.5,-0.5,9.1,-0.4,3.7,4.9
5.0,6.5,-0.4,9.1,-0.1,3.8,4.8
5.25,6.6,-0.2,9.1,0.1,3.9,4.7
5.5,6.7,-0.2,9.3,0.3,4.0,4.7
5.75,6.7,-0.1,9.2,0.6,4.1,4.6
6.0,6.8,-0.0,9.3,0.7,4.2,4.6
6.25,6.9,0.1,9.4,1.0,4.3,4.5
6.5,7.2,0.1,9.4,1.3,4.5,4.5
6.75,7.2,0.2,9.8,1.5,4.7,4.6
7.0,7.4,0.2,9.9,1.7,4.8,4.6
7.25,7.4,0.3,10.1,2.0,4.9,4.6
7.5,7.7,0.3,10.5,2.3,5.2,4.7
7.75,7.4,0.4,10.3,2.6,5.2,4.5
8.0,7.3,0.4,10.8,2.8,5.3,4.6
8.25,7.2,0.5,10.7,3.3,5.4,4.5
8.5,7.1,0.7,10.9,3.6,5.6,4.4
8.75,7.2,0.8,11.1,4.0,5.8,4.4
9.0,7.0,0.9,11.1,4.0,5.7,4.4
9.25,6.8,1.2,11.2,4.4,5.9,4.2
9.5,6.9,1.5,11.5,4.7,6.2,4.2
9.75,6.9,1.8,11.4,5.4,6.4,3.9
10.0,7.4,2.1,12.8,6.1,7.1,4.4
10.25,7.8,2.3,13.4,6.7,7.5,4.6
10.5,8.3,4.0,14.5,7.2,8.5,4.4
10.75,8.7,5.4,14.9,9.5,9.6,4.0
11.0,14.2,6.9,19.5,11.8,13.1,5.3
11.25,19.0,8.1,22.8,13.7,15.9,6.4
11.5,23.2,9.2,26.5,15.5,18.6,7.8
11.75,27.5,13.7,29.4,17.1,21.9,7.7
12.0,31.0,17.6,32.8,18.0,24.9,8.2
12.25,38.0,21.5,40.5,22.8,30.7,9.9
12.5,44.6,24.4,48.3,27.9,36.3,11.9
12.75,50.1,31.3,54.1,31.8,41.8,12.0
13.0,54.3,37.8,60.8,35.2,47.0,12.5
13.25,62.4,42.7,68.9,43.6,54.4,13.3
13.5,69.5,48.3,76.6,49.9,61.1,14.2
13.75,74.0,55.9,86.3,56.4,68.2,14.8
14.0,81.2,62.1,90.4,63.1,74.2,13.9
14.25,84.7,68.9,95.6,70.6,79.9,12.6
14.5,89.5,74.2,102.3,78.6,86.2,12.6
14.75,94.4,78.9,108.4,84.9,91.7,12.9
15.0,101.8,87.7,114.9,93.5,99.5,11.8
15.25,107.2,92.3,120.1,97.6,104.3,12.2
15.5,109.3,98.0,125.6,102.2,108.8,12.1
15.75,115.6,101.2,129.0,110.4,114.1,11.6
16.0,120.3,107.2,134.8,115.8,119.5,11.6
16.25,123.2,111.3,137.8,121.0,123.3,10.9
16.5,127.6,117.5,146.6,123.7,128.8,12.6
16.75,132.7,120.7,146.7,130.2,132.5,10.7
17.0,134.6,121.3,151.2,136.0,135.8,12.2
17.25,140.8,125.5,157.7,138.6,140.7,13.2
17.5,146.2,130.2,156.2,143.8,144.1,10.7
17.75,151.4,133.6,161.0,146.2,148.0,11.4
18.0,148.7,134.4,164.3,150.5,149.5,12.3
18.25,154.4,138.1,166.4,152.7,152.9,11.6
18.5,153.6,141.3,170.1,151.5,154.1,11.9
18.75,158.1,142.2,169.9,155.4,156.4,11.4
19.0,159.7,143.2,170.7,159.5,158.3,11.3
19.25,162.7,148.1,173.9,161.4,161.5,10.6
19.5,162.3,150.0,174.2,164.0,162.6,9.9
19.75,164.5,152.0,174.9,164.6,164.0,9.4
20.0,164.1,152.8,179.7,168.2,166.2,11.1
20.25,169.5,157.4,176.5,164.6,167.0,8.0
20.5,168.7,159.2,180.7,168.3,169.2,8.8
20.75,169.3,157.0,183.4,171.2,170.2,10.8
21.0,170.9,158.5,178.4,172.0,170.0,8.3
21.25,171.9,159.0,178.8,172.3,170.5,8.3
21.5,172.2,160.0,181.4,172.1,171.4,8.8
21.75,172.0,162.0,179.1,173.9,171.7,7.2
22.0,174.6,160.9,181.5,172.3,172.4,8.6
22.25,173.0,165.4,180.7,174.8,173.5,6.3
22.5,172.2,161.7,182.3,177.2,173.3,8.8
22.75,173.2,162.4,182.0,175.6,173.3,8.2
23.0,174.8,164.6,183.5,174.2,174.3,7.7
23.25,177.6,162.9,183.9,174.2,174.7,8.8
23.5,175.0,165.1,180.7,178.0,174.7,6.8
23.75,174.2,165.8,179.6,176.4,174.0,5.9
24.0,174.9,166.1,182.7,174.1,174.5,6.8
24.25,176.2,167.9,181.4,174.5,175.0,5.6
24.5,175.8,169.7,180.0,173.3,174.7,4.3
24.75,177.8,166.2,178.4,175.2,174.4,5.6
25.0,172.9,165.9,179.6,174.1,173.1,5.6
25.25,175.1,167.5,177.7,173.9,173.6,4.3
25.5,174.1,167.4,176.5,176.3,173.6,4.3
25.75,173.4,165.8,177.4,176.7,173.3,5.3
26.0,173.0,168.5,174.4,174.5,172.6,2.8
26.25,172.1,168.4,174.7,169.7,171.2,2.8
26.5,172.3,169.2,171.6,171.4,171.1,1.3
26.75,172.4,172.8,170.1,172.1,171.8,1.2
27.0,171.8,168.8,168.6,170.2,169.9,1.5
27.25,172.3,170.6,168.0,168.6,169.9,1.9
27.5,168.7,168.5,167.3,167.9,168.1,0.6
27.75,169.0,170.5,166.2,168.5,168.6,1.7
28.0,170.6,168.8,164.9,167.8,168.0,2.4
28.25,169.0,171.0,164.4,166.3,167.7,2.9
