Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
0.0,12.208580954188792,10.536978875465852,17.08772374018132,13.277761189945323,3.403736821942659
0.25,12.01532956441331,9.943913001647697,16.569509631378967,12.842917399146657,3.389440793571347
0.5,12.092941891207849,9.484970919552655,16.50226744276653,12.693393417842344,3.54697323792493
0.75,12.151829842216978,9.209818821378567,15.802958593367725,12.388202418987758,3.302919467612442
1.0,12.439772700824653,8.85810999432107,15.558930723476225,12.285604472873983,3.3530695627962954
1.25,12.507933443810472,8.682487073228211,15.49554887480583,12.22865646394817,3.415106074727369
1.5,12.460506576739009,8.616302039843768,15.417186921258496,12.164665179280425,3.4100807016699095
1.75,12.41229397688767,8.306998903044613,14.599292798681523,11.77286189287127,3.194510237864256
2.0,12.466108860619396,8.374268769015597,14.521644176120072,11.787340601918354,3.12939304989534
2.25,12.17563746814526,7.960734786110873,13.641336176506217,11.259236143587449,2.9490933487902447
2.5,12.07219001523614,7.813956798294525,13.21891211931133,11.035019644280666,2.84783730036284
2.75,12.001248771797279,7.479271514632648,12.979606980165444,10.820042422198457,2.9342561048072984
3.0,11.733543425290234,7.551471626579506,12.817175403771142,10.700730151880293,2.780635990305344
3.25,11.52296303756903,7.239531729256349,12.591466900073014,10.451320555632797,2.8323339712989246
3.5,11.229430411089927,7.084003797208366,12.392252404184708,10.235228870827667,2.790287323083674
3.75,11.05781633891334,6.980379387289263,11.886310728911841,9.974835485038147,2.626152362216225
4.0,10.922131281098343,6.729751172614957,11.905290237219292,9.85239089697753,2.748601375131648
4.25,10.627313183835001,6.4601114241230375,11.563072309869709,9.550165639275916,2.7166592673589673
4.5,10.481732627680922,6.58990453868362,11.454339665398047,9.508658943920864,2.574070040038359
4.75,10.102427439841268,6.391805960723628,11.468456196323213,9.320896532296036,2.627011100707358
5.0,9.890180089761662,6.266261655808001,11.36543640753987,9.173959384369844,2.6239521453904047
5.25,9.568471978904398,6.374104397852462,11.110248165355346,9.017608180704068,2.415647457668414
5.5,9.282420243758091,6.156073826651525,11.13196475584445,8.856819608751357,2.5150993141811937
5.75,9.068245883306538,6.112153660678861,10.907045297635781,8.69581494720706,2.419044243944869
6.0,8.892964326959508,6.02545531969666,10.800665603225047,8.573028416627073,2.4036279980519026
6.25,8.516103058047111,6.12050616594105,11.015026922691662,8.550545382226607,2.447442147393235
6.5,8.286502353948029,6.072473712193942,10.921151392662468,8.426709152934812,2.4273776533802898
6.75,8.070493449754887,6.0912774364693,10.735446621580314,8.299072502601499,2.3305070569586066
7.0,7.928665971580376,5.894902474917509,11.097007327170276,8.30685859122272,2.6215922578886866
7.25,7.734471805422695,6.067883010069338,10.967582430487765,8.256645748659933,2.491237207264517
7.5,7.516549740946935,6.044408201431963,10.888870450262454,8.149942797547117,2.483564714920458
7.75,7.428086726585076,6.151369340549751,11.141193445074116,8.240216504069648,2.59215204610589
8.0,7.364505667137937,6.209975913796282,11.253088202985708,8.275856594639976,2.6421895797117725
8.25,7.4271487919254495,6.443877014404258,11.235702445912713,8.36890941741414,2.530925235621044
8.5,7.124992522563123,6.600646310867274,11.345101724003658,8.356913519144685,2.6010932890178444
8.75,7.060544994018493,6.758071423438644,11.76023288837978,8.526283101945639,2.804763088231857
9.0,8.128514551242676,7.007294549519984,12.285292725121232,9.140367275294631,2.780683483748384
9.25,8.628636304717176,7.096680506165202,12.709555695236398,9.478290835372926,2.9012973973932135
9.5,8.988286930582156,7.4807813855899585,12.861480762523607,9.776849692898573,2.775671967077092
9.75,9.76722042291309,7.490081090003808,14.543882029444017,10.600394514120305,3.5999529473322456
10.0,14.140807787839151,7.7590122514006055,15.251936866564263,12.383918968601341,4.043633708003667
10.25,17.974192786691678,7.884860284783462,16.095593264120645,13.98488211186526,5.365629856755571
10.5,21.172641221182484,7.907959393487775,17.316954940163694,15.465851851611319,6.823333714602392
10.75,24.23246127541977,10.406648606522035,20.04754150412506,18.228883795355625,7.090057184897252
11.0,27.039851892866427,12.263579832412024,23.89299289629695,21.065474873858467,7.783360304299948
11.25,29.283479650653227,12.20862367828525,26.662006911323676,22.718036746754052,9.195316857702029
11.5,39.184795331410655,14.253733466598602,28.55338060299026,27.330636466999838,12.510427204669938
11.75,47.83348790478102,15.502105415017567,30.887130072930766,31.407574464243122,16.17197329326827
12.0,53.73201163574732,21.695708030137787,32.91648617414588,36.11473528001033,16.255853874376136
12.25,60.176821983511694,27.559582914824748,38.28654576034943,42.00765021956196,16.623959664088698
12.5,71.22834534303058,32.74698840020617,44.47144763404897,49.482260459095244,19.72396744866512
12.75,79.16247281049073,36.98035764899322,48.90696931784851,55.016599925777484,21.74461771332084
13.0,86.55911243636274,46.79116173362581,52.53737865447341,61.962550941487315,21.494135950387722
13.25,95.08351958321744,56.80732384631451,60.47505341612193,70.78863228188463,21.11975903715894
13.5,101.78588351814957,63.56005118875928,68.37437443065556,77.90676971252147,20.819545724534184
13.75,108.50358087650915,70.58603376120263,74.21950482363157,84.43637315378112,20.921840111880265
14.0,118.93456669368582,77.3448437824367,80.16748957242923,92.14896668285058,23.239903361874877
14.25,123.48127500509975,83.57199218068908,88.84667366169565,98.63331361582816,21.67997820763589
14.5,129.98559889389398,86.51211612509844,97.55495985345807,104.6842249574835,22.596586948138796
14.75,136.05592902376665,99.00307820658412,104.73557703197575,113.2648614207755,19.94467241041736
15.0,139.4129884491716,107.96513370566467,109.290609681216,118.88957727868409,17.786147030627784
15.25,151.50903709701925,114.04551423651831,118.5218619590749,128.0254710975375,20.460152156626823
15.5,151.76076310581914,128.69534769374675,128.20309400381865,136.2197349344615,13.461175501827856
15.75,154.41991132507732,126.25701324019312,133.90567026108118,138.19419827545053,14.562994593572324
16.0,161.53340606435793,132.07530723966536,143.4855413008446,145.6980848682893,14.853161561422509
16.25,165.8766419511349,141.7648902849738,147.29617674863854,151.64590299491576,12.63068608254596
16.5,170.46508879108376,154.52065764806534,157.20860658469752,160.7314510079489,8.536043916325571
16.75,174.51401894028163,155.20797500789214,161.20935521151733,163.64378305323038,9.880569936355844
17.0,179.8914340487887,160.58484139452176,168.29055520207874,169.58894354846305,9.718564153359726
17.25,183.1174945189756,164.8826829358609,172.19827587542045,173.39948444341897,9.17656062399188
17.5,184.45039538742267,167.28752479257065,178.32787227629402,176.6885974854291,8.69807151866912
17.75,192.95698182241009,176.19579792647048,179.68034400180366,182.9443745835614,8.844475288413873
18.0,195.38985301827253,175.2160482571822,183.6514719603608,184.75245774527184,10.131866901444171
18.25,196.69866662961746,181.01172771074206,185.54246981555366,187.7509547186377,8.073293462800335
18.5,199.06294451046608,183.74203996493836,191.77952971417403,191.52817139652618,7.663544530840876
18.75,200.21299631370943,190.69075545087932,191.71106198290124,194.20493791583,5.228080970974799
19.0,203.83314798526152,196.42966323953064,198.0321670684383,199.4316594310768,3.895103432500877
19.25,202.84821869255433,194.57553918832974,198.15109053329624,198.52494947139346,4.148991976866278
19.5,207.78635192171058,196.78429986967225,204.5588001776896,203.04315065635748,5.655455988916887
19.75,210.3434067223549,196.50078565085906,204.99759115835784,203.9472611771906,6.980826192812657
20.0,207.62120425639833,198.24278782081115,203.38166717600495,203.08188641773813,4.69638957999581
20.25,210.80014241712794,202.73777826678477,210.86439889712355,208.1341065270121,4.673467796283755
20.5,213.26604045950498,204.68984970175805,211.21472435228677,209.72353817118326,4.478335533247982
20.75,211.47240683175448,204.6804049818653,213.4640527717145,209.87228819511142,4.605258066876382
21.0,211.837459498558,206.9283324227568,214.76728329926527,211.17769174019335,3.960903663598924
21.25,211.73718867331812,207.76839494034607,218.18387156447875,212.56315172604764,5.256633861162416
21.5,214.09990833412712,210.7911078548317,213.4962338673695,212.7957500187761,1.7621147435827162
21.75,215.01105608226652,210.50286011236497,215.28991003740614,213.60127541067922,2.686926292754427
22.0,216.53454389157852,210.30344253317958,218.10245896617707,214.98014846364507,4.125320980278573
22.25,217.17318362223293,211.7813146277309,220.489586208257,216.4813614860736,4.395163464663145
22.5,215.3671582200923,214.16824124548717,220.73173205780148,216.75571050779365,3.495126750576305
22.75,218.0101543605055,212.6641198084304,221.11985408205183,217.26470941699588,4.276871128450922
23.0,217.76884697592934,215.88142540135507,221.91081709847148,218.5203631585853,3.084148746236053
23.25,214.35185880573826,212.94095986179767,221.26527156311047,216.18603007688213,4.454961224754991
23.5,215.7663275477799,218.31389337979653,226.88467796186995,220.3216329631488,5.824748291432326
23.75,214.72307895509346,214.40114999429156,227.72250349806149,218.94891081581554,7.599858944705551
24.0,214.22518603055514,219.1025789668088,225.35024683502974,219.55933727746455,5.576577408373265
24.25,213.91941432669012,214.1077210331435,221.0784679772568,216.3685344456968,4.0800086100042385
24.5,217.9080261293492,218.8223905617163,222.80100363490698,219.84380677532417,2.6014948642154505
24.75,216.53861034781588,224.20546979270924,223.892299518279,221.54545988626805,4.338885298175173
25.0,214.02569258305803,225.34837850513702,225.3154600751945,221.56317705446318,6.527673783459373
25.25,217.1478009908125,217.34184528437234,224.84880092784155,219.77948240100878,4.391230583997285
25.5,214.1472672931496,217.84795466525833,227.37550394648386,219.79024196829724,6.824655391652653
25.75,216.03073017994225,218.60299349633283,223.27876414849803,219.30416260825768,3.674537752557827
26.0,214.18121268297048,216.44524805785895,224.10453103897822,218.24366392660258,5.200364076329815
26.25,213.1240527229069,216.92764121701197,224.66474703545657,218.2388136584585,5.881010642936783
26.5,215.61269375811958,216.3895101164681,225.13252741109287,219.0449104285602,5.286319259008552
26.75,212.0518926240779,217.06992838023564,221.63309232765445,216.91830444398934,4.792399117716087
27.0,215.45930177689405,214.4800920842454,224.83660874872527,218.25866753662157,5.717665244482528
27.25,213.70193031260754,217.46393140804582,224.94722201259174,218.70436124441503,5.724346773969024
27.5,213.45642376812273,219.31824329018264,221.8176385719822,218.19743521009585,4.291810377143955
27.75,213.43201320360768,214.8138036268559,225.70127517470883,217.98236400172414,6.720381571441166
28.0,213.63794754189414,214.8872934576139,223.29214567953017,217.27246222634608,5.2504912114663345
28.25,215.50242447531537,217.03809121823755,222.45285454016076,218.33112341123788,3.651173607304661
28.5,213.46922267415604,214.7993301882193,225.48148096459838,217.91667794232458,6.584981402714363
28.75,213.46872440279694,212.00676989592387,221.24703619196336,215.57417683022808,4.966923368501123
29.0,216.96808870951276,212.760383779423,218.96850472841373,216.2323257391165,3.1687855387796704
29.25,212.5384868601311,214.8838857050145,221.76209637083704,216.39482297866087,4.793844144855649
29.5,211.91177095879883,211.28153510811626,219.92576167571394,214.37302258087632,4.81912677757857
29.75,212.19902873883416,204.8099803620584,221.2421106281644,212.750373243019,8.229927815132415
30.0,213.9599162561939,207.3507080934881,224.70479646704217,215.3384736055747,8.758790504026804
30.25,211.56304812414393,209.66818632490455,220.88989564111324,214.04037669672059,6.007042336853445
30.5,217.4174801124036,205.6017416241917,219.47656449650069,214.16526207769869,7.487347263445992
30.75,210.309927613704,207.91834851639723,217.79118407707605,212.00648673572576,5.150432519986795
31.0,211.62354691447084,206.60405481492273,216.3347255573486,211.52077576224738,4.866149371594826
31.25,211.07958717496186,204.46820906543644,215.71066656798249,210.41948760279357,5.650222230852607
31.5,212.5592810512121,208.18820631095105,214.22943097691058,211.65897277969125,3.1196177817123902
31.75,208.86942310802857,203.14100153379803,216.1995430291167,209.40332255698112,6.545621663557543
32.0,209.42795142901747,202.96065166247743,211.2895262826149,207.89270979136995,4.371528711328285
32.25,208.51977917929833,201.38858491175668,213.0237042237431,207.64402277159934,5.8667889271098845
32.5,205.92848999423794,201.36607401277666,215.72822913082,207.67426437927824,7.3385060510489275
