Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
41,12.2,9.2,16.5,12.6,3.7
42,12.0,8.9,15.8,12.2,3.5
43,12.1,8.7,15.6,12.1,3.4
44,12.2,8.6,15.5,12.1,3.4
45,12.4,8.3,15.4,12.1,3.6
46,12.5,8.4,14.6,11.8,3.2
47,12.5,8.0,14.5,11.6,3.4
48,12.4,7.8,13.6,11.3,3.1
49,12.5,7.5,13.2,11.1,3.1
50,12.2,7.6,13.0,10.9,2.9
51,12.1,7.2,12.8,10.7,3.0
52,12.0,7.1,12.6,10.6,3.0
53,11.7,7.0,12.4,10.4,3.0
54,11.5,6.7,11.9,10.0,2.9
55,11.2,6.5,11.9,9.9,3.0
56,11.1,6.6,11.6,9.7,2.7
57,10.9,6.4,11.5,9.6,2.8
58,10.6,6.3,11.5,9.5,2.8
59,10.5,6.4,11.4,9.4,2.7
60,10.1,6.2,11.1,9.1,2.6
61,9.9,6.1,11.1,9.0,2.6
62,9.6,6.0,10.9,8.8,2.5
63,9.3,6.1,10.8,8.7,2.4
64,9.1,6.1,11.0,8.7,2.5
65,8.9,6.1,10.9,8.6,2.4
66,8.5,5.9,10.7,8.4,2.4
67,8.3,6.1,11.1,8.5,2.5
68,8.1,6.0,11.0,8.4,2.5
69,7.9,6.2,10.9,8.3,2.4
70,7.7,6.2,11.1,8.4,2.5
71,7.5,6.4,11.3,8.4,2.5
72,7.4,6.6,11.2,8.4,2.5
73,7.4,6.8,11.3,8.5,2.5
74,7.4,7.0,11.8,8.7,2.6
75,7.1,7.1,12.3,8.8,3.0
76,7.1,7.5,12.7,9.1,3.1
77,8.1,7.5,12.9,9.5,2.9
78,8.6,7.8,14.5,10.3,3.7
79,9.0,7.9,15.3,10.7,4.0
80,9.8,7.9,16.1,11.3,4.3
81,14.1,10.4,17.3,14.0,3.5
82,18.0,12.3,20.0,16.8,4.0
83,21.2,12.2,23.9,19.1,6.1
84,24.2,14.3,26.7,21.7,6.6
85,27.0,15.5,28.6,23.7,7.1
86,29.3,21.7,30.9,27.3,4.9
87,39.2,27.6,32.9,33.2,5.8
88,47.8,32.7,38.3,39.6,7.6
89,53.7,37.0,44.5,45.1,8.4
90,60.2,46.8,48.9,52.0,7.2
91,71.2,56.8,52.5,60.2,9.8
92,79.2,63.6,60.5,67.7,10.0
93,86.6,70.6,68.4,75.2,9.9
94,95.1,77.3,74.2,82.2,11.3
95,101.8,83.6,80.2,88.5,11.6
96,108.5,86.5,88.8,94.6,12.1
97,118.9,99.0,97.6,105.2,11.9
98,123.5,108.0,104.7,112.1,10.0
99,130.0,114.0,109.3,117.8,10.8
100,136.1,128.7,118.5,127.8,8.8
101,139.4,126.3,128.2,131.3,7.1
102,151.5,132.1,133.9,139.2,10.7
103,151.8,141.8,143.5,145.7,5.3
104,154.4,154.5,147.3,152.1,4.1
105,161.5,155.2,157.2,158.0,3.2
106,165.9,160.6,161.2,162.6,2.9
107,170.5,164.9,168.3,167.9,2.8
108,174.5,167.3,172.2,171.3,3.7
109,179.9,176.2,178.3,178.1,1.9
110,183.1,175.2,179.7,179.3,4.0
111,184.5,181.0,183.7,183.0,1.8
112,193.0,183.7,185.5,187.4,4.9
113,195.4,190.7,191.8,192.6,2.5
114,196.7,196.4,191.7,194.9,2.8
115,199.1,194.6,198.0,197.2,2.4
116,200.2,196.8,198.2,198.4,1.7
117,203.8,196.5,204.6,201.6,4.5
118,202.8,198.2,205.0,202.0,3.5
119,207.8,202.7,203.4,204.6,2.7
120,210.3,204.7,210.9,208.6,3.4
121,207.6,204.7,211.2,207.8,3.3
122,210.8,206.9,213.5,210.4,3.3
123,213.3,207.8,214.8,211.9,3.7
124,211.5,210.8,218.2,213.5,4.1
125,211.8,210.5,213.5,211.9,1.5
126,211.7,210.3,215.3,212.4,2.6
127,214.1,211.8,218.1,214.7,3.2
128,215.0,214.2,220.5,216.6,3.4
129,216.5,212.7,220.7,216.6,4.0
130,217.2,215.9,221.1,218.1,2.7
131,215.4,212.9,221.9,216.7,4.6
132,218.0,218.3,221.3,219.2,1.8
133,217.8,214.4,226.9,219.7,6.5
134,214.4,219.1,227.7,220.4,6.8
135,215.8,214.1,225.4,218.4,6.1
136,214.7,218.8,221.1,218.2,3.2
137,214.2,224.2,222.8,220.4,5.4
138,213.9,225.3,223.9,221.1,6.2
139,217.9,217.3,225.3,220.2,4.4
140,216.5,217.8,224.8,219.7,4.5
141,214.0,218.6,227.4,220.0,6.8
142,217.1,216.4,223.3,219.0,3.8
143,214.1,216.9,224.1,218.4,5.1
144,216.0,216.4,224.7,219.0,4.9
145,214.2,217.1,225.1,218.8,5.7
146,213.1,214.5,221.6,216.4,4.6
147,215.6,217.5,224.8,219.3,4.9
148,212.1,219.3,224.9,218.8,6.5
149,215.5,214.8,221.8,217.4,3.9
150,213.7,214.9,225.7,218.1,6.6
151,213.5,217.0,223.3,217.9,5.0
152,213.4,214.8,222.5,216.9,4.9
153,213.6,212.0,225.5,217.0,7.4
154,215.5,212.8,221.2,216.5,4.3
155,213.5,214.9,219.0,215.8,2.9
156,213.5,211.3,221.8,215.5,5.5
157,217.0,204.8,219.9,213.9,8.0
158,212.5,207.4,221.2,213.7,7.0
159,211.9,209.7,224.7,215.4,8.1
160,212.2,205.6,220.9,212.9,7.7
161,214.0,207.9,219.5,213.8,5.8
162,211.6,206.6,217.8,212.0,5.6
163,217.4,204.5,216.3,212.7,7.2
164,210.3,208.2,215.7,211.4,3.9
165,211.6,203.1,214.2,209.7,5.8
166,211.1,203.0,216.2,210.1,6.7
167,212.6,201.4,211.3,208.4,6.1
168,208.9,201.4,213.0,207.8,5.9
169,209.4,200.8,215.7,208.7,7.5
170,208.5,200.5,210.6,206.5,5.3
171,205.9,198.8,209.8,204.8,5.6
172,204.0,199.9,209.3,204.4,4.7
173,205.8,198.0,213.0,205.6,7.5
174,204.6,197.6,210.7,204.3,6.6
175,207.9,197.9,207.9,204.6,5.8
176,204.9,197.0,210.3,204.0,6.7
177,203.8,195.8,205.7,201.8,5.3
178,204.5,193.7,210.3,202.8,8.5
179,199.5,193.4,207.6,200.2,7.1
180,201.4,197.5,204.8,201.2,3.7
181,201.8,189.2,205.2,198.7,8.4
182,201.9,192.1,203.3,199.1,6.1
183,198.6,187.9,204.2,196.9,8.3
184,200.0,188.5,203.1,197.2,7.7
185,199.0,192.0,201.5,197.5,4.9
186,208.3,189.3,200.2,199.3,9.5
187,202.2,190.7,200.2,197.7,6.1
188,199.2,186.2,200.9,195.4,8.0
189,197.2,187.5,197.0,193.9,5.6
190,201.0,186.1,197.5,194.9,7.8
191,196.9,189.0,199.7,195.2,5.6
192,197.7,186.7,197.3,193.9,6.2
193,201.4,182.6,195.8,193.3,9.6
194,197.2,186.1,193.2,192.2,5.6
195,196.4,186.0,191.8,191.4,5.2
196,193.5,184.4,194.0,190.6,5.4
197,200.2,183.6,193.2,192.4,8.3
198,195.3,181.8,194.9,190.7,7.7
199,194.6,181.0,191.5,189.0,7.1
200,193.1,186.3,191.4,190.2,3.5
201,195.3,182.8,193.8,190.6,6.8
202,190.5,182.0,193.5,188.7,5.9
203,192.3,182.6,191.4,188.8,5.3
204,190.5,182.5,188.6,187.2,4.2
205,190.4,179.6,192.7,187.6,7.0
206,184.6,177.2,188.6,183.5,5.8
207,186.6,178.8,186.5,184.0,4.5
208,185.2,178.8,188.7,184.2,5.0
209,186.0,175.3,186.3,182.5,6.3
210,183.8,176.9,188.8,183.1,6.0
211,183.5,174.0,186.0,181.2,6.3
212,182.9,177.4,185.5,181.9,4.1
213,178.8,173.0,188.9,180.2,8.0
214,180.7,173.2,186.5,180.1,6.7
215,181.0,172.6,186.7,180.1,7.1
216,175.8,170.9,184.4,177.0,6.9
217,181.7,168.5,182.7,177.6,7.9
218,178.5,169.9,184.3,177.5,7.2
219,175.8,166.9,184.0,175.6,8.6
220,176.6,164.6,183.5,174.9,9.6
221,174.8,167.2,183.2,175.1,8.0
222,177.0,171.3,178.4,175.6,3.7
223,175.1,165.5,179.6,173.4,7.2
224,173.7,166.9,178.0,172.9,5.6
225,173.8,163.5,179.1,172.2,7.9
226,175.8,163.0,177.3,172.0,7.9
227,170.0,161.9,178.9,170.3,8.5
228,170.8,164.0,176.3,170.4,6.2
229,170.9,163.3,176.0,170.1,6.4
230,170.3,162.5,173.0,168.6,5.5
231,168.0,160.1,176.5,168.2,8.2
232,166.3,158.0,175.1,166.4,8.5
233,167.0,159.1,174.2,166.8,7.6
234,167.1,158.4,174.7,166.8,8.2
235,165.0,158.7,171.5,165.0,6.4
236,166.3,156.9,174.2,165.8,8.7
237,165.4,157.9,172.2,165.1,7.2
238,164.0,156.2,169.6,163.2,6.7
239,163.8,156.5,171.6,164.0,7.6
240,164.9,158.9,169.0,164.3,5.1
241,162.8,156.2,170.3,163.1,7.1
242,161.4,156.9,170.3,162.9,6.8
243,162.7,153.2,168.3,161.4,7.6
244,161.4,156.7,169.2,162.4,6.3
245,160.6,152.3,168.1,160.3,7.9
246,159.5,154.9,168.3,160.9,6.8
247,158.9,153.9,166.9,159.9,6.5
248,158.2,154.7,166.8,159.9,6.2
249,157.8,153.2,166.7,159.2,6.9
250,159.6,150.8,163.4,157.9,6.5
251,157.4,151.6,164.9,158.0,6.7
252,156.6,149.3,167.1,157.7,9.0
253,159.3,149.1,166.1,158.2,8.6
254,157.7,149.4,166.7,157.9,8.7
255,160.1,147.7,163.8,157.2,8.5
256,156.7,147.6,163.0,155.8,7.8
257,155.4,146.7,164.2,155.4,8.7
258,154.0,145.4,162.3,153.9,8.4
259,154.7,145.1,164.9,154.9,9.9
260,153.6,146.7,162.6,154.3,7.9
261,152.1,146.2,163.7,154.0,8.9
262,153.4,143.2,161.5,152.7,9.1
263,149.8,144.9,161.3,152.0,8.4
264,151.6,147.4,162.2,153.7,7.6
265,150.3,144.8,161.6,152.2,8.6
266,150.0,142.9,161.1,151.3,9.2
267,148.8,142.8,161.5,151.0,9.6
268,151.0,142.0,161.8,151.6,9.9
269,149.5,141.3,157.2,149.4,7.9
270,149.2,141.6,161.5,150.8,10.0
271,148.1,140.7,158.9,149.3,9.1
272,147.5,140.1,158.2,148.6,9.1
273,147.7,139.8,160.5,149.4,10.4
274,146.5,142.4,158.3,149.1,8.3
275,147.0,139.1,159.3,148.5,10.2
276,145.3,139.4,159.0,147.9,10.1
277,145.0,137.9,156.9,146.6,9.6
278,144.6,138.9,158.5,147.3,10.1
279,146.9,137.8,156.8,147.1,9.5
280,143.9,140.7,155.7,146.8,7.9
281,143.2,139.3,158.2,146.9,10.0
282,147.8,138.1,156.1,147.3,9.0
283,145.8,139.7,158.1,147.9,9.4
284,142.1,137.5,156.4,145.3,9.9
285,144.2,138.0,156.9,146.4,9.6
286,144.0,136.2,157.6,145.9,10.9
287,142.7,137.1,155.5,145.1,9.4
288,143.7,137.1,153.5,144.8,8.2
289,141.6,136.8,154.2,144.2,9.0
290,140.2,136.0,158.2,144.8,11.8
291,141.5,135.8,153.6,143.6,9.1
292,139.2,134.3,150.9,141.5,8.5
