Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
0.0,12.5,8.1,6.8,9.1,3.0
0.25,12.0,7.8,6.3,8.7,3.0
0.5,11.7,7.9,6.2,8.6,2.8
0.75,11.6,8.1,6.1,8.6,2.8
1.0,11.3,8.5,6.0,8.6,2.7
1.25,11.1,8.4,6.0,8.5,2.6
1.5,10.8,8.7,5.9,8.5,2.5
1.75,11.0,8.6,5.8,8.5,2.6
2.0,10.7,8.7,6.0,8.5,2.3
2.25,10.7,8.9,5.9,8.5,2.4
2.5,10.5,8.8,5.9,8.4,2.3
2.75,10.6,9.1,5.7,8.5,2.5
3.0,10.5,9.3,5.6,8.5,2.6
3.25,10.5,9.2,5.5,8.4,2.6
3.5,10.5,9.3,5.5,8.4,2.6
3.75,10.2,9.4,5.4,8.3,2.6
4.0,10.2,9.2,5.4,8.3,2.6
4.25,10.2,9.1,5.3,8.2,2.6
4.5,10.0,9.4,5.4,8.3,2.5
4.75,9.9,9.1,5.4,8.1,2.4
5.0,10.2,9.2,5.4,8.3,2.5
5.25,9.7,8.9,5.4,8.0,2.3
5.5,9.7,8.9,5.5,8.0,2.2
5.75,9.5,8.7,5.7,8.0,2.0
6.0,9.1,8.6,5.6,7.8,1.9
6.25,8.9,8.2,5.6,7.6,1.7
6.5,8.5,8.2,5.6,7.4,1.6
6.75,8.2,8.1,5.6,7.3,1.5
7.0,8.2,7.9,5.7,7.3,1.4
7.25,7.8,8.0,5.8,7.2,1.2
7.5,7.7,7.8,5.8,7.1,1.1
7.75,7.5,7.7,5.8,7.0,1.0
8.0,7.4,7.3,5.8,6.8,0.9
8.25,7.3,7.4,5.8,6.8,0.9
8.5,7.2,7.3,5.7,6.8,0.9
8.75,7.1,7.3,5.9,6.7,0.7
9.0,7.0,7.3,5.8,6.7,0.8
9.25,6.8,7.2,5.8,6.6,0.7
9.5,6.7,7.2,5.7,6.5,0.8
9.75,6.9,7.7,5.9,6.8,0.9
10.0,6.6,8.2,6.0,6.9,1.1
10.25,6.6,8.5,5.7,7.0,1.4
10.5,9.0,8.6,6.3,8.0,1.5
10.75,10.9,9.2,6.8,9.0,2.1
11.0,13.0,13.6,7.0,11.2,3.7
11.25,14.7,17.7,7.4,13.3,5.3
11.5,22.1,21.3,11.2,18.2,6.1
11.75,28.4,24.5,14.3,22.4,7.3
12.0,34.9,34.1,17.2,28.7,10.0
12.25,40.4,43.2,20.1,34.6,12.6
12.5,51.7,52.4,31.7,45.3,11.7
12.75,59.9,57.8,42.1,53.3,9.7
13.0,70.8,66.0,52.0,62.9,9.8
13.25,78.4,73.3,60.0,70.6,9.5
13.5,84.3,83.4,75.4,81.0,4.9
13.75,89.4,96.9,89.4,91.9,4.3
14.0,103.2,104.0,99.4,102.2,2.5
14.25,117.4,114.6,111.0,114.3,3.2
14.5,122.0,120.0,119.9,120.6,1.2
14.75,131.4,128.3,128.4,129.3,1.8
15.0,139.9,137.5,140.2,139.2,1.5
15.25,152.4,147.9,149.0,149.8,2.3
15.5,164.2,159.3,157.4,160.3,3.5
15.75,172.4,167.7,167.9,169.3,2.7
16.0,175.5,176.6,177.9,176.7,1.2
16.25,188.0,181.0,183.5,184.2,3.6
16.5,201.2,192.0,191.8,195.0,5.4
16.75,204.0,201.2,204.7,203.3,1.8
17.0,208.1,208.3,204.4,206.9,2.2
17.25,220.6,211.2,210.9,214.2,5.5
17.5,225.5,222.0,215.5,221.0,5.1
17.75,237.0,230.4,224.6,230.6,6.2
18.0,242.7,233.5,234.6,236.9,5.1
18.25,248.7,242.5,234.4,241.8,7.2
18.5,252.6,251.2,233.7,245.8,10.5
18.75,260.0,250.7,247.4,252.7,6.6
19.0,265.7,256.2,253.7,258.5,6.4
19.25,271.5,268.9,247.2,262.5,13.4
19.5,278.8,264.9,259.7,267.8,9.9
19.75,282.0,271.2,255.2,269.5,13.5
20.0,284.1,278.0,261.0,274.4,12.0
20.25,287.1,273.4,262.2,274.2,12.5
20.5,295.6,277.3,265.1,279.3,15.3
20.75,293.8,283.1,266.7,281.2,13.7
21.0,302.5,279.4,272.4,284.8,15.7
21.25,297.0,284.6,270.7,284.1,13.2
21.5,306.6,281.9,272.5,287.0,17.6
21.75,302.0,291.0,276.8,289.9,12.6
22.0,311.3,292.3,280.9,294.9,15.4
22.25,316.5,291.4,278.8,295.6,19.2
22.5,316.2,296.0,281.3,297.8,17.5
22.75,316.8,295.4,280.9,297.7,18.1
23.0,311.4,294.1,277.1,294.2,17.1
23.25,321.4,294.6,283.2,299.7,19.6
23.5,317.4,295.9,278.9,297.4,19.3
23.75,314.7,303.1,279.1,299.0,18.1
24.0,319.6,290.3,280.4,296.8,20.4
24.25,320.8,295.0,284.2,300.0,18.8
24.5,319.0,293.1,278.1,296.7,20.7
24.75,318.3,291.1,282.0,297.1,18.9
25.0,323.0,296.4,281.1,300.2,21.2
25.25,318.4,294.6,275.2,296.1,21.7
25.5,320.0,291.1,277.2,296.1,21.8
25.75,313.0,286.5,274.1,291.2,19.9
26.0,316.8,288.9,275.4,293.7,21.1
26.25,317.4,285.0,279.7,294.0,20.4
26.5,317.7,282.2,276.0,292.0,22.5
26.75,314.5,278.3,273.4,288.7,22.5
27.0,316.5,283.3,271.3,290.4,23.4
27.25,319.3,284.2,271.9,291.8,24.6
27.5,320.5,276.7,270.8,289.3,27.1
27.75,312.4,275.4,266.3,284.7,24.4
28.0,308.2,276.2,265.6,283.3,22.2
28.25,313.9,276.6,265.1,285.2,25.5
28.5,310.3,276.2,264.9,283.8,23.6
28.75,305.4,272.6,259.1,279.0,23.8
29.0,313.8,269.8,260.8,281.5,28.4
29.25,307.9,272.2,262.0,280.7,24.1
29.5,303.2,261.2,259.1,274.5,24.9
29.75,303.2,266.0,262.2,277.1,22.6
30.0,300.7,267.7,253.6,274.0,24.2
30.25,303.2,265.7,256.7,275.2,24.6
30.5,299.8,263.5,256.7,273.3,23.2
30.75,301.2,253.9,258.0,271.0,26.2
31.0,295.4,252.7,255.3,267.8,23.9
31.25,295.9,258.8,251.8,268.8,23.7
31.5,290.0,261.9,256.6,269.5,17.9
31.75,293.4,256.5,252.9,267.6,22.4
32.0,289.6,249.5,248.7,262.6,23.4
32.25,282.9,250.9,247.0,260.3,19.7
32.5,285.2,252.8,247.3,261.8,20.5
32.75,283.0,250.7,247.4,260.3,19.6
33.0,278.9,247.6,246.0,257.5,18.6
33.25,273.3,245.3,243.7,254.1,16.6
33.5,276.0,245.6,242.5,254.7,18.5
33.75,273.3,244.8,237.2,251.8,19.1
34.0,272.4,243.4,241.9,252.6,17.2
34.25,270.7,243.9,238.1,250.9,17.4
34.5,264.4,238.5,231.9,244.9,17.2
34.75,267.1,241.6,232.2,247.0,18.0
35.0,263.6,241.4,236.5,247.2,14.4
35.25,259.3,239.0,235.8,244.7,12.7
35.5,255.7,235.0,227.7,239.4,14.5
35.75,257.9,232.6,233.4,241.3,14.4
36.0,257.2,232.1,227.6,239.0,15.9
36.25,255.5,234.7,227.9,239.3,14.4
36.5,253.5,233.7,223.2,236.8,15.4
36.75,249.5,230.8,225.7,235.3,12.5
37.0,246.7,225.6,225.0,232.4,12.3
37.25,246.6,225.9,224.7,232.4,12.3
37.5,243.4,226.2,224.3,231.3,10.5
37.75,245.1,221.7,218.3,228.4,14.6
38.0,242.0,221.2,222.2,228.4,11.8
38.25,242.1,220.7,218.3,227.1,13.1
38.5,235.4,220.2,218.1,224.6,9.4
38.75,237.9,216.3,222.2,225.4,11.2
39.0,236.6,216.7,218.8,224.1,11.0
39.25,234.7,216.2,216.9,222.6,10.5
39.5,232.2,212.6,214.8,219.9,10.7
39.75,234.4,219.8,218.4,224.2,8.8
40.0,229.9,218.7,211.6,220.1,9.2
40.25,227.1,210.4,211.9,216.5,9.2
40.5,226.1,212.0,211.4,216.5,8.3
40.75,227.8,212.3,209.0,216.4,10.0
41.0,222.6,210.0,211.1,214.6,7.0
41.25,223.8,210.9,206.5,213.7,9.0
41.5,221.9,208.2,206.0,212.0,8.6
41.75,223.3,210.4,203.6,212.4,10.0
42.0,217.6,211.6,201.6,210.3,8.1
42.25,223.4,207.3,206.0,212.3,9.7
42.5,220.1,207.4,207.7,211.7,7.3
42.75,217.1,203.8,204.5,208.5,7.5
43.0,213.4,205.4,199.7,206.2,6.9
43.25,217.1,200.9,198.3,205.4,10.2
43.5,214.8,202.7,199.0,205.5,8.2
43.75,211.7,202.2,199.3,204.4,6.5
44.0,214.2,200.2,191.4,201.9,11.5
44.25,210.7,198.7,193.5,201.0,8.8
44.5,213.9,197.6,193.1,201.6,10.9
44.75,209.9,198.9,191.4,200.1,9.3
45.0,207.7,197.4,192.5,199.2,7.8
45.25,205.3,195.3,191.8,197.5,7.0
45.5,205.4,194.5,191.8,197.2,7.2
45.75,203.8,197.0,191.1,197.3,6.3
46.0,204.0,193.7,190.5,196.1,7.1
46.25,199.0,192.3,188.7,193.3,5.2
46.5,203.8,193.7,187.6,195.0,8.2
46.75,203.1,189.7,187.7,193.5,8.4
47.0,203.9,191.6,189.5,195.0,7.8
47.25,201.5,190.3,190.0,193.9,6.5
47.5,201.6,185.7,185.4,190.9,9.2
47.75,201.1,188.3,185.2,191.5,8.4
48.0,198.0,186.3,185.6,190.0,7.0
48.25,199.0,187.1,186.6,190.9,7.0
48.5,196.9,187.1,183.7,189.3,6.8
48.75,201.4,185.6,182.1,189.7,10.3
49.0,198.8,185.0,182.1,188.6,8.9
49.25,197.6,180.5,179.5,185.9,10.2
49.5,198.7,183.6,183.5,188.6,8.7
49.75,199.5,183.9,179.3,187.6,10.6
50.0,196.1,185.5,181.5,187.7,7.6
50.25,195.8,180.0,181.1,185.6,8.8
50.5,199.5,179.2,180.3,186.3,11.5
50.75,198.6,180.6,178.4,185.9,11.1
51.0,199.4,181.1,177.1,185.9,11.9
51.25,193.2,180.9,177.3,183.8,8.3
51.5,196.3,178.4,177.5,184.0,10.6
51.75,194.9,178.9,177.1,183.6,9.8
52.0,191.8,179.4,175.5,182.2,8.5
52.25,195.7,176.8,175.3,182.6,11.4
52.5,193.9,176.5,175.5,182.0,10.3
52.75,193.4,177.6,175.6,182.2,9.8
53.0,190.3,177.1,173.5,180.3,8.8
53.25,192.5,173.7,174.7,180.3,10.6
53.5,191.0,177.7,173.7,180.8,9.1
53.75,188.6,171.4,173.6,177.9,9.3
54.0,187.9,172.3,169.8,176.7,9.8
54.25,190.0,172.7,172.4,178.4,10.1
54.5,191.2,172.1,172.8,178.7,10.8
54.75,185.8,175.5,173.0,178.1,6.8
55.0,189.4,174.2,171.8,178.5,9.5
55.25,187.1,172.8,171.9,177.3,8.5
55.5,186.0,173.0,168.7,175.9,9.0
55.75,188.7,170.4,169.2,176.1,10.9
56.0,185.8,170.6,169.5,175.3,9.1
56.25,182.9,171.7,170.6,175.1,6.8
56.5,182.6,170.1,170.3,174.3,7.1
56.75,184.6,172.8,168.5,175.3,8.4
57.0,184.6,171.2,168.9,174.9,8.4
57.25,183.3,168.4,168.7,173.5,8.5
57.5,182.8,170.4,169.2,174.1,7.6
57.75,180.5,169.6,168.7,172.9,6.6
58.0,180.5,169.8,165.4,171.9,7.7
58.25,181.8,171.9,168.2,174.0,7.0
58.5,182.4,172.3,164.3,173.0,9.0
58.75,181.2,172.7,167.9,174.0,6.7
59.0,179.6,167.0,167.3,171.3,7.2
59.25,177.7,169.2,170.1,172.3,4.7
59.5,177.5,171.0,165.6,171.4,6.0
59.75,178.2,170.6,167.6,172.1,5.5
60.0,177.5,168.9,167.4,171.3,5.4
60.25,173.4,170.9,166.9,170.4,3.3
60.5,175.6,166.9,163.4,168.7,6.3
60.75,176.2,164.7,164.3,168.4,6.7
61.0,174.2,165.9,165.4,168.5,4.9
61.25,172.2,168.3,164.9,168.5,3.7
61.5,175.6,168.1,163.4,169.0,6.1
61.75,175.9,165.6,167.1,169.5,5.6
62.0,167.7,165.6,164.3,165.9,1.7
62.25,168.2,165.7,166.9,167.0,1.2
62.5,171.9,166.6,163.5,167.3,4.2
62.75,169.3,167.5,160.4,165.7,4.7
63.0,171.8,168.5,165.2,168.5,3.3
63.25,170.7,164.4,161.7,165.6,4.6
63.5,169.4,165.7,162.9,166.0,3.2
63.75,170.1,164.7,161.2,165.3,4.4
64.0,168.8,162.5,161.5,164.3,4.0
64.25,170.8,162.3,162.7,165.3,4.8
64.5,170.3,162.4,164.2,165.6,4.1
64.75,169.5,161.3,159.1,163.3,5.5
65.0,169.7,158.1,162.3,163.4,5.9
65.25,165.5,162.8,159.3,162.5,3.1
65.5,167.7,162.8,160.3,163.6,3.7
