Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
20,12.5,8.4,6.0,9.0,3.3
21,12.0,8.7,6.0,8.9,3.0
22,11.7,8.6,5.9,8.7,2.9
23,11.6,8.7,5.8,8.7,2.9
24,11.3,8.9,6.0,8.8,2.6
25,11.1,8.8,5.9,8.6,2.6
26,10.8,9.1,5.9,8.6,2.5
27,11.0,9.3,5.7,8.7,2.7
28,10.7,9.2,5.6,8.5,2.6
29,10.7,9.3,5.5,8.5,2.7
30,10.5,9.4,5.5,8.4,2.6
31,10.6,9.2,5.4,8.4,2.7
32,10.5,9.1,5.4,8.3,2.7
33,10.5,9.4,5.3,8.4,2.7
34,10.5,9.1,5.4,8.3,2.7
35,10.2,9.2,5.4,8.3,2.6
36,10.2,8.9,5.4,8.2,2.5
37,10.2,8.9,5.4,8.2,2.5
38,10.0,8.7,5.5,8.0,2.3
39,9.9,8.6,5.7,8.1,2.2
40,10.2,8.2,5.6,8.0,2.3
41,9.7,8.2,5.6,7.8,2.1
42,9.7,8.1,5.6,7.8,2.0
43,9.5,7.9,5.6,7.7,2.0
44,9.1,8.0,5.7,7.6,1.7
45,8.9,7.8,5.8,7.5,1.6
46,8.5,7.7,5.8,7.3,1.4
47,8.2,7.3,5.8,7.1,1.2
48,8.2,7.4,5.8,7.1,1.2
49,7.8,7.3,5.8,7.0,1.0
50,7.7,7.3,5.7,6.9,1.0
51,7.5,7.3,5.9,6.9,0.9
52,7.4,7.2,5.8,6.8,0.9
53,7.3,7.2,5.8,6.8,0.8
54,7.2,7.7,5.7,6.9,1.1
55,7.1,8.2,5.9,7.1,1.1
56,7.0,8.5,6.0,7.2,1.3
57,6.8,8.6,5.7,7.1,1.5
58,6.7,9.2,6.3,7.4,1.6
59,6.9,13.6,6.8,9.1,3.9
60,6.6,17.7,7.0,10.4,6.3
61,6.6,21.3,7.4,11.8,8.3
62,9.0,24.5,11.2,14.9,8.4
63,10.9,34.1,14.3,19.8,12.5
64,13.0,43.2,17.2,24.4,16.3
65,14.7,52.4,20.1,29.1,20.4
66,22.1,57.8,31.7,37.2,18.5
67,28.4,66.0,42.1,45.5,19.0
68,34.9,73.3,52.0,53.4,19.3
69,40.4,83.4,60.0,61.3,21.5
70,51.7,96.9,75.4,74.7,22.6
71,59.9,104.0,89.4,84.4,22.5
72,70.8,114.6,99.4,94.9,22.2
73,78.4,120.0,111.0,103.1,21.9
74,84.3,128.3,119.9,110.8,23.3
75,89.4,137.5,128.4,118.4,25.5
76,103.2,147.9,140.2,130.5,23.9
77,117.4,159.3,149.0,141.9,21.8
78,122.0,167.7,157.4,149.0,24.0
79,131.4,176.6,167.9,158.6,24.0
80,139.9,181.0,177.9,166.3,22.9
81,152.4,192.0,183.5,176.0,20.9
82,164.2,201.2,191.8,185.7,19.3
83,172.4,208.3,204.7,195.1,19.7
84,175.5,211.2,204.4,197.0,19.0
85,188.0,222.0,210.9,207.0,17.3
86,201.2,230.4,215.5,215.7,14.6
87,204.0,233.5,224.6,220.7,15.1
88,208.1,242.5,234.6,228.4,18.0
89,220.6,251.2,234.4,235.4,15.3
90,225.5,250.7,233.7,236.6,12.9
91,237.0,256.2,247.4,246.9,9.6
92,242.7,268.9,253.7,255.1,13.1
93,248.7,264.9,247.2,253.6,9.8
94,252.6,271.2,259.7,261.1,9.4
95,260.0,278.0,255.2,264.4,12.0
96,265.7,273.4,261.0,266.7,6.3
97,271.5,277.3,262.2,270.3,7.6
98,278.8,283.1,265.1,275.6,9.4
99,282.0,279.4,266.7,276.0,8.2
100,284.1,284.6,272.4,280.4,6.9
101,287.1,281.9,270.7,279.9,8.4
102,295.6,291.0,272.5,286.4,12.2
103,293.8,292.3,276.8,287.6,9.4
104,302.5,291.4,280.9,291.6,10.8
105,297.0,296.0,278.8,290.6,10.2
106,306.6,295.4,281.3,294.4,12.7
107,302.0,294.1,280.9,292.3,10.7
108,311.3,294.6,277.1,294.4,17.1
109,316.5,295.9,283.2,298.5,16.8
110,316.2,303.1,278.9,299.4,18.9
111,316.8,290.3,279.1,295.4,19.4
112,311.4,295.0,280.4,295.6,15.5
113,321.4,293.1,284.2,299.5,19.4
114,317.4,291.1,278.1,295.5,20.0
115,314.7,296.4,282.0,297.7,16.4
116,319.6,294.6,281.1,298.4,19.6
117,320.8,291.1,275.2,295.7,23.2
118,319.0,286.5,277.2,294.2,21.9
119,318.3,288.9,274.1,293.8,22.5
120,323.0,285.0,275.4,294.5,25.2
121,318.4,282.2,279.7,293.4,21.7
122,320.0,278.3,276.0,291.4,24.8
123,313.0,283.3,273.4,289.9,20.6
124,316.8,284.2,271.3,290.7,23.4
125,317.4,276.7,271.9,288.7,25.0
126,317.7,275.4,270.8,288.0,25.9
127,314.5,276.2,266.3,285.7,25.5
128,316.5,276.6,265.6,286.2,26.8
129,319.3,276.2,265.1,286.9,28.6
130,320.5,272.6,264.9,286.0,30.1
131,312.4,269.8,259.1,280.4,28.2
132,308.2,272.2,260.8,280.4,24.8
133,313.9,261.2,262.0,279.0,30.2
134,310.3,266.0,259.1,278.5,27.8
135,305.4,267.7,262.2,278.4,23.5
136,313.8,265.7,253.6,277.7,31.9
137,307.9,263.5,256.7,276.0,27.8
138,303.2,253.9,256.7,271.2,27.7
139,303.2,252.7,258.0,271.3,27.7
140,300.7,258.8,255.3,271.6,25.3
141,303.2,261.9,251.8,272.3,27.2
142,299.8,256.5,256.6,271.0,25.0
143,301.2,249.5,252.9,267.9,28.9
144,295.4,250.9,248.7,265.0,26.3
145,295.9,252.8,247.0,265.2,26.7
146,290.0,250.7,247.3,262.6,23.7
147,293.4,247.6,247.4,262.8,26.5
148,289.6,245.3,246.0,260.3,25.4
149,282.9,245.6,243.7,257.4,22.1
150,285.2,244.8,242.5,257.5,24.0
151,283.0,243.4,237.2,254.5,24.8
152,278.9,243.9,241.9,254.9,20.8
153,273.3,238.5,238.1,250.0,20.2
154,276.0,241.6,231.9,249.8,23.2
155,273.3,241.4,232.2,249.0,21.6
156,272.4,239.0,236.5,249.3,20.0
157,270.7,235.0,235.8,247.2,20.4
158,264.4,232.6,227.7,241.5,19.9
159,267.1,232.1,233.4,244.2,19.8
160,263.6,234.7,227.6,242.0,19.1
161,259.3,233.7,227.9,240.3,16.7
162,255.7,230.8,223.2,236.5,17.0
163,257.9,225.6,225.7,236.4,18.6
164,257.2,225.9,225.0,236.0,18.3
165,255.5,226.2,224.7,235.5,17.3
166,253.5,221.7,224.3,233.2,17.6
167,249.5,221.2,218.3,229.7,17.2
168,246.7,220.7,222.2,229.8,14.6
169,246.6,220.2,218.3,228.4,15.8
170,243.4,216.3,218.1,225.9,15.2
171,245.1,216.7,222.2,228.0,15.1
172,242.0,216.2,218.8,225.7,14.2
173,242.1,212.6,216.9,223.9,15.9
