Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
30,56.0,99.0,51.5,68.8,26.3
31,60.2,113.1,64.1,79.1,29.5
32,65.5,125.5,72.6,87.9,32.8
33,77.6,131.1,83.2,97.3,29.4
34,87.7,146.7,89.8,108.0,33.5
35,95.9,160.7,102.5,119.7,35.7
36,102.8,178.0,112.2,131.0,41.0
37,119.2,194.0,120.4,144.5,42.8
38,134.4,202.4,132.5,156.4,39.8
39,145.3,210.0,138.4,164.6,39.5
40,157.9,223.5,140.3,173.9,43.8
41,161.3,235.9,149.9,182.4,46.8
42,177.4,238.2,157.3,190.9,42.1
43,189.1,255.6,166.4,203.7,46.4
44,207.1,256.4,176.3,213.3,40.4
45,219.6,273.0,180.3,224.3,46.5
46,239.1,274.0,191.4,234.8,41.4
47,248.2,280.2,195.6,241.4,42.7
48,262.8,296.0,205.1,254.6,46.0
49,273.7,296.2,212.4,260.7,43.3
50,280.4,299.7,222.7,267.6,40.0
51,293.8,309.5,223.1,275.5,46.0
52,298.6,308.5,226.3,277.8,44.9
53,318.1,311.1,233.5,287.6,47.0
54,322.8,316.0,243.1,294.0,44.2
55,322.8,320.4,243.7,295.6,45.0
56,334.6,326.5,253.3,304.8,44.8
57,335.3,322.6,259.0,305.6,40.9
58,343.7,328.2,256.6,309.5,46.4
59,351.2,332.1,261.5,315.0,47.3
60,349.5,333.3,271.5,318.1,41.2
61,354.5,332.8,272.9,320.1,42.3
62,355.6,331.7,271.2,319.5,43.5
63,358.9,332.0,287.1,326.0,36.3
64,357.6,323.0,284.0,321.5,36.9
65,356.1,326.5,284.9,322.5,35.8
66,369.7,330.6,285.7,328.7,42.0
67,364.6,325.7,284.6,324.9,40.0
68,362.7,325.2,295.0,327.6,33.9
69,368.3,318.7,290.4,325.8,39.5
70,362.0,318.6,294.7,325.1,34.1
71,365.8,320.8,297.4,328.0,34.7
72,357.4,319.3,293.5,323.4,32.1
73,358.2,311.8,296.8,322.3,32.0
74,366.7,313.6,297.1,325.8,36.3
75,364.9,307.2,296.9,323.0,36.6
76,351.4,306.0,295.9,317.8,29.5
77,361.5,299.0,303.3,321.3,34.9
78,356.7,308.7,298.9,321.4,31.0
79,356.5,302.8,309.4,322.9,29.3
80,347.3,299.6,298.7,315.2,27.8
81,344.6,294.7,294.9,311.4,28.8
82,346.8,291.5,295.7,311.3,30.8
83,345.0,288.5,298.1,310.5,30.2
84,350.4,289.2,300.4,313.3,32.6
85,341.8,290.3,292.7,308.3,29.0
86,339.5,289.5,296.7,308.6,27.0
87,336.6,282.1,296.9,305.2,28.2
88,337.8,283.2,293.2,304.7,29.1
89,333.0,280.3,294.2,302.5,27.3
90,329.4,277.7,289.1,298.8,27.1
91,332.9,272.7,289.7,298.5,31.0
92,323.9,272.7,288.5,295.1,26.2
93,329.8,273.2,289.5,297.5,29.1
94,323.3,271.2,284.7,293.0,27.0
95,329.7,266.0,287.1,294.2,32.5
96,317.8,263.4,278.0,286.4,28.2
97,316.7,260.9,280.3,286.0,28.3
98,317.5,267.0,273.9,286.2,27.4
99,314.6,256.8,282.1,284.5,29.0
100,313.4,260.9,277.7,284.0,26.8
101,307.0,259.6,275.8,280.8,24.1
102,308.9,256.4,274.9,280.1,26.6
103,298.8,258.1,270.0,275.7,21.0
104,294.2,255.1,270.4,273.3,19.7
105,301.4,252.6,265.2,273.1,25.3
106,297.2,255.3,265.3,272.6,21.9
107,292.6,251.6,261.1,268.4,21.5
108,302.0,252.3,263.5,272.6,26.1
109,290.6,248.4,259.7,266.2,21.8
110,293.0,249.4,259.0,267.2,22.9
111,282.6,247.3,254.2,261.4,18.7
112,286.4,247.9,255.3,263.2,20.4
113,286.3,246.4,250.2,261.0,22.0
114,283.5,240.7,247.4,257.2,23.0
115,277.9,241.8,250.1,256.6,18.9
116,286.8,244.3,245.8,259.0,24.1
117,277.6,244.3,244.3,255.4,19.2
118,283.1,239.3,242.0,254.8,24.5
119,275.2,240.0,244.6,253.3,19.1
120,275.8,239.1,237.2,250.7,21.8
121,276.9,234.7,239.6,250.4,23.1
122,270.1,235.4,235.8,247.1,19.9
123,272.6,235.3,235.8,247.9,21.4
124,272.4,232.5,232.9,245.9,22.9
125,273.0,233.2,233.6,246.6,22.9
126,270.6,235.0,232.8,246.1,21.2
127,271.2,236.0,227.1,244.7,23.3
128,267.2,232.1,230.3,243.2,20.8
129,267.9,233.7,224.8,242.1,22.8
130,263.7,230.4,227.2,240.4,20.2
131,263.8,228.6,224.6,239.0,21.6
132,263.0,230.4,225.1,239.5,20.5
133,268.1,231.2,222.7,240.6,24.1
134,258.1,227.8,221.6,235.8,19.5
135,259.5,228.7,221.9,236.7,20.0
136,261.5,230.2,218.1,236.6,22.4
137,259.9,229.4,218.2,235.8,21.6
138,256.9,227.2,219.2,234.4,19.9
139,258.8,230.7,216.5,235.3,21.6
140,255.7,227.3,216.9,233.3,20.1
141,253.1,227.7,215.4,232.1,19.2
142,259.9,224.5,213.2,232.5,24.3
143,245.6,228.9,212.7,229.1,16.4
144,249.9,225.5,213.7,229.7,18.4
145,256.9,226.9,209.8,231.2,23.8
146,253.9,227.9,214.6,232.1,20.0
147,249.6,224.7,211.0,228.4,19.6
148,246.1,222.8,208.6,225.8,18.9
149,246.0,227.2,204.1,225.8,21.0
150,251.2,227.6,209.2,229.3,21.1
151,256.1,229.2,201.2,228.8,27.4
152,246.1,223.8,202.0,224.0,22.0
153,249.5,223.2,205.5,226.1,22.1
154,246.3,227.5,203.5,225.8,21.4
155,247.1,227.4,199.8,224.8,23.8
156,243.5,221.0,198.7,221.1,22.4
157,241.8,222.0,202.8,222.2,19.5
158,246.1,221.4,197.3,221.6,24.4
159,247.2,224.2,197.7,223.0,24.7
160,242.2,227.3,198.8,222.8,22.0
161,242.0,218.1,197.9,219.3,22.1
162,246.2,225.5,193.0,221.6,26.8
163,248.3,221.7,196.3,222.1,26.0
164,241.0,220.8,194.6,218.8,23.2
165,242.5,222.7,196.3,220.5,23.2
166,244.3,221.2,196.6,220.7,23.9
167,238.5,221.7,195.3,218.5,21.8
168,243.2,221.3,194.2,219.5,24.5
169,240.3,223.9,190.8,218.3,25.2
170,237.1,218.8,191.8,215.9,22.8
171,241.9,219.7,192.5,218.0,24.7
172,238.5,220.8,190.4,216.6,24.3
173,241.6,216.1,189.8,215.8,25.9
174,238.0,225.2,190.5,217.9,24.6
175,233.9,219.8,188.4,214.1,23.3
176,235.8,217.7,190.1,214.5,23.0
177,236.5,220.7,187.9,215.1,24.8
178,234.1,217.8,186.8,212.9,24.0
179,233.9,221.2,189.9,215.0,22.6
180,232.2,220.5,184.0,212.2,25.1
181,233.6,217.1,188.0,212.9,23.1
182,233.6,217.6,184.4,211.9,25.1
183,228.8,218.5,183.3,210.2,23.8
184,228.7,215.4,183.7,209.3,23.1
185,233.4,215.5,183.1,210.7,25.5
186,232.4,216.9,182.9,210.7,25.4
187,227.5,216.7,184.7,209.6,22.3
188,227.7,215.8,183.8,209.1,22.7
189,222.2,212.2,182.6,205.7,20.6
190,230.7,214.1,178.4,207.7,26.8
191,228.8,215.4,181.1,208.4,24.6
192,221.2,220.0,179.2,206.8,23.9
193,229.4,218.4,179.9,209.3,26.0
194,222.0,213.9,182.7,206.2,20.8
195,221.9,211.0,178.4,203.8,22.6
196,218.6,218.0,177.2,204.6,23.7
197,219.6,215.2,178.1,204.3,22.8
198,223.1,212.1,178.6,204.6,23.2
199,223.9,213.2,180.9,206.0,22.4
200,221.4,208.1,177.2,202.2,22.7
201,219.2,211.7,175.4,202.1,23.4
202,220.5,209.9,176.8,202.4,22.8
203,216.7,209.4,175.2,200.5,22.1
204,216.8,209.7,174.5,200.3,22.6
205,218.2,203.8,175.5,199.2,21.7
206,213.0,209.6,177.1,199.9,19.8
207,214.6,206.4,174.4,198.5,21.2
208,215.9,207.6,175.7,199.7,21.2
209,214.7,203.0,175.0,197.6,20.4
210,210.9,209.4,172.5,197.6,21.7
211,212.2,205.3,174.4,197.3,20.2
212,210.6,204.7,173.2,196.2,20.1
213,208.8,203.9,172.0,194.9,20.0
214,207.7,200.3,175.2,194.4,17.0
215,205.3,204.9,172.8,194.4,18.6
216,207.9,203.1,170.2,193.8,20.5
217,203.0,202.4,170.9,192.1,18.4
218,205.4,200.2,172.1,192.5,17.9
219,207.6,200.1,171.6,193.1,19.0
220,203.0,203.6,170.1,192.2,19.2
221,199.4,200.3,169.6,189.8,17.5
222,199.4,199.5,170.9,189.9,16.5
223,203.4,205.2,167.8,192.1,21.1
224,198.0,197.7,165.5,187.1,18.7
225,199.8,199.0,165.6,188.1,19.5
226,200.3,201.3,168.5,190.0,18.6
227,197.2,198.5,166.6,187.4,18.1
