Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
0.0,56.0,45.3,25.2,42.2,15.6
0.25,60.2,50.0,33.1,47.8,13.7
0.5,65.5,58.9,40.3,54.9,13.1
0.75,77.6,68.6,45.8,64.0,16.4
1.0,87.7,80.3,51.5,73.2,19.2
1.25,95.9,85.8,64.1,81.9,16.2
1.5,102.8,99.0,72.6,91.5,16.5
1.75,119.2,113.1,83.2,105.2,19.3
2.0,134.4,125.5,89.8,116.6,23.6
2.25,145.3,131.1,102.5,126.3,21.8
2.5,157.9,146.7,112.2,138.9,23.8
2.75,161.3,160.7,120.4,147.4,23.5
3.0,177.4,178.0,132.5,162.6,26.1
3.25,189.1,194.0,138.4,173.9,30.8
3.5,207.1,202.4,140.3,183.3,37.2
3.75,219.6,210.0,149.9,193.2,37.8
4.0,239.1,223.5,157.3,206.6,43.4
4.25,248.2,235.9,166.4,216.9,44.1
4.5,262.8,238.2,176.3,225.8,44.5
4.75,273.7,255.6,180.3,236.5,49.5
5.0,280.4,256.4,191.4,242.8,46.0
5.25,293.8,273.0,195.6,254.1,51.7
5.5,298.6,274.0,205.1,259.2,48.5
5.75,318.1,280.2,212.4,270.2,53.6
6.0,322.8,296.0,222.7,280.5,51.8
6.25,322.8,296.2,223.1,280.7,51.6
6.5,334.6,299.7,226.3,286.8,55.3
6.75,335.3,309.5,233.5,292.8,52.9
7.0,343.7,308.5,243.1,298.4,51.0
7.25,351.2,311.1,243.7,302.0,54.3
7.5,349.5,316.0,253.3,306.2,48.8
7.75,354.5,320.4,259.0,311.3,48.4
8.0,355.6,326.5,256.6,312.9,50.9
8.25,358.9,322.6,261.5,314.3,49.2
8.5,357.6,328.2,271.5,319.1,43.8
8.75,356.1,332.1,272.9,320.4,42.9
9.0,369.7,333.3,271.2,324.7,49.8
9.25,364.6,332.8,287.1,328.2,38.9
9.5,362.7,331.7,284.0,326.1,39.7
9.75,368.3,332.0,284.9,328.4,41.8
10.0,362.0,323.0,285.7,323.6,38.1
10.25,365.8,326.5,284.6,325.6,40.6
10.5,357.4,330.6,295.0,327.7,31.3
10.75,358.2,325.7,290.4,324.7,33.9
11.0,366.7,325.2,294.7,328.9,36.1
11.25,364.9,318.7,297.4,327.0,34.5
11.5,351.4,318.6,293.5,321.2,29.0
11.75,361.5,320.8,296.8,326.4,32.7
12.0,356.7,319.3,297.1,324.4,30.1
12.25,356.5,311.8,296.9,321.7,31.0
12.5,347.3,313.6,295.9,318.9,26.1
12.75,344.6,307.2,303.3,318.4,22.8
13.0,346.8,306.0,298.9,317.2,25.8
13.25,345.0,299.0,309.4,317.8,24.1
13.5,350.4,308.7,298.7,319.3,27.5
13.75,341.8,302.8,294.9,313.1,25.1
14.0,339.5,299.6,295.7,311.6,24.3
14.25,336.6,294.7,298.1,309.8,23.3
14.5,337.8,291.5,300.4,309.9,24.6
14.75,333.0,288.5,292.7,304.7,24.6
15.0,329.4,289.2,296.7,305.1,21.4
15.25,332.9,290.3,296.9,306.7,22.9
15.5,323.9,289.5,293.2,302.2,18.9
15.75,329.8,282.1,294.2,302.0,24.8
16.0,323.3,283.2,289.1,298.5,21.6
16.25,329.7,280.3,289.7,299.9,26.2
16.5,317.8,277.7,288.5,294.7,20.8
16.75,316.7,272.7,289.5,293.0,22.2
17.0,317.5,272.7,284.7,291.6,23.2
17.25,314.6,273.2,287.1,291.6,21.1
17.5,313.4,271.2,278.0,287.5,22.7
17.75,307.0,266.0,280.3,284.4,20.8
18.0,308.9,263.4,273.9,282.1,23.8
18.25,298.8,260.9,282.1,280.6,19.0
18.5,294.2,267.0,277.7,279.7,13.7
18.75,301.4,256.8,275.8,278.0,22.4
19.0,297.2,260.9,274.9,277.7,18.3
19.25,292.6,259.6,270.0,274.1,16.9
19.5,302.0,256.4,270.4,276.3,23.4
19.75,290.6,258.1,265.2,271.3,17.1
20.0,293.0,255.1,265.3,271.1,19.6
20.25,282.6,252.6,261.1,265.5,15.5
20.5,286.4,255.3,263.5,268.4,16.1
20.75,286.3,251.6,259.7,265.9,18.2
21.0,283.5,252.3,259.0,265.0,16.4
21.25,277.9,248.4,254.2,260.2,15.6
21.5,286.8,249.4,255.3,263.8,20.1
21.75,277.6,247.3,250.2,258.3,16.7
22.0,283.1,247.9,247.4,259.4,20.4
22.25,275.2,246.4,250.1,257.3,15.7
22.5,275.8,240.7,245.8,254.1,19.0
22.75,276.9,241.8,244.3,254.3,19.6
23.0,270.1,244.3,242.0,252.2,15.6
23.25,272.6,244.3,244.6,253.8,16.2
23.5,272.4,239.3,237.2,249.6,19.8
23.75,273.0,240.0,239.6,250.9,19.2
24.0,270.6,239.1,235.8,248.5,19.2
24.25,271.2,234.7,235.8,247.2,20.7
24.5,267.2,235.4,232.9,245.2,19.1
24.75,267.9,235.3,233.6,245.6,19.4
25.0,263.7,232.5,232.8,243.0,17.9
25.25,263.8,233.2,227.1,241.4,19.7
25.5,263.0,235.0,230.3,242.8,17.7
25.75,268.1,236.0,224.8,243.0,22.4
26.0,258.1,232.1,227.2,239.1,16.6
26.25,259.5,233.7,224.6,239.3,18.1
26.5,261.5,230.4,225.1,239.0,19.7
26.75,259.9,228.6,222.7,237.1,20.0
27.0,256.9,230.4,221.6,236.3,18.4
27.25,258.8,231.2,221.9,237.3,19.2
27.5,255.7,227.8,218.1,233.8,19.5
27.75,253.1,228.7,218.2,233.3,17.9
28.0,259.9,230.2,219.2,236.4,21.1
28.25,245.6,229.4,216.5,230.5,14.6
28.5,249.9,227.2,216.9,231.3,16.9
28.75,256.9,230.7,215.4,234.3,21.0
29.0,253.9,227.3,213.2,231.5,20.6
29.25,249.6,227.7,212.7,230.0,18.5
29.5,246.1,224.5,213.7,228.1,16.5
29.75,246.0,228.9,209.8,228.2,18.1
30.0,251.2,225.5,214.6,230.5,18.8
30.25,256.1,226.9,211.0,231.3,22.9
30.5,246.1,227.9,208.6,227.5,18.7
30.75,249.5,224.7,204.1,226.1,22.7
31.0,246.3,222.8,209.2,226.1,18.7
31.25,247.1,227.2,201.2,225.2,23.0
31.5,243.5,227.6,202.0,224.4,20.9
31.75,241.8,229.2,205.5,225.5,18.4
32.0,246.1,223.8,203.5,224.4,21.3
32.25,247.2,223.2,199.8,223.4,23.7
32.5,242.2,227.5,198.7,222.8,22.1
32.75,242.0,227.4,202.8,224.1,19.8
33.0,246.2,221.0,197.3,221.5,24.5
33.25,248.3,222.0,197.7,222.7,25.3
33.5,241.0,221.4,198.8,220.4,21.1
33.75,242.5,224.2,197.9,221.5,22.4
34.0,244.3,227.3,193.0,221.5,26.1
34.25,238.5,218.1,196.3,217.6,21.1
34.5,243.2,225.5,194.6,221.1,24.6
34.75,240.3,221.7,196.3,219.4,22.1
35.0,237.1,220.8,196.6,218.2,20.4
35.25,241.9,222.7,195.3,220.0,23.4
35.5,238.5,221.2,194.2,217.9,22.3
35.75,241.6,221.7,190.8,218.1,25.6
36.0,238.0,221.3,191.8,217.0,23.4
36.25,233.9,223.9,192.5,216.8,21.6
36.5,235.8,218.8,190.4,215.0,22.9
36.75,236.5,219.7,189.8,215.4,23.7
37.0,234.1,220.8,190.5,215.1,22.3
37.25,233.9,216.1,188.4,212.8,22.9
37.5,232.2,225.2,190.1,215.8,22.6
37.75,233.6,219.8,187.9,213.8,23.5
38.0,233.6,217.7,186.8,212.7,23.8
38.25,228.8,220.7,189.9,213.2,20.5
38.5,228.7,217.8,184.0,210.2,23.3
38.75,233.4,221.2,188.0,214.2,23.5
39.0,232.4,220.5,184.4,212.5,25.0
39.25,227.5,217.1,183.3,209.3,23.1
39.5,227.7,217.6,183.7,209.7,23.1
39.75,222.2,218.5,183.1,207.9,21.6
40.0,230.7,215.4,182.9,209.7,24.5
40.25,228.8,215.5,184.7,209.7,22.6
40.5,221.2,216.9,183.8,207.3,20.5
40.75,229.4,216.7,182.6,209.6,24.2
41.0,222.0,215.8,178.4,205.4,23.6
41.25,221.9,212.2,181.1,205.1,21.3
41.5,218.6,214.1,179.2,204.0,21.5
41.75,219.6,215.4,179.9,205.0,21.8
42.0,223.1,220.0,182.7,208.6,22.5
42.25,223.9,218.4,178.4,206.9,24.8
42.5,221.4,213.9,177.2,204.1,23.6
42.75,219.2,211.0,178.1,202.8,21.7
43.0,220.5,218.0,178.6,205.7,23.5
43.25,216.7,215.2,180.9,204.2,20.3
43.5,216.8,212.1,177.2,202.0,21.6
43.75,218.2,213.2,175.4,202.3,23.4
44.0,213.0,208.1,176.8,199.3,19.6
44.25,214.6,211.7,175.2,200.5,21.9
44.5,215.9,209.9,174.5,200.1,22.4
44.75,214.7,209.4,175.5,199.9,21.3
45.0,210.9,209.7,177.1,199.2,19.2
45.25,212.2,203.8,174.4,196.8,19.9
45.5,210.6,209.6,175.7,198.6,19.9
45.75,208.8,206.4,175.0,196.7,18.8
46.0,207.7,207.6,172.5,195.9,20.3
46.25,205.3,203.0,174.4,194.2,17.2
46.5,207.9,209.4,173.2,196.8,20.4
