Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
0.0,25.6,25.7,25.4,25.6,0.2
0.25,33.0,29.9,29.2,30.7,2.1
0.5,39.5,39.5,32.4,37.1,4.1
0.75,46.0,47.7,39.6,44.4,4.2
1.0,51.3,54.1,46.5,50.6,3.8
1.25,60.4,62.2,52.8,58.5,5.0
1.5,67.8,67.1,57.6,64.2,5.7
1.75,84.6,71.6,63.6,73.2,10.6
2.0,90.9,83.8,71.4,82.1,9.9
2.25,90.5,91.6,78.9,87.0,7.1
2.5,99.6,99.9,86.4,95.3,7.7
2.75,107.7,104.9,92.7,101.8,8.0
3.0,115.3,112.1,101.0,109.5,7.5
3.25,123.2,122.7,107.1,117.6,9.2
3.5,132.3,131.7,115.9,126.6,9.3
3.75,134.6,140.4,124.1,133.1,8.3
4.0,143.1,147.2,135.1,141.8,6.1
4.25,152.4,160.6,143.9,152.3,8.3
4.5,162.3,169.1,149.2,160.2,10.1
4.75,164.3,177.5,156.3,166.0,10.7
5.0,178.7,182.7,164.7,175.3,9.5
5.25,183.5,199.4,175.6,186.2,12.1
5.5,193.9,203.4,180.7,192.7,11.4
5.75,202.0,209.4,187.8,199.7,11.0
6.0,211.2,221.3,193.8,208.7,13.9
6.25,222.7,229.1,204.1,218.6,13.0
6.5,233.0,236.3,206.1,225.1,16.5
6.75,232.0,241.7,212.7,228.8,14.8
7.0,237.2,250.2,215.2,234.2,17.7
7.25,247.2,256.3,220.5,241.3,18.6
7.5,254.9,263.4,221.5,246.6,22.2
7.75,259.8,264.4,230.0,251.4,18.7
8.0,263.2,265.7,229.8,252.9,20.0
8.25,264.9,270.1,232.8,255.9,20.2
8.5,269.6,279.7,239.7,263.0,20.8
8.75,273.3,280.3,239.5,264.4,21.8
9.0,276.7,284.1,239.3,266.7,24.0
9.25,276.7,287.7,240.7,268.4,24.6
9.5,279.4,285.5,244.8,269.9,22.0
9.75,279.4,286.5,244.4,270.1,22.5
10.0,277.0,293.2,244.4,271.5,24.8
10.25,277.9,291.0,249.5,272.8,21.2
10.5,276.8,294.3,249.3,273.5,22.7
10.75,280.6,294.7,244.4,273.3,26.0
11.0,277.8,293.4,246.7,272.6,23.8
11.25,278.5,295.0,248.6,274.0,23.5
11.5,278.2,294.0,244.8,272.3,25.1
11.75,274.9,291.9,244.5,270.4,24.0
12.0,273.4,296.4,241.8,270.5,27.4
12.25,272.3,293.5,242.2,269.3,25.8
12.5,269.4,290.4,238.1,265.9,26.3
12.75,270.3,292.3,240.4,267.7,26.0
13.0,268.3,291.8,241.1,267.1,25.4
13.25,262.3,290.0,234.4,262.2,27.8
13.5,262.3,287.1,235.6,261.7,25.8
13.75,261.2,286.6,232.2,260.0,27.2
14.0,266.1,286.4,234.3,262.3,26.3
14.25,254.4,274.6,231.8,253.6,21.4
14.5,258.8,278.1,231.6,256.2,23.4
14.75,259.0,273.8,231.2,254.7,21.7
15.0,254.0,274.1,225.6,251.2,24.4
15.25,251.4,266.8,226.8,248.3,20.2
15.5,245.9,269.5,225.9,247.1,21.8
15.75,249.0,256.7,228.7,244.8,14.5
16.0,243.3,265.1,222.2,243.5,21.4
16.25,241.4,258.8,222.3,240.8,18.3
16.5,244.0,260.4,222.4,242.3,19.1
16.75,247.1,258.5,222.2,242.6,18.6
17.0,232.4,254.4,216.5,234.4,19.0
17.25,236.9,252.6,214.6,234.7,19.1
17.5,234.6,242.3,212.9,229.9,15.3
17.75,236.7,244.6,213.9,231.7,15.9
18.0,234.3,244.2,212.1,230.2,16.4
18.25,231.4,241.4,210.9,227.9,15.6
18.5,229.0,234.8,207.6,223.8,14.3
18.75,230.0,234.4,208.5,224.3,13.9
19.0,224.6,235.5,205.3,221.8,15.3
19.25,225.2,228.6,204.5,219.4,13.0
19.5,227.4,231.3,201.9,220.2,15.9
19.75,222.1,228.4,202.4,217.6,13.6
20.0,224.4,227.2,200.6,217.4,14.6
20.25,222.1,223.0,196.4,213.8,15.1
20.5,215.6,223.4,199.8,212.9,12.0
20.75,220.1,220.2,195.8,212.0,14.1
21.0,217.3,219.9,196.1,211.1,13.1
21.25,215.4,215.8,193.4,208.2,12.9
21.5,211.7,217.5,193.5,207.6,12.5
21.75,216.2,216.7,189.6,207.5,15.5
22.0,207.2,215.9,189.8,204.3,13.3
22.25,209.1,213.2,189.2,203.8,12.8
22.5,207.3,216.2,190.3,204.6,13.2
22.75,209.4,210.6,184.7,201.6,14.6
23.0,206.9,206.8,185.0,199.6,12.6
23.25,205.2,208.2,183.3,198.9,13.6
23.5,204.8,208.6,185.2,199.5,12.6
23.75,202.8,205.8,182.5,197.0,12.7
24.0,200.8,206.6,183.5,196.9,12.0
24.25,203.3,207.5,187.9,199.6,10.3
24.5,200.6,200.0,183.2,194.6,9.9
24.75,200.1,205.0,181.2,195.4,12.5
25.0,199.8,204.5,180.4,194.9,12.8
25.25,197.7,203.4,181.1,194.1,11.6
25.5,197.2,202.6,181.2,193.7,11.1
25.75,190.8,201.8,176.2,189.6,12.8
26.0,195.5,196.5,175.8,189.2,11.7
26.25,193.6,196.8,178.2,189.5,9.9
26.5,193.5,195.8,178.6,189.3,9.3
26.75,193.9,199.1,172.9,188.6,13.9
27.0,193.1,196.7,175.2,188.4,11.5
27.25,194.3,196.6,173.2,188.0,12.9
27.5,194.2,197.1,173.0,188.1,13.2
27.75,190.6,194.4,172.7,185.9,11.6
28.0,190.2,193.1,171.2,184.8,11.9
28.25,189.5,191.1,170.6,183.7,11.4
28.5,188.1,191.7,170.8,183.5,11.2
28.75,190.3,188.3,168.9,182.5,11.8
29.0,188.2,191.2,167.5,182.3,12.9
29.25,186.2,192.0,166.7,181.6,13.2
29.5,186.0,190.1,169.1,181.8,11.1
29.75,185.4,190.5,165.4,180.4,13.3
30.0,183.6,188.0,169.6,180.4,9.6
30.25,184.3,187.6,167.7,179.9,10.7
30.5,184.6,188.3,162.5,178.5,14.0
30.75,183.8,186.6,164.8,178.4,11.9
31.0,181.5,189.4,165.0,178.6,12.5
31.25,185.1,186.4,162.8,178.1,13.3
31.5,179.2,189.2,162.7,177.0,13.4
31.75,181.0,186.5,163.4,177.0,12.1
32.0,183.6,186.3,160.9,176.9,13.9
32.25,179.6,185.9,163.3,176.3,11.6
32.5,180.5,187.7,161.0,176.4,13.8
32.75,182.0,186.5,161.0,176.5,13.6
33.0,182.9,185.1,160.0,176.0,13.9
33.25,179.3,184.5,162.6,175.5,11.4
33.5,178.1,185.4,162.5,175.3,11.7
33.75,176.3,182.7,161.1,173.3,11.1
34.0,175.9,184.2,157.5,172.5,13.7
34.25,177.8,185.3,158.3,173.8,13.9
34.5,175.4,185.1,160.5,173.6,12.4
34.75,173.8,183.6,158.2,171.9,12.8
35.0,176.3,180.5,160.5,172.4,10.6
35.25,175.0,180.3,159.2,171.5,11.0
35.5,172.8,180.9,158.6,170.7,11.3
35.75,171.2,183.2,158.5,171.0,12.4
36.0,172.3,180.5,158.1,170.3,11.3
36.25,171.8,181.0,159.1,170.6,11.0
