Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
0.0,36.7,31.5,25.4,31.2,5.6
0.25,38.9,43.7,31.6,38.1,6.1
0.5,49.9,54.3,37.1,47.1,8.9
0.75,58.9,64.6,48.9,57.5,7.9
1.0,66.1,72.1,59.2,65.8,6.5
1.25,72.5,79.7,67.6,73.3,6.1
1.5,83.9,93.1,74.8,83.9,9.2
1.75,97.1,103.7,90.7,97.2,6.5
2.0,104.6,113.5,104.9,107.7,5.1
2.25,113.9,119.1,112.1,115.0,3.6
2.5,128.1,131.7,126.0,128.6,2.9
2.75,132.8,143.2,129.7,135.3,7.1
3.0,147.1,151.8,147.8,148.9,2.5
3.25,153.9,167.2,158.0,159.7,6.8
3.5,166.8,171.0,168.2,168.7,2.1
3.75,178.0,177.1,176.9,177.3,0.6
4.0,180.0,183.0,185.6,182.9,2.8
4.25,190.7,194.5,193.1,192.8,1.9
4.5,191.8,198.9,201.1,197.3,4.9
4.75,207.7,208.0,214.4,210.0,3.8
5.0,215.6,214.0,217.3,215.6,1.6
5.25,217.1,224.1,227.3,222.8,5.2
5.5,230.6,230.4,231.8,230.9,0.7
5.75,229.0,234.9,236.7,233.6,4.0
6.0,233.2,241.8,245.4,240.2,6.3
6.25,235.9,240.8,246.6,241.1,5.3
6.5,245.6,248.3,257.6,250.5,6.3
6.75,249.6,251.9,261.2,254.2,6.1
7.0,248.1,251.8,259.7,253.2,5.9
7.25,256.0,262.3,261.1,259.8,3.4
7.5,262.0,266.1,270.9,266.3,4.4
7.75,262.4,268.8,269.6,266.9,3.9
8.0,267.6,270.5,272.0,270.1,2.2
8.25,270.4,267.9,272.2,270.2,2.1
8.5,268.2,278.6,284.3,277.0,8.2
8.75,277.1,283.8,278.7,279.9,3.5
9.0,274.9,281.3,288.5,281.6,6.8
9.25,275.4,286.7,288.6,283.6,7.1
9.5,279.6,291.8,288.0,286.5,6.2
9.75,280.9,288.8,280.2,283.3,4.8
10.0,282.6,290.6,290.6,288.0,4.6
10.25,283.0,291.8,286.5,287.1,4.4
10.5,277.6,292.5,290.9,287.0,8.2
10.75,283.1,295.5,290.6,289.7,6.3
11.0,282.3,296.4,288.3,289.0,7.1
11.25,282.1,297.4,292.0,290.5,7.8
11.5,283.1,295.5,293.5,290.7,6.6
11.75,283.0,291.4,291.0,288.5,4.8
12.0,282.3,289.7,294.0,288.6,5.9
12.25,281.2,294.8,289.8,288.6,6.9
12.5,284.2,298.6,293.9,292.2,7.3
12.75,280.6,288.9,291.2,286.9,5.5
13.0,288.8,287.9,292.3,289.7,2.3
13.25,282.7,295.6,289.3,289.2,6.4
13.5,283.0,294.5,293.8,290.4,6.5
13.75,286.2,290.3,288.2,288.2,2.1
14.0,281.6,290.4,288.8,286.9,4.7
14.25,279.3,292.2,292.7,288.1,7.6
14.5,284.1,295.1,289.2,289.5,5.5
14.75,284.1,289.3,289.7,287.7,3.1
15.0,276.7,293.9,290.7,287.1,9.2
15.25,277.5,288.4,288.4,284.8,6.3
15.5,279.4,287.6,282.8,283.3,4.1
15.75,276.9,287.4,287.8,284.0,6.2
16.0,275.5,294.4,284.3,284.7,9.5
16.25,275.5,287.4,285.0,282.6,6.3
16.5,276.0,286.3,283.7,282.0,5.3
16.75,271.1,288.1,283.7,281.0,8.8
17.0,277.1,289.5,275.7,280.7,7.6
17.25,277.9,284.5,285.3,282.5,4.1
17.5,275.4,286.9,281.2,281.2,5.8
17.75,272.1,286.5,282.0,280.2,7.4
18.0,272.9,284.2,280.1,279.0,5.7
18.25,266.2,282.2,273.4,273.9,8.0
18.5,270.2,281.6,280.5,277.4,6.3
18.75,273.5,279.2,280.6,277.8,3.8
19.0,270.9,279.9,276.2,275.7,4.6
19.25,270.1,274.1,272.7,272.3,2.0
19.5,267.2,278.3,277.0,274.2,6.1
19.75,265.5,276.8,271.6,271.3,5.7
20.0,262.1,276.2,270.0,269.5,7.1
20.25,263.1,275.4,275.5,271.3,7.1
20.5,265.0,277.2,271.1,271.1,6.1
20.75,265.1,279.7,266.5,270.4,8.1
21.0,258.1,275.1,263.7,265.6,8.6
21.25,262.5,273.8,266.2,267.5,5.8
21.5,261.0,269.8,270.1,267.0,5.2
21.75,260.6,264.8,268.0,264.5,3.7
22.0,260.7,263.6,263.6,262.6,1.7
22.25,255.1,267.7,264.7,262.5,6.5
22.5,254.4,266.1,267.2,262.6,7.1
22.75,259.7,268.1,264.3,264.1,4.2
23.0,257.3,263.3,264.4,261.6,3.8
23.25,252.9,268.5,262.2,261.2,7.8
23.5,252.4,264.9,265.4,260.9,7.4
23.75,248.9,260.8,261.4,257.0,7.1
24.0,247.2,256.2,255.4,252.9,5.0
24.25,249.3,261.4,256.1,255.6,6.0
24.5,251.5,257.4,256.8,255.2,3.2
24.75,247.2,260.4,260.5,256.0,7.7
25.0,251.1,265.0,258.3,258.2,6.9
25.25,245.7,261.4,257.1,254.7,8.2
25.5,242.2,262.0,257.5,253.9,10.4
