Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
0.0,16.7,11.6,8.6,19.9,14.2,5.1
0.25,20.1,14.0,11.5,24.0,17.4,5.7
0.5,23.1,16.1,13.9,27.2,20.1,6.2
0.75,32.0,18.0,20.7,30.9,25.4,7.1
1.0,39.9,22.7,26.5,37.6,31.7,8.4
1.25,39.5,27.6,32.4,44.0,35.9,7.3
1.5,47.3,30.9,37.2,48.9,41.0,8.5
1.75,52.3,34.8,42.9,53.8,45.9,8.8
2.0,62.4,41.2,50.5,60.9,53.7,9.9
2.25,69.5,47.0,55.0,66.6,59.5,10.5
2.5,78.3,52.3,60.0,69.9,65.1,11.4
2.75,82.9,56.8,65.1,76.4,70.3,11.7
3.0,91.2,63.8,69.9,83.1,77.0,12.4
3.25,98.6,69.7,76.5,88.4,83.3,12.8
3.5,106.7,75.4,79.4,90.4,88.0,14.0
3.75,111.3,79.8,83.4,94.5,92.3,14.2
4.0,118.9,83.8,88.1,99.5,97.6,15.7
4.25,125.1,89.3,92.0,103.2,102.4,16.3
4.5,128.9,95.0,95.5,104.0,105.9,15.9
4.75,132.4,102.1,99.4,108.7,110.7,15.0
5.0,136.6,104.5,103.4,112.1,114.1,15.5
5.25,144.0,109.3,104.2,114.6,118.0,17.8
5.5,149.3,113.8,107.6,115.6,121.6,18.8
5.75,149.5,116.5,110.6,119.2,124.0,17.4
6.0,155.8,119.1,111.1,121.5,126.9,19.8
6.25,156.0,126.5,113.2,123.5,129.8,18.4
6.5,159.8,125.4,116.5,125.1,131.7,19.2
6.75,161.4,130.5,120.2,128.1,135.0,18.1
7.0,162.0,131.0,121.1,125.5,134.9,18.5
7.25,165.0,134.1,123.0,132.3,138.6,18.3
7.5,169.0,136.7,122.5,130.8,139.7,20.3
7.75,170.3,139.7,124.5,130.5,141.3,20.4
8.0,170.2,139.1,125.7,132.6,141.9,19.6
8.25,171.0,140.6,128.2,135.2,143.7,18.9
8.5,175.0,143.1,126.4,136.7,145.3,21.0
8.75,174.9,143.3,131.2,135.3,146.2,19.8
9.0,174.3,144.1,132.0,135.9,146.6,19.2
9.25,174.5,147.5,129.7,136.3,147.0,19.7
9.5,174.7,147.0,130.9,136.2,147.2,19.5
9.75,177.1,147.3,132.9,137.1,148.6,19.9
10.0,181.3,149.9,132.3,135.0,149.6,22.5
10.25,177.1,149.1,133.3,137.3,149.2,19.8
10.5,179.4,149.4,133.3,137.9,150.0,20.7
10.75,176.0,148.7,132.8,137.6,148.8,19.4
11.0,177.7,149.2,133.5,140.2,150.1,19.4
11.25,178.1,152.7,133.1,137.4,150.3,20.3
11.5,178.6,148.7,132.6,139.3,149.8,20.3
11.75,178.1,148.2,134.6,138.0,149.7,19.8
12.0,179.4,150.7,133.2,138.8,150.5,20.6
12.25,179.8,151.2,134.2,137.7,150.7,20.7
12.5,180.7,150.1,133.1,139.8,150.9,21.1
12.75,177.1,150.0,133.8,137.4,149.6,19.6
13.0,176.8,149.4,133.9,137.4,149.4,19.4
13.25,179.1,148.1,133.1,137.1,149.4,20.8
13.5,177.3,150.5,135.5,138.0,150.3,19.1
13.75,175.6,147.9,133.7,139.7,149.2,18.5
14.0,174.3,147.6,131.6,137.7,147.8,18.8
14.25,176.2,146.6,131.9,137.3,148.0,19.8
14.5,175.4,148.0,133.9,137.8,148.8,18.7
14.75,174.2,147.3,133.1,135.2,147.5,18.9
15.0,173.6,146.7,133.1,137.2,147.7,18.2
15.25,171.0,145.3,133.8,137.1,146.8,16.9
15.5,169.9,147.9,132.2,136.5,146.6,16.9
15.75,173.5,143.8,131.2,137.3,146.5,18.8
16.0,165.5,144.8,132.3,136.5,144.8,14.8
16.25,170.2,144.0,130.6,135.2,145.0,17.7
16.5,167.7,144.3,132.1,136.5,145.1,15.9
16.75,168.3,143.2,129.9,134.1,143.9,17.2
17.0,163.7,143.5,131.2,134.1,143.1,14.7
17.25,167.2,143.9,132.1,134.7,144.5,16.0
17.5,165.9,141.9,130.6,131.3,142.4,16.5
17.75,164.1,145.0,128.9,133.9,143.0,15.6
18.0,160.5,143.0,129.4,133.4,141.6,13.8
18.25,162.0,143.9,128.7,132.0,141.6,15.1
18.5,162.3,143.8,130.9,131.0,142.0,14.8
18.75,163.0,143.1,129.2,131.1,141.6,15.5
19.0,161.4,141.4,127.9,130.5,140.3,15.2
19.25,161.3,144.1,129.0,131.5,141.5,14.8
19.5,158.0,142.1,129.0,131.9,140.3,13.1
19.75,160.8,142.8,128.4,132.4,141.1,14.5
20.0,158.2,143.8,130.0,132.3,141.1,12.9
20.25,154.9,142.3,130.6,127.7,138.9,12.4
20.5,151.6,141.4,129.1,128.8,137.7,11.0
20.75,156.2,142.2,126.8,129.8,138.8,13.4
21.0,154.2,142.6,128.1,128.0,138.2,12.7
21.25,154.4,142.8,127.5,130.2,138.7,12.4
21.5,154.5,141.6,128.9,129.0,138.5,12.2
21.75,152.8,140.5,127.4,127.6,137.1,12.1
22.0,150.1,140.9,127.2,128.2,136.6,10.9
22.25,152.3,140.1,127.6,128.5,137.1,11.6
22.5,147.2,142.1,126.8,125.8,135.5,10.8
22.75,149.0,139.4,126.9,126.5,135.5,10.8
23.0,147.0,139.8,126.9,127.2,135.2,9.9
23.25,147.5,138.2,124.9,127.3,134.4,10.4
23.5,145.5,138.5,125.9,127.5,134.3,9.3
23.75,147.2,137.5,126.6,126.3,134.4,10.0
24.0,145.3,138.8,123.5,126.6,133.6,10.3
24.25,146.8,137.6,124.6,127.2,134.0,10.2
24.5,144.2,138.1,125.1,123.0,132.6,10.2
24.75,145.3,136.7,121.9,123.6,131.9,11.1
25.0,144.0,139.3,126.7,126.3,134.1,9.0
25.25,143.7,135.5,125.8,126.3,132.8,8.5
25.5,144.9,136.0,125.2,125.5,132.9,9.4
25.75,142.2,134.9,123.9,122.6,130.9,9.3
26.0,142.2,136.8,123.7,123.9,131.6,9.3
26.25,142.2,133.9,124.9,123.3,131.0,8.8
26.5,143.4,136.5,124.1,124.9,132.2,9.4
26.75,140.6,134.3,124.6,123.4,130.7,8.2
27.0,139.5,134.8,123.7,122.1,130.0,8.4
27.25,140.1,135.1,123.9,123.3,130.6,8.3
27.5,137.5,132.8,125.7,123.5,129.9,6.4
27.75,140.3,134.3,123.6,120.9,129.8,9.1
28.0,139.8,134.2,123.3,121.4,129.7,8.8
28.25,136.1,134.7,121.2,123.1,128.8,7.7
28.5,138.5,132.0,121.9,121.6,128.5,8.2
28.75,137.0,133.3,121.8,120.1,128.1,8.4
29.0,134.2,131.8,122.1,119.5,126.9,7.2
29.25,137.0,131.8,123.3,119.6,127.9,7.9
29.5,135.8,130.4,121.5,120.8,127.1,7.2
29.75,135.8,132.9,122.2,118.7,127.4,8.2
30.0,136.3,131.1,119.8,118.9,126.5,8.6
30.25,134.1,129.9,120.4,118.5,125.7,7.5
30.5,133.0,130.5,121.7,117.5,125.7,7.3
30.75,131.9,131.7,120.2,119.0,125.7,7.1
31.0,132.2,129.5,119.4,117.8,124.7,7.2
31.25,131.1,129.6,120.3,119.3,125.1,6.1
31.5,133.3,130.6,118.8,118.8,125.4,7.7
31.75,133.2,128.6,119.4,117.0,124.6,7.7
32.0,129.8,129.6,120.8,118.5,124.7,5.9
32.25,130.5,127.5,118.3,116.6,123.2,6.8
32.5,131.9,127.5,117.1,116.4,123.2,7.7
32.75,130.9,127.2,119.1,115.6,123.2,7.1
33.0,129.8,126.9,116.4,115.1,122.1,7.4
33.25,129.2,125.2,117.6,117.5,122.4,5.8
33.5,129.6,126.9,117.2,115.4,122.3,7.0
33.75,129.2,126.6,117.7,114.6,122.0,7.0
34.0,128.8,125.8,116.9,114.3,121.5,6.9
34.25,127.6,125.3,117.5,116.0,121.6,5.7
34.5,129.3,126.3,115.0,115.1,121.5,7.5
34.75,127.2,125.4,115.2,114.5,120.6,6.7
35.0,127.9,126.2,115.9,113.1,120.8,7.3
35.25,126.2,125.5,114.8,114.9,120.3,6.4
35.5,125.7,123.5,114.0,114.5,119.4,6.0
35.75,128.3,123.6,114.1,114.6,120.2,7.0
36.0,124.6,123.6,113.2,113.8,118.8,6.1
36.25,125.8,122.7,114.5,110.8,118.5,7.0
36.5,127.0,123.1,114.2,112.0,119.1,7.2
36.75,124.9,123.4,114.3,111.1,118.4,6.8
37.0,125.2,124.7,113.0,110.5,118.3,7.7
37.25,126.2,124.1,115.3,108.1,118.4,8.3
37.5,124.1,123.0,113.4,111.7,118.0,6.4
37.75,124.0,123.5,112.7,111.0,117.8,6.9
38.0,123.6,123.0,114.7,109.3,117.6,6.9
38.25,124.5,122.0,113.2,110.6,117.6,6.7
38.5,122.2,122.1,112.9,108.0,116.3,7.0
38.75,122.4,122.2,112.0,110.6,116.8,6.4
39.0,121.6,123.8,112.0,109.0,116.6,7.2
39.25,122.4,121.7,115.1,108.6,116.9,6.5
39.5,121.7,123.7,114.0,109.7,117.3,6.6
39.75,121.1,121.4,112.3,110.0,116.2,5.9
40.0,121.4,121.8,112.3,109.5,116.2,6.3
40.25,122.0,119.5,111.4,110.1,115.7,5.9
40.5,121.0,120.7,112.3,108.3,115.6,6.3
40.75,119.4,120.0,112.4,107.7,114.9,5.9
41.0,121.0,119.9,110.7,109.2,115.2,6.1
41.25,119.5,118.3,111.5,107.9,114.3,5.5
41.5,121.3,119.8,110.9,108.6,115.2,6.3
41.75,119.8,120.4,111.3,110.7,115.5,5.3
42.0,118.2,118.0,110.5,109.6,114.1,4.6
42.25,119.7,119.3,110.8,108.8,114.7,5.7
42.5,118.2,119.3,109.7,108.4,113.9,5.6
42.75,117.7,116.8,110.4,107.7,113.1,4.9
43.0,117.9,117.6,111.7,106.6,113.4,5.4
43.25,117.6,116.9,109.7,108.3,113.1,4.8
43.5,118.3,117.5,109.3,106.4,112.9,5.9
43.75,119.5,118.0,109.1,106.7,113.3,6.4
44.0,116.9,116.9,108.3,107.7,112.4,5.2
44.25,114.2,115.4,109.1,107.7,111.6,3.8
44.5,118.0,115.0,109.1,104.9,111.7,5.9
44.75,115.4,116.6,109.0,106.6,111.9,4.9
45.0,117.4,116.2,109.2,105.8,112.1,5.6
45.25,117.2,116.2,109.8,106.0,112.3,5.3
45.5,114.5,114.0,108.0,106.3,110.7,4.1
45.75,115.0,114.4,109.1,105.5,111.0,4.5
46.0,114.0,114.8,106.3,107.3,110.6,4.4
46.25,114.3,113.7,106.9,106.1,110.3,4.3
46.5,116.4,114.0,106.1,106.0,110.6,5.4
46.75,114.1,113.6,106.5,106.2,110.1,4.3
47.0,115.8,113.7,107.5,103.8,110.2,5.5
47.25,112.1,116.4,106.6,104.6,109.9,5.4
47.5,111.5,112.7,106.2,103.5,108.5,4.4
47.75,114.4,113.0,106.4,103.8,109.4,5.1
48.0,112.5,112.7,105.1,104.8,108.8,4.4
48.25,113.5,113.0,105.9,101.9,108.6,5.7
48.5,111.9,111.9,105.5,104.1,108.4,4.1
48.75,113.1,113.3,105.1,105.2,109.2,4.7
49.0,112.8,113.6,107.3,103.3,109.2,4.8
49.25,112.8,112.1,103.2,103.9,108.0,5.2
49.5,111.2,110.1,104.6,104.2,107.5,3.6
49.75,111.1,111.8,104.0,101.5,107.1,5.1
50.0,111.2,111.0,103.9,102.5,107.2,4.6
50.25,112.7,111.3,103.7,101.4,107.3,5.6
50.5,111.0,113.8,105.2,103.4,108.4,4.9
50.75,109.5,111.2,103.1,100.6,106.1,5.0
51.0,109.0,111.6,103.9,103.2,106.9,4.1
51.25,110.7,109.7,104.8,102.4,106.9,4.0
51.5,110.4,111.3,104.2,101.9,107.0,4.6
51.75,108.7,110.0,103.6,100.8,105.8,4.3
52.0,109.0,112.0,103.5,100.0,106.1,5.4
52.25,109.3,109.5,101.9,100.3,105.2,4.8
52.5,108.7,110.3,103.2,101.2,105.9,4.4
52.75,110.4,110.7,102.1,99.7,105.7,5.6
53.0,109.5,110.9,102.6,100.3,105.8,5.2
53.25,110.8,110.7,103.2,98.9,105.9,5.8
53.5,109.9,111.1,104.0,100.7,106.4,4.9
53.75,107.2,108.9,101.4,101.0,104.6,4.0
54.0,108.3,108.8,100.8,100.1,104.5,4.7
54.25,106.3,109.1,101.5,100.4,104.4,4.1
54.5,108.1,109.3,102.7,99.5,104.9,4.6
54.75,106.6,107.3,101.8,100.1,103.9,3.6
55.0,104.7,110.1,101.5,99.9,104.1,4.5
55.25,108.9,108.7,101.5,100.6,104.9,4.5
55.5,105.7,107.8,100.6,98.9,103.3,4.2
55.75,106.7,106.8,101.7,98.1,103.3,4.2
56.0,107.1,107.8,100.0,98.4,103.3,4.8
56.25,106.5,106.3,101.2,98.0,103.0,4.2
56.5,104.2,105.5,100.0,99.7,102.3,2.9
56.75,103.8,105.7,100.5,100.0,102.5,2.7
57.0,104.0,106.3,98.4,98.7,101.9,3.9
57.25,104.1,106.5,99.1,97.8,101.9,4.1
