Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
0.0,16.689665735266153,11.57637261238554,8.5986238939163,19.892713499289073,14.189343935214268,5.06174552245651
0.25,20.103783069022658,14.038209806122058,11.503263190849717,23.991955146994457,17.409302803247222,5.681464238491372
0.5,23.127147090723767,16.1467002774367,13.896507207269908,27.228494151437253,20.099712181716907,6.166872507478116
0.75,32.04466298061689,17.99351999086682,20.70211657898073,30.87697058632889,25.404317534198334,7.096354301758599
1.0,39.94885820572601,22.732224771652415,26.470986572473013,37.60365485311493,31.68893110074159,8.379735202900303
1.25,39.52773904608481,27.569394086647076,32.423991185010244,44.02341468720101,35.88613475123579,7.317358812023763
1.5,47.28566631762853,30.888776561888992,37.152840219842595,48.87123064361521,41.049628435743834,8.534117778354629
1.75,52.27380234829669,34.79538608142844,42.94708825904801,53.75055028482751,45.94170674340016,8.83707486238825
2.0,62.40886995180962,41.19291692005153,50.528147254173525,60.868200096955306,53.74953355574749,9.8945350435629
2.25,69.48985622026551,46.97447802238321,55.02551542774234,66.64192219386872,59.53294296606495,10.451629091006698
2.5,78.29848064348501,52.32326440994352,60.00784178656162,69.93266812296167,65.14056374073795,11.35375177968046
2.75,82.94809739305055,56.75047280031138,65.09282256425269,76.44503472345154,70.30910687026653,11.668188546337298
3.0,91.21741247555126,63.83548473970883,69.92176285022333,83.0894466927106,77.01602668954851,12.418011841556744
3.25,98.62608885539717,69.65155951041392,76.54450324234593,88.38018898541823,83.30058514839381,12.814236647858337
3.5,106.72797607693839,75.41580098482794,79.43931178944452,90.35649222105475,87.9848952680664,13.999246151208311
3.75,111.34519998288062,79.81459654997361,83.444816772333,94.49351820037216,92.27453287638986,14.163664067973674
4.0,118.92645526688575,83.82685524228846,88.1030357763819,99.45388842377018,97.57755867733158,15.68592179915879
4.25,125.14941472362067,89.27405699632753,91.98095288233758,103.16386555457558,102.39207253921533,16.31937531535185
4.5,128.87542286752685,95.04731297334746,95.51559325589838,104.03791875379625,105.86906196264223,15.884481871582853
4.75,132.41475222599553,102.08913627414985,99.4302565140838,108.68518344824305,110.65483211561805,15.019275190745237
5.0,136.60637574199333,104.54667635535218,103.38402790314206,112.05245148937036,114.14738287246448,15.457667720118506
5.25,143.9825790633313,109.33244054813949,104.22043514144288,114.62144822544089,118.03922574458863,17.809228570062608
5.5,149.2934598293671,113.8192375311756,107.55630153695719,115.64420222219178,121.57830027992293,18.79860892102255
5.75,149.54990930312272,116.51519427519001,110.57585818464314,119.24988379999927,123.9727113907388,17.43166076287135
6.0,155.82696791256643,119.14596868216734,111.13633902410412,121.48928879471131,126.8996411033873,19.787734221712277
6.25,155.96060981362425,126.52550318101429,113.18515262950211,123.46583893589296,129.7842761400084,18.36004353489881
6.5,159.7754658599945,125.43982752691988,116.45342935879971,125.13032975274808,131.69976312461554,19.17498392783964
6.75,161.38862182994544,130.46719321243893,120.15643762942435,128.13129059346213,135.03588581631772,18.114552722885662
7.0,161.97135076534707,130.96066780266202,121.08963377448526,125.471263242835,134.87322889633234,18.511265000644222
7.25,164.9535258554511,134.06133206392497,122.95356936357219,132.32967667185378,138.5745259887005,18.250415358258923
7.5,168.95033569417237,136.71606738768915,122.48276276610197,130.78329440606842,139.73311506350797,20.334064212908324
7.75,170.32472321357528,139.69651756520912,124.53889612621713,130.4871226498202,141.26181488870543,20.353974229375215
8.0,170.18820131126674,139.12245381210175,125.71495452858979,132.59520390133716,141.90520338832386,19.63391551457977
