Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
26,46.8,45.2,44.3,45.4,1.3
27,52.2,49.9,51.6,51.3,1.2
28,57.7,52.9,55.8,55.5,2.4
29,65.1,59.4,65.5,63.3,3.4
30,71.7,67.5,72.1,70.4,2.5
31,76.6,74.3,78.2,76.3,2.0
32,84.4,77.3,86.2,82.6,4.7
33,89.9,85.8,84.2,86.6,3.0
34,95.5,93.2,89.6,92.8,3.0
35,102.9,101.1,94.8,99.6,4.2
36,108.7,104.0,99.5,104.1,4.6
37,114.1,112.8,108.5,111.8,2.9
38,119.4,117.1,114.9,117.1,2.2
39,124.3,122.4,116.7,121.1,3.9
40,128.5,127.0,121.0,125.5,4.0
41,132.9,129.3,127.4,129.9,2.8
42,138.3,138.7,132.1,136.3,3.7
43,142.5,140.6,138.0,140.4,2.3
44,148.4,144.9,138.2,143.8,5.2
45,151.4,150.3,143.5,148.4,4.3
46,155.0,153.4,147.1,151.8,4.2
47,159.1,153.6,153.3,155.3,3.2
48,160.8,161.1,155.4,159.1,3.2
49,166.5,162.8,158.5,162.6,4.0
50,166.1,166.8,161.3,164.7,3.0
51,168.8,169.6,166.1,168.2,1.8
52,171.6,172.7,168.4,170.9,2.2
53,169.6,173.4,171.9,171.6,1.9
54,178.2,177.5,174.7,176.8,1.8
55,175.6,177.1,173.8,175.5,1.6
56,180.4,180.0,181.8,180.7,1.0
57,184.6,183.4,181.1,183.0,1.8
58,184.1,184.0,182.5,183.5,0.9
59,183.6,183.9,185.7,184.4,1.1
60,187.0,185.7,186.6,186.4,0.6
61,185.4,185.3,185.9,185.5,0.3
62,190.0,187.4,188.6,188.7,1.3
63,189.6,191.1,187.0,189.3,2.1
64,188.7,192.7,191.7,191.0,2.1
65,189.5,191.8,196.1,192.5,3.3
66,192.7,188.7,198.4,193.3,4.9
67,192.2,190.9,194.6,192.6,1.9
68,192.5,188.5,196.3,192.4,3.9
69,193.3,194.3,196.5,194.7,1.7
70,193.1,201.6,200.4,198.4,4.6
71,197.9,193.0,197.3,196.1,2.7
72,194.9,192.2,196.1,194.4,2.0
73,195.9,196.7,200.1,197.6,2.3
74,194.3,192.9,200.2,195.8,3.9
75,195.1,192.9,199.4,195.8,3.3
76,197.2,193.4,200.4,197.0,3.5
77,197.1,196.4,198.7,197.4,1.2
78,200.3,194.7,200.8,198.6,3.4
79,199.2,193.5,202.3,198.3,4.5
80,195.8,195.2,198.7,196.6,1.9
81,193.5,193.0,199.2,195.3,3.5
82,199.0,200.6,203.2,200.9,2.1
83,197.9,193.5,199.4,196.9,3.1
84,199.2,194.8,196.9,196.9,2.2
85,195.9,195.1,198.7,196.5,1.9
86,195.6,195.9,200.1,197.2,2.5
87,199.5,195.9,198.6,198.0,1.9
88,195.9,195.6,199.6,197.1,2.2
89,195.0,195.1,199.0,196.3,2.3
90,199.0,201.1,198.5,199.6,1.4
91,196.6,193.1,199.1,196.3,3.0
92,194.9,196.0,198.4,196.4,1.8
93,199.9,198.3,197.9,198.7,1.0
94,197.5,198.4,194.7,196.9,1.9
95,196.1,199.0,195.4,196.9,1.9
96,195.7,194.0,200.6,196.8,3.4
97,196.2,199.7,199.6,198.5,2.0
98,196.7,196.3,199.6,197.5,1.8
99,195.0,191.9,195.4,194.1,1.9
100,194.6,198.2,199.4,197.4,2.5
101,193.2,196.3,195.2,194.9,1.6
102,194.9,197.2,199.3,197.1,2.2
103,195.5,195.0,193.8,194.8,0.9
104,193.4,196.7,200.2,196.8,3.4
105,191.0,193.3,198.9,194.4,4.1
