Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
0.0,46.8,27.8,38.1,37.6,9.5
0.25,52.2,34.0,44.3,43.5,9.2
0.5,57.7,39.5,51.6,49.6,9.3
0.75,65.1,45.2,55.8,55.3,10.0
1.0,71.7,49.9,65.5,62.4,11.2
1.25,76.6,52.9,72.1,67.2,12.6
1.5,84.4,59.4,78.2,74.0,13.0
1.75,89.9,67.5,86.2,81.2,12.0
2.0,95.5,74.3,84.2,84.6,10.6
2.25,102.9,77.3,89.6,89.9,12.8
2.5,108.7,85.8,94.8,96.4,11.5
2.75,114.1,93.2,99.5,102.3,10.7
3.0,119.4,101.1,108.5,109.7,9.2
3.25,124.3,104.0,114.9,114.4,10.2
3.5,128.5,112.8,116.7,119.3,8.2
3.75,132.9,117.1,121.0,123.7,8.2
4.0,138.3,122.4,127.4,129.4,8.1
4.25,142.5,127.0,132.1,133.9,7.9
4.5,148.4,129.3,138.0,138.6,9.5
4.75,151.4,138.7,138.2,142.7,7.5
5.0,155.0,140.6,143.5,146.3,7.6
5.25,159.1,144.9,147.1,150.4,7.6
5.5,160.8,150.3,153.3,154.8,5.4
5.75,166.5,153.4,155.4,158.5,7.1
6.0,166.1,153.6,158.5,159.4,6.3
6.25,168.8,161.1,161.3,163.7,4.4
6.5,171.6,162.8,166.1,166.8,4.4
6.75,169.6,166.8,168.4,168.3,1.4
7.0,178.2,169.6,171.9,173.2,4.4
7.25,175.6,172.7,174.7,174.3,1.5
7.5,180.4,173.4,173.8,175.9,3.9
7.75,184.6,177.5,181.8,181.3,3.6
8.0,184.1,177.1,181.1,180.8,3.5
8.25,183.6,180.0,182.5,182.0,1.8
8.5,187.0,183.4,185.7,185.3,1.8
8.75,185.4,184.0,186.6,185.3,1.3
9.0,190.0,183.9,185.9,186.6,3.1
9.25,189.6,185.7,188.6,188.0,2.0
9.5,188.7,185.3,187.0,187.0,1.7
9.75,189.5,187.4,191.7,189.6,2.2
10.0,192.7,191.1,196.1,193.3,2.6
10.25,192.2,192.7,198.4,194.4,3.4
10.5,192.5,191.8,194.6,193.0,1.5
10.75,193.3,188.7,196.3,192.8,3.8
11.0,193.1,190.9,196.5,193.5,2.9
11.25,197.9,188.5,200.4,195.6,6.3
11.5,194.9,194.3,197.3,195.5,1.6
11.75,195.9,201.6,196.1,197.9,3.2
12.0,194.3,193.0,200.1,195.8,3.8
12.25,195.1,192.2,200.2,195.9,4.0
12.5,197.2,196.7,199.4,197.8,1.4
12.75,197.1,192.9,200.4,196.8,3.7
13.0,200.3,192.9,198.7,197.3,3.9
13.25,199.2,193.4,200.8,197.8,3.9
13.5,195.8,196.4,202.3,198.2,3.6
13.75,193.5,194.7,198.7,195.6,2.7
14.0,199.0,193.5,199.2,197.2,3.2
14.25,197.9,195.2,203.2,198.8,4.1
14.5,199.2,193.0,199.4,197.2,3.6
14.75,195.9,200.6,196.9,197.8,2.5
15.0,195.6,193.5,198.7,195.9,2.6
15.25,199.5,194.8,200.1,198.1,2.9
15.5,195.9,195.1,198.6,196.5,1.9
15.75,195.0,195.9,199.6,196.8,2.5
16.0,199.0,195.9,199.0,198.0,1.8
16.25,196.6,195.6,198.5,196.9,1.5
16.5,194.9,195.1,199.1,196.4,2.4
16.75,199.9,201.1,198.4,199.8,1.4
17.0,197.5,193.1,197.9,196.2,2.6
17.25,196.1,196.0,194.7,195.6,0.8
17.5,195.7,198.3,195.4,196.5,1.6
17.75,196.2,198.4,200.6,198.4,2.2
18.0,196.7,199.0,199.6,198.5,1.5
18.25,195.0,194.0,199.6,196.2,3.0
18.5,194.6,199.7,195.4,196.6,2.7
18.75,193.2,196.3,199.4,196.3,3.1
19.0,194.9,191.9,195.2,194.0,1.8
19.25,195.5,198.2,199.3,197.7,2.0
19.5,193.4,196.3,193.8,194.5,1.6
19.75,191.0,197.2,200.2,196.1,4.7
20.0,192.2,195.0,198.9,195.4,3.4
20.25,190.6,196.7,195.0,194.1,3.1
20.5,191.5,193.3,195.5,193.4,2.0
20.75,192.3,195.2,193.5,193.7,1.5
21.0,192.7,195.3,194.0,194.0,1.3
21.25,193.3,195.7,195.1,194.7,1.3
21.5,192.5,197.1,197.1,195.5,2.7
21.75,192.9,196.8,193.3,194.3,2.2
22.0,191.6,191.0,191.8,191.5,0.4
22.25,190.3,193.1,195.2,192.9,2.4
22.5,194.1,191.9,192.3,192.7,1.2
22.75,195.0,196.9,195.5,195.8,1.0
23.0,191.6,194.1,192.3,192.7,1.3
23.25,195.3,191.4,190.0,192.2,2.8
23.5,189.0,191.3,192.7,191.0,1.9
23.75,189.1,190.5,190.8,190.2,0.9
24.0,190.3,193.6,193.7,192.6,1.9
24.25,191.4,189.8,187.1,189.4,2.1
24.5,187.9,192.8,194.4,191.7,3.4
24.75,187.6,190.5,186.1,188.1,2.2
25.0,187.0,193.3,190.4,190.2,3.2
25.25,186.3,191.8,191.2,189.8,3.0
25.5,184.9,188.5,189.8,187.7,2.5
25.75,184.6,190.2,188.2,187.7,2.8
26.0,185.4,189.4,186.9,187.2,2.0
26.25,186.6,193.1,189.3,189.7,3.3
26.5,185.6,192.6,191.6,189.9,3.8
26.75,183.2,191.5,190.5,188.4,4.5
27.0,185.7,189.5,188.4,187.9,2.0
27.25,180.9,186.6,188.5,185.3,4.0
27.5,183.1,188.6,189.6,187.1,3.5
27.75,185.9,189.1,186.0,187.0,1.8
28.0,181.1,191.9,182.2,185.1,6.0
28.25,182.6,185.0,184.9,184.2,1.4
28.5,182.7,186.8,182.9,184.1,2.3
28.75,179.9,182.7,183.1,181.9,1.7
29.0,179.4,186.4,185.9,183.9,3.9
29.25,175.0,187.4,182.0,181.5,6.2
29.5,181.2,184.7,180.5,182.1,2.2
29.75,178.9,188.3,183.2,183.5,4.7
30.0,177.9,184.6,182.2,181.6,3.4
30.25,180.2,181.4,181.9,181.2,0.9
30.5,176.5,185.8,181.8,181.3,4.7
30.75,178.5,186.0,177.5,180.7,4.7
31.0,179.9,184.3,177.9,180.7,3.3
31.25,175.9,182.4,177.5,178.6,3.4
31.5,176.4,181.4,176.6,178.1,2.8
31.75,176.2,182.2,177.4,178.6,3.2
32.0,173.3,182.2,176.7,177.4,4.5
32.25,173.6,181.2,182.2,179.0,4.7
32.5,173.8,182.0,180.6,178.8,4.4
32.75,171.4,179.3,176.1,175.6,3.9
33.0,172.4,178.7,177.4,176.2,3.3
