Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
0.0,2.5,-0.9,8.2,3.2,4.6
0.25,2.7,-0.8,8.1,3.3,4.5
0.5,2.9,-0.7,8.0,3.4,4.4
0.75,3.1,-0.6,8.1,3.5,4.4
1.0,3.3,-0.6,7.8,3.5,4.2
1.25,3.4,-0.5,7.9,3.6,4.2
1.5,3.6,-0.4,7.7,3.6,4.1
1.75,3.7,-0.4,7.9,3.8,4.1
2.0,3.8,-0.3,7.8,3.8,4.1
2.25,3.9,-0.3,7.7,3.8,4.0
2.5,4.0,-0.1,7.6,3.8,3.9
2.75,4.1,0.0,7.8,4.0,3.9
3.0,4.1,0.1,7.7,4.0,3.8
3.25,4.2,0.2,7.7,4.0,3.7
3.5,4.4,0.3,7.5,4.1,3.6
3.75,4.5,0.4,7.5,4.1,3.5
4.0,4.7,0.5,7.7,4.3,3.6
4.25,4.9,0.6,7.7,4.4,3.6
4.5,5.0,0.7,8.0,4.5,3.7
4.75,4.9,0.7,8.1,4.6,3.7
5.0,5.1,1.0,8.7,5.0,3.8
5.25,5.1,1.0,8.8,5.0,3.9
5.5,5.2,1.2,9.4,5.3,4.1
5.75,5.2,1.3,9.8,5.4,4.3
6.0,5.1,1.4,10.0,5.5,4.3
6.25,5.1,1.4,12.6,6.4,5.7
6.5,5.0,1.5,14.7,7.1,6.8
6.75,5.1,1.5,16.6,7.7,7.9
7.0,5.1,1.5,18.2,8.3,8.7
7.25,5.0,1.6,19.7,8.8,9.6
7.5,4.9,1.6,21.4,9.3,10.6
7.75,4.9,1.7,22.9,9.8,11.4
8.0,5.0,1.6,24.4,10.3,12.3
8.25,4.8,1.7,25.2,10.6,12.8
8.5,4.9,1.7,26.6,11.1,13.5
8.75,4.8,1.7,27.4,11.3,14.0
9.0,6.1,1.8,28.0,12.0,14.1
9.25,8.1,2.7,30.7,13.8,14.8
9.5,8.2,3.7,31.8,14.6,15.1
9.75,9.2,4.5,34.5,16.1,16.2
10.0,10.0,5.1,36.3,17.1,16.8
10.25,14.3,6.0,36.4,18.9,15.7
10.5,18.5,6.4,37.9,20.9,15.9
10.75,22.3,10.0,38.5,23.6,14.3
11.0,25.4,13.2,39.7,26.1,13.3
11.25,34.9,16.6,40.4,30.6,12.4
11.5,34.6,18.9,42.1,31.9,11.8
11.75,39.1,23.1,48.8,37.0,13.0
12.0,41.6,32.0,57.6,43.7,12.9
12.25,46.4,34.7,63.2,48.1,14.4
