Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
16,2.5,-0.9,,0.8,2.4
17,2.7,-0.8,,1.0,2.5
18,2.9,-0.7,,1.1,2.6
19,3.1,-0.6,,1.2,2.7
20,3.3,-0.6,,1.4,2.7
21,3.4,-0.5,,1.5,2.8
22,3.6,-0.4,,1.6,2.8
23,3.7,-0.4,,1.7,2.9
24,3.8,-0.3,,1.7,2.9
25,3.9,-0.3,,1.8,3.0
26,4.0,-0.1,,1.9,2.9
27,4.1,0.0,,2.0,2.9
28,4.1,0.1,,2.1,2.8
29,4.2,0.2,,2.2,2.8
30,4.4,0.3,,2.4,2.9
31,4.5,0.4,,2.5,2.9
32,4.7,0.5,,2.6,2.9
33,4.9,0.6,8.2,4.5,3.8
34,5.0,0.7,8.1,4.6,3.7
35,4.9,0.7,8.0,4.5,3.6
36,5.1,1.0,8.1,4.7,3.5
37,5.1,1.0,7.8,4.7,3.4
38,5.2,1.2,7.9,4.8,3.4
39,5.2,1.3,7.7,4.7,3.2
40,5.1,1.4,7.9,4.8,3.3
41,5.1,1.4,7.8,4.8,3.2
42,5.0,1.5,7.7,4.7,3.1
43,5.1,1.5,7.6,4.7,3.1
44,5.1,1.5,7.8,4.8,3.1
45,5.0,1.6,7.7,4.8,3.1
46,4.9,1.6,7.7,4.7,3.0
47,4.9,1.7,7.5,4.7,2.9
48,5.0,1.6,7.5,4.7,2.9
49,4.8,1.7,7.7,4.7,3.0
50,4.9,1.7,7.7,4.7,3.0
51,4.8,1.7,8.0,4.8,3.1
52,6.1,1.8,8.1,5.3,3.2
53,8.1,2.7,8.7,6.5,3.3
54,8.2,3.7,8.8,6.9,2.8
55,9.2,4.5,9.4,7.7,2.8
56,10.0,5.1,9.8,8.3,2.8
57,14.3,6.0,10.0,10.1,4.2
58,18.5,6.4,12.6,12.5,6.0
59,22.3,10.0,14.7,15.6,6.2
60,25.4,13.2,16.6,18.4,6.3
61,34.9,16.6,18.2,23.2,10.1
62,34.6,18.9,19.7,24.4,8.8
63,39.1,23.1,21.4,27.9,9.7
64,41.6,32.0,22.9,32.2,9.4
65,46.4,34.7,24.4,35.2,11.0
66,47.2,37.4,25.2,36.6,11.0
67,53.6,40.9,26.6,40.4,13.5
68,53.5,43.1,27.4,41.3,13.1
69,54.9,46.8,28.0,43.2,13.8
70,57.4,48.2,30.7,45.4,13.6
71,58.6,49.6,31.8,46.7,13.7
72,60.1,51.9,34.5,48.9,13.1
73,62.2,53.1,36.3,50.5,13.1
74,63.5,54.9,36.4,51.6,13.8
75,64.7,59.2,37.9,53.9,14.1
76,66.4,59.4,38.5,54.8,14.5
77,66.7,63.6,39.7,56.7,14.7
78,70.4,64.7,40.4,58.5,16.0
79,70.6,68.2,42.1,60.3,15.8
80,72.2,73.6,48.8,64.9,13.9
81,75.9,77.8,57.6,70.4,11.2
82,77.3,83.1,63.2,74.6,10.2
83,79.8,85.6,78.2,81.2,3.9
84,84.1,92.7,93.1,90.0,5.1
85,81.7,99.2,106.9,96.0,12.9
86,86.1,102.0,115.6,101.2,14.8
87,92.7,106.7,125.4,108.2,16.4
88,93.9,115.8,136.2,115.3,21.1
89,96.1,121.3,145.4,120.9,24.7
