Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
0.0,2.5,16.8,9.8,9.7,7.1
0.25,2.6,15.6,9.2,9.1,6.5
0.5,2.6,14.7,8.6,8.6,6.0
0.75,2.6,13.7,8.1,8.1,5.6
1.0,2.6,13.4,7.4,7.8,5.4
1.25,2.6,12.5,7.0,7.4,5.0
1.5,2.5,12.1,6.6,7.1,4.8
1.75,2.6,11.3,5.9,6.6,4.4
2.0,2.6,10.8,5.4,6.3,4.2
2.25,2.7,10.3,5.0,6.0,3.9
2.5,2.8,9.7,4.7,5.7,3.6
2.75,2.9,9.5,4.1,5.5,3.5
3.0,3.0,9.0,3.8,5.3,3.2
3.25,3.1,8.5,3.4,5.0,3.0
3.5,3.2,7.9,3.0,4.7,2.7
3.75,3.2,7.4,2.7,4.5,2.6
4.0,3.6,7.1,2.5,4.4,2.4
4.25,4.0,6.8,2.2,4.3,2.3
4.5,4.4,6.2,2.1,4.2,2.1
4.75,4.7,5.8,1.8,4.1,2.0
5.0,4.9,5.4,1.7,4.0,2.0
5.25,6.9,4.9,1.5,4.5,2.7
5.5,8.6,4.6,1.4,4.8,3.6
5.75,10.1,4.3,1.3,5.2,4.5
6.0,11.6,4.0,1.1,5.6,5.4
6.25,12.8,3.7,1.0,5.9,6.2
6.5,13.9,3.6,1.0,6.2,6.9
6.75,15.0,3.3,0.9,6.4,7.6
7.0,16.0,3.2,0.8,6.7,8.2
7.25,16.6,3.0,0.7,6.8,8.6
7.5,17.4,2.9,0.7,7.0,9.1
7.75,18.2,2.8,0.7,7.2,9.6
8.0,18.7,2.6,0.8,7.4,9.8
8.25,18.0,2.5,0.9,7.1,9.4
8.5,17.6,2.4,0.9,7.0,9.3
8.75,16.9,2.2,0.9,6.7,8.9
9.0,16.4,2.7,1.0,6.7,8.4
9.25,16.4,3.1,1.0,6.8,8.3
9.5,15.9,3.3,1.0,6.8,8.0
9.75,15.4,3.6,1.1,6.7,7.6
10.0,15.2,6.8,2.7,8.2,6.4
10.25,14.9,9.4,4.1,9.5,5.4
10.5,14.7,11.8,5.4,10.6,4.8
10.75,14.4,13.8,6.6,11.6,4.3
11.0,14.3,22.5,7.7,14.8,7.4
11.25,14.0,30.4,13.4,19.3,9.6
11.5,14.1,37.3,19.1,23.5,12.2
11.75,14.0,43.3,23.8,27.0,14.9
12.0,14.5,50.3,27.9,30.9,18.1
12.25,14.9,60.0,37.8,37.6,22.5
12.5,15.1,70.4,47.5,44.3,27.8
12.75,15.3,80.7,54.4,50.1,32.9
13.0,16.4,87.8,62.5,55.6,36.2
13.25,17.6,101.1,69.5,62.7,42.2
13.5,17.6,111.6,81.9,70.4,48.0
13.75,19.0,116.6,92.4,76.0,50.9
14.0,21.5,127.9,101.9,83.8,55.4
14.25,23.7,134.7,114.0,90.8,59.0
14.5,25.6,142.3,125.1,97.7,63.0
14.75,27.4,149.3,130.5,102.4,65.6
15.0,29.0,156.8,140.1,108.7,69.5
15.25,31.9,163.2,152.0,115.7,72.8
15.5,34.6,169.1,160.1,121.2,75.2
15.75,36.8,178.6,168.4,127.9,79.1
16.0,38.6,181.9,180.8,133.8,82.4
16.25,42.6,186.0,188.4,139.0,83.5
16.5,46.4,190.2,199.6,145.4,85.9
16.75,49.3,193.7,206.3,149.8,87.2
17.0,52.0,193.6,211.4,152.3,87.3
17.25,54.5,198.5,219.7,157.5,89.9
17.5,58.1,199.3,222.2,159.9,88.9
17.75,60.1,205.0,230.8,165.3,92.0
18.0,63.2,205.5,232.3,167.0,90.9
18.25,65.7,211.2,236.5,171.1,92.2
18.5,68.1,210.0,243.9,174.0,93.2
18.75,71.5,211.4,246.7,176.6,92.7
19.0,75.8,214.4,249.4,179.9,91.8
19.25,77.4,215.4,250.8,181.2,91.6
19.5,80.7,218.1,249.1,182.7,89.6
19.75,86.2,216.2,253.8,185.4,88.0
20.0,90.2,219.2,254.9,188.1,86.7
20.25,94.5,218.1,254.0,188.9,83.7
20.5,100.3,219.6,257.0,192.3,81.8
20.75,107.4,221.6,252.0,193.7,76.2
21.0,112.6,219.8,260.3,197.6,76.3
21.25,117.1,225.0,256.4,199.5,73.1
21.5,122.1,225.0,259.9,202.3,71.7
21.75,129.0,221.6,261.6,204.1,68.0
22.0,133.7,228.1,255.8,205.9,64.0
22.25,137.4,226.0,263.7,209.0,64.8
22.5,142.2,221.7,257.5,207.1,59.0
22.75,148.2,226.3,252.1,208.9,54.1
23.0,149.9,226.5,260.2,212.2,56.5
23.25,155.6,224.9,260.8,213.8,53.4
23.5,163.2,228.0,261.0,217.4,49.8
23.75,163.7,227.4,259.3,216.8,48.7
24.0,168.3,231.5,261.0,220.3,47.4
24.25,168.6,228.5,254.4,217.2,44.0
24.5,170.6,231.0,264.1,221.9,47.4
24.75,173.0,228.2,264.6,221.9,46.1
25.0,177.7,235.2,260.8,224.6,42.6
25.25,181.0,232.7,266.2,226.6,42.9
25.5,183.2,234.0,264.4,227.2,41.1
25.75,184.1,234.5,263.4,227.3,40.1
26.0,184.8,236.1,269.0,229.9,42.4
26.25,185.8,234.5,271.3,230.5,42.9
26.5,188.1,243.5,269.3,233.6,41.5
26.75,190.3,240.7,268.5,233.2,39.6
27.0,191.9,246.9,271.1,236.6,40.6
27.25,190.6,240.9,270.8,234.1,40.6
27.5,194.5,246.0,270.9,237.1,38.9
27.75,194.2,245.9,271.7,237.3,39.5
28.0,194.6,249.6,274.4,239.5,40.8
28.25,199.0,248.7,277.4,241.7,39.7
28.5,195.9,249.5,285.1,243.5,44.9
28.75,198.5,247.0,281.2,242.2,41.5
29.0,201.7,251.4,275.2,242.8,37.5
29.25,199.5,256.1,278.0,244.5,40.5
29.5,198.7,255.9,288.6,247.7,45.5
29.75,202.3,252.6,285.4,246.8,41.9
30.0,201.1,261.4,285.6,249.3,43.5
30.25,204.6,255.5,283.4,247.9,40.0
30.5,203.9,263.8,287.9,251.9,43.2
30.75,206.9,267.3,287.3,253.8,41.9
31.0,205.3,265.7,286.6,252.5,42.2
31.25,206.7,262.2,290.9,253.3,42.8
31.5,206.0,264.2,290.8,253.7,43.4
31.75,208.5,264.2,296.0,256.2,44.3
32.0,208.4,264.1,281.6,251.3,38.2
32.25,204.9,270.1,295.9,257.0,46.9
32.5,217.5,270.3,292.7,260.2,38.6
32.75,209.2,273.3,298.1,260.2,45.9
33.0,214.2,269.4,292.2,258.6,40.1
33.25,211.5,271.2,297.4,260.0,44.0
33.5,218.5,276.4,289.8,261.6,37.9
33.75,217.4,272.7,291.2,260.4,38.4
34.0,214.1,273.1,294.8,260.7,41.8
34.25,217.5,272.5,292.9,261.0,39.0
