Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
0.0,0.1,-0.0,-2.3,1.4,1.5,0.1,1.5
0.25,0.1,-0.0,-2.3,1.4,1.5,0.1,1.5
0.5,0.1,-0.0,-1.7,1.4,1.6,0.3,1.3
0.75,0.1,-0.0,-1.1,1.5,1.6,0.4,1.1
1.0,0.1,-0.0,-0.6,1.6,1.7,0.5,1.0
1.25,0.1,-0.0,-0.1,1.6,1.7,0.7,0.9
1.5,0.1,-0.0,0.3,1.6,1.7,0.7,0.9
1.75,0.1,-0.0,0.6,1.7,1.8,0.8,0.9
2.0,0.2,-0.0,0.9,1.7,1.8,0.9,0.8
2.25,0.3,-0.0,1.2,1.9,1.8,1.0,0.9
2.5,0.3,-0.0,1.4,1.8,1.8,1.1,0.9
2.75,0.4,-0.0,1.7,1.9,1.9,1.2,0.9
3.0,0.4,-0.0,1.9,1.9,1.9,1.2,0.9
3.25,0.5,-0.0,2.1,2.0,1.9,1.3,1.0
3.5,0.5,-0.0,2.2,2.1,1.9,1.3,1.0
3.75,0.5,-0.0,2.4,2.3,2.0,1.4,1.1
4.0,0.6,-0.0,2.5,2.4,2.0,1.5,1.2
4.25,0.6,-0.0,2.6,2.5,2.1,1.6,1.2
4.5,0.6,-0.0,2.7,2.5,2.2,1.6,1.2
4.75,0.6,-0.0,2.8,2.7,2.3,1.7,1.3
5.0,0.7,-0.0,2.9,2.8,2.3,1.7,1.3
5.25,0.7,-0.0,3.0,2.8,2.3,1.8,1.3
5.5,0.7,-0.0,3.1,2.8,2.4,1.8,1.4
5.75,0.7,-0.0,3.1,2.9,2.4,1.8,1.4
6.0,0.7,-0.0,3.2,2.9,2.4,1.9,1.4
6.25,0.7,-0.0,3.2,3.1,2.5,1.9,1.5
6.5,0.8,-0.0,3.3,3.2,2.5,1.9,1.5
6.75,0.8,-0.0,3.3,3.4,2.5,2.0,1.5
7.0,0.8,-0.0,3.3,3.5,2.5,2.0,1.6
7.25,0.8,0.1,3.4,3.6,2.6,2.1,1.6
7.5,0.8,0.2,3.5,3.7,3.0,2.2,1.6
7.75,0.9,0.3,3.4,3.9,3.5,2.4,1.7
8.0,1.0,0.4,3.4,4.1,3.9,2.6,1.7
8.25,1.1,0.4,3.5,4.4,4.3,2.7,1.8
8.5,1.2,0.6,3.5,4.6,5.3,3.1,2.1
8.75,1.5,0.8,3.4,4.9,6.2,3.4,2.3
9.0,1.7,1.0,3.5,5.2,7.1,3.7,2.5
9.25,2.0,1.2,3.8,5.4,7.9,4.0,2.7
9.5,2.0,1.4,4.0,4.2,9.5,4.2,3.2
9.75,2.2,1.6,4.1,3.2,11.3,4.5,3.9
10.0,2.4,1.8,4.3,2.3,12.6,4.7,4.5
10.25,2.6,4.7,5.0,1.4,14.1,5.6,5.0
10.5,4.6,7.1,5.6,1.3,17.0,7.1,5.9
10.75,6.4,9.6,6.1,1.3,22.6,9.2,8.1
11.0,7.9,11.7,6.5,1.2,22.6,10.0,8.0
11.25,9.3,13.7,6.9,1.1,24.9,11.2,8.9
11.5,10.5,20.0,9.8,2.5,26.6,13.9,9.5
11.75,22.0,26.5,12.3,3.7,30.7,19.0,11.0
12.0,31.9,32.3,15.1,4.7,34.8,23.8,13.2
12.25,41.5,37.0,16.9,5.8,38.3,27.9,15.7
12.5,49.9,46.7,19.1,6.8,42.1,32.9,18.9
12.75,71.4,55.1,20.6,15.0,44.7,41.4,23.6
13.0,90.6,62.6,25.1,22.4,51.2,50.4,28.2
13.25,105.4,70.3,31.0,29.2,56.9,58.5,31.4
13.5,120.5,75.5,35.2,34.9,61.3,65.5,35.3
13.75,133.4,86.4,38.8,45.1,67.3,74.2,38.1
14.0,145.0,93.5,48.6,54.5,73.8,83.1,38.8
14.25,164.2,102.1,56.8,62.1,81.5,93.3,43.5
14.5,181.4,109.0,64.0,69.3,88.4,102.4,47.5
14.75,195.3,115.0,69.2,76.3,92.3,109.6,51.0
15.0,213.7,126.2,81.1,86.3,99.9,121.4,54.4
15.25,222.8,135.1,88.1,92.6,103.6,128.4,55.8
15.5,229.7,144.7,96.8,102.3,110.5,136.8,55.1
15.75,244.6,148.6,107.9,108.4,120.4,146.0,57.5
16.0,255.5,156.2,117.2,114.0,126.0,153.8,59.3
16.25,261.5,158.8,125.7,120.9,131.0,159.6,58.8
16.5,266.7,167.8,137.8,128.3,133.9,166.9,57.8
16.75,275.6,178.3,143.7,135.7,137.1,174.1,59.3
17.0,278.8,183.2,151.7,140.5,137.1,178.2,59.1
17.25,283.9,187.3,162.1,147.5,140.6,184.3,58.5
17.5,284.0,190.6,169.7,152.8,148.3,189.1,55.6
17.75,294.4,200.8,175.0,160.2,150.4,196.2,58.1
18.0,296.1,207.1,183.9,162.0,155.9,201.0,56.8
18.25,302.7,211.4,191.7,166.7,158.8,206.3,57.8
18.5,302.6,219.0,198.5,168.8,164.6,210.7,56.0
18.75,299.8,224.9,203.2,173.4,165.6,213.4,53.8
19.0,298.6,223.2,212.1,178.2,173.1,217.0,50.4
19.25,299.5,231.6,214.4,180.9,178.5,221.0,49.3
19.5,308.4,235.7,217.7,186.0,181.2,225.8,51.4
19.75,304.6,244.5,222.6,187.8,190.5,230.0,47.9
20.0,303.8,243.6,228.8,187.1,191.9,231.0,47.2
20.25,301.6,249.6,229.8,189.7,192.6,232.7,46.1
20.5,300.8,255.4,232.8,191.5,199.3,236.0,44.4
20.75,305.7,254.9,239.3,196.1,202.8,239.8,44.3
21.0,304.0,259.6,241.9,194.9,203.5,240.8,44.3
21.25,307.4,259.7,244.7,196.4,207.3,243.1,44.4
21.5,301.7,262.7,249.6,191.9,215.6,244.3,42.5
21.75,305.4,265.7,248.6,199.6,212.2,246.3,42.5
22.0,303.3,266.6,250.6,197.2,215.3,246.6,42.0
22.25,302.4,267.0,257.1,197.9,217.9,248.5,41.3
22.5,305.3,269.1,258.0,199.2,222.6,250.8,41.3
22.75,300.6,274.2,262.4,201.1,218.3,251.3,40.9
23.0,302.9,272.8,261.4,201.4,224.1,252.5,40.1
23.25,299.8,279.3,263.8,200.5,226.9,254.1,40.1
23.5,290.0,272.7,264.4,197.1,228.9,250.6,37.3
23.75,295.4,272.1,264.4,200.4,227.6,252.0,37.7
24.0,295.5,268.2,262.6,197.3,230.1,250.7,37.8
24.25,291.0,266.7,261.6,200.5,233.5,250.7,34.7
24.5,292.6,266.6,265.4,203.6,234.0,252.4,34.3
24.75,293.8,265.9,260.9,205.1,235.0,252.2,33.6
25.0,291.1,270.2,260.3,204.8,234.9,252.3,33.3
25.25,285.8,268.8,263.8,204.7,237.6,252.1,31.6
25.5,286.5,263.4,255.1,208.7,241.7,251.1,28.7
25.75,288.4,264.9,265.0,205.3,241.7,253.0,31.4
26.0,283.3,259.6,260.4,204.5,237.3,249.0,29.7
26.25,283.0,257.2,261.8,205.8,239.5,249.5,28.9
26.5,285.6,264.4,259.3,205.9,239.5,251.0,30.0
26.75,280.8,257.3,260.5,208.7,241.4,249.7,26.9
27.0,280.6,258.3,258.5,210.9,240.0,249.7,26.0
27.25,279.4,252.1,257.1,206.7,239.7,247.0,26.7
27.5,282.4,252.3,262.9,213.0,243.2,250.7,25.6
27.75,281.4,251.3,256.4,215.3,240.5,249.0,24.1
28.0,276.8,248.0,259.2,213.9,241.4,247.8,23.2
28.25,276.0,246.0,263.8,212.7,236.9,247.1,24.5
28.5,277.4,243.4,253.7,221.8,241.1,247.5,20.3
28.75,277.8,242.3,253.6,219.3,245.0,247.6,21.1
29.0,273.3,238.4,252.4,218.3,238.4,244.2,20.3
29.25,273.5,241.3,255.8,223.4,240.4,246.9,18.8
29.5,269.0,239.0,248.6,219.9,236.1,242.5,18.0
29.75,272.1,237.0,251.1,223.6,241.4,245.0,18.1
30.0,272.6,234.4,247.8,226.6,238.2,243.9,17.8
30.25,266.0,235.5,246.9,225.1,237.1,242.1,15.4
30.5,270.3,231.5,245.3,225.1,237.4,241.9,17.5
30.75,267.4,232.7,244.2,232.3,238.3,243.0,14.5
31.0,266.7,233.6,247.2,227.3,238.6,242.7,15.3
31.25,265.8,231.4,245.8,228.8,237.8,241.9,14.9
31.5,266.2,231.7,239.4,232.1,235.9,241.1,14.4
31.75,265.1,226.5,243.9,226.9,238.4,240.2,15.8
32.0,266.8,226.5,238.7,228.8,239.3,240.0,16.0
32.25,265.9,224.7,239.3,234.3,239.4,240.7,15.3
32.5,267.2,224.2,238.1,233.1,239.1,240.4,16.1
32.75,259.9,222.9,231.9,229.8,237.5,236.4,14.2
33.0,258.2,224.8,231.6,224.2,238.3,235.4,14.0
33.25,257.8,223.2,236.5,220.8,238.1,235.3,14.8
33.5,261.4,220.3,234.6,220.6,233.3,234.0,16.7
33.75,260.2,220.0,231.3,213.8,237.0,232.5,18.0
34.0,256.9,221.5,228.9,216.2,235.8,231.9,15.8
34.25,254.2,218.3,233.0,213.2,232.9,230.3,16.0
34.5,257.8,215.5,227.1,207.9,236.6,229.0,19.5
34.75,259.4,218.3,225.9,211.1,232.2,229.4,18.6
35.0,253.7,215.9,223.5,214.8,232.9,228.2,16.0
35.25,251.4,213.9,227.6,208.4,236.4,227.5,17.3
35.5,256.9,214.7,222.4,205.5,236.9,227.3,20.2
35.75,255.6,213.3,227.8,208.2,232.5,227.5,18.6
36.0,254.8,214.0,227.4,206.7,235.4,227.7,18.9
36.25,251.0,212.5,223.0,202.8,230.9,224.0,18.5
36.5,252.8,211.2,222.6,201.6,235.0,224.6,20.1
36.75,252.2,210.3,221.8,205.5,234.6,224.9,19.0
37.0,254.6,213.1,225.6,204.2,232.5,226.0,19.4
37.25,250.8,208.0,220.8,208.8,232.8,224.2,18.0
37.5,249.7,211.4,217.2,204.2,231.0,222.7,18.0
37.75,255.1,210.7,218.8,201.0,235.3,224.2,21.4
38.0,248.2,209.1,225.2,203.1,227.3,222.6,17.7
38.25,246.6,207.8,224.2,202.8,230.0,222.3,17.6
38.5,248.6,207.0,216.0,204.9,230.6,221.4,18.3
38.75,245.8,207.0,217.8,207.5,231.1,221.8,16.6
39.0,246.8,206.2,215.6,203.8,231.0,220.7,18.1
39.25,244.8,206.3,220.9,205.0,232.2,221.8,17.0
39.5,240.9,206.9,217.9,204.9,228.6,219.8,15.1
39.75,239.0,205.2,217.1,199.9,224.8,217.2,15.6
40.0,242.0,208.2,216.7,202.4,223.6,218.6,15.4
40.25,237.5,202.0,214.5,201.3,224.5,216.0,15.4
40.5,238.5,208.3,216.6,201.1,221.2,217.1,14.2
40.75,236.3,205.2,215.5,202.1,216.7,215.2,13.4
41.0,239.9,203.6,216.0,198.9,213.3,214.3,15.9
41.25,234.7,201.7,216.4,201.8,213.4,213.6,13.5
41.5,234.4,202.8,215.3,203.2,210.2,213.2,13.0
41.75,236.7,201.9,216.9,199.2,209.6,212.8,15.0
42.0,232.9,199.1,217.9,202.8,205.9,211.7,13.8
42.25,234.9,203.2,219.7,202.9,202.3,212.6,14.4
