Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
452,0.1,,,,,0.1,
453,0.1,,,,,0.1,
454,0.1,,,,,0.1,
455,0.1,,,,,0.1,
456,0.1,,,,,0.1,
457,0.1,,,,,0.1,
458,0.1,,,,,0.1,
459,0.1,,,1.4,,0.8,0.9
460,0.2,,,1.4,,0.8,0.8
461,0.3,,,1.4,,0.8,0.8
462,0.3,,,1.5,,0.9,0.8
463,0.4,,,1.6,,1.0,0.8
464,0.4,,,1.6,,1.0,0.8
465,0.5,,,1.6,,1.1,0.8
466,0.5,,,1.7,,1.1,0.9
467,0.5,,,1.7,1.5,1.3,0.6
468,0.6,,,1.9,1.5,1.3,0.7
469,0.6,,,1.8,1.6,1.3,0.6
470,0.6,,,1.9,1.6,1.4,0.7
471,0.6,,,1.9,1.7,1.4,0.7
472,0.7,,,2.0,1.7,1.5,0.7
473,0.7,,,2.1,1.7,1.5,0.7
474,0.7,,,2.3,1.8,1.6,0.8
475,0.7,,,2.4,1.8,1.6,0.8
476,0.7,,,2.5,1.8,1.7,0.9
477,0.7,,,2.5,1.8,1.7,0.9
478,0.8,,,2.7,1.9,1.8,1.0
479,0.8,,,2.8,1.9,1.8,1.0
480,0.8,,,2.8,1.9,1.8,1.0
481,0.8,,,2.8,1.9,1.8,1.0
482,0.8,,,2.9,2.0,1.9,1.1
483,0.9,,,2.9,2.0,2.0,1.0
484,1.0,,,3.1,2.1,2.1,1.0
485,1.1,,,3.2,2.2,2.2,1.0
486,1.2,,,3.4,2.3,2.3,1.1
487,1.5,,,3.5,2.3,2.4,1.0
488,1.7,,,3.6,2.3,2.6,1.0
489,2.0,,,3.7,2.4,2.7,0.9
490,2.0,,,3.9,2.4,2.8,1.0
491,2.2,,,4.1,2.4,2.9,1.0
492,2.4,,,4.4,2.5,3.1,1.1
493,2.6,,,4.6,2.5,3.3,1.2
494,4.6,,,4.9,2.5,4.0,1.3
495,6.4,,,5.2,2.5,4.7,2.0
496,7.9,,,5.4,2.6,5.3,2.7
497,9.3,,,4.2,3.0,5.5,3.4
498,10.5,,,3.2,3.5,5.7,4.1
499,22.0,,,2.3,3.9,9.4,11.0
500,31.9,,,1.4,4.3,12.5,16.8
501,41.5,,,1.3,5.3,16.0,22.1
502,49.9,,,1.3,6.2,19.1,26.8
503,71.4,,,1.2,7.1,26.6,38.9
504,90.6,,,1.1,7.9,33.2,49.8
505,105.4,,,2.5,9.5,39.1,57.5
506,120.5,,,3.7,11.3,45.1,65.4
507,133.4,,,4.7,12.6,50.2,72.1
508,145.0,,,5.8,14.1,55.0,78.1
509,164.2,,-2.3,6.8,17.0,46.5,78.9
510,181.4,,-2.3,15.0,22.6,54.2,85.4
511,195.3,,-1.7,22.4,22.6,59.7,91.1
512,213.7,,-1.1,29.2,24.9,66.7,98.9
513,222.8,,-0.6,34.9,26.6,70.9,102.4
514,229.7,,-0.1,45.1,30.7,76.3,103.9
515,244.6,,0.3,54.5,34.8,83.5,109.7
