Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
58,27.1,6.4,8.4,14.0,11.4
59,26.8,6.3,8.2,13.8,11.3
60,25.9,6.3,8.2,13.5,10.8
61,25.6,6.3,7.9,13.3,10.7
62,24.9,6.2,8.0,13.0,10.3
63,24.1,6.3,7.9,12.7,9.9
64,23.0,6.1,7.6,12.2,9.3
65,21.6,6.1,7.5,11.7,8.6
66,20.9,6.1,7.3,11.5,8.2
67,20.2,6.0,7.0,11.1,7.9
68,19.6,6.1,7.1,10.9,7.6
69,18.2,5.8,6.7,10.3,6.9
70,17.7,5.8,6.7,10.1,6.6
71,17.0,5.8,6.6,9.8,6.2
72,16.0,5.8,6.5,9.4,5.7
73,15.4,5.8,6.6,9.3,5.3
74,14.5,5.9,6.4,9.0,4.8
75,14.4,5.8,6.4,8.9,4.8
76,13.8,5.9,6.2,8.6,4.5
77,13.2,5.9,6.2,8.4,4.1
78,13.1,6.0,6.1,8.4,4.1
79,12.4,6.1,5.8,8.1,3.7
80,11.9,6.2,5.7,8.0,3.5
81,11.5,6.2,5.7,7.8,3.2
82,11.1,6.3,5.5,7.6,3.0
83,10.8,6.3,5.4,7.5,2.9
84,10.3,6.3,5.5,7.4,2.6
85,10.0,6.5,5.2,7.3,2.5
86,9.8,6.3,5.2,7.1,2.4
87,9.3,7.6,5.2,7.3,2.1
88,9.0,8.4,5.1,7.5,2.1
89,8.9,9.4,4.9,7.7,2.5
90,8.7,10.0,5.0,7.9,2.6
91,8.5,13.4,5.3,9.1,4.1
92,8.4,16.9,5.5,10.3,5.9
93,8.0,20.0,5.7,11.2,7.7
94,7.9,21.8,6.1,11.9,8.6
95,7.7,24.0,7.7,13.1,9.4
96,9.2,26.3,9.3,14.9,9.8
97,10.2,39.6,10.8,20.2,16.8
98,11.2,40.1,12.0,21.1,16.5
99,12.0,45.5,17.0,24.9,18.1
100,17.2,50.7,21.6,29.9,18.2
101,21.6,55.5,25.2,34.1,18.6
102,25.8,63.7,28.8,39.4,21.1
103,29.5,70.2,35.1,45.0,22.0
104,31.7,76.4,41.5,49.9,23.5
105,39.2,83.2,47.0,56.5,23.5
106,45.1,89.8,52.1,62.3,24.1
107,51.1,97.2,56.8,68.3,25.1
108,55.9,105.7,61.2,74.3,27.3
109,64.2,114.0,63.8,80.7,28.8
110,71.1,124.1,70.8,88.6,30.7
111,77.6,129.8,77.2,94.9,30.3
112,82.5,142.9,80.4,102.0,35.5
113,92.5,144.6,85.8,107.7,32.2
114,100.3,158.8,91.5,116.9,36.6
115,106.5,163.6,98.5,122.9,35.5
116,112.1,172.2,102.9,129.1,37.7
117,118.0,177.2,106.7,134.0,37.9
118,127.2,185.4,111.5,141.4,38.9
119,134.7,187.7,117.3,146.6,36.7
120,143.6,196.3,122.5,154.1,38.0
121,149.1,202.0,129.6,160.2,37.5
122,160.8,207.1,134.0,167.3,37.0
123,162.7,214.2,142.3,173.1,37.1
124,167.6,220.1,148.2,178.6,37.2
125,179.6,224.3,149.7,184.5,37.5
126,182.8,226.1,159.1,189.3,33.9
127,188.9,234.6,164.0,195.8,35.8
128,192.7,235.7,169.0,199.1,33.8
129,194.9,240.3,174.7,203.3,33.6
130,198.7,244.8,180.7,208.1,33.1
131,198.9,252.2,189.9,213.7,33.6
132,205.5,255.4,193.4,218.1,32.9
133,208.0,259.3,199.9,222.4,32.2
134,213.9,259.9,202.5,225.4,30.4
135,222.7,268.0,208.9,233.2,30.9
136,224.7,268.7,209.1,234.2,30.9
137,225.6,275.1,217.4,239.3,31.2
138,229.3,288.0,224.4,247.3,35.4
139,232.3,275.5,229.6,245.8,25.8
140,245.0,286.9,228.4,253.4,30.1
141,239.6,291.7,237.8,256.4,30.6
142,243.0,289.4,236.8,256.4,28.7
143,249.1,304.2,242.7,265.3,33.8
144,253.8,301.5,246.9,267.4,29.8
145,255.6,301.0,250.3,269.0,27.9
146,258.3,304.7,252.3,271.8,28.7
147,257.5,300.6,253.9,270.7,26.0
148,260.4,312.7,257.4,276.8,31.1
149,263.2,313.8,266.6,281.2,28.3
150,265.6,321.4,261.9,283.0,33.3
151,266.8,313.8,266.0,282.2,27.4
152,275.0,323.3,271.0,289.8,29.1
153,272.9,318.6,268.7,286.7,27.7
154,277.8,323.4,265.9,289.0,30.3
155,272.1,329.3,271.1,290.8,33.3
156,279.8,327.2,276.2,294.4,28.5
157,278.1,330.6,271.8,293.5,32.3
158,281.3,329.6,274.7,295.2,30.0
159,282.8,330.2,275.7,296.2,29.6
160,287.8,335.4,285.5,302.9,28.2
161,288.8,327.7,283.8,300.1,24.0
162,287.1,329.3,284.4,300.2,25.2
163,291.1,338.7,290.2,306.7,27.7
164,292.1,344.2,285.8,307.4,32.0
165,288.1,350.8,286.1,308.3,36.8
166,289.9,347.8,287.8,308.5,34.1
167,289.7,338.8,293.0,307.2,27.4
168,290.6,354.6,289.2,311.5,37.4
169,293.8,346.8,286.9,309.2,32.8
170,296.3,342.5,293.7,310.8,27.4
171,299.7,342.5,298.4,313.5,25.1
172,293.8,352.8,306.4,317.7,31.0
173,297.5,347.9,297.5,314.3,29.1
174,298.6,356.4,294.2,316.4,34.7
175,295.0,341.5,301.1,312.5,25.2
176,306.9,357.7,301.3,322.0,31.1
177,299.2,359.8,295.4,318.1,36.1
178,301.0,356.0,305.1,320.7,30.6
179,306.9,359.9,298.3,321.7,33.3
180,304.6,350.5,304.2,319.8,26.6
181,303.6,357.0,299.8,320.1,32.0
182,309.0,360.6,295.0,321.6,34.5
183,305.7,360.0,309.0,324.9,30.4
184,311.4,349.3,299.4,320.0,26.1
185,311.4,357.5,301.0,323.3,30.1
186,300.9,366.3,307.2,324.8,36.1
187,313.4,360.6,309.4,327.8,28.5
188,309.2,355.5,307.9,324.2,27.1
189,310.4,358.8,298.4,322.6,32.0
190,305.5,365.5,303.9,325.0,35.1
191,314.7,359.4,302.1,325.4,30.1
192,314.0,357.9,304.0,325.3,28.6
193,317.9,356.7,300.7,325.1,28.7
194,312.2,366.8,304.2,327.8,34.1
195,317.1,363.7,305.9,328.9,30.7
196,310.9,360.0,304.4,325.1,30.4
197,308.0,357.3,305.1,323.5,29.3
198,303.8,365.0,303.6,324.1,35.4
199,312.7,370.2,302.9,328.6,36.4
200,310.2,357.6,299.8,322.6,30.8
201,313.2,353.5,305.6,324.1,25.8
202,314.2,366.0,303.7,328.0,33.4
203,317.8,358.4,307.3,327.9,27.0
204,313.0,359.1,303.3,325.1,29.8
205,305.4,352.3,309.4,322.3,26.0
206,302.8,358.4,302.6,321.2,32.2
207,303.9,356.1,301.8,320.6,30.7
208,311.2,362.4,302.9,325.5,32.2
209,310.1,353.8,302.4,322.1,27.7
210,301.8,365.6,311.2,326.2,34.5
211,307.7,368.6,304.4,326.9,36.2
212,310.6,360.0,308.6,326.4,29.1
213,303.6,350.5,311.7,321.9,25.1
214,306.8,349.9,308.1,321.6,24.5
215,317.1,356.2,315.7,329.7,23.0
216,312.8,360.9,310.5,328.0,28.5
217,307.3,349.5,310.2,322.3,23.6
218,308.7,363.7,305.6,326.0,32.7
219,310.0,352.1,308.9,323.6,24.6
220,304.7,352.5,310.0,322.4,26.2
221,309.9,354.4,312.2,325.5,25.1
222,307.5,348.8,307.5,321.3,23.8
223,311.6,350.4,305.2,322.4,24.5
224,308.2,356.0,313.1,325.8,26.3
225,313.3,355.3,310.8,326.5,25.0
226,306.8,347.4,304.9,319.7,24.0
227,306.8,351.9,306.3,321.7,26.2
228,305.4,350.3,310.4,322.0,24.6
229,313.7,350.0,303.9,322.5,24.3
230,312.2,348.0,308.9,323.1,21.7
231,313.7,352.4,307.9,324.7,24.2
232,307.3,351.4,309.4,322.7,24.9
233,305.4,347.7,309.1,320.8,23.4
234,310.8,358.5,310.0,326.4,27.8
235,311.5,348.5,304.5,321.5,23.7
236,309.2,344.9,310.0,321.4,20.4
237,316.8,338.6,310.6,322.0,14.7
238,311.3,347.0,304.7,321.0,22.8
239,304.1,344.4,296.7,315.1,25.7
240,304.1,343.3,302.2,316.5,23.2
241,314.6,342.1,297.2,318.0,22.6
242,310.5,335.5,301.0,315.7,17.8
243,308.7,340.6,300.9,316.7,21.0
244,305.7,340.6,298.2,314.9,22.6
245,314.1,335.7,294.7,314.8,20.5
246,304.9,335.5,313.6,318.0,15.8
247,306.3,340.7,299.8,315.6,22.0
248,311.7,335.5,296.7,314.6,19.6
249,310.8,336.5,297.6,315.0,19.8
250,300.1,337.8,301.9,313.3,21.3
251,308.1,330.6,294.5,311.1,18.2
252,306.9,341.6,299.5,316.0,22.5
253,310.2,330.5,297.0,312.6,16.9
254,299.0,332.4,297.6,309.7,19.7
255,309.7,334.9,299.8,314.8,18.1
256,305.3,327.7,294.0,309.0,17.2
257,303.6,336.1,301.8,313.9,19.3
258,306.5,325.9,294.3,308.9,15.9
259,305.4,334.9,294.0,311.4,21.1
260,306.5,327.6,296.1,310.1,16.1
261,300.5,329.3,293.2,307.7,19.1
262,304.3,330.9,287.6,307.6,21.9
263,306.0,320.8,292.1,306.3,14.3
264,298.2,335.6,288.6,307.5,24.9
265,300.8,330.1,293.1,308.0,19.5
266,301.6,332.0,294.2,309.2,20.0
267,302.7,319.7,289.7,304.0,15.1
268,303.9,333.6,293.1,310.2,21.0
269,298.9,322.6,288.2,303.2,17.6
270,302.3,324.3,293.1,306.5,16.1
271,298.8,332.6,284.7,305.4,24.7
272,298.8,332.2,291.6,307.5,21.7
273,298.3,314.7,287.5,300.2,13.7
274,298.9,325.2,286.5,303.5,19.8
275,299.8,318.7,287.6,302.0,15.7
276,293.2,322.5,281.7,299.1,21.0
277,300.1,312.9,291.9,301.7,10.6
278,291.9,321.4,289.9,301.1,17.6
279,294.3,328.2,288.0,303.5,21.6
280,291.0,317.8,286.4,298.4,17.0
281,297.0,316.8,288.6,300.8,14.4
282,293.4,318.6,289.9,300.6,15.6
283,291.9,315.3,291.4,299.5,13.6
284,293.1,321.7,278.6,297.8,21.9
285,288.4,310.1,284.2,294.2,13.9
286,290.1,321.8,284.4,298.8,20.2
287,283.4,311.5,285.3,293.4,15.7
288,291.5,320.7,285.4,299.2,18.9
289,282.1,317.6,279.8,293.2,21.1
290,290.3,313.2,282.6,295.4,15.9
291,290.2,313.1,284.3,295.9,15.2
292,285.2,312.6,284.5,294.1,16.0
293,281.9,311.1,287.8,293.6,15.4
294,286.9,308.3,284.0,293.1,13.3
295,281.4,317.3,278.9,292.5,21.4
